year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,18,043,18043,141.42,90.02,1470,207883,131.67,90.67,3.0,395.0,147.13,75.75,16.0,2354.0,193.3,86.4,10.0,1933.0,141.48,90.52,1370.0,193821.0,,,,,79.0,65.0,1.0,79.0,132.87,84.2,70.0,9301.0,,,,
2011,26,119,26119,97.08,78.52,153,14853,,,,,,,,,,,,,97.7,80.46,138.0,13483.0,,,,,,,,,91.33,60.6,15.0,1370.0,,,,
2011,18,057,18057,216.94,134.97,11687,2535400,178.85,120.65,20.0,3577.0,249.66,138.03,160.0,39945.0,231.1,133.17,663.0,153222.0,214.74,133.6,9941.0,2134767.0,225.12,134.53,17.0,3827.0,369.2,299.0,5.0,1846.0,224.99,150.59,881.0,198216.0,,,,
2011,05,079,05079,71.16,74.19,77,5479,,,,,10.0,37.0,2.0,20.0,,,,,74.86,77.0,71.0,5315.0,,,,,,,,,36.0,43.0,4.0,144.0,,,,
2011,31,101,31101,90.39,101.84,160,14462,,,,,,,,,,,,,90.01,100.68,158.0,14221.0,,,,,,,,,120.5,193.0,2.0,241.0,,,,
2011,17,067,17067,87.24,75.54,183,15965,48.0,37.0,1.0,48.0,,,,,,,,,86.21,75.86,176.0,15173.0,84.0,43.0,1.0,84.0,,,,,132.0,78.2,5.0,660.0,,,,
2011,72,123,72123,73.9,43.31,58,4286,,,,,119.4,40.6,5.0,597.0,,,,,69.6,43.57,53.0,3689.0,,,,,,,,,,,,,,,,
2011,17,121,17121,95.93,74.09,333,31945,,,,,74.0,55.5,2.0,148.0,143.0,167.0,1.0,143.0,97.56,74.11,305.0,29756.0,,,,,,,,,75.92,71.64,25.0,1898.0,,,,
2011,46,003,46003,101.75,73.9,20,2035,,,,,,,,,,,,,95.74,65.21,19.0,1819.0,,,,,,,,,216.0,239.0,1.0,216.0,,,,
2011,20,207,20207,53.94,114.88,32,1726,,,,,,,,,,,,,53.84,117.71,31.0,1669.0,,,,,,,,,57.0,27.0,1.0,57.0,,,,
2011,05,107,05107,56.33,94.96,85,4788,,,,,43.29,52.86,14.0,606.0,,,,,56.64,102.06,67.0,3795.0,,,,,25.0,119.0,1.0,25.0,120.67,125.0,3.0,362.0,,,,
2011,29,089,29089,101.89,69.91,176,17933,,,,,52.0,31.0,1.0,52.0,117.0,40.0,1.0,117.0,102.62,70.48,170.0,17445.0,,,,,,,,,79.75,63.0,4.0,319.0,,,,
2011,38,091,38091,93.47,75.4,15,1402,,,,,,,,,,,,,92.36,79.0,14.0,1293.0,,,,,,,,,109.0,25.0,1.0,109.0,,,,
2011,31,143,31143,76.2,80.85,60,4572,,,,,,,,,,,,,77.32,82.81,57.0,4407.0,,,,,,,,,55.0,43.67,3.0,165.0,,,,
2011,54,065,54065,126.59,94.05,291,36839,67.5,67.5,2.0,135.0,219.5,176.0,2.0,439.0,,,,,122.77,89.81,261.0,32044.0,207.0,71.0,1.0,207.0,,,,,160.56,134.8,25.0,4014.0,,,,
2011,39,073,39073,120.98,95.53,331,40044,40.0,52.0,2.0,80.0,,,,,,,,,120.67,88.95,311.0,37527.0,,,,,177.0,1246.5,2.0,354.0,130.19,85.13,16.0,2083.0,,,,
2011,30,001,30001,145.47,162.5,102,14838,,,,,,,,,96.0,31.0,1.0,96.0,145.92,171.17,93.0,13571.0,,,,,,,,,146.38,78.13,8.0,1171.0,,,,
2011,26,011,26011,106.14,96.88,197,20910,133.0,140.0,1.0,133.0,,,,,,,,,103.63,87.92,183.0,18965.0,,,,,,,,,139.38,219.62,13.0,1812.0,,,,
2011,22,001,22001,93.51,84.24,493,46099,,,,,50.2,60.03,35.0,1757.0,,,,,96.39,87.24,441.0,42508.0,111.0,59.0,1.0,111.0,,,,,107.69,56.13,16.0,1723.0,,,,
2011,40,013,40013,121.94,113.07,336,40972,128.04,108.38,26.0,3329.0,68.0,26.0,1.0,68.0,98.5,92.0,2.0,197.0,121.25,114.22,285.0,34555.0,189.0,289.0,1.0,189.0,23.67,124.0,3.0,71.0,142.39,97.11,18.0,2563.0,,,,
2011,27,151,27151,96.12,85.78,113,10861,,,,,,,,,,,,,96.39,85.8,110.0,10603.0,,,,,,,,,86.0,85.0,3.0,258.0,,,,
2011,12,105,12105,124.97,96.52,3811,476242,102.7,83.3,10.0,1027.0,101.47,83.5,129.0,13090.0,150.12,159.18,114.0,17114.0,124.17,93.44,3199.0,397208.0,69.25,53.13,8.0,554.0,,,,,134.61,110.45,351.0,47249.0,,,,
2011,21,193,21193,103.56,80.5,117,12116,,,,,,,,,218.0,90.0,1.0,218.0,102.03,80.72,111.0,11325.0,26.0,27.0,1.0,26.0,,,,,136.75,85.25,4.0,547.0,,,,
2011,72,107,72107,97.27,43.69,26,2529,,,,,128.0,23.0,1.0,128.0,,,,,96.04,44.52,25.0,2401.0,,,,,,,,,,,,,,,,
2011,22,019,22019,130.06,102.48,2250,292627,120.75,70.5,8.0,966.0,95.34,77.83,187.0,17828.0,163.96,113.68,25.0,4099.0,132.28,105.52,1915.0,253307.0,117.0,93.0,1.0,117.0,87.5,106.5,2.0,175.0,144.06,91.41,112.0,16135.0,,,,
2011,51,630,51630,222.7,128.28,334,74382,,,,,115.53,91.0,17.0,1964.0,301.38,136.46,13.0,3918.0,227.59,133.4,247.0,56214.0,,,,,,,,,215.54,115.3,57.0,12286.0,,,,
2011,55,023,55023,99.1,101.12,255,25271,,,,,,,,,,,,,98.42,101.41,251.0,24704.0,,,,,,,,,141.75,82.75,4.0,567.0,,,,
2011,36,061,36061,640.82,424.29,16962,10869610,471.94,759.5,18.0,8495.0,469.99,230.62,234.0,109977.0,540.47,275.75,1653.0,893400.0,622.14,396.73,11068.0,6885798.0,539.9,331.33,30.0,16197.0,1869.47,1354.33,15.0,28042.0,742.32,571.02,3944.0,2927701.0,,,,
2011,54,091,54091,106.9,71.98,163,17425,157.0,41.0,1.0,157.0,,,,,,,,,103.54,72.15,149.0,15428.0,,,,,,,,,141.54,72.38,13.0,1840.0,,,,
2011,17,037,17037,135.22,98.3,1817,245697,150.0,90.33,3.0,450.0,153.7,109.2,10.0,1537.0,181.4,140.73,15.0,2721.0,134.99,97.42,1711.0,230974.0,59.33,48.0,3.0,178.0,74.17,426.17,6.0,445.0,136.12,83.35,69.0,9392.0,,,,
2011,30,019,30019,125.93,69.0,15,1889,,,,,,,,,,,,,121.17,68.0,12.0,1454.0,,,,,,,,,145.0,73.0,3.0,435.0,,,,
2011,38,065,38065,88.55,56.27,11,974,,,,,,,,,,,,,88.55,56.27,11.0,974.0,,,,,,,,,,,,,,,,
2011,05,123,05123,48.01,71.69,154,7393,,,,,30.75,50.25,52.0,1599.0,,,,,57.31,82.8,98.0,5616.0,,,,,,,,,44.5,78.5,4.0,178.0,,,,
2011,31,147,31147,112.21,98.42,48,5386,,,,,,,,,,,,,111.37,99.46,46.0,5123.0,,,,,,,,,131.5,74.5,2.0,263.0,,,,
2011,20,035,20035,100.59,87.45,279,28064,,,,,102.0,65.5,2.0,204.0,63.67,58.0,3.0,191.0,100.98,87.87,259.0,26153.0,,,,,,,,,101.07,88.93,15.0,1516.0,,,,
2011,13,265,13265,76.76,61.76,21,1612,,,,,24.4,37.0,5.0,122.0,,,,,91.87,71.27,15.0,1378.0,,,,,,,,,112.0,43.0,1.0,112.0,,,,
2011,39,029,39029,93.59,73.09,895,83765,112.75,99.5,4.0,451.0,183.25,87.25,4.0,733.0,150.75,65.25,4.0,603.0,92.91,72.25,818.0,75999.0,82.0,55.0,1.0,82.0,45.5,130.0,2.0,91.0,93.65,80.47,62.0,5806.0,,,,
2011,37,063,37063,175.15,105.36,5065,887116,173.94,137.5,18.0,3131.0,148.0,80.85,600.0,88802.0,177.77,113.32,270.0,47999.0,178.53,107.69,3502.0,625199.0,171.9,126.9,10.0,1719.0,,,,,180.85,110.75,665.0,120266.0,,,,
2011,48,277,48277,116.71,99.04,175,20424,108.0,156.0,1.0,108.0,76.5,60.5,2.0,153.0,82.5,157.5,2.0,165.0,119.29,95.93,160.0,19086.0,,,,,,,,,91.2,139.1,10.0,912.0,,,,
2011,55,111,55111,139.35,101.06,1517,211397,105.0,122.0,1.0,105.0,93.33,51.67,3.0,280.0,118.0,42.0,1.0,118.0,139.44,99.64,1457.0,203167.0,24.0,69.0,1.0,24.0,313.25,471.25,4.0,1253.0,129.0,117.18,50.0,6450.0,,,,
2011,15,005,15005,1649.0,388.0,1,1649,,,,,,,,,,,,,1649.0,388.0,1.0,1649.0,,,,,,,,,,,,,,,,
2011,06,063,06063,197.43,147.38,438,86476,107.67,71.67,3.0,323.0,,,,,183.0,130.0,2.0,366.0,200.07,142.2,366.0,73226.0,,,,,,,,,187.48,179.58,67.0,12561.0,,,,
2011,36,009,36009,94.34,100.66,545,51418,102.0,337.75,4.0,408.0,33.0,38.0,2.0,66.0,187.75,429.0,4.0,751.0,93.33,95.75,511.0,47690.0,,,,,,,,,104.29,116.29,24.0,2503.0,,,,
2011,01,129,01129,88.16,69.75,174,15340,102.5,50.0,2.0,205.0,44.38,51.73,26.0,1154.0,158.0,84.0,1.0,158.0,93.39,72.66,137.0,12795.0,,,,,,,,,128.5,81.5,8.0,1028.0,,,,
2011,48,279,48279,78.31,159.73,59,4620,,,,,,,,,,,,,78.02,163.11,57.0,4447.0,,,,,,,,,86.5,63.5,2.0,173.0,,,,
2011,21,NA ,21NA ,111.59,72.71,17,1897,,,,,90.0,54.0,1.0,90.0,,,,,115.5,72.64,14.0,1617.0,,,,,,,,,95.0,82.5,2.0,190.0,,,,
2011,13,119,13119,131.64,108.45,223,29355,,,,,25.0,4.0,1.0,25.0,23.0,41.0,1.0,23.0,134.0,109.33,209.0,28005.0,,,,,,,,,108.5,107.58,12.0,1302.0,,,,
2011,20,077,20077,65.06,56.64,47,3058,,,,,,,,,,,,,65.53,56.73,45.0,2949.0,,,,,,,,,54.5,54.5,2.0,109.0,,,,
2011,31,085,31085,72.75,151.25,4,291,,,,,,,,,,,,,72.75,151.25,4.0,291.0,,,,,,,,,,,,,,,,
2011,27,047,27047,115.7,78.38,339,39223,138.0,154.0,1.0,138.0,,,,,190.0,178.0,3.0,570.0,114.11,77.44,325.0,37086.0,,,,,,,,,142.9,71.4,10.0,1429.0,,,,
2011,49,029,49029,220.57,103.86,235,51835,,,,,,,,,,,,,218.86,102.8,220.0,48150.0,,,,,,,,,245.67,119.33,15.0,3685.0,,,,
2011,15,NA ,15NA ,586.0,199.0,1,586,,,,,,,,,,,,,,,,,,,,,,,,,586.0,199.0,1.0,586.0,,,,
2011,39,083,39083,122.82,93.11,932,114465,100.57,144.0,7.0,704.0,197.33,178.33,3.0,592.0,,,,,122.79,92.58,862.0,105843.0,,,,,,,,,122.1,90.62,60.0,7326.0,,,,
2011,48,159,48159,204.52,211.26,132,26996,,,,,20.0,55.0,1.0,20.0,,,,,205.44,215.17,120.0,24653.0,,,,,,,,,211.18,182.82,11.0,2323.0,,,,
2011,48,137,48137,79.33,139.44,9,714,,,,,,,,,,,,,79.33,139.44,9.0,714.0,,,,,,,,,,,,,,,,
2011,46,013,46013,141.23,110.17,700,98862,130.29,92.71,7.0,912.0,218.0,426.5,2.0,436.0,,,,,141.01,110.22,670.0,94475.0,83.0,58.0,1.0,83.0,,,,,147.8,85.7,20.0,2956.0,,,,
2011,21,005,21005,127.46,79.0,281,35815,79.0,109.0,1.0,79.0,258.0,73.0,2.0,516.0,72.0,28.67,3.0,216.0,126.86,79.58,259.0,32857.0,91.0,43.0,1.0,91.0,,,,,137.07,80.27,15.0,2056.0,,,,
2011,01,097,01097,149.13,108.35,3374,503157,121.53,82.06,17.0,2066.0,108.94,73.88,284.0,30938.0,162.94,105.76,78.0,12709.0,153.19,113.03,2738.0,419422.0,101.67,105.0,6.0,610.0,,,,,149.05,99.0,251.0,37412.0,,,,
2011,20,025,20025,70.3,99.3,10,703,,,,,,,,,,,,,70.3,99.3,10.0,703.0,,,,,,,,,,,,,,,,
2011,19,103,19103,154.12,108.54,4227,651480,126.14,113.36,14.0,1766.0,148.43,126.1,42.0,6234.0,180.61,116.45,122.0,22035.0,154.88,106.99,3721.0,576304.0,106.4,104.0,5.0,532.0,484.0,847.11,9.0,4356.0,128.19,100.14,314.0,40253.0,,,,
2011,22,017,22017,165.74,126.03,2658,440532,182.36,243.27,11.0,2006.0,123.7,83.55,242.0,29935.0,199.97,160.89,38.0,7599.0,172.39,126.24,2186.0,376844.0,117.0,75.0,1.0,117.0,81.72,324.54,50.0,4086.0,153.42,105.49,130.0,19945.0,,,,
2011,13,011,13011,121.41,123.38,170,20640,,,,,,,,,974.0,252.0,1.0,974.0,115.54,125.24,159.0,18371.0,32.0,37.0,1.0,32.0,,,,,140.33,85.78,9.0,1263.0,,,,
2011,51,127,51127,186.35,93.94,436,81248,161.0,40.67,3.0,483.0,130.86,85.89,28.0,3664.0,201.0,81.5,2.0,402.0,189.05,94.35,361.0,68246.0,,,,,,,,,201.26,100.12,42.0,8453.0,,,,
2011,47,065,47065,173.56,109.77,4639,805130,82.86,70.43,7.0,580.0,119.31,73.57,143.0,17062.0,187.14,121.14,81.0,15158.0,170.59,107.92,3953.0,674346.0,253.25,204.75,8.0,2026.0,320.0,28.0,1.0,320.0,214.43,134.82,446.0,95638.0,,,,
2011,27,153,27153,123.2,82.65,290,35728,,,,,,,,,,,,,122.03,83.94,273.0,33315.0,,,,,,,,,141.94,61.88,17.0,2413.0,,,,
2011,08,105,08105,213.72,124.27,74,15815,64.0,87.0,1.0,64.0,,,,,,,,,214.25,123.44,64.0,13712.0,,,,,,,,,226.56,134.33,9.0,2039.0,,,,
2011,30,017,30017,131.79,100.14,181,23854,219.0,59.0,1.0,219.0,,,,,123.0,62.0,2.0,246.0,129.86,101.49,172.0,22336.0,,,,,,,,,175.5,81.0,6.0,1053.0,,,,
2011,17,027,17027,126.18,87.67,938,118354,,,,,130.5,133.5,2.0,261.0,,,,,125.62,87.62,919.0,115441.0,,,,,,,,,156.0,85.18,17.0,2652.0,,,,
2011,19,145,19145,87.16,79.23,82,7147,,,,,,,,,,,,,86.16,78.49,76.0,6548.0,,,,,,,,,99.83,88.67,6.0,599.0,,,,
2011,72,079,72079,102.66,66.14,74,7597,,,,,81.0,23.5,2.0,162.0,120.0,39.0,1.0,120.0,103.03,67.72,71.0,7315.0,,,,,,,,,,,,,,,,
2011,40,003,40003,82.8,66.27,15,1242,,,,,,,,,,,,,82.8,66.27,15.0,1242.0,,,,,,,,,,,,,,,,
2011,48,355,48355,138.62,127.41,3164,438589,112.64,95.43,14.0,1577.0,97.81,98.81,43.0,4206.0,149.77,124.13,53.0,7938.0,134.69,125.47,2712.0,365285.0,198.13,142.88,8.0,1585.0,,,,,173.65,148.31,334.0,57998.0,,,,
2011,16,031,16031,114.89,85.25,160,18383,,,,,,,,,97.5,56.5,2.0,195.0,115.45,86.17,155.0,17894.0,,,,,,,,,98.0,56.67,3.0,294.0,,,,
2011,22,007,22007,110.27,92.7,282,31096,49.0,135.0,1.0,49.0,76.26,62.17,23.0,1754.0,41.0,74.0,2.0,82.0,114.44,96.77,248.0,28381.0,,,,,,,,,103.75,53.63,8.0,830.0,,,,
2011,19,055,19055,123.75,87.71,448,55438,,,,,,,,,,,,,123.94,87.44,443.0,54906.0,52.0,251.0,1.0,52.0,,,,,120.0,77.0,4.0,480.0,,,,
2011,39,071,39071,93.7,69.93,501,46946,73.5,241.25,4.0,294.0,90.0,34.0,1.0,90.0,25.0,93.0,1.0,25.0,94.74,68.3,465.0,44056.0,,,,,,,,,82.7,72.77,30.0,2481.0,,,,
2011,17,015,17015,176.14,156.15,181,31881,,,,,408.0,201.0,1.0,408.0,330.0,702.0,1.0,330.0,175.99,150.25,162.0,28510.0,,,,,,,,,154.88,177.65,17.0,2633.0,,,,
2011,30,007,30007,169.78,83.39,51,8659,,,,,,,,,,,,,166.96,81.83,48.0,8014.0,,,,,,,,,215.0,108.33,3.0,645.0,,,,
2011,05,095,05095,46.06,62.07,81,3731,,,,,27.94,36.94,17.0,475.0,,,,,50.88,68.75,64.0,3256.0,,,,,,,,,,,,,,,,
2011,48,193,48193,115.28,84.72,36,4150,177.0,88.0,1.0,177.0,,,,,,,,,114.25,86.69,32.0,3656.0,,,,,,,,,105.67,62.67,3.0,317.0,,,,
2011,18,135,18135,78.14,65.05,245,19145,112.67,197.0,3.0,338.0,,,,,,,,,77.17,63.25,234.0,18058.0,,,,,,,,,93.63,68.38,8.0,749.0,,,,
2011,31,091,31091,125.0,38.0,1,125,,,,,,,,,,,,,125.0,38.0,1.0,125.0,,,,,,,,,,,,,,,,
2011,18,131,18131,97.02,76.69,156,15135,163.0,170.0,1.0,163.0,,,,,,,,,97.9,76.44,146.0,14293.0,,,,,,,,,75.44,70.44,9.0,679.0,,,,
2011,26,055,26055,186.15,118.99,1324,246461,145.5,64.5,2.0,291.0,,,,,257.67,212.33,3.0,773.0,184.9,118.87,1235.0,228352.0,,,,,,,,,202.92,118.77,84.0,17045.0,,,,
2011,28,105,28105,134.56,124.48,594,79928,,,,,72.06,69.12,49.0,3531.0,155.57,109.0,21.0,3267.0,139.54,130.08,509.0,71027.0,103.0,47.0,1.0,103.0,,,,,142.86,143.36,14.0,2000.0,,,,
2011,40,133,40133,77.9,73.32,155,12074,83.08,102.92,13.0,1080.0,24.5,24.5,2.0,49.0,,,,,75.33,70.01,137.0,10320.0,,,,,,,,,208.33,129.0,3.0,625.0,,,,
2011,01,095,01095,140.01,97.94,987,138194,35.75,51.0,4.0,143.0,121.0,50.5,2.0,242.0,150.2,83.4,5.0,751.0,139.58,98.38,930.0,129811.0,58.0,36.0,1.0,58.0,538.5,121.0,2.0,1077.0,142.14,97.02,43.0,6112.0,,,,
2011,26,145,26145,108.93,83.06,2422,263824,152.2,97.4,5.0,761.0,55.2,57.27,60.0,3312.0,221.88,173.45,33.0,7322.0,107.84,81.91,2146.0,231434.0,,,,,,,,,117.95,88.42,178.0,20995.0,,,,
2011,20,031,20031,97.42,83.3,168,16367,,,,,,,,,,,,,95.06,80.79,156.0,14830.0,,,,,,,,,128.08,116.0,12.0,1537.0,,,,
2011,26,103,26103,130.32,89.45,833,108555,118.4,68.0,5.0,592.0,135.0,65.0,1.0,135.0,159.67,56.0,3.0,479.0,130.9,90.17,804.0,105242.0,96.0,276.0,1.0,96.0,,,,,105.84,61.11,19.0,2011.0,,,,
2011,17,083,17083,110.72,83.78,445,49271,104.0,48.5,2.0,208.0,,,,,,,,,109.29,83.03,429.0,46885.0,,,,,240.5,195.5,2.0,481.0,141.42,97.83,12.0,1697.0,,,,
2011,29,139,29139,119.3,76.6,107,12765,,,,,,,,,181.0,120.0,1.0,181.0,119.0,77.12,98.0,11662.0,,,,,,,,,115.25,64.75,8.0,922.0,,,,
2011,38,101,38101,152.29,125.04,923,140563,107.0,116.0,6.0,642.0,163.33,108.33,6.0,980.0,217.5,137.0,2.0,435.0,153.8,126.54,867.0,133345.0,,,,,,,,,122.88,97.0,42.0,5161.0,,,,
2011,39,027,39027,125.95,89.27,468,58946,250.83,405.0,6.0,1505.0,143.33,71.67,3.0,430.0,102.0,65.33,3.0,306.0,121.85,82.67,416.0,50690.0,,,,,,,,,150.38,113.65,40.0,6015.0,,,,
2011,55,047,55047,168.81,126.84,476,80355,108.0,170.0,1.0,108.0,40.0,90.0,1.0,40.0,,,,,167.75,123.98,461.0,77334.0,,,,,404.33,651.0,3.0,1213.0,166.0,100.7,10.0,1660.0,,,,
2011,47,081,47081,105.69,65.16,191,20187,53.0,63.5,2.0,106.0,70.75,63.0,4.0,283.0,,,,,106.03,66.13,176.0,18662.0,,,,,,,,,126.22,47.44,9.0,1136.0,,,,
2011,49,037,49037,136.36,80.88,106,14454,64.0,55.33,3.0,192.0,,,,,,,,,140.49,81.75,99.0,13909.0,,,,,,,,,88.25,78.5,4.0,353.0,,,,
2011,18,157,18157,137.18,99.0,2896,397259,172.89,140.33,9.0,1556.0,168.66,105.55,29.0,4891.0,178.81,101.46,112.0,20027.0,135.64,98.37,2605.0,353331.0,119.5,66.0,2.0,239.0,76.5,303.1,10.0,765.0,127.52,89.96,129.0,16450.0,,,,
2011,40,007,40007,88.96,83.96,23,2046,35.0,44.0,1.0,35.0,,,,,,,,,91.41,85.77,22.0,2011.0,,,,,,,,,,,,,,,,
2011,48,481,48481,132.19,113.18,263,34766,195.0,206.5,2.0,390.0,310.5,646.17,6.0,1863.0,64.0,37.0,1.0,64.0,127.1,102.16,230.0,29234.0,,,,,,,,,133.96,80.92,24.0,3215.0,,,,
2011,20,109,20109,86.42,55.67,12,1037,,,,,,,,,,,,,86.42,55.67,12.0,1037.0,,,,,,,,,,,,,,,,
2011,05,097,05097,86.08,182.37,71,6112,,,,,,,,,,,,,86.69,187.31,67.0,5808.0,110.0,39.0,1.0,110.0,,,,,64.67,119.67,3.0,194.0,,,,
2011,48,255,48255,141.43,175.21,58,8203,,,,,86.0,98.0,1.0,86.0,,,,,147.29,182.81,52.0,7659.0,,,,,,,,,91.6,111.6,5.0,458.0,,,,
2011,54,085,54085,87.31,69.79,68,5937,,,,,,,,,,,,,88.6,64.66,65.0,5759.0,71.0,51.0,1.0,71.0,18.0,42.0,1.0,18.0,89.0,450.0,1.0,89.0,,,,
2011,39,015,39015,107.51,85.47,656,70527,159.5,141.0,2.0,319.0,122.25,296.75,4.0,489.0,78.5,37.5,2.0,157.0,108.22,81.45,614.0,66445.0,,,,,35.0,217.0,4.0,140.0,99.23,121.53,30.0,2977.0,,,,
2011,37,039,37039,125.92,87.75,510,64219,84.67,44.5,6.0,508.0,106.0,38.0,3.0,318.0,80.0,30.67,3.0,240.0,127.55,88.52,460.0,58673.0,133.0,132.33,3.0,399.0,,,,,116.6,90.37,35.0,4081.0,,,,
2011,22,003,22003,79.49,79.05,158,12560,84.33,38.67,3.0,253.0,89.5,77.5,10.0,895.0,54.0,105.33,3.0,162.0,80.59,80.75,134.0,10799.0,,,,,,,,,56.38,57.75,8.0,451.0,,,,
2011,40,017,40017,131.57,91.11,2198,289182,110.29,106.26,34.0,3750.0,161.35,88.71,17.0,2743.0,130.58,91.34,67.0,8749.0,131.28,91.03,1931.0,253505.0,100.21,105.14,14.0,1403.0,30.0,106.0,2.0,60.0,142.65,86.92,133.0,18972.0,,,,
2011,16,025,16025,126.42,98.21,19,2402,,,,,,,,,,,,,136.56,94.56,16.0,2185.0,,,,,,,,,72.33,117.67,3.0,217.0,,,,
2011,42,087,42087,89.74,72.33,512,45945,,,,,,,,,90.0,143.33,3.0,270.0,89.14,72.25,493.0,43944.0,43.0,58.0,1.0,43.0,,,,,112.53,61.73,15.0,1688.0,,,,
2011,48,NA ,48NA ,168.28,127.81,143,24064,300.0,104.0,1.0,300.0,199.83,98.67,6.0,1199.0,211.88,131.88,16.0,3390.0,159.39,134.19,102.0,16258.0,,,,,,,,,162.06,99.11,18.0,2917.0,,,,
2011,17,071,17071,66.39,73.85,62,4116,,,,,,,,,,,,,67.51,74.03,59.0,3983.0,,,,,,,,,44.33,70.33,3.0,133.0,,,,
2011,06,039,06039,157.4,105.22,1197,188412,169.06,161.18,17.0,2874.0,165.33,85.33,12.0,1984.0,173.2,187.32,66.0,11431.0,155.21,99.32,965.0,149781.0,188.0,216.67,3.0,564.0,,,,,162.52,99.51,134.0,21778.0,,,,
2011,30,003,30003,143.35,131.92,37,5304,87.0,89.5,2.0,174.0,,,,,,,,,149.12,137.06,34.0,5070.0,,,,,,,,,60.0,42.0,1.0,60.0,,,,
2011,13,267,13267,73.37,87.61,268,19664,,,,,29.03,40.55,33.0,958.0,19.5,13.0,2.0,39.0,80.13,95.51,230.0,18430.0,,,,,,,,,79.0,49.33,3.0,237.0,,,,
2011,27,111,27111,150.22,117.56,1361,204456,169.33,286.33,3.0,508.0,101.5,44.0,2.0,203.0,280.5,428.0,2.0,561.0,150.82,116.83,1290.0,194554.0,,,,,,,,,134.84,116.97,64.0,8630.0,,,,
2011,39,037,39037,108.2,84.09,732,79203,144.0,395.5,2.0,288.0,,,,,77.0,59.0,2.0,154.0,108.17,83.57,704.0,76155.0,77.0,122.0,1.0,77.0,,,,,109.96,73.48,23.0,2529.0,,,,
2011,49,027,49027,107.63,71.93,175,18835,50.0,63.0,1.0,50.0,,,,,43.0,74.0,1.0,43.0,107.99,71.75,162.0,17495.0,,,,,,,,,113.36,75.18,11.0,1247.0,,,,
2011,24,041,24041,344.11,238.68,943,324498,274.0,127.0,1.0,274.0,228.7,89.6,10.0,2287.0,348.77,205.0,13.0,4534.0,336.57,217.88,816.0,274643.0,418.0,354.5,4.0,1672.0,,,,,415.03,426.06,99.0,41088.0,,,,
2011,18,061,18061,115.86,77.5,617,71486,118.33,105.33,3.0,355.0,93.0,78.0,1.0,93.0,73.0,102.5,2.0,146.0,115.22,77.14,568.0,65447.0,,,,,,,,,126.63,79.19,43.0,5445.0,,,,
2011,38,081,38081,81.57,94.68,28,2284,,,,,,,,,,,,,79.56,95.63,27.0,2148.0,,,,,,,,,136.0,69.0,1.0,136.0,,,,
2011,21,137,21137,86.41,65.43,179,15467,129.83,194.5,6.0,779.0,,,,,,,,,85.44,60.5,166.0,14183.0,,,,,14.0,80.0,1.0,14.0,81.83,70.33,6.0,491.0,,,,
2011,21,159,21159,96.04,69.96,45,4322,,,,,,,,,,,,,98.95,70.95,42.0,4156.0,,,,,,,,,55.33,56.0,3.0,166.0,,,,
2011,49,015,49015,119.6,75.18,130,15548,131.0,64.0,1.0,131.0,,,,,125.0,78.0,1.0,125.0,116.4,75.65,122.0,14201.0,,,,,,,,,181.83,67.0,6.0,1091.0,,,,
2011,48,005,48005,121.72,104.04,630,76682,111.67,124.67,3.0,335.0,72.52,60.88,25.0,1813.0,103.92,88.5,12.0,1247.0,123.85,105.28,556.0,68863.0,,,,,,,,,130.12,119.26,34.0,4424.0,,,,
2011,02,150,02150,199.86,109.55,162,32377,220.0,111.4,5.0,1100.0,,,,,145.82,68.09,11.0,1604.0,206.91,116.22,129.0,26692.0,134.5,85.5,4.0,538.0,,,,,187.92,85.15,13.0,2443.0,,,,
2011,16,077,16077,114.66,66.78,101,11581,,,,,,,,,,,,,109.82,64.96,98.0,10762.0,,,,,,,,,273.0,126.33,3.0,819.0,,,,
2011,13,189,13189,143.55,82.98,143,20528,,,,,74.46,64.54,13.0,968.0,156.0,53.0,1.0,156.0,149.49,86.8,123.0,18387.0,,,,,,,,,169.5,49.67,6.0,1017.0,,,,
2011,40,019,40019,117.13,92.76,496,58095,93.69,61.38,29.0,2717.0,86.29,54.57,7.0,604.0,147.64,78.93,14.0,2067.0,115.64,93.51,427.0,49378.0,,,,,137.0,119.0,1.0,137.0,177.33,149.61,18.0,3192.0,,,,
2011,05,129,05129,72.59,80.04,85,6170,56.0,44.0,1.0,56.0,,,,,,,,,72.2,81.3,82.0,5920.0,,,,,,,,,97.0,46.0,2.0,194.0,,,,
2011,27,023,27023,100.66,88.19,106,10670,,,,,,,,,36.5,384.5,2.0,73.0,102.89,82.47,100.0,10289.0,,,,,,,,,77.0,83.0,4.0,308.0,,,,
