year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,51,095,51095,218.2,110.73,3688,804735,134.22,67.44,9.0,1208.0,177.44,115.44,293.0,51991.0,220.23,100.27,62.0,13654.0,223.72,112.1,2884.0,645197.0,227.03,107.32,38.0,8627.0,250.0,86.0,1.0,250.0,209.0,100.38,401.0,83808.0,,,,
2005,13,091,13091,78.21,57.52,239,18693,,,,,60.36,50.33,39.0,2354.0,136.0,58.0,1.0,136.0,79.87,55.4,183.0,14616.0,,,,,,,,,99.19,99.25,16.0,1587.0,,,,
2005,17,165,17165,65.09,56.84,254,16534,25.0,17.0,1.0,25.0,34.33,51.33,3.0,103.0,45.0,42.0,1.0,45.0,65.39,56.76,238.0,15563.0,28.0,26.0,1.0,28.0,,,,,77.0,68.9,10.0,770.0,,,,
2005,54,011,54011,95.45,70.73,2367,225924,67.5,75.67,6.0,405.0,82.04,54.94,52.0,4266.0,157.08,132.0,12.0,1885.0,95.28,70.25,2204.0,210008.0,85.0,70.0,1.0,85.0,65.0,158.0,3.0,195.0,102.02,80.21,89.0,9080.0,,,,
2005,46,075,46075,110.0,53.83,6,660,61.0,55.0,1.0,61.0,,,,,,,,,119.8,53.6,5.0,599.0,,,,,,,,,,,,,,,,
2005,37,105,37105,106.79,70.33,1483,158367,124.25,54.75,8.0,994.0,81.96,50.08,145.0,11884.0,90.88,75.38,8.0,727.0,108.12,71.49,1201.0,129856.0,57.33,113.33,3.0,172.0,139.25,212.13,8.0,1114.0,123.82,73.71,110.0,13620.0,,,,
2005,46,059,46059,74.57,65.33,21,1566,,,,,,,,,,,,,74.57,65.33,21.0,1566.0,,,,,,,,,,,,,,,,
2005,26,065,26065,110.74,70.58,11441,1266934,101.0,71.64,53.0,5353.0,92.62,58.73,975.0,90300.0,138.95,83.31,171.0,23760.0,112.6,71.59,9240.0,1040395.0,111.31,57.03,36.0,4007.0,,,,,106.75,71.04,966.0,103119.0,,,,
2005,48,033,48033,45.5,54.5,2,91,,,,,,,,,,,,,45.5,54.5,2.0,91.0,,,,,,,,,,,,,,,,
2005,48,245,48245,92.22,83.01,3831,353277,91.65,78.19,26.0,2383.0,80.62,69.18,720.0,58043.0,108.72,90.44,122.0,13264.0,95.04,84.64,2608.0,247869.0,75.61,79.06,18.0,1361.0,93.5,283.5,4.0,374.0,90.04,95.6,333.0,29983.0,,,,
2005,51,135,51135,94.89,61.91,358,33972,126.5,72.5,2.0,253.0,72.74,53.3,73.0,5310.0,74.0,21.5,2.0,148.0,99.61,65.57,246.0,24504.0,160.0,42.0,1.0,160.0,,,,,105.79,56.32,34.0,3597.0,,,,
2005,22,097,22097,82.16,58.29,1123,92271,64.67,42.83,6.0,388.0,67.09,43.32,259.0,17376.0,150.4,92.8,5.0,752.0,86.82,62.71,763.0,66242.0,102.0,36.0,1.0,102.0,49.88,68.0,16.0,798.0,90.59,62.29,73.0,6613.0,,,,
2005,25,NA ,25NA ,245.75,109.42,507,124594,,,,,195.0,88.4,5.0,975.0,239.18,114.0,17.0,4066.0,241.75,111.04,424.0,102501.0,,,,,398.0,112.0,1.0,398.0,277.57,98.43,60.0,16654.0,,,,
2005,08,023,08023,104.58,69.0,53,5543,82.25,41.75,4.0,329.0,485.0,93.0,1.0,485.0,,,,,90.1,71.98,41.0,3694.0,,,,,,,,,147.86,63.71,7.0,1035.0,,,,
2005,40,095,40095,79.83,81.1,324,25866,54.44,70.78,9.0,490.0,104.5,114.5,2.0,209.0,,,,,81.03,78.67,291.0,23580.0,41.5,26.5,2.0,83.0,127.33,525.0,3.0,382.0,66.0,52.41,17.0,1122.0,,,,
2005,01,133,01133,109.65,88.43,429,47039,180.0,415.0,1.0,180.0,66.0,19.0,1.0,66.0,153.0,114.67,3.0,459.0,108.01,86.84,404.0,43636.0,,,,,140.0,185.0,1.0,140.0,134.63,99.47,19.0,2558.0,,,,
2005,47,163,47163,95.6,65.76,4963,474480,71.13,46.5,8.0,569.0,80.37,50.07,59.0,4742.0,192.73,114.41,22.0,4240.0,94.32,64.73,4510.0,425384.0,122.5,72.33,6.0,735.0,109.54,246.46,13.0,1424.0,108.37,72.41,345.0,37386.0,,,,
2005,17,175,17175,57.79,53.13,193,11153,,,,,,,,,,,,,58.31,53.57,190.0,11079.0,25.0,29.0,1.0,25.0,,,,,24.5,23.0,2.0,49.0,,,,
2005,13,035,13035,114.99,71.22,837,96248,104.33,35.33,3.0,313.0,93.03,64.3,114.0,10605.0,119.0,59.0,3.0,357.0,119.03,72.44,620.0,73798.0,124.0,78.0,3.0,372.0,87.0,114.4,5.0,435.0,116.49,70.54,89.0,10368.0,,,,
2005,24,037,24037,199.49,92.44,6538,1304275,254.77,100.64,22.0,5605.0,181.14,82.61,657.0,119008.0,215.41,107.92,113.0,24341.0,203.29,94.16,4654.0,946124.0,170.46,78.26,94.0,16023.0,,,,,193.56,90.3,998.0,193174.0,,,,
2005,42,115,42115,89.55,67.13,1207,108084,80.0,64.0,2.0,160.0,131.13,92.38,8.0,1049.0,84.0,21.0,1.0,84.0,87.9,66.52,1106.0,97215.0,15.0,39.0,1.0,15.0,,,,,107.43,73.4,89.0,9561.0,,,,
2005,08,111,08111,183.84,88.9,31,5699,,,,,,,,,,,,,189.25,93.54,28.0,5299.0,,,,,,,,,133.33,45.67,3.0,400.0,,,,
2005,32,005,32005,292.78,132.45,3324,973193,187.27,67.4,15.0,2809.0,221.43,82.43,7.0,1550.0,328.29,189.93,41.0,13460.0,290.41,129.49,2879.0,836089.0,241.53,134.24,17.0,4106.0,1300.0,1229.0,1.0,1300.0,312.85,149.88,364.0,113879.0,,,,
2005,39,041,39041,207.23,110.0,8659,1794395,224.41,104.96,27.0,6059.0,211.38,101.44,270.0,57072.0,228.66,110.9,316.0,72256.0,207.04,110.42,7284.0,1508071.0,181.56,100.83,18.0,3268.0,259.86,422.86,7.0,1819.0,197.9,106.09,737.0,145850.0,,,,
2005,24,015,24015,178.08,86.39,5479,975702,179.38,75.76,21.0,3767.0,196.08,88.25,214.0,41961.0,196.53,91.78,49.0,9630.0,177.95,87.2,4549.0,809492.0,229.88,91.76,17.0,3908.0,169.87,120.53,15.0,2548.0,170.03,78.69,614.0,104396.0,,,,
2005,42,073,42073,87.03,59.5,2312,201202,,,,,72.64,49.9,50.0,3632.0,73.8,69.0,5.0,369.0,87.47,60.13,2060.0,180187.0,46.0,27.0,1.0,46.0,,,,,86.57,55.33,196.0,16968.0,,,,
2005,20,011,20011,66.67,58.12,299,19933,91.5,65.5,2.0,183.0,68.0,56.56,9.0,612.0,57.67,125.67,3.0,173.0,66.27,57.68,260.0,17231.0,,,,,,,,,69.36,54.6,25.0,1734.0,,,,
2005,48,251,48251,96.92,76.79,3855,373641,97.0,80.14,28.0,2716.0,95.41,67.26,87.0,8301.0,97.75,110.04,24.0,2346.0,97.73,77.29,3318.0,324263.0,109.88,55.75,8.0,879.0,41.0,674.0,2.0,82.0,90.35,69.69,388.0,35054.0,,,,
2005,01,019,01019,102.06,69.1,526,53681,,,,,69.89,47.89,9.0,629.0,,,,,101.43,69.69,488.0,49496.0,48.0,21.0,1.0,48.0,,,,,125.29,67.32,28.0,3508.0,,,,
2005,24,027,24027,269.79,116.99,17611,4751322,266.15,103.74,80.0,21292.0,250.55,104.87,3015.0,755420.0,308.62,126.3,2041.0,629898.0,268.62,119.18,9870.0,2651326.0,272.65,110.8,75.0,20449.0,323.25,363.0,8.0,2586.0,265.8,115.18,2522.0,670351.0,,,,
2005,32,NA ,32NA ,190.47,114.15,330,62855,282.0,86.0,1.0,282.0,83.0,81.88,8.0,664.0,198.37,124.9,30.0,5951.0,204.46,124.43,166.0,33940.0,267.75,262.0,8.0,2142.0,,,,,169.88,89.16,117.0,19876.0,,,,
2005,02,185,02185,119.24,79.53,45,5366,104.53,82.0,19.0,1986.0,,,,,49.0,87.0,1.0,49.0,150.73,83.73,15.0,2261.0,143.0,70.5,4.0,572.0,,,,,83.0,66.0,6.0,498.0,,,,
2005,17,099,17099,115.02,69.63,2901,333667,85.6,49.9,10.0,856.0,85.5,60.61,18.0,1539.0,126.13,96.56,16.0,2018.0,116.15,70.02,2621.0,304424.0,102.86,48.14,7.0,720.0,68.67,153.33,3.0,206.0,105.77,64.38,226.0,23904.0,,,,
2005,45,049,45049,73.55,61.68,244,17945,,,,,67.56,45.95,82.0,5540.0,163.0,61.0,1.0,163.0,73.14,72.11,139.0,10167.0,,,,,,,,,94.32,54.45,22.0,2075.0,,,,
2005,28,153,28153,58.03,59.05,308,17874,,,,,54.2,42.27,83.0,4499.0,76.0,66.5,2.0,152.0,59.12,66.77,210.0,12415.0,,,,,,,,,62.15,40.38,13.0,808.0,,,,
2005,48,051,48051,84.62,71.87,261,22087,47.33,30.33,3.0,142.0,32.08,30.23,13.0,417.0,36.0,36.0,1.0,36.0,80.77,69.83,222.0,17932.0,,,,,790.33,595.0,3.0,2371.0,62.58,50.05,19.0,1189.0,,,,
2005,25,005,25005,201.54,86.68,24904,5019046,204.1,100.73,63.0,12858.0,202.57,79.15,854.0,172992.0,228.89,105.45,308.0,70499.0,200.81,86.65,20927.0,4202259.0,220.33,76.14,57.0,12559.0,226.17,115.83,6.0,1357.0,203.24,87.05,2689.0,546522.0,,,,
2005,33,015,33015,204.13,97.1,16000,3266057,154.41,82.93,27.0,4169.0,225.58,94.39,83.0,18723.0,220.97,111.33,150.0,33146.0,203.74,97.33,14164.0,2885739.0,187.0,78.07,27.0,5049.0,405.5,176.5,2.0,811.0,205.83,94.21,1547.0,318420.0,,,,
2005,40,123,40123,78.74,88.91,792,62361,76.69,62.6,72.0,5522.0,71.82,51.36,11.0,790.0,31.0,18.0,1.0,31.0,79.28,93.92,672.0,53278.0,,,,,28.5,90.0,2.0,57.0,78.91,59.79,34.0,2683.0,,,,
2005,55,105,55105,100.45,62.53,7531,756501,69.61,40.13,54.0,3759.0,75.35,55.01,131.0,9871.0,100.96,74.02,47.0,4745.0,101.03,62.93,6820.0,689001.0,90.2,40.0,10.0,902.0,177.75,123.5,8.0,1422.0,101.52,59.57,461.0,46801.0,,,,
2005,13,025,13025,62.76,48.03,248,15564,,,,,72.67,54.0,6.0,436.0,57.5,50.5,2.0,115.0,61.24,47.42,226.0,13841.0,,,,,,,,,83.71,54.93,14.0,1172.0,,,,
2005,72,001,72001,112.85,68.26,82,9254,71.83,45.83,6.0,431.0,104.0,60.0,1.0,104.0,,,,,106.48,54.59,66.0,7028.0,,,,,,,,,187.89,184.33,9.0,1691.0,,,,
2005,29,185,29185,62.04,45.62,159,9865,,,,,,,,,56.0,24.0,1.0,56.0,61.39,44.97,147.0,9025.0,,,,,15.0,30.0,1.0,15.0,76.9,58.9,10.0,769.0,,,,
2005,23,013,23013,172.25,91.47,1166,200839,188.33,85.67,3.0,565.0,,,,,560.0,196.0,1.0,560.0,172.28,90.7,1015.0,174861.0,110.5,41.5,2.0,221.0,120.0,156.0,3.0,360.0,170.93,95.75,142.0,24272.0,,,,
2005,47,045,47045,79.12,62.89,1000,79115,89.0,99.0,1.0,89.0,56.59,41.18,83.0,4697.0,112.0,60.0,1.0,112.0,81.15,65.57,844.0,68490.0,,,,,110.5,71.0,2.0,221.0,79.8,55.48,69.0,5506.0,,,,
2005,42,067,42067,89.75,60.37,559,50169,19.5,31.5,2.0,39.0,12.0,40.0,1.0,12.0,106.0,90.0,1.0,106.0,90.6,59.43,532.0,48198.0,,,,,300.0,145.0,1.0,300.0,68.82,81.5,22.0,1514.0,,,,
2005,47,171,47171,76.81,51.58,566,43473,,,,,21.0,41.0,1.0,21.0,,,,,75.97,51.41,535.0,40645.0,,,,,,,,,93.57,54.97,30.0,2807.0,,,,
2005,16,011,16011,90.41,60.13,1336,120790,71.05,68.55,22.0,1563.0,70.0,24.0,1.0,70.0,86.0,68.67,3.0,258.0,92.41,61.14,1185.0,109505.0,64.2,50.0,5.0,321.0,215.0,43.0,1.0,215.0,74.44,49.14,119.0,8858.0,,,,
2005,39,099,39099,92.1,66.12,7631,702820,57.75,66.83,12.0,693.0,67.02,48.73,518.0,34718.0,110.29,69.39,28.0,3088.0,94.08,67.49,6338.0,596280.0,126.0,96.33,9.0,1134.0,221.67,209.0,6.0,1330.0,91.08,64.89,720.0,65577.0,,,,
2005,13,225,13225,102.28,66.22,563,57585,104.67,70.67,3.0,314.0,89.02,63.32,150.0,13353.0,102.0,72.0,1.0,102.0,107.77,66.18,362.0,39012.0,254.0,60.0,1.0,254.0,157.0,306.0,2.0,314.0,96.27,65.25,44.0,4236.0,,,,
2005,28,111,28111,45.13,46.52,240,10831,33.33,40.67,3.0,100.0,27.92,33.42,26.0,726.0,,,,,47.33,48.19,209.0,9892.0,,,,,,,,,56.5,50.5,2.0,113.0,,,,
2005,19,179,19179,69.6,54.73,698,48579,53.47,31.53,19.0,1016.0,44.17,46.5,6.0,265.0,123.33,61.33,3.0,370.0,69.85,55.16,594.0,41490.0,102.0,162.5,2.0,204.0,45.92,83.62,13.0,597.0,76.02,48.61,61.0,4637.0,,,,
2005,30,095,30095,152.04,79.24,187,28432,113.0,37.0,1.0,113.0,,,,,,,,,150.93,79.34,176.0,26563.0,,,,,,,,,175.6,81.6,10.0,1756.0,,,,
2005,05,007,05007,127.26,84.33,10490,1334931,111.66,64.63,99.0,11054.0,177.13,94.31,113.0,20016.0,116.83,89.72,220.0,25702.0,127.32,83.71,9213.0,1173019.0,116.1,70.51,39.0,4528.0,140.92,135.33,52.0,7328.0,123.72,88.57,754.0,93284.0,,,,
2005,12,033,12033,134.13,91.12,11610,1557275,133.76,84.44,85.0,11370.0,109.07,61.65,1020.0,111249.0,138.22,104.6,253.0,34969.0,139.02,96.51,8608.0,1196679.0,101.33,96.5,82.0,8309.0,479.33,532.5,6.0,2876.0,123.28,76.81,1556.0,191823.0,,,,
2005,24,029,24029,194.21,97.45,801,155566,146.2,124.6,5.0,731.0,124.79,49.42,52.0,6489.0,,,,,203.3,101.29,632.0,128488.0,207.67,179.0,3.0,623.0,340.0,344.0,1.0,340.0,174.95,92.24,108.0,18895.0,,,,
2005,13,231,13231,128.53,75.88,656,84316,185.5,69.5,2.0,371.0,92.95,50.13,38.0,3532.0,82.5,114.0,2.0,165.0,130.82,77.69,565.0,73914.0,,,,,83.5,130.0,2.0,167.0,131.21,71.21,47.0,6167.0,,,,
2005,05,017,05017,64.9,56.64,73,4738,24.0,31.0,1.0,24.0,53.5,36.31,16.0,856.0,,,,,71.59,65.15,46.0,3293.0,,,,,,,,,56.5,52.6,10.0,565.0,,,,
2005,28,023,28023,60.91,50.87,291,17726,70.0,28.0,1.0,70.0,44.05,36.86,58.0,2555.0,,,,,65.54,54.16,204.0,13371.0,36.0,26.0,1.0,36.0,,,,,62.74,57.81,27.0,1694.0,,,,
2005,01,003,01003,193.41,129.49,8528,1649359,150.56,111.76,25.0,3764.0,119.61,68.15,257.0,30739.0,218.42,175.37,57.0,12450.0,196.1,128.55,7423.0,1455635.0,230.64,204.82,11.0,2537.0,390.47,1526.53,17.0,6638.0,186.44,124.11,738.0,137596.0,,,,
2005,18,127,18127,133.76,83.5,6359,850592,172.82,89.32,22.0,3802.0,157.35,99.95,94.0,14791.0,173.23,110.52,48.0,8315.0,132.66,82.6,5748.0,762545.0,140.0,216.33,3.0,420.0,391.0,381.0,3.0,1173.0,135.02,85.45,441.0,59546.0,,,,
2005,19,117,19117,69.3,51.33,206,14275,52.0,47.0,2.0,104.0,,,,,,,,,70.08,52.02,185.0,12964.0,,,,,,,,,63.53,45.11,19.0,1207.0,,,,
2005,39,175,39175,87.41,52.93,659,57600,81.0,40.0,1.0,81.0,99.0,43.0,2.0,198.0,110.0,35.5,2.0,220.0,86.6,53.26,588.0,50922.0,,,,,,,,,93.62,51.08,66.0,6179.0,,,,
2005,21,051,21051,65.29,58.35,165,10773,,,,,,,,,,,,,63.55,57.99,138.0,8770.0,,,,,,,,,74.19,60.15,27.0,2003.0,,,,
2005,72,053,72053,110.73,74.69,1045,115716,97.88,56.64,109.0,10669.0,96.74,48.03,89.0,8610.0,240.33,91.67,3.0,721.0,109.34,73.28,726.0,79382.0,64.0,22.0,1.0,64.0,533.2,531.6,10.0,5332.0,102.22,82.2,107.0,10938.0,,,,
2005,20,189,20189,81.88,61.71,90,7369,,,,,,,,,,,,,82.83,62.88,75.0,6212.0,,,,,,,,,77.13,55.87,15.0,1157.0,,,,
2005,17,041,17041,81.71,60.01,420,34319,,,,,32.0,18.0,1.0,32.0,78.0,31.0,1.0,78.0,81.41,59.88,391.0,31831.0,134.0,36.0,1.0,134.0,,,,,86.31,65.69,26.0,2244.0,,,,
2005,38,045,38045,60.29,44.31,35,2110,,,,,,,,,,,,,62.72,45.72,32.0,2007.0,,,,,,,,,34.33,29.33,3.0,103.0,,,,
2005,29,221,29221,77.66,52.3,623,48385,120.0,75.0,3.0,360.0,64.0,59.0,1.0,64.0,126.0,135.0,2.0,252.0,77.25,48.78,584.0,45113.0,,,,,101.0,158.5,2.0,202.0,77.23,103.97,31.0,2394.0,,,,
2005,26,109,26109,85.8,61.94,637,54656,97.67,44.67,3.0,293.0,51.0,82.0,2.0,102.0,72.14,83.57,7.0,505.0,85.98,62.18,596.0,51243.0,60.0,64.0,1.0,60.0,,,,,87.61,51.71,28.0,2453.0,,,,
2005,29,165,29165,147.39,94.95,4255,627154,175.0,91.54,13.0,2275.0,142.13,99.81,108.0,15350.0,162.69,111.92,48.0,7809.0,148.5,92.88,3666.0,544411.0,221.9,99.4,10.0,2219.0,110.88,1277.88,8.0,887.0,134.83,86.93,402.0,54203.0,,,,
2005,48,063,48063,79.97,72.53,256,20472,,,,,96.07,67.07,15.0,1441.0,212.0,156.0,1.0,212.0,79.06,73.6,224.0,17710.0,34.0,34.5,2.0,68.0,,,,,74.36,60.79,14.0,1041.0,,,,
2005,42,027,42027,128.94,81.56,4136,533310,187.43,70.14,7.0,1312.0,154.79,93.91,56.0,8668.0,161.07,100.16,75.0,12080.0,128.73,80.65,3689.0,474884.0,134.75,93.5,8.0,1078.0,115.5,102.33,6.0,693.0,117.27,85.38,295.0,34595.0,,,,
2005,22,079,22079,91.77,77.46,3125,286767,86.72,59.33,18.0,1561.0,77.01,58.39,475.0,36579.0,120.45,122.55,20.0,2409.0,94.85,79.95,2354.0,223278.0,53.75,83.75,4.0,215.0,56.62,162.78,37.0,2095.0,95.07,74.8,217.0,20630.0,,,,
2005,45,023,45023,86.62,57.12,758,65661,150.0,82.0,1.0,150.0,64.51,44.11,177.0,11419.0,98.33,226.0,3.0,295.0,93.21,59.96,527.0,49120.0,,,,,,,,,93.54,62.58,50.0,4677.0,,,,
2005,19,025,19025,67.53,55.41,143,9657,,,,,64.0,41.0,1.0,64.0,,,,,67.9,55.46,135.0,9167.0,,,,,,,,,60.86,56.43,7.0,426.0,,,,
2005,21,039,21039,88.95,55.05,22,1957,,,,,,,,,,,,,83.74,57.0,19.0,1591.0,,,,,,,,,122.0,42.67,3.0,366.0,,,,
2005,31,163,31163,78.83,49.92,24,1892,,,,,,,,,,,,,78.83,49.92,24.0,1892.0,,,,,,,,,,,,,,,,
2005,42,015,42015,82.95,65.57,1088,90251,109.0,51.0,1.0,109.0,115.0,82.0,3.0,345.0,117.0,136.5,4.0,468.0,82.88,65.22,973.0,80644.0,58.0,63.0,1.0,58.0,86.0,122.0,1.0,86.0,81.34,65.3,105.0,8541.0,,,,
2005,48,303,48303,96.38,96.08,6017,579926,61.65,80.91,55.0,3391.0,81.64,78.75,151.0,12328.0,76.83,127.47,223.0,17134.0,98.78,95.03,5186.0,512282.0,78.27,104.0,15.0,1174.0,58.5,493.0,16.0,936.0,88.09,83.83,371.0,32681.0,,,,
2005,72,133,72133,94.51,48.65,336,31754,88.4,44.05,42.0,3713.0,88.6,42.4,20.0,1772.0,,,,,95.39,49.29,248.0,23657.0,,,,,,,,,100.46,54.73,26.0,2612.0,,,,
2005,20,201,20201,58.1,55.39,41,2382,,,,,,,,,,,,,56.97,54.59,39.0,2222.0,,,,,,,,,80.0,71.0,2.0,160.0,,,,
2005,54,045,54045,67.02,62.83,544,36461,182.0,114.0,1.0,182.0,49.67,54.0,3.0,149.0,74.0,82.0,1.0,74.0,65.43,62.63,507.0,33171.0,170.0,156.0,1.0,170.0,170.0,166.0,1.0,170.0,84.83,58.27,30.0,2545.0,,,,
2005,12,047,12047,83.85,56.76,151,12662,103.0,48.0,1.0,103.0,66.2,60.2,15.0,993.0,55.0,97.0,3.0,165.0,87.9,55.24,114.0,10021.0,,,,,,,,,76.67,57.33,18.0,1380.0,,,,
2005,51,043,51043,246.21,99.46,856,210756,220.5,85.5,2.0,441.0,171.75,67.64,28.0,4809.0,341.5,140.7,10.0,3415.0,253.84,99.28,702.0,178199.0,254.0,109.5,2.0,508.0,196.0,376.0,1.0,196.0,208.9,102.47,111.0,23188.0,,,,
2005,48,367,48367,130.6,99.56,3648,476419,112.23,83.77,22.0,2469.0,152.38,112.24,34.0,5181.0,112.54,97.62,13.0,1463.0,130.16,98.54,3194.0,415725.0,135.67,111.17,6.0,814.0,72.0,522.67,6.0,432.0,134.95,101.08,373.0,50335.0,,,,
2005,20,145,20145,67.49,56.94,71,4792,,,,,79.0,46.0,1.0,79.0,133.0,146.0,1.0,133.0,67.11,55.5,62.0,4161.0,,,,,,,,,59.86,58.57,7.0,419.0,,,,
2005,26,031,26031,150.41,98.64,694,104383,87.29,41.57,7.0,611.0,122.0,56.25,8.0,976.0,,,,,152.96,98.4,615.0,94070.0,81.0,20.0,1.0,81.0,,,,,137.22,113.87,63.0,8645.0,,,,
2005,51,057,51057,131.79,80.51,361,47575,67.0,46.0,1.0,67.0,97.06,51.66,102.0,9900.0,120.0,40.25,4.0,480.0,143.19,92.43,227.0,32504.0,650.0,198.0,1.0,650.0,161.0,456.0,1.0,161.0,152.52,78.08,25.0,3813.0,,,,
2005,48,383,48383,42.15,60.1,39,1644,,,,,63.0,69.0,1.0,63.0,,,,,41.33,62.48,33.0,1364.0,,,,,,,,,43.4,42.6,5.0,217.0,,,,
2005,17,173,17173,72.79,58.33,228,16597,,,,,,,,,94.0,118.0,1.0,94.0,72.43,57.84,219.0,15863.0,,,,,,,,,80.0,64.13,8.0,640.0,,,,
2005,19,035,19035,76.21,56.33,196,14938,38.33,37.67,3.0,115.0,,,,,,,,,76.84,57.33,174.0,13371.0,,,,,,,,,76.42,50.11,19.0,1452.0,,,,
2005,53,075,53075,128.99,82.68,925,119318,95.0,84.0,1.0,95.0,159.77,96.38,13.0,2077.0,148.12,116.23,43.0,6369.0,127.15,79.75,758.0,96381.0,190.0,47.0,1.0,190.0,,,,,130.33,88.46,109.0,14206.0,,,,
2005,53,059,53059,172.86,90.3,497,85912,230.5,90.75,4.0,922.0,34.0,44.0,1.0,34.0,259.75,149.25,4.0,1039.0,172.05,87.61,436.0,75015.0,,,,,,,,,171.19,109.17,52.0,8902.0,,,,
2005,42,037,42037,91.93,61.58,1584,145611,117.0,49.67,3.0,351.0,87.71,85.0,7.0,614.0,138.41,99.65,17.0,2353.0,90.97,61.21,1413.0,128540.0,61.5,81.0,2.0,123.0,231.0,342.0,1.0,231.0,95.03,57.56,141.0,13399.0,,,,
2005,27,155,27155,76.02,60.48,65,4941,,,,,,,,,,,,,77.22,62.12,59.0,4556.0,,,,,,,,,64.17,44.33,6.0,385.0,,,,
2005,29,215,29215,89.92,55.88,358,32193,,,,,130.0,155.0,1.0,130.0,166.0,74.0,1.0,166.0,89.05,54.43,329.0,29298.0,14.0,55.0,1.0,14.0,41.0,548.0,1.0,41.0,101.76,50.64,25.0,2544.0,,,,
2005,72,019,72019,101.74,46.96,210,21365,91.11,54.95,19.0,1731.0,105.23,36.38,13.0,1368.0,105.0,40.0,1.0,105.0,101.18,45.68,167.0,16897.0,,,,,,,,,126.4,67.6,10.0,1264.0,,,,
2005,17,195,17195,78.14,59.6,1213,94785,76.6,60.2,5.0,383.0,100.5,69.63,8.0,804.0,72.0,36.0,1.0,72.0,77.88,59.69,1115.0,86831.0,,,,,23.0,32.0,1.0,23.0,80.39,57.93,83.0,6672.0,,,,
2005,22,107,22107,88.81,65.43,74,6572,,,,,42.67,33.93,15.0,640.0,26.0,15.0,1.0,26.0,108.75,79.39,51.0,5546.0,,,,,,,,,51.43,38.43,7.0,360.0,,,,
2005,28,149,28149,98.17,74.19,941,92374,117.0,28.0,1.0,117.0,78.18,56.71,284.0,22203.0,112.13,77.75,8.0,897.0,107.92,84.7,585.0,63131.0,136.33,56.33,3.0,409.0,60.0,72.0,1.0,60.0,94.19,55.46,59.0,5557.0,,,,
2005,37,137,37137,132.67,92.36,404,53598,,,,,67.59,49.03,29.0,1960.0,310.0,65.0,1.0,310.0,136.96,96.54,341.0,46704.0,,,,,,,,,140.12,88.0,33.0,4624.0,,,,
2005,48,357,48357,86.96,116.6,73,6348,60.0,51.5,2.0,120.0,,,,,71.0,92.0,1.0,71.0,91.72,125.06,64.0,5870.0,,,,,,,,,47.83,52.17,6.0,287.0,,,,
2005,08,049,08049,227.24,161.74,1404,319049,87.5,46.0,2.0,175.0,236.0,194.0,1.0,236.0,160.19,167.94,16.0,2563.0,226.09,160.46,1257.0,284197.0,170.0,38.0,1.0,170.0,,,,,249.67,176.19,127.0,31708.0,,,,
2005,21,063,21063,81.6,67.18,40,3264,,,,,,,,,,,,,80.97,70.64,33.0,2672.0,,,,,,,,,84.57,50.86,7.0,592.0,,,,
2005,42,029,42029,212.88,114.99,21715,4622721,160.92,84.61,77.0,12391.0,172.2,87.52,685.0,117954.0,241.59,117.46,600.0,144952.0,212.65,115.71,17545.0,3730967.0,194.27,91.78,41.0,7965.0,704.77,986.54,13.0,9162.0,217.62,113.79,2754.0,599330.0,,,,
2005,39,173,39173,129.46,74.75,4264,551997,134.73,77.0,11.0,1482.0,153.32,93.35,31.0,4753.0,156.85,82.12,33.0,5176.0,130.1,74.89,3814.0,496203.0,181.0,96.78,9.0,1629.0,,,,,116.81,70.42,366.0,42754.0,,,,
2005,28,049,28049,100.71,73.77,6458,650366,87.92,58.31,13.0,1143.0,85.65,53.97,3189.0,273143.0,108.38,79.13,48.0,5202.0,125.0,93.85,2496.0,311999.0,60.92,68.92,12.0,731.0,64.12,416.38,69.0,4424.0,85.14,57.0,631.0,53724.0,,,,
2005,18,183,18183,101.76,59.72,1262,128423,,,,,76.0,44.0,2.0,152.0,164.33,79.33,3.0,493.0,102.6,59.46,1166.0,119637.0,202.0,42.0,2.0,404.0,,,,,86.93,63.19,89.0,7737.0,,,,
2005,05,013,05013,49.62,48.57,47,2332,,,,,62.2,39.8,5.0,311.0,,,,,48.6,49.83,35.0,1701.0,,,,,,,,,45.71,48.57,7.0,320.0,,,,
2005,48,039,48039,110.31,89.15,9736,1073937,86.72,69.25,87.0,7545.0,135.6,94.16,1187.0,160961.0,129.65,97.87,555.0,71953.0,104.63,86.86,6787.0,710106.0,132.62,126.44,45.0,5968.0,95.57,313.0,7.0,669.0,109.3,92.2,1068.0,116735.0,,,,
