year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,20,163,20163,38.35,43.82,17,652,,,,,60.0,47.0,1.0,60.0,,,,,35.85,45.54,13.0,466.0,,,,,42.0,35.33,3.0,126.0,,,,,,,,
2000,27,159,27159,64.2,41.87,118,7576,,,,,,,,,,,,,63.73,41.7,92.0,5863.0,,,,,63.76,41.48,25.0,1594.0,119.0,68.0,1.0,119.0,,,,
2000,27,137,27137,68.07,62.06,4866,331233,63.58,50.25,24.0,1526.0,64.45,68.91,11.0,709.0,110.88,72.88,8.0,887.0,68.03,59.85,4319.0,293800.0,60.71,60.88,17.0,1032.0,67.79,59.14,459.0,31115.0,83.8,71.87,15.0,1257.0,69.77,898.46,13.0,907.0
2000,38,011,38011,29.31,38.62,26,762,,,,,,,,,,,,,29.31,38.62,26.0,762.0,,,,,,,,,,,,,,,,
2000,29,167,29167,65.02,48.22,551,35828,45.67,50.33,3.0,137.0,,,,,,,,,66.68,49.14,484.0,32273.0,,,,,52.46,41.61,54.0,2833.0,62.56,39.44,9.0,563.0,22.0,31.0,1.0,22.0
2000,55,NA ,55NA ,81.01,61.53,476,38562,262.0,455.0,2.0,524.0,,,,,45.67,28.67,3.0,137.0,81.02,60.43,453.0,36702.0,72.5,41.67,6.0,435.0,67.73,58.18,11.0,745.0,19.0,29.0,1.0,19.0,,,,
2000,51,107,51107,176.5,108.05,10322,1821810,138.97,94.72,39.0,5420.0,178.83,135.02,360.0,64378.0,165.35,94.53,788.0,130293.0,183.32,109.48,7136.0,1308161.0,153.87,86.08,259.0,39852.0,156.24,106.57,1538.0,240302.0,173.39,101.45,162.0,28089.0,132.88,114.53,40.0,5315.0
2000,18,001,18001,65.82,48.17,770,50685,67.5,42.0,2.0,135.0,55.75,43.75,4.0,223.0,53.0,52.67,3.0,159.0,66.08,49.13,649.0,42888.0,52.88,42.94,16.0,846.0,66.63,42.62,95.0,6330.0,104.0,52.0,1.0,104.0,,,,
2000,40,141,40141,38.81,58.3,54,2096,,,,,25.0,25.0,1.0,25.0,,,,,45.39,73.3,33.0,1498.0,23.2,33.0,5.0,116.0,30.47,35.93,15.0,457.0,,,,,,,,
2000,37,155,37155,54.82,43.9,1764,96709,48.61,38.94,328.0,15945.0,47.41,35.36,313.0,14838.0,99.3,66.4,10.0,993.0,62.06,52.99,634.0,39343.0,55.19,42.95,21.0,1159.0,52.49,39.84,432.0,22675.0,66.26,45.3,23.0,1524.0,77.33,59.0,3.0,232.0
2000,21,111,21111,89.41,69.33,18656,1668012,85.57,58.74,47.0,4022.0,65.27,50.55,1676.0,109395.0,114.56,83.19,171.0,19590.0,96.55,73.24,12977.0,1252905.0,92.63,64.46,107.0,9911.0,71.52,60.72,3479.0,248829.0,119.5,76.87,124.0,14818.0,113.89,181.92,75.0,8542.0
2000,36,013,36013,65.35,59.38,1845,120567,37.25,37.75,4.0,149.0,57.33,44.73,15.0,860.0,205.33,139.17,6.0,1232.0,67.67,61.22,1429.0,96706.0,50.79,42.08,24.0,1219.0,54.52,51.44,347.0,18920.0,84.67,92.07,15.0,1270.0,42.2,35.4,5.0,211.0
2000,01,093,01093,54.18,52.11,295,15984,57.5,56.0,2.0,115.0,58.75,53.0,4.0,235.0,,,,,54.75,52.77,257.0,14070.0,139.0,55.0,1.0,139.0,43.17,46.03,30.0,1295.0,130.0,51.0,1.0,130.0,,,,
2000,48,047,48047,41.0,47.26,23,943,,,,,,,,,,,,,44.67,88.83,6.0,268.0,41.9,26.9,10.0,419.0,36.57,40.71,7.0,256.0,,,,,,,,
2000,46,009,46009,42.78,43.0,54,2310,,,,,,,,,,,,,41.55,40.32,44.0,1828.0,,,,,50.78,57.56,9.0,457.0,,,,,25.0,30.0,1.0,25.0
2000,13,065,13065,45.85,36.13,54,2476,,,,,35.45,31.73,11.0,390.0,50.0,33.0,1.0,50.0,52.31,40.59,32.0,1674.0,,,,,34.56,26.22,9.0,311.0,51.0,34.0,1.0,51.0,,,,
2000,47,011,47011,78.76,54.43,1607,126562,62.33,39.33,3.0,187.0,65.09,43.31,32.0,2083.0,57.0,34.5,2.0,114.0,81.94,56.48,1252.0,102593.0,59.29,37.88,24.0,1423.0,68.54,48.64,283.0,19396.0,66.75,47.0,8.0,534.0,77.33,41.33,3.0,232.0
2000,55,005,55005,69.67,57.41,728,50717,36.33,33.33,3.0,109.0,119.5,95.0,2.0,239.0,,,,,69.9,57.88,632.0,44176.0,45.5,47.0,2.0,91.0,67.21,54.0,86.0,5780.0,107.33,61.67,3.0,322.0,,,,
2000,13,281,13281,123.89,88.45,124,15362,,,,,,,,,114.0,142.0,1.0,114.0,120.73,86.93,101.0,12194.0,,,,,138.82,93.0,22.0,3054.0,,,,,,,,
2000,72,127,72127,123.31,84.03,6091,751095,144.0,68.25,4.0,576.0,89.83,88.5,6.0,539.0,120.75,112.0,4.0,483.0,206.45,190.41,56.0,11561.0,121.66,80.71,5902.0,718048.0,172.2,151.18,60.0,10332.0,133.27,102.0,11.0,1466.0,168.54,278.21,48.0,8090.0
2000,42,089,42089,98.19,70.69,4253,417591,92.36,46.0,11.0,1016.0,134.09,71.03,327.0,43846.0,105.92,74.5,48.0,5084.0,92.36,72.5,2503.0,231169.0,121.89,65.73,241.0,29376.0,94.93,67.91,1061.0,100716.0,104.65,66.62,55.0,5756.0,89.71,44.71,7.0,628.0
2000,19,085,19085,71.86,49.74,278,19976,,,,,,,,,,,,,72.68,49.98,234.0,17007.0,,,,,69.75,48.1,40.0,2790.0,52.0,28.0,1.0,52.0,42.33,60.0,3.0,127.0
2000,40,075,40075,31.65,41.86,88,2785,27.33,25.33,3.0,82.0,43.75,24.25,4.0,175.0,,,,,31.57,45.52,63.0,1989.0,15.0,63.0,2.0,30.0,31.81,32.31,16.0,509.0,,,,,,,,
2000,18,053,18053,63.04,49.54,1192,75141,46.8,26.2,5.0,234.0,51.53,40.31,70.0,3607.0,146.13,144.63,8.0,1169.0,64.53,51.0,872.0,56273.0,64.47,40.27,15.0,967.0,57.83,42.37,218.0,12606.0,90.0,121.5,2.0,180.0,52.5,193.0,2.0,105.0
2000,51,079,51079,86.49,57.01,323,27937,19.5,44.0,2.0,39.0,94.8,54.5,10.0,948.0,,,,,87.5,58.88,258.0,22576.0,56.5,31.0,2.0,113.0,80.57,45.16,49.0,3948.0,156.5,158.0,2.0,313.0,,,,
2000,22,057,22057,60.36,52.68,1609,97118,32.06,30.69,16.0,513.0,44.29,38.25,75.0,3322.0,70.55,83.55,11.0,776.0,61.82,54.35,1331.0,82284.0,50.2,42.7,10.0,502.0,59.08,46.91,158.0,9334.0,50.33,44.17,6.0,302.0,42.5,23.5,2.0,85.0
2000,30,043,30043,86.57,60.93,183,15843,75.0,19.0,1.0,75.0,,,,,,,,,85.77,59.56,153.0,13123.0,,,,,91.96,71.64,28.0,2575.0,70.0,14.0,1.0,70.0,,,,
2000,56,037,56037,64.19,54.53,478,30683,61.0,59.0,2.0,122.0,64.67,51.33,6.0,388.0,49.0,84.0,1.0,49.0,65.57,54.77,345.0,22620.0,56.0,50.45,31.0,1736.0,60.34,53.87,90.0,5431.0,112.33,82.0,3.0,337.0,,,,
2000,17,185,17185,50.93,51.73,169,8608,,,,,,,,,,,,,50.8,52.51,149.0,7569.0,55.0,102.0,2.0,110.0,51.61,39.67,18.0,929.0,,,,,,,,
2000,40,059,40059,49.0,53.53,17,833,,,,,,,,,,,,,52.82,63.82,11.0,581.0,,,,,42.0,34.67,6.0,252.0,,,,,,,,
2000,30,057,30057,122.72,131.0,86,10554,19.5,35.5,2.0,39.0,,,,,,,,,132.2,113.48,65.0,8593.0,,,,,104.67,210.22,18.0,1884.0,38.0,35.0,1.0,38.0,,,,
2000,46,061,46061,63.27,48.18,11,696,,,,,,,,,,,,,63.44,47.44,9.0,571.0,72.0,78.0,1.0,72.0,53.0,25.0,1.0,53.0,,,,,,,,
2000,22,043,22043,50.49,42.57,258,13027,,,,,41.31,33.69,16.0,661.0,,,,,52.93,43.7,209.0,11063.0,40.0,39.0,1.0,40.0,39.47,39.69,32.0,1263.0,,,,,,,,
2000,19,147,19147,44.23,53.15,87,3848,,,,,,,,,,,,,44.13,52.6,78.0,3442.0,,,,,45.11,57.89,9.0,406.0,,,,,,,,
2000,16,045,16045,87.03,51.77,352,30633,100.0,54.0,1.0,100.0,,,,,,,,,89.98,52.27,299.0,26904.0,70.5,49.0,16.0,1128.0,69.6,49.09,35.0,2436.0,65.0,40.0,1.0,65.0,,,,
2000,22,075,22075,84.38,62.95,486,41009,,,,,50.66,40.16,38.0,1925.0,40.82,61.27,11.0,449.0,89.54,65.74,376.0,33667.0,117.22,75.22,9.0,1055.0,77.14,55.76,50.0,3857.0,28.0,105.0,2.0,56.0,,,,
2000,56,029,56029,82.21,54.21,199,16359,,,,,,,,,,,,,86.01,52.53,145.0,12472.0,29.0,52.5,2.0,58.0,71.14,58.18,51.0,3628.0,201.0,99.0,1.0,201.0,,,,
2000,54,103,54103,51.41,46.97,197,10128,,,,,,,,,74.0,70.0,1.0,74.0,51.25,47.25,169.0,8662.0,34.0,39.0,1.0,34.0,52.21,44.5,24.0,1253.0,52.5,45.5,2.0,105.0,,,,
2000,26,147,26147,102.41,66.22,4774,488929,58.93,43.57,14.0,825.0,77.6,49.58,60.0,4656.0,321.57,250.21,14.0,4502.0,107.17,66.12,3974.0,425897.0,76.06,52.74,35.0,2662.0,73.2,64.51,652.0,47729.0,123.2,100.55,20.0,2464.0,38.8,70.8,5.0,194.0
2000,29,099,29099,82.57,56.79,6066,500896,82.12,48.82,17.0,1396.0,73.41,43.74,27.0,1982.0,108.78,61.61,18.0,1958.0,87.26,57.5,4738.0,413442.0,87.21,52.0,28.0,2442.0,63.99,54.43,1200.0,76788.0,87.04,58.84,25.0,2176.0,54.77,56.38,13.0,712.0
2000,30,075,30075,43.6,50.2,20,872,,,,,,,,,,,,,49.07,53.0,15.0,736.0,,,,,27.2,41.8,5.0,136.0,,,,,,,,
2000,13,081,13081,68.21,61.31,239,16303,16.0,24.0,1.0,16.0,46.63,31.72,57.0,2658.0,65.0,14.0,1.0,65.0,80.68,78.52,150.0,12102.0,,,,,48.86,33.68,28.0,1368.0,,,,,47.0,43.5,2.0,94.0
2000,34,035,34035,197.84,121.41,7719,1527132,165.43,101.03,30.0,4963.0,174.96,102.75,363.0,63512.0,234.23,121.56,681.0,159511.0,200.73,124.12,4535.0,910297.0,153.87,87.4,223.0,34314.0,187.33,122.41,1750.0,327835.0,200.16,124.22,122.0,24420.0,152.0,154.47,15.0,2280.0
2000,12,039,12039,61.77,45.14,771,47623,59.33,69.67,3.0,178.0,52.44,36.95,277.0,14526.0,160.0,63.0,1.0,160.0,70.05,52.82,311.0,21784.0,47.17,40.74,23.0,1085.0,61.9,44.46,149.0,9223.0,95.29,43.86,7.0,667.0,,,,
2000,48,023,48023,63.53,52.94,17,1080,,,,,,,,,,,,,63.73,55.27,15.0,956.0,,,,,62.0,35.5,2.0,124.0,,,,,,,,
2000,21,153,21153,40.86,38.34,97,3963,,,,,,,,,,,,,41.41,41.31,75.0,3106.0,,,,,38.95,28.23,22.0,857.0,,,,,,,,
2000,20,045,20045,104.61,73.77,2579,269792,76.55,49.55,20.0,1531.0,100.76,69.11,45.0,4534.0,120.54,70.18,28.0,3375.0,107.48,73.84,2191.0,235492.0,110.21,70.14,29.0,3196.0,76.61,57.32,215.0,16472.0,83.54,70.96,24.0,2005.0,118.04,235.07,27.0,3187.0
2000,54,055,54055,50.66,47.27,793,40172,47.0,38.33,3.0,141.0,46.45,46.64,33.0,1533.0,72.5,93.5,2.0,145.0,50.89,47.65,619.0,31498.0,79.5,35.0,2.0,159.0,51.54,45.84,122.0,6288.0,34.0,40.75,12.0,408.0,,,,
2000,45,063,45063,91.85,59.16,5384,494501,90.38,51.0,21.0,1898.0,79.9,42.35,343.0,27405.0,122.0,69.89,38.0,4636.0,96.11,61.48,3889.0,373761.0,65.5,38.21,28.0,1834.0,78.81,55.9,1027.0,80941.0,113.07,76.93,28.0,3166.0,86.0,55.1,10.0,860.0
2000,36,053,36053,75.97,65.49,1018,77334,35.0,52.33,3.0,105.0,190.0,300.0,1.0,190.0,132.75,78.75,4.0,531.0,77.39,65.79,846.0,65469.0,41.0,43.33,3.0,123.0,67.22,55.45,152.0,10218.0,88.5,69.83,6.0,531.0,55.67,419.33,3.0,167.0
2000,17,203,17203,91.74,63.63,823,75506,,,,,131.5,114.5,2.0,263.0,100.0,71.0,1.0,100.0,92.7,63.8,751.0,69614.0,52.33,78.33,3.0,157.0,79.26,58.83,65.0,5152.0,220.0,100.0,1.0,220.0,,,,
2000,26,085,26085,61.8,65.84,208,12854,,,,,49.13,55.67,15.0,737.0,55.0,48.0,1.0,55.0,63.93,69.27,135.0,8631.0,48.0,54.0,2.0,96.0,60.64,60.93,55.0,3335.0,,,,,,,,
2000,27,005,27005,72.34,66.06,707,51145,19.22,28.33,9.0,173.0,104.0,124.0,2.0,208.0,22.0,22.0,1.0,22.0,73.62,66.95,605.0,44538.0,50.5,38.5,2.0,101.0,69.82,63.81,83.0,5795.0,52.75,51.5,4.0,211.0,97.0,96.0,1.0,97.0
2000,20,171,20171,57.34,55.59,32,1835,,,,,,,,,,,,,62.05,63.32,22.0,1365.0,,,,,47.0,38.6,10.0,470.0,,,,,,,,
2000,42,021,42021,53.05,49.09,2065,109549,47.2,22.8,5.0,236.0,47.73,51.0,15.0,716.0,132.93,137.29,14.0,1861.0,53.4,48.71,1632.0,87149.0,47.67,54.83,6.0,286.0,48.48,47.26,386.0,18713.0,84.33,71.67,3.0,253.0,83.75,70.5,4.0,335.0
2000,48,111,48111,49.75,62.84,44,2189,,,,,,,,,65.0,85.0,1.0,65.0,51.13,62.63,24.0,1227.0,28.43,30.0,7.0,199.0,58.17,80.58,12.0,698.0,,,,,,,,
2000,21,047,21047,66.68,53.67,976,65081,63.33,55.67,3.0,190.0,47.23,47.94,78.0,3684.0,57.8,47.6,5.0,289.0,71.49,56.21,776.0,55475.0,39.4,36.8,5.0,197.0,47.32,40.01,106.0,5016.0,102.0,60.5,2.0,204.0,26.0,68.0,1.0,26.0
2000,40,043,40043,48.35,45.91,23,1112,10.0,12.0,2.0,20.0,,,,,,,,,52.29,51.59,17.0,889.0,,,,,50.75,38.75,4.0,203.0,,,,,,,,
2000,30,059,30059,66.15,49.69,13,860,,,,,,,,,,,,,67.58,52.0,12.0,811.0,,,,,49.0,22.0,1.0,49.0,,,,,,,,
2000,40,057,40057,29.63,22.75,8,237,,,,,,,,,,,,,38.33,29.33,3.0,115.0,20.0,14.0,1.0,20.0,25.5,20.0,4.0,102.0,,,,,,,,
2000,18,177,18177,68.55,48.42,1548,106109,65.0,70.64,11.0,715.0,55.69,43.19,48.0,2673.0,93.71,131.29,7.0,656.0,69.87,48.27,1272.0,88871.0,44.0,45.89,9.0,396.0,63.53,46.69,197.0,12516.0,72.0,48.33,3.0,216.0,66.0,30.0,1.0,66.0
2000,22,059,22059,42.96,41.42,165,7089,12.0,31.0,1.0,12.0,43.13,38.13,8.0,345.0,,,,,41.52,40.85,143.0,5938.0,,,,,61.08,50.46,13.0,794.0,,,,,,,,
2000,55,137,55137,73.05,55.3,527,38496,50.5,30.0,2.0,101.0,,,,,,,,,74.59,57.39,449.0,33490.0,51.0,32.5,10.0,510.0,66.23,45.43,65.0,4305.0,90.0,40.0,1.0,90.0,,,,
2000,29,175,29175,49.28,71.18,372,18331,97.0,34.5,2.0,194.0,39.75,35.75,4.0,159.0,,,,,49.0,49.81,281.0,13768.0,68.0,35.0,1.0,68.0,49.77,38.29,77.0,3832.0,44.0,19.0,1.0,44.0,44.33,1544.83,6.0,266.0
2000,13,143,13143,74.84,54.07,484,36223,44.0,36.0,1.0,44.0,60.83,37.08,12.0,730.0,108.67,87.0,3.0,326.0,76.48,54.38,374.0,28605.0,81.0,38.5,4.0,324.0,69.52,51.57,87.0,6048.0,43.0,18.0,1.0,43.0,51.5,215.5,2.0,103.0
2000,48,375,48375,67.58,65.96,1388,93797,67.0,41.33,6.0,402.0,40.49,37.89,53.0,2146.0,50.96,64.79,24.0,1223.0,75.27,72.68,943.0,70976.0,49.16,44.01,176.0,8652.0,55.62,48.7,165.0,9178.0,82.0,103.83,6.0,492.0,48.53,186.4,15.0,728.0
2000,02,020,02020,138.81,82.46,3712,515272,112.56,60.45,135.0,15196.0,131.66,70.09,91.0,11981.0,123.15,67.76,143.0,17610.0,146.16,85.12,2814.0,411297.0,100.54,56.27,94.0,9451.0,114.61,84.01,406.0,46533.0,110.76,65.24,25.0,2769.0,108.75,325.75,4.0,435.0
2000,27,NA ,27NA ,80.72,67.1,397,32046,138.5,498.25,4.0,554.0,55.33,36.0,6.0,332.0,89.5,32.0,2.0,179.0,81.3,63.17,356.0,28943.0,18.5,21.67,6.0,111.0,77.32,71.84,19.0,1469.0,25.0,37.0,1.0,25.0,144.33,114.33,3.0,433.0
2000,34,025,34025,164.76,116.8,13889,2288356,144.78,91.0,89.0,12885.0,124.37,81.12,385.0,47882.0,209.37,122.61,461.0,96521.0,173.2,121.08,9703.0,1680563.0,144.22,87.92,293.0,42255.0,137.04,109.97,2778.0,380699.0,167.25,110.29,147.0,24586.0,89.85,120.55,33.0,2965.0
2000,22,125,22125,112.81,88.81,151,17034,,,,,60.83,40.25,24.0,1460.0,,,,,125.87,101.89,104.0,13090.0,93.0,99.5,2.0,186.0,109.42,80.05,19.0,2079.0,109.5,63.5,2.0,219.0,,,,
2000,20,187,20187,65.8,55.6,5,329,,,,,,,,,,,,,65.25,61.5,4.0,261.0,,,,,68.0,32.0,1.0,68.0,,,,,,,,
2000,11,117,11117,173.0,69.0,1,173,,,,,,,,,,,,,173.0,69.0,1.0,173.0,,,,,,,,,,,,,,,,
2000,13,101,13101,57.0,34.86,21,1197,,,,,49.0,24.0,3.0,147.0,,,,,60.53,35.71,17.0,1029.0,,,,,21.0,53.0,1.0,21.0,,,,,,,,
2000,05,093,05093,48.95,50.82,506,24768,25.0,25.0,1.0,25.0,43.14,42.06,63.0,2718.0,,,,,50.52,55.08,345.0,17431.0,22.4,27.4,5.0,112.0,49.44,43.06,87.0,4301.0,41.0,30.33,3.0,123.0,29.0,32.5,2.0,58.0
2000,19,091,19091,66.54,53.4,165,10979,,,,,,,,,,,,,69.14,56.08,144.0,9956.0,,,,,49.85,34.9,20.0,997.0,,,,,26.0,37.0,1.0,26.0
2000,13,233,13233,69.28,48.27,645,44688,21.0,20.0,1.0,21.0,70.48,35.35,31.0,2185.0,67.25,47.75,4.0,269.0,70.08,50.12,433.0,30343.0,61.56,42.89,18.0,1108.0,68.11,46.56,158.0,10762.0,,,,,,,,
2000,08,051,08051,164.71,137.84,494,81369,69.5,75.25,4.0,278.0,,,,,,,,,162.84,138.13,431.0,70184.0,206.0,89.86,7.0,1442.0,187.16,152.39,49.0,9171.0,98.0,54.33,3.0,294.0,,,,
2000,36,001,36001,99.9,74.32,3807,380319,77.4,66.3,10.0,774.0,79.78,54.12,132.0,10531.0,112.89,70.8,83.0,9370.0,103.81,77.33,3044.0,315984.0,83.74,54.71,42.0,3517.0,79.28,63.51,440.0,34885.0,96.65,67.9,51.0,4929.0,65.8,35.8,5.0,329.0
2000,47,189,47189,101.16,64.55,2585,261498,109.75,45.0,4.0,439.0,88.18,56.68,108.0,9523.0,155.3,132.0,10.0,1553.0,102.96,64.92,2078.0,213958.0,101.57,66.0,23.0,2336.0,92.42,62.73,349.0,32256.0,84.14,81.43,7.0,589.0,140.67,59.33,6.0,844.0
2000,29,113,29113,74.66,51.69,1181,88168,95.0,51.67,3.0,285.0,91.67,54.5,6.0,550.0,67.5,43.0,2.0,135.0,75.79,51.69,990.0,75032.0,54.29,61.71,7.0,380.0,67.22,50.67,163.0,10957.0,69.5,47.38,8.0,556.0,136.5,116.5,2.0,273.0
2000,18,013,18013,91.68,88.86,419,38412,52.0,17.0,1.0,52.0,79.0,27.33,3.0,237.0,104.0,68.0,1.0,104.0,93.06,73.28,359.0,33407.0,,,,,82.52,192.98,54.0,4456.0,,,,,156.0,338.0,1.0,156.0
2000,42,069,42069,75.25,62.46,3655,275056,99.4,71.8,5.0,497.0,103.62,55.0,13.0,1347.0,80.4,79.5,10.0,804.0,76.81,62.8,2994.0,229965.0,65.04,75.71,24.0,1561.0,66.67,54.41,604.0,40271.0,79.0,56.0,2.0,158.0,151.0,1199.0,3.0,453.0
2000,28,099,28099,46.26,53.26,348,16100,18.0,18.0,1.0,18.0,32.81,75.78,63.0,2067.0,98.0,84.0,2.0,196.0,49.14,50.04,250.0,12285.0,,,,,48.39,33.03,31.0,1500.0,34.0,42.0,1.0,34.0,,,,
2000,48,221,48221,94.79,90.06,1246,118105,110.6,74.4,10.0,1106.0,113.0,67.25,4.0,452.0,60.67,95.17,6.0,364.0,98.41,93.93,1012.0,99593.0,65.85,59.28,46.0,3029.0,78.11,77.14,159.0,12420.0,91.0,50.86,7.0,637.0,252.0,114.0,2.0,504.0
2000,26,097,26097,101.8,87.49,161,16390,28.71,37.57,7.0,201.0,73.0,52.0,1.0,73.0,,,,,116.64,97.16,120.0,13997.0,62.0,35.0,1.0,62.0,63.39,56.45,31.0,1965.0,92.0,327.0,1.0,92.0,,,,
2000,17,153,17153,40.43,36.8,40,1617,,,,,31.56,37.56,9.0,284.0,,,,,48.07,37.53,15.0,721.0,,,,,38.25,35.69,16.0,612.0,,,,,,,,
2000,37,089,37089,108.14,64.89,1947,210545,120.4,55.0,5.0,602.0,101.34,50.62,29.0,2939.0,113.8,59.7,10.0,1138.0,111.68,66.19,1533.0,171200.0,67.78,41.69,32.0,2169.0,95.96,63.08,321.0,30802.0,107.08,51.67,12.0,1285.0,82.0,64.8,5.0,410.0
2000,34,009,34009,171.3,138.12,5059,866621,115.25,53.81,16.0,1844.0,96.56,60.63,59.0,5697.0,149.12,140.06,17.0,2535.0,178.57,140.5,4231.0,755511.0,259.96,135.79,28.0,7279.0,128.66,127.02,676.0,86977.0,103.41,138.0,17.0,1758.0,334.67,366.07,15.0,5020.0
2000,51,101,51101,95.89,55.98,251,24068,89.0,54.75,4.0,356.0,82.32,49.0,28.0,2305.0,,,,,103.15,59.24,169.0,17432.0,,,,,79.5,48.98,50.0,3975.0,,,,,,,,
2000,27,027,27027,67.21,60.29,962,64654,48.17,41.67,6.0,289.0,111.5,53.0,2.0,223.0,119.5,54.5,2.0,239.0,67.29,61.72,866.0,58272.0,57.1,37.0,10.0,571.0,63.44,48.69,68.0,4314.0,91.67,56.67,3.0,275.0,94.2,46.4,5.0,471.0
2000,06,089,06089,97.18,69.47,3300,320681,90.73,56.95,41.0,3720.0,64.45,64.09,11.0,709.0,130.67,111.67,39.0,5096.0,98.07,69.75,2587.0,253712.0,75.12,53.02,82.0,6160.0,94.33,68.29,503.0,47446.0,94.03,65.69,29.0,2727.0,138.88,101.0,8.0,1111.0
2000,02,068,02068,119.0,71.5,4,476,,,,,,,,,,,,,119.0,71.5,4.0,476.0,,,,,,,,,,,,,,,,
2000,51,143,51143,68.07,46.34,1035,70451,79.5,47.5,2.0,159.0,54.2,34.99,137.0,7425.0,,,,,74.19,50.46,697.0,51713.0,52.33,73.33,3.0,157.0,55.58,38.68,184.0,10226.0,55.5,35.33,6.0,333.0,73.0,59.5,6.0,438.0
2000,22,117,22117,55.21,46.87,556,30699,811.0,30.0,4.0,3244.0,36.97,39.27,66.0,2440.0,33.0,50.5,2.0,66.0,52.91,48.48,399.0,21110.0,56.5,40.5,2.0,113.0,44.99,45.48,82.0,3689.0,37.0,90.0,1.0,37.0,,,,
2000,55,083,55083,74.17,58.02,1271,94267,63.5,45.88,8.0,508.0,284.0,85.0,1.0,284.0,,,,,73.56,58.37,1140.0,83858.0,96.0,41.33,3.0,288.0,78.34,55.3,115.0,9009.0,103.67,82.67,3.0,311.0,9.0,15.0,1.0,9.0
2000,53,065,53065,83.18,54.2,668,55566,61.36,37.18,11.0,675.0,,,,,48.0,25.0,1.0,48.0,83.14,55.09,486.0,40404.0,56.0,27.0,1.0,56.0,85.7,52.34,161.0,13798.0,73.13,68.0,8.0,585.0,,,,
2000,27,015,27015,59.13,49.53,344,20342,,,,,,,,,245.0,110.0,1.0,245.0,59.92,50.42,297.0,17797.0,19.33,38.0,3.0,58.0,52.76,42.66,41.0,2163.0,32.0,35.0,1.0,32.0,47.0,58.0,1.0,47.0
2000,36,045,36045,66.74,65.94,879,58666,48.67,81.33,3.0,146.0,65.0,48.5,4.0,260.0,44.75,41.5,4.0,179.0,69.12,69.5,706.0,48796.0,31.33,42.67,3.0,94.0,55.23,49.33,153.0,8450.0,127.2,70.8,5.0,636.0,105.0,263.0,1.0,105.0
2000,17,047,17047,43.42,34.27,45,1954,,,,,,,,,48.0,42.0,1.0,48.0,43.94,32.69,32.0,1406.0,,,,,41.67,37.83,12.0,500.0,,,,,,,,
2000,05,145,05145,54.64,52.87,1298,70925,71.2,54.0,5.0,356.0,24.5,39.0,10.0,245.0,97.5,29.5,2.0,195.0,54.61,53.84,1146.0,62581.0,42.25,38.17,12.0,507.0,56.64,44.44,117.0,6627.0,58.75,49.25,4.0,235.0,89.5,174.5,2.0,179.0
2000,20,053,20053,49.1,48.1,20,982,,,,,,,,,,,,,48.12,48.88,17.0,818.0,,,,,54.67,43.67,3.0,164.0,,,,,,,,
2000,05,103,05103,45.96,47.27,166,7630,,,,,39.28,38.21,29.0,1139.0,,,,,47.4,53.53,85.0,4029.0,55.0,29.0,1.0,55.0,47.2,42.33,51.0,2407.0,,,,,,,,
2000,49,023,49023,93.13,62.19,173,16112,15.0,60.5,2.0,30.0,,,,,,,,,97.69,64.15,154.0,15044.0,,,,,61.06,44.65,17.0,1038.0,,,,,,,,
2000,13,269,13269,46.72,39.29,123,5747,,,,,38.88,30.63,24.0,933.0,,,,,48.77,42.97,71.0,3463.0,,,,,48.04,37.74,27.0,1297.0,54.0,28.0,1.0,54.0,,,,
2000,19,095,19095,68.77,50.33,190,13066,54.0,41.0,2.0,108.0,,,,,32.0,63.0,1.0,32.0,74.55,52.37,155.0,11555.0,60.0,35.0,1.0,60.0,42.29,40.77,31.0,1311.0,,,,,,,,
2000,21,203,21203,53.34,43.33,198,10561,,,,,,,,,30.0,19.0,1.0,30.0,54.41,41.72,177.0,9630.0,,,,,43.89,59.68,19.0,834.0,67.0,42.0,1.0,67.0,,,,
2000,55,071,55071,70.57,56.9,1625,114674,55.5,36.0,6.0,333.0,45.5,52.0,2.0,91.0,66.78,39.52,27.0,1803.0,71.25,57.22,1456.0,103734.0,57.22,48.56,9.0,515.0,63.64,58.81,121.0,7700.0,124.5,52.0,2.0,249.0,124.5,54.5,2.0,249.0
2000,05,055,05055,56.5,52.34,694,39209,,,,,,,,,60.0,36.0,1.0,60.0,57.51,52.9,639.0,36752.0,20.33,28.67,3.0,61.0,44.11,43.29,38.0,1676.0,45.5,34.5,2.0,91.0,51.73,62.0,11.0,569.0
