year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,42,055,42055,101.31,75.86,5723,579809,87.31,81.23,13.0,1135.0,97.06,65.06,47.0,4562.0,132.28,99.04,25.0,3307.0,100.73,66.99,4956.0,499220.0,103.26,66.86,35.0,3614.0,104.74,121.14,602.0,63053.0,102.18,89.5,38.0,3883.0,147.86,2413.86,7.0,1035.0
2003,22,049,22049,81.45,63.44,319,25984,106.0,68.0,2.0,212.0,57.46,44.88,24.0,1379.0,,,,,85.55,65.9,270.0,23098.0,,,,,57.5,54.32,22.0,1265.0,30.0,38.0,1.0,30.0,,,,
2003,16,083,16083,99.63,63.16,2310,230155,73.29,40.14,7.0,513.0,90.0,41.6,5.0,450.0,76.69,65.08,13.0,997.0,101.3,64.29,2011.0,203720.0,81.44,45.33,87.0,7085.0,93.12,61.83,177.0,16483.0,90.7,40.5,10.0,907.0,,,,
2003,36,005,36005,200.19,103.48,12720,2546383,198.53,83.72,43.0,8537.0,199.65,100.25,3080.0,614914.0,200.95,80.79,510.0,102485.0,208.63,103.63,3499.0,729980.0,198.52,106.6,2611.0,518336.0,187.3,113.57,2415.0,452319.0,207.52,80.75,546.0,113305.0,406.69,212.25,16.0,6507.0
2003,15,009,15009,265.49,126.7,10398,2760576,245.07,103.46,28.0,6862.0,307.0,183.14,43.0,13201.0,228.78,83.31,2895.0,662322.0,281.64,148.19,5492.0,1546793.0,242.42,101.91,195.0,47271.0,281.99,136.25,1513.0,426653.0,244.61,95.53,219.0,53570.0,300.31,364.38,13.0,3904.0
2003,47,139,47139,89.42,61.08,369,32995,60.0,28.0,1.0,60.0,51.0,15.0,1.0,51.0,,,,,89.64,63.03,319.0,28596.0,,,,,90.19,50.51,47.0,4239.0,49.0,17.0,1.0,49.0,,,,
2003,30,033,30033,56.0,79.33,3,168,,,,,,,,,,,,,56.0,79.33,3.0,168.0,,,,,,,,,,,,,,,,
2003,21,135,21135,57.81,49.66,223,12892,,,,,,,,,,,,,57.03,50.24,202.0,11521.0,54.0,42.0,1.0,54.0,65.85,44.2,20.0,1317.0,,,,,,,,
2003,12,095,12095,140.22,85.64,61690,8650172,131.46,97.31,220.0,28921.0,116.93,72.04,4232.0,494868.0,145.66,85.31,2148.0,312871.0,148.35,90.89,36307.0,5385976.0,115.53,62.08,9276.0,1071645.0,143.14,96.76,7894.0,1129935.0,139.54,81.99,1538.0,214616.0,151.2,103.88,75.0,11340.0
2003,39,109,39109,113.33,72.86,6532,740252,103.67,65.2,15.0,1555.0,83.54,71.77,69.0,5764.0,152.63,107.21,48.0,7326.0,112.81,72.61,5912.0,666919.0,125.85,65.15,13.0,1636.0,118.53,71.04,434.0,51441.0,139.44,86.95,39.0,5438.0,86.5,248.0,2.0,173.0
2003,54,021,54021,56.49,69.92,107,6044,56.0,102.0,1.0,56.0,,,,,55.0,265.0,1.0,55.0,56.77,71.01,95.0,5393.0,92.0,52.0,1.0,92.0,49.78,35.11,9.0,448.0,,,,,,,,
2003,36,NA ,36NA ,168.1,89.69,323,54297,,,,,181.53,67.63,19.0,3449.0,215.0,96.5,2.0,430.0,153.22,95.17,204.0,31257.0,220.29,77.5,14.0,3084.0,194.14,84.83,81.0,15725.0,,,,,117.33,40.0,3.0,352.0
2003,13,259,13259,65.11,81.11,35,2279,,,,,57.55,55.82,11.0,633.0,,,,,58.4,51.2,20.0,1168.0,,,,,119.5,300.25,4.0,478.0,,,,,,,,
2003,31,089,31089,67.8,56.94,235,15933,53.0,30.0,1.0,53.0,220.0,250.0,1.0,220.0,79.0,42.0,1.0,79.0,65.59,55.24,220.0,14430.0,167.0,168.0,1.0,167.0,89.45,67.18,11.0,984.0,,,,,,,,
2003,12,123,12123,81.45,69.4,368,29972,59.67,32.67,3.0,179.0,40.87,38.2,15.0,613.0,44.0,46.0,1.0,44.0,83.99,72.12,293.0,24609.0,57.0,49.5,2.0,114.0,75.46,59.63,48.0,3622.0,131.83,121.83,6.0,791.0,,,,
2003,53,051,53051,107.43,68.88,625,67146,67.25,39.5,4.0,269.0,150.0,91.5,2.0,300.0,90.67,97.67,3.0,272.0,107.61,70.03,550.0,59185.0,110.5,59.67,6.0,663.0,108.55,60.7,56.0,6079.0,94.5,35.75,4.0,378.0,,,,
2003,17,077,17077,89.11,73.81,1129,100605,108.67,114.0,3.0,326.0,87.8,76.78,49.0,4302.0,129.44,128.32,25.0,3236.0,88.78,72.19,927.0,82301.0,77.15,57.23,13.0,1003.0,83.76,68.09,91.0,7622.0,88.74,103.53,19.0,1686.0,64.5,97.0,2.0,129.0
2003,72,105,72105,81.02,44.98,223,18068,,,,,114.0,39.0,1.0,114.0,,,,,125.0,38.0,1.0,125.0,80.17,44.72,217.0,17396.0,108.25,62.25,4.0,433.0,,,,,,,,
2003,18,159,18159,95.88,65.63,1059,101539,120.0,80.0,1.0,120.0,82.0,56.0,2.0,164.0,100.0,58.0,1.0,100.0,95.57,65.7,987.0,94323.0,118.0,75.0,1.0,118.0,97.98,62.21,62.0,6075.0,127.8,95.8,5.0,639.0,,,,
2003,08,079,08079,159.73,160.82,56,8945,,,,,,,,,,,,,156.26,171.94,50.0,7813.0,,,,,188.67,68.17,6.0,1132.0,,,,,,,,
2003,13,113,13113,175.56,106.83,8689,1525449,187.29,146.0,24.0,4495.0,208.6,108.35,1052.0,219445.0,186.23,102.3,172.0,32031.0,169.07,104.66,6169.0,1042965.0,162.47,91.59,137.0,22259.0,180.93,112.98,1029.0,186173.0,169.49,101.48,100.0,16949.0,188.67,1424.0,6.0,1132.0
2003,54,069,54069,94.49,75.58,1801,170176,,,,,67.79,58.14,14.0,949.0,230.1,144.1,10.0,2301.0,92.77,74.67,1694.0,157151.0,250.0,165.0,1.0,250.0,116.62,87.96,73.0,8513.0,126.29,99.29,7.0,884.0,64.0,41.0,2.0,128.0
2003,47,021,47021,107.07,69.63,1990,213062,102.8,56.1,10.0,1028.0,138.64,81.27,11.0,1525.0,128.0,63.0,5.0,640.0,107.06,64.9,1740.0,186289.0,145.9,100.0,10.0,1459.0,104.62,111.12,197.0,20611.0,90.0,53.56,16.0,1440.0,70.0,130.0,1.0,70.0
2003,48,043,48043,91.32,81.04,195,17808,118.5,58.0,2.0,237.0,218.0,80.0,1.0,218.0,,,,,93.98,84.81,140.0,13157.0,77.24,70.88,33.0,2549.0,89.22,72.44,18.0,1606.0,41.0,90.0,1.0,41.0,,,,
2003,48,057,48057,86.85,102.56,331,28748,112.0,84.0,1.0,112.0,134.5,77.5,2.0,269.0,111.2,90.0,5.0,556.0,90.88,115.57,223.0,20266.0,59.85,55.71,55.0,3292.0,89.43,86.31,42.0,3756.0,161.0,71.0,1.0,161.0,168.0,363.5,2.0,336.0
2003,48,385,48385,108.11,109.55,55,5946,,,,,,,,,82.0,177.0,1.0,82.0,115.62,119.76,45.0,5203.0,58.0,23.0,2.0,116.0,77.86,59.0,7.0,545.0,,,,,,,,
2003,20,121,20121,132.5,77.57,2506,332051,248.78,72.89,9.0,2239.0,84.44,62.22,9.0,760.0,90.6,57.0,5.0,453.0,132.51,77.64,2178.0,288600.0,118.0,62.36,14.0,1652.0,132.86,77.19,269.0,35739.0,146.33,74.87,15.0,2195.0,59.0,147.14,7.0,413.0
2003,26,099,26099,136.43,76.72,79807,10888212,115.63,70.9,291.0,33649.0,151.48,73.14,1382.0,209344.0,158.22,75.78,1764.0,279099.0,135.96,76.44,68286.0,9284301.0,137.63,76.07,466.0,64136.0,132.06,81.63,6564.0,866864.0,142.14,71.13,1045.0,148539.0,253.33,164.44,9.0,2280.0
2003,29,147,29147,80.12,60.45,779,62417,165.0,69.5,2.0,330.0,79.0,72.0,1.0,79.0,123.25,74.75,4.0,493.0,79.95,60.64,730.0,58363.0,61.0,34.5,2.0,122.0,77.84,50.35,37.0,2880.0,,,,,50.0,127.33,3.0,150.0
2003,28,097,28097,62.75,54.8,226,14181,,,,,51.45,47.72,47.0,2418.0,,,,,67.43,58.21,156.0,10519.0,116.0,41.0,1.0,116.0,47.9,36.2,20.0,958.0,60.0,45.0,1.0,60.0,110.0,252.0,1.0,110.0
2003,13,087,13087,95.65,66.55,615,58823,53.0,45.0,1.0,53.0,69.29,50.56,62.0,4296.0,20.0,58.0,1.0,20.0,98.52,68.02,489.0,48174.0,89.22,119.78,9.0,803.0,104.84,60.98,50.0,5242.0,78.33,101.67,3.0,235.0,,,,
2003,38,069,38069,64.1,59.75,40,2564,,,,,100.0,150.0,1.0,100.0,,,,,60.06,51.58,33.0,1982.0,,,,,74.4,79.6,5.0,372.0,110.0,140.0,1.0,110.0,,,,
2003,53,039,53039,120.99,78.51,930,112519,148.2,72.6,5.0,741.0,120.0,53.25,4.0,480.0,116.5,69.0,2.0,233.0,121.1,80.6,784.0,94946.0,95.4,46.67,15.0,1431.0,123.99,69.72,114.0,14135.0,92.17,77.17,6.0,553.0,,,,
2003,51,063,51063,98.2,65.95,465,45662,42.0,28.0,1.0,42.0,86.25,49.38,8.0,690.0,,,,,97.06,57.09,397.0,38531.0,75.0,30.0,1.0,75.0,111.27,134.25,55.0,6120.0,57.0,53.0,2.0,114.0,90.0,60.0,1.0,90.0
2003,47,069,47069,79.77,64.42,589,46983,,,,,62.78,43.81,129.0,8099.0,58.0,43.0,1.0,58.0,84.56,72.18,395.0,33403.0,82.5,45.5,2.0,165.0,84.62,59.02,61.0,5162.0,96.0,45.0,1.0,96.0,,,,
2003,55,003,55003,88.45,73.66,629,55635,61.18,41.64,11.0,673.0,44.0,16.0,1.0,44.0,145.0,78.0,1.0,145.0,90.1,75.4,568.0,51179.0,51.0,31.5,2.0,102.0,74.45,64.38,42.0,3127.0,91.25,46.5,4.0,365.0,,,,
2003,19,167,19167,88.3,57.85,639,56423,38.5,50.0,2.0,77.0,118.33,55.33,3.0,355.0,28.0,20.0,1.0,28.0,89.3,58.48,610.0,54474.0,61.67,33.67,3.0,185.0,65.2,45.25,20.0,1304.0,,,,,,,,
2003,24,510,24510,116.28,94.07,18475,2148199,77.45,147.41,66.0,5112.0,72.53,66.83,3999.0,290048.0,121.07,95.43,288.0,34867.0,135.4,100.84,10380.0,1405480.0,107.27,89.91,271.0,29070.0,112.98,102.33,3062.0,345934.0,102.67,76.43,309.0,31725.0,59.63,255.09,100.0,5963.0
2003,21,197,21197,65.27,52.41,449,29307,45.0,41.0,1.0,45.0,92.83,41.67,6.0,557.0,,,,,63.97,52.4,406.0,25970.0,64.75,98.75,4.0,259.0,77.94,49.42,31.0,2416.0,60.0,37.0,1.0,60.0,,,,
2003,30,047,30047,169.67,115.49,816,138452,105.3,56.96,23.0,2422.0,,,,,60.0,97.0,1.0,60.0,173.73,121.16,695.0,120739.0,113.4,63.3,10.0,1134.0,163.35,92.06,84.0,13721.0,148.0,89.5,2.0,296.0,80.0,84.0,1.0,80.0
2003,21,059,21059,89.49,72.17,4895,438074,128.33,254.33,3.0,385.0,71.47,53.22,59.0,4217.0,116.93,164.6,15.0,1754.0,88.46,70.8,4479.0,396233.0,85.93,96.64,14.0,1203.0,102.28,82.93,289.0,29560.0,114.38,95.79,29.0,3317.0,200.71,241.86,7.0,1405.0
2003,27,007,27007,107.21,66.06,1035,110962,96.46,58.62,13.0,1254.0,80.0,32.0,1.0,80.0,123.9,82.4,10.0,1239.0,109.77,67.13,901.0,98907.0,95.0,59.0,2.0,190.0,83.88,56.57,104.0,8723.0,142.25,66.25,4.0,569.0,,,,
2003,21,075,21075,58.63,49.99,75,4397,,,,,84.5,28.5,2.0,169.0,,,,,59.39,51.3,67.0,3979.0,,,,,41.5,42.5,6.0,249.0,,,,,,,,
2003,48,335,48335,60.05,69.68,37,2222,,,,,15.0,13.0,1.0,15.0,,,,,54.96,65.25,24.0,1319.0,55.4,52.6,5.0,277.0,98.33,106.0,6.0,590.0,,,,,21.0,100.0,1.0,21.0
2003,38,021,38021,51.2,52.82,133,6810,36.0,56.0,2.0,72.0,,,,,,,,,50.94,52.82,126.0,6418.0,,,,,64.0,51.6,5.0,320.0,,,,,,,,
2003,09,001,09001,303.22,163.31,73073,22157529,226.08,119.56,136.0,30747.0,176.48,98.74,2833.0,499969.0,287.5,137.26,1831.0,526418.0,317.98,170.6,52284.0,16625447.0,215.19,93.39,3694.0,794919.0,302.01,174.99,11287.0,3408801.0,255.71,133.06,982.0,251108.0,773.85,615.5,26.0,20120.0
2003,27,017,27017,104.59,61.91,1839,192347,105.8,67.53,15.0,1587.0,48.0,34.5,2.0,96.0,187.75,78.5,4.0,751.0,104.72,61.83,1658.0,173629.0,132.38,66.63,8.0,1059.0,100.0,61.29,146.0,14600.0,104.17,76.0,6.0,625.0,,,,
2003,28,129,28129,61.47,52.63,163,10020,1.0,24.0,1.0,1.0,35.53,32.87,15.0,533.0,,,,,64.65,55.41,141.0,9116.0,,,,,61.67,41.5,6.0,370.0,,,,,,,,
2003,38,089,38089,73.62,58.97,998,73472,92.25,50.75,4.0,369.0,45.0,25.0,1.0,45.0,87.4,72.8,5.0,437.0,74.18,58.76,948.0,70321.0,72.5,71.33,6.0,435.0,55.61,65.0,31.0,1724.0,49.0,48.0,2.0,98.0,43.0,24.0,1.0,43.0
2003,26,041,26041,94.04,63.64,758,71282,85.83,49.17,12.0,1030.0,,,,,65.5,35.5,2.0,131.0,94.8,64.92,637.0,60389.0,73.5,52.5,2.0,147.0,90.54,56.89,102.0,9235.0,116.67,104.33,3.0,350.0,,,,
2003,40,047,40047,79.31,62.79,1909,151411,54.6,42.7,20.0,1092.0,61.5,81.36,14.0,861.0,83.82,71.18,17.0,1425.0,80.56,63.16,1630.0,131309.0,49.32,45.29,31.0,1529.0,81.58,62.38,170.0,13869.0,62.69,56.85,13.0,815.0,36.5,68.79,14.0,511.0
2003,21,043,21043,61.02,51.09,964,58824,,,,,,,,,,,,,60.7,51.34,928.0,56327.0,27.5,47.5,2.0,55.0,72.38,46.45,29.0,2099.0,68.6,33.0,5.0,343.0,,,,
2003,21,057,21057,72.94,56.41,54,3939,,,,,,,,,,,,,74.22,57.37,49.0,3637.0,53.0,56.0,1.0,53.0,62.25,44.75,4.0,249.0,,,,,,,,
2003,19,113,19113,113.6,74.91,14139,1606219,118.05,76.11,19.0,2243.0,102.27,57.58,105.0,10738.0,125.7,89.64,133.0,16718.0,114.16,75.29,12766.0,1457394.0,111.86,66.94,77.0,8613.0,103.92,68.91,922.0,95813.0,110.01,77.31,109.0,11991.0,338.63,188.63,8.0,2709.0
2003,13,311,13311,125.46,76.25,1373,172258,123.4,146.6,5.0,617.0,88.36,41.64,11.0,972.0,259.33,113.67,3.0,778.0,124.92,76.05,1240.0,154906.0,120.0,63.2,5.0,600.0,133.61,79.75,103.0,13762.0,103.83,54.0,6.0,623.0,,,,
2003,31,139,31139,68.22,55.76,112,7641,,,,,,,,,,,,,68.89,56.17,98.0,6751.0,60.5,65.0,4.0,242.0,66.13,51.88,8.0,529.0,59.5,32.5,2.0,119.0,,,,
2003,42,119,42119,102.67,82.85,1032,105955,87.5,98.0,4.0,350.0,102.33,48.33,6.0,614.0,100.0,121.0,1.0,100.0,101.71,81.55,865.0,87978.0,110.0,75.0,4.0,440.0,106.68,90.91,142.0,15149.0,98.67,90.83,6.0,592.0,183.0,102.75,4.0,732.0
2003,53,063,53063,112.64,75.51,28224,3179137,93.42,67.93,142.0,13265.0,99.07,62.28,130.0,12879.0,105.1,60.25,372.0,39098.0,112.53,75.29,24360.0,2741202.0,100.95,61.61,281.0,28368.0,117.56,80.63,2669.0,313767.0,105.55,71.18,257.0,27126.0,264.0,484.08,13.0,3432.0
2003,55,133,55133,164.07,96.51,40576,6657171,172.53,99.94,89.0,15355.0,216.17,106.55,159.0,34371.0,201.17,119.54,543.0,109237.0,163.24,95.86,36771.0,6002547.0,141.75,73.3,430.0,60952.0,166.47,103.01,2260.0,376221.0,182.31,111.12,312.0,56882.0,133.83,123.5,12.0,1606.0
2003,46,033,46033,97.49,71.49,310,30222,100.71,55.0,7.0,705.0,25.0,44.0,1.0,25.0,,,,,98.34,72.55,267.0,26258.0,100.0,27.0,1.0,100.0,90.5,65.4,30.0,2715.0,99.67,55.0,3.0,299.0,120.0,210.0,1.0,120.0
2003,08,014,08014,229.0,127.0,3,687,,,,,,,,,,,,,229.0,127.0,3.0,687.0,,,,,,,,,,,,,,,,
2003,48,059,48059,60.3,56.13,202,12181,,,,,53.0,57.5,2.0,106.0,,,,,60.69,55.99,168.0,10196.0,45.0,51.13,8.0,360.0,63.29,58.71,24.0,1519.0,,,,,,,,
2003,48,197,48197,48.0,62.61,23,1104,,,,,,,,,,,,,46.55,64.85,20.0,931.0,,,,,57.67,47.67,3.0,173.0,,,,,,,,
2003,22,111,22111,79.17,62.71,520,41168,,,,,46.31,44.95,42.0,1945.0,,,,,82.18,65.2,438.0,35994.0,61.0,47.0,3.0,183.0,88.43,49.87,30.0,2653.0,103.0,73.5,2.0,206.0,37.4,76.6,5.0,187.0
2003,01,105,01105,49.72,54.56,50,2486,,,,,44.08,44.23,26.0,1146.0,,,,,55.44,66.83,18.0,998.0,,,,,57.0,62.5,6.0,342.0,,,,,,,,
2003,08,097,08097,485.78,331.97,2259,1097388,177.0,105.0,2.0,354.0,339.25,186.75,4.0,1357.0,181.83,73.67,12.0,2182.0,464.57,313.14,1918.0,891044.0,393.19,258.31,26.0,10223.0,637.52,431.63,272.0,173406.0,720.29,444.21,14.0,10084.0,794.36,1558.0,11.0,8738.0
2003,48,399,48399,53.49,56.26,98,5242,,,,,,,,,,,,,58.04,59.01,73.0,4237.0,35.67,53.17,12.0,428.0,43.83,41.17,12.0,526.0,51.0,73.0,1.0,51.0,,,,
2003,48,075,48075,64.81,55.21,52,3370,,,,,35.0,12.0,1.0,35.0,,,,,68.67,58.16,43.0,2953.0,27.0,16.0,1.0,27.0,50.71,48.86,7.0,355.0,,,,,,,,
2003,47,089,47089,103.25,61.18,1768,182545,83.57,39.71,7.0,585.0,111.94,48.44,16.0,1791.0,138.83,51.83,6.0,833.0,103.6,61.55,1519.0,157363.0,104.86,62.14,7.0,734.0,99.67,57.93,202.0,20133.0,107.0,64.0,8.0,856.0,83.33,217.67,3.0,250.0
2003,45,079,45079,131.91,87.01,18898,2492794,137.85,81.24,144.0,19850.0,102.81,66.72,3015.0,309974.0,133.68,84.15,278.0,37163.0,140.35,91.97,12029.0,1688300.0,117.75,69.98,211.0,24846.0,127.33,84.13,2994.0,381228.0,127.74,150.64,208.0,26569.0,256.0,200.89,19.0,4864.0
2003,22,023,22023,74.3,68.63,243,18056,69.0,26.0,1.0,69.0,122.5,69.5,2.0,245.0,,,,,75.13,70.6,219.0,16453.0,42.5,23.5,2.0,85.0,65.76,53.35,17.0,1118.0,43.0,49.0,2.0,86.0,,,,
2003,55,019,55019,77.3,56.31,1339,103499,13.0,25.0,1.0,13.0,,,,,208.0,53.5,2.0,416.0,76.67,56.27,1279.0,98060.0,46.6,66.6,5.0,233.0,89.17,58.63,46.0,4102.0,112.5,44.33,6.0,675.0,,,,
2003,22,061,22061,93.69,82.51,1078,100995,48.0,40.0,1.0,48.0,73.97,64.14,147.0,10873.0,103.96,111.87,23.0,2391.0,97.52,83.97,843.0,82213.0,86.0,56.43,7.0,602.0,93.52,64.07,44.0,4115.0,36.67,27.0,3.0,110.0,64.3,282.8,10.0,643.0
2003,46,043,46043,59.31,59.31,35,2076,,,,,,,,,,,,,59.31,59.31,35.0,2076.0,,,,,,,,,,,,,,,,
2003,46,057,46057,77.34,68.0,210,16241,,,,,,,,,69.5,58.5,2.0,139.0,78.06,68.37,204.0,15925.0,,,,,44.25,53.75,4.0,177.0,,,,,,,,
2003,21,211,21211,134.77,83.12,2368,319142,123.0,64.67,6.0,738.0,110.48,62.08,48.0,5303.0,226.17,217.5,6.0,1357.0,134.38,83.15,2087.0,280452.0,129.91,75.39,23.0,2988.0,139.02,78.62,170.0,23633.0,163.09,93.36,22.0,3588.0,180.5,244.0,6.0,1083.0
2003,72,093,72093,57.58,27.05,19,1094,,,,,,,,,,,,,,,,,57.58,27.05,19.0,1094.0,,,,,,,,,,,,
2003,26,081,26081,124.29,77.14,48717,6054887,110.49,64.66,134.0,14806.0,100.38,56.33,1430.0,143546.0,122.69,63.64,716.0,87845.0,126.12,77.81,41056.0,5178009.0,89.28,47.49,1361.0,121512.0,127.19,86.16,3474.0,441857.0,128.28,87.91,412.0,52852.0,107.91,211.86,134.0,14460.0
2003,22,009,22009,57.91,56.53,820,47488,70.77,77.38,13.0,920.0,46.49,46.6,70.0,3254.0,101.0,42.0,1.0,101.0,58.0,57.71,664.0,38512.0,38.43,53.57,7.0,269.0,68.16,51.08,61.0,4158.0,68.5,58.75,4.0,274.0,,,,
2003,47,145,47145,100.16,66.35,1833,183592,64.13,60.63,8.0,513.0,90.07,63.13,15.0,1351.0,82.25,92.0,4.0,329.0,100.98,66.7,1575.0,159038.0,91.6,70.8,5.0,458.0,95.19,61.67,206.0,19609.0,114.7,85.3,20.0,2294.0,,,,
2003,35,031,35031,95.24,66.41,556,52956,66.62,49.23,69.0,4597.0,77.33,77.33,3.0,232.0,101.33,71.89,9.0,912.0,105.8,78.39,239.0,25287.0,87.8,55.28,127.0,11150.0,96.83,63.42,89.0,8618.0,108.0,62.4,20.0,2160.0,,,,
2003,13,085,13085,161.79,89.1,1428,231041,185.67,141.33,3.0,557.0,232.67,164.67,3.0,698.0,79.2,48.6,5.0,396.0,162.12,88.56,1265.0,205085.0,130.43,150.57,14.0,1826.0,156.67,86.62,126.0,19741.0,228.17,85.75,12.0,2738.0,,,,
2003,39,165,39165,158.11,90.89,19544,3090151,163.58,94.03,38.0,6216.0,191.52,99.68,240.0,45965.0,184.21,102.05,526.0,96894.0,155.35,90.13,16660.0,2588057.0,202.69,106.17,125.0,25336.0,166.57,92.15,1805.0,300650.0,181.32,93.9,146.0,26473.0,140.0,72.25,4.0,560.0
2003,21,033,21033,74.32,59.88,251,18654,,,,,48.63,41.13,8.0,389.0,140.0,62.0,1.0,140.0,71.82,58.71,177.0,12712.0,68.0,89.0,1.0,68.0,83.46,64.94,63.0,5258.0,87.0,68.0,1.0,87.0,,,,
2003,02,232,02232,125.62,73.18,60,7537,52.0,35.5,2.0,104.0,,,,,137.67,55.33,3.0,413.0,130.67,78.76,42.0,5488.0,,,,,117.85,65.08,13.0,1532.0,,,,,,,,
2003,12,051,12051,92.25,64.36,396,36530,90.25,93.0,4.0,361.0,62.81,42.41,32.0,2010.0,63.0,56.0,4.0,252.0,102.31,75.31,216.0,22098.0,83.4,47.13,89.0,7423.0,90.3,52.35,43.0,3883.0,69.0,55.71,7.0,483.0,20.0,432.0,1.0,20.0
2003,31,011,31011,85.52,60.46,61,5217,,,,,,,,,,,,,83.96,59.91,53.0,4450.0,215.0,78.0,1.0,215.0,78.86,62.14,7.0,552.0,,,,,,,,
2003,36,017,36017,67.87,77.94,1136,77095,64.71,55.86,7.0,453.0,52.67,38.17,6.0,316.0,108.0,81.5,4.0,432.0,67.07,65.61,958.0,64255.0,84.44,62.56,9.0,760.0,72.68,166.73,140.0,10175.0,67.0,44.0,5.0,335.0,52.71,88.0,7.0,369.0
2003,41,011,41011,105.87,69.83,2335,247216,91.8,57.17,30.0,2754.0,200.0,129.5,2.0,400.0,145.36,107.72,25.0,3634.0,104.46,67.85,2001.0,209028.0,107.5,66.38,24.0,2580.0,113.24,83.06,233.0,26386.0,121.7,83.5,20.0,2434.0,,,,
2003,36,007,36007,81.32,78.08,5407,439692,59.44,56.56,9.0,535.0,84.31,69.22,32.0,2698.0,92.24,97.28,54.0,4981.0,80.8,74.49,4813.0,388902.0,56.89,74.46,28.0,1593.0,87.13,108.68,431.0,37551.0,80.15,67.58,33.0,2645.0,112.43,649.86,7.0,787.0
2003,51,095,51095,174.16,97.71,4848,844348,187.79,91.07,14.0,2629.0,135.63,76.57,182.0,24685.0,177.71,92.32,56.0,9952.0,174.05,97.76,3875.0,674431.0,166.66,91.63,35.0,5833.0,186.1,104.96,639.0,118918.0,163.89,86.64,45.0,7375.0,262.5,171.0,2.0,525.0
2003,13,091,13091,86.6,63.08,431,37323,143.0,65.0,1.0,143.0,60.92,33.19,53.0,3229.0,,,,,90.24,67.95,354.0,31944.0,44.0,17.0,3.0,132.0,94.32,62.37,19.0,1792.0,,,,,83.0,72.0,1.0,83.0
2003,40,135,40135,70.44,59.45,1182,83255,56.8,55.58,129.0,7327.0,81.0,48.11,9.0,729.0,61.83,53.17,6.0,371.0,72.74,61.02,911.0,66269.0,56.0,65.25,12.0,672.0,66.14,51.76,105.0,6945.0,93.22,54.33,9.0,839.0,103.0,53.0,1.0,103.0
2003,05,127,05127,56.23,50.45,100,5623,,,,,102.5,52.5,2.0,205.0,81.5,83.5,2.0,163.0,55.1,50.84,81.0,4463.0,32.25,35.0,4.0,129.0,57.5,45.4,10.0,575.0,88.0,61.0,1.0,88.0,,,,
2003,29,195,29195,68.78,53.77,731,50280,43.0,82.0,1.0,43.0,46.83,41.5,6.0,281.0,92.0,86.0,2.0,184.0,70.01,55.63,609.0,42636.0,50.71,37.48,52.0,2637.0,75.72,47.81,54.0,4089.0,75.67,52.67,3.0,227.0,45.75,59.5,4.0,183.0
2003,48,211,48211,62.76,67.83,29,1820,,,,,,,,,,,,,64.17,68.75,24.0,1540.0,,,,,60.5,57.0,4.0,242.0,38.0,89.0,1.0,38.0,,,,
2003,18,017,18017,78.88,54.17,1398,110274,80.6,50.4,5.0,403.0,70.31,32.31,13.0,914.0,45.5,37.5,2.0,91.0,79.8,55.04,1216.0,97041.0,58.61,35.59,51.0,2989.0,69.34,49.97,105.0,7281.0,98.75,63.5,4.0,395.0,580.0,371.0,2.0,1160.0
2003,19,143,19143,60.33,57.23,120,7239,,,,,80.0,30.0,1.0,80.0,,,,,61.06,58.82,112.0,6839.0,39.0,41.0,2.0,78.0,48.4,33.4,5.0,242.0,,,,,,,,
2003,19,101,19101,109.63,81.22,347,38041,165.67,90.33,3.0,497.0,314.0,158.0,1.0,314.0,95.67,54.33,3.0,287.0,112.27,83.84,302.0,33907.0,,,,,81.13,61.71,31.0,2515.0,74.43,51.14,7.0,521.0,,,,
2003,18,007,18007,75.5,52.69,286,21592,,,,,102.0,79.33,3.0,306.0,,,,,75.03,52.72,261.0,19583.0,64.5,23.0,2.0,129.0,78.7,51.2,20.0,1574.0,,,,,,,,
2003,29,173,29173,82.64,80.29,186,15371,63.0,16.0,1.0,63.0,105.0,39.0,1.0,105.0,,,,,82.03,84.89,157.0,12879.0,89.0,27.0,2.0,178.0,87.13,62.48,23.0,2004.0,71.0,30.5,2.0,142.0,,,,
2003,50,025,50025,126.44,129.88,2469,312172,80.2,92.2,5.0,401.0,86.17,106.17,6.0,517.0,117.2,163.8,10.0,1172.0,126.11,126.76,1714.0,216157.0,88.92,86.17,12.0,1067.0,127.66,134.05,699.0,89236.0,167.75,173.5,20.0,3355.0,89.0,823.0,3.0,267.0
2003,48,033,48033,54.0,75.6,5,270,,,,,,,,,,,,,54.0,75.6,5.0,270.0,,,,,,,,,,,,,,,,
