year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,45,037,45037,164.13,85.38,335,54982,269.0,80.0,1.0,269.0,109.65,74.26,23.0,2522.0,204.0,99.5,2.0,408.0,168.89,87.91,269.0,45431.0,,,,,,,,,158.8,74.2,40.0,6352.0,,,,
2009,12,083,12083,142.24,91.08,3347,476090,243.33,79.83,6.0,1460.0,141.67,72.12,98.0,13884.0,169.9,155.26,39.0,6626.0,141.32,91.87,2823.0,398947.0,141.64,76.36,14.0,1983.0,206.67,136.67,3.0,620.0,144.42,83.51,364.0,52570.0,,,,
2009,01,025,01025,84.68,77.62,584,49455,94.5,45.25,4.0,378.0,42.81,47.3,91.0,3896.0,60.0,96.0,1.0,60.0,92.02,83.51,477.0,43893.0,,,,,,,,,111.64,83.36,11.0,1228.0,,,,
2009,38,057,38057,107.37,79.21,81,8697,70.0,52.0,1.0,70.0,,,,,,,,,108.77,79.36,77.0,8375.0,,,,,,,,,84.0,84.33,3.0,252.0,,,,
2009,38,043,38043,117.38,86.67,24,2817,,,,,,,,,,,,,120.17,88.91,23.0,2764.0,,,,,,,,,53.0,35.0,1.0,53.0,,,,
2009,21,089,21089,104.71,74.94,838,87749,47.0,57.0,1.0,47.0,113.5,222.0,2.0,227.0,190.73,240.64,11.0,2098.0,102.97,72.54,799.0,82273.0,102.0,65.0,1.0,102.0,,,,,125.08,67.88,24.0,3002.0,,,,
2009,28,067,28067,88.97,88.09,1200,106767,132.0,85.0,1.0,132.0,69.29,59.59,98.0,6790.0,127.57,263.86,7.0,893.0,90.14,89.81,1078.0,97172.0,197.0,170.0,1.0,197.0,,,,,105.53,63.13,15.0,1583.0,,,,
2009,05,109,05109,89.1,109.2,80,7128,,,,,49.0,37.0,1.0,49.0,,,,,87.59,109.68,74.0,6482.0,,,,,,,,,119.4,116.6,5.0,597.0,,,,
2009,22,119,22119,100.74,85.9,343,34554,,,,,45.84,41.53,19.0,871.0,,,,,104.45,88.72,316.0,33006.0,73.0,54.0,1.0,73.0,,,,,86.29,83.43,7.0,604.0,,,,
2009,21,021,21021,136.51,92.43,369,50371,205.5,132.0,2.0,411.0,111.86,65.14,7.0,783.0,191.5,62.5,2.0,383.0,136.12,87.05,328.0,44646.0,,,,,,,,,138.27,156.9,30.0,4148.0,,,,
2009,28,073,28073,166.07,123.59,1342,222869,149.0,68.25,4.0,596.0,140.49,82.02,49.0,6884.0,156.92,98.83,12.0,1883.0,165.84,125.95,1239.0,205470.0,251.0,273.5,2.0,502.0,226.0,60.0,1.0,226.0,208.8,106.29,35.0,7308.0,,,,
2009,38,075,38075,54.88,70.88,8,439,,,,,,,,,,,,,55.29,74.86,7.0,387.0,,,,,,,,,52.0,43.0,1.0,52.0,,,,
2009,04,023,04023,180.0,87.73,519,93420,147.5,92.0,2.0,295.0,207.0,89.5,2.0,414.0,242.0,90.5,2.0,484.0,178.85,87.17,462.0,82628.0,,,,,,,,,188.22,92.49,51.0,9599.0,,,,
2009,45,029,45029,170.05,113.81,539,91657,149.5,77.5,2.0,299.0,94.12,63.95,65.0,6118.0,107.67,42.33,3.0,323.0,172.4,113.51,427.0,73616.0,,,,,342.5,295.5,2.0,685.0,265.4,196.15,40.0,10616.0,,,,
2009,19,053,19053,114.27,81.82,56,6399,,,,,,,,,,,,,121.12,86.58,50.0,6056.0,,,,,,,,,57.17,42.17,6.0,343.0,,,,
2009,20,123,20123,83.77,81.94,31,2597,,,,,,,,,,,,,85.43,79.23,30.0,2563.0,,,,,,,,,34.0,163.0,1.0,34.0,,,,
2009,47,059,47059,121.36,74.63,1032,125245,80.87,120.73,15.0,1213.0,120.25,125.0,4.0,481.0,33.0,34.67,3.0,99.0,122.03,73.78,914.0,111537.0,124.0,69.33,3.0,372.0,,,,,124.12,74.74,93.0,11543.0,,,,
2009,26,013,26013,98.16,60.74,124,12172,73.06,41.81,16.0,1169.0,,,,,,,,,101.89,63.78,104.0,10597.0,,,,,,,,,101.5,57.5,4.0,406.0,,,,
2009,27,173,27173,114.67,76.7,106,12155,37.0,59.0,1.0,37.0,,,,,,,,,113.83,76.57,102.0,11611.0,,,,,,,,,169.0,87.0,3.0,507.0,,,,
2009,48,089,48089,152.67,120.31,146,22290,97.0,56.5,2.0,194.0,38.5,29.0,2.0,77.0,,,,,155.02,123.48,126.0,19532.0,,,,,,,,,155.44,114.69,16.0,2487.0,,,,
2009,40,011,40011,79.41,63.29,56,4447,46.0,51.5,2.0,92.0,80.0,24.0,1.0,80.0,,,,,81.21,63.27,52.0,4223.0,,,,,,,,,52.0,127.0,1.0,52.0,,,,
2009,41,047,41047,187.42,89.96,5795,1086122,160.55,74.05,40.0,6422.0,221.0,81.62,13.0,2873.0,203.17,103.36,87.0,17676.0,188.14,90.34,5122.0,963664.0,151.05,76.73,22.0,3323.0,,,,,180.36,85.9,511.0,92164.0,,,,
2009,40,139,40139,96.86,71.73,63,6102,,,,,180.0,56.0,1.0,180.0,,,,,94.78,72.17,60.0,5687.0,,,,,,,,,117.5,66.5,2.0,235.0,,,,
2009,19,137,19137,81.98,77.07,121,9920,25.0,65.0,3.0,75.0,,,,,,,,,83.72,77.96,112.0,9377.0,,,,,,,,,78.0,66.5,6.0,468.0,,,,
2009,48,425,48425,164.22,93.91,101,16586,,,,,,,,,116.0,27.0,1.0,116.0,165.44,94.49,95.0,15717.0,,,,,,,,,150.6,96.2,5.0,753.0,,,,
2009,31,047,31047,88.35,84.28,246,21735,25.0,36.0,1.0,25.0,,,,,,,,,89.47,75.28,232.0,20757.0,,,,,56.0,653.0,4.0,224.0,81.0,68.78,9.0,729.0,,,,
2009,48,145,48145,103.82,112.44,45,4672,,,,,46.67,49.33,3.0,140.0,,,,,107.9,116.95,42.0,4532.0,,,,,,,,,,,,,,,,
2009,29,017,29017,94.76,64.92,177,16773,,,,,,,,,,,,,94.21,64.76,168.0,15827.0,,,,,,,,,105.11,67.89,9.0,946.0,,,,
2009,48,201,48201,203.57,144.82,45492,9260854,143.41,103.78,229.0,32842.0,146.42,104.23,1528.0,223734.0,195.81,120.04,4044.0,791838.0,206.24,148.52,33153.0,6837562.0,155.15,119.68,120.0,18618.0,126.88,449.0,32.0,4060.0,211.74,151.45,6386.0,1352200.0,,,,
2009,18,173,18173,148.83,101.24,1930,287238,284.5,315.5,2.0,569.0,174.5,92.64,14.0,2443.0,213.47,125.88,34.0,7258.0,146.6,100.4,1806.0,264763.0,158.5,81.0,2.0,317.0,,,,,165.11,106.97,72.0,11888.0,,,,
2009,04,009,04009,138.01,68.81,360,49683,90.0,53.0,2.0,180.0,123.5,49.5,2.0,247.0,69.5,65.5,2.0,139.0,138.32,69.34,331.0,45783.0,136.5,66.0,2.0,273.0,,,,,145.76,64.24,21.0,3061.0,,,,
2009,51,670,51670,103.84,69.59,234,24298,78.5,52.5,2.0,157.0,82.97,62.76,29.0,2406.0,120.5,42.0,2.0,241.0,103.99,70.85,171.0,17782.0,,,,,,,,,123.73,72.0,30.0,3712.0,,,,
2009,46,069,46069,70.33,102.33,6,422,,,,,,,,,,,,,70.33,102.33,6.0,422.0,,,,,,,,,,,,,,,,
2009,16,039,16039,139.13,73.36,294,40905,130.0,39.0,1.0,130.0,154.0,40.0,1.0,154.0,118.0,64.0,2.0,236.0,140.77,74.36,261.0,36740.0,143.5,52.5,2.0,287.0,,,,,124.37,68.41,27.0,3358.0,,,,
2009,06,109,06109,205.86,115.53,1346,277083,166.4,78.0,10.0,1664.0,288.4,170.6,5.0,1442.0,200.42,193.58,12.0,2405.0,203.61,111.44,1163.0,236794.0,265.5,122.5,2.0,531.0,,,,,222.38,140.92,154.0,34247.0,,,,
2009,48,249,48249,106.34,93.09,194,20629,,,,,,,,,,,,,103.35,92.35,178.0,18397.0,,,,,,,,,139.5,101.25,16.0,2232.0,,,,
2009,12,045,12045,207.86,163.98,206,42820,,,,,38.75,54.25,4.0,155.0,400.0,593.0,1.0,400.0,205.22,156.15,190.0,38991.0,,,,,,,,,297.64,300.09,11.0,3274.0,,,,
2009,42,131,42131,126.96,80.32,534,67798,104.0,32.0,1.0,104.0,102.5,32.0,2.0,205.0,126.67,59.0,3.0,380.0,126.88,80.45,498.0,63188.0,,,,,80.0,128.0,1.0,80.0,132.45,83.69,29.0,3841.0,,,,
2009,54,047,54047,43.86,50.95,22,965,,,,,11.0,40.0,1.0,11.0,,,,,45.43,51.48,21.0,954.0,,,,,,,,,,,,,,,,
2009,06,031,06031,161.36,100.85,869,140226,92.89,61.33,9.0,836.0,241.6,170.4,5.0,1208.0,180.34,165.68,38.0,6853.0,158.96,91.33,707.0,112383.0,160.2,98.0,5.0,801.0,,,,,172.81,141.7,105.0,18145.0,,,,
2009,21,145,21145,131.71,81.46,915,120513,102.5,40.0,2.0,205.0,97.89,55.72,18.0,1762.0,167.83,114.67,6.0,1007.0,133.21,82.43,799.0,106438.0,,,,,,,,,123.34,76.71,90.0,11101.0,,,,
2009,21,201,21201,80.0,58.8,15,1200,,,,,,,,,,,,,69.5,47.0,12.0,834.0,,,,,,,,,122.0,106.0,3.0,366.0,,,,
2009,47,033,47033,81.27,102.97,139,11296,48.5,912.5,2.0,97.0,55.67,67.67,9.0,501.0,11.0,60.0,1.0,11.0,82.48,93.47,122.0,10062.0,,,,,,,,,125.0,83.2,5.0,625.0,,,,
2009,26,159,26159,148.15,107.98,1580,234078,98.86,53.0,7.0,692.0,86.18,80.36,11.0,948.0,148.71,71.0,7.0,1041.0,148.12,106.26,1469.0,217587.0,135.0,165.33,3.0,405.0,76.0,305.0,1.0,76.0,162.55,145.94,82.0,13329.0,,,,
2009,17,183,17183,82.63,75.06,1064,87914,108.25,69.75,4.0,433.0,40.56,54.81,16.0,649.0,216.6,188.6,5.0,1083.0,82.34,73.73,1006.0,82834.0,,,,,35.33,355.33,3.0,106.0,93.63,84.17,30.0,2809.0,,,,
2009,16,063,16063,110.63,76.33,43,4757,,,,,,,,,,,,,104.24,79.45,38.0,3961.0,,,,,,,,,159.2,52.6,5.0,796.0,,,,
2009,47,047,47047,198.28,102.84,931,184603,211.2,101.0,5.0,1056.0,128.14,62.79,58.0,7432.0,193.5,52.75,4.0,774.0,200.4,100.93,772.0,154711.0,51.0,26.0,1.0,51.0,,,,,226.14,147.75,91.0,20579.0,,,,
2009,21,189,21189,55.71,45.29,7,390,,,,,,,,,,,,,55.71,45.29,7.0,390.0,,,,,,,,,,,,,,,,
2009,29,013,29013,101.63,80.68,217,22053,148.0,102.0,2.0,296.0,125.75,63.25,4.0,503.0,,,,,100.49,80.5,192.0,19295.0,,,,,48.5,113.0,2.0,97.0,109.53,80.47,17.0,1862.0,,,,
2009,32,031,32031,231.79,124.82,7577,1756304,162.6,77.98,50.0,8130.0,240.86,100.66,35.0,8430.0,214.33,114.48,354.0,75874.0,230.04,122.05,6324.0,1454801.0,203.38,119.48,40.0,8135.0,321.0,119.25,4.0,1284.0,259.29,156.8,770.0,199650.0,,,,
2009,51,083,51083,126.58,79.1,334,42277,,,,,103.31,58.48,42.0,4339.0,92.5,48.0,2.0,185.0,130.6,83.71,262.0,34218.0,87.0,48.0,1.0,87.0,,,,,127.7,69.96,27.0,3448.0,,,,
2009,30,021,30021,126.77,85.07,104,13184,,,,,,,,,,,,,128.81,85.79,97.0,12495.0,,,,,,,,,98.43,75.0,7.0,689.0,,,,
2009,54,033,54033,142.47,98.32,1021,145465,,,,,130.0,61.33,3.0,390.0,249.2,91.0,5.0,1246.0,139.97,97.26,931.0,130308.0,,,,,,,,,164.89,112.13,82.0,13521.0,,,,
2009,18,041,18041,85.56,66.66,365,31228,82.67,609.67,3.0,248.0,42.0,32.5,2.0,84.0,172.0,137.5,2.0,344.0,83.58,61.1,346.0,28918.0,,,,,,,,,136.17,85.25,12.0,1634.0,,,,
2009,30,089,30089,167.97,76.34,200,33593,292.67,244.33,3.0,878.0,,,,,,,,,165.5,73.05,185.0,30618.0,,,,,,,,,174.75,85.0,12.0,2097.0,,,,
2009,33,009,33009,204.05,143.2,1668,340359,164.0,67.0,3.0,492.0,214.0,267.0,1.0,214.0,240.67,136.0,39.0,9386.0,202.42,142.18,1434.0,290270.0,,,,,,,,,209.41,152.88,191.0,39997.0,,,,
2009,17,127,17127,100.46,73.09,114,11453,,,,,58.0,40.67,3.0,174.0,,,,,101.63,73.28,108.0,10976.0,,,,,,,,,101.0,98.67,3.0,303.0,,,,
2009,16,051,16051,153.82,80.24,617,94904,74.0,57.0,1.0,74.0,,,,,177.4,138.0,5.0,887.0,153.13,79.89,584.0,89430.0,416.0,115.0,1.0,416.0,,,,,157.58,76.58,26.0,4097.0,,,,
2009,27,081,27081,131.88,95.6,50,6594,,,,,,,,,,,,,129.39,92.27,49.0,6340.0,,,,,,,,,254.0,259.0,1.0,254.0,,,,
2009,53,071,53071,177.02,93.87,1300,230122,158.7,83.0,10.0,1587.0,233.0,115.0,1.0,233.0,199.9,129.8,10.0,1999.0,176.95,93.84,1192.0,210924.0,125.0,61.0,1.0,125.0,,,,,177.37,91.45,86.0,15254.0,,,,
2009,48,319,48319,145.16,88.2,25,3629,88.0,88.0,1.0,88.0,,,,,,,,,142.43,84.57,21.0,2991.0,,,,,,,,,183.33,113.67,3.0,550.0,,,,
2009,36,099,36099,118.69,100.14,414,49136,,,,,1000.0,2937.0,1.0,1000.0,171.22,113.0,9.0,1541.0,113.76,91.47,386.0,43910.0,,,,,,,,,149.17,122.0,18.0,2685.0,,,,
2009,48,189,48189,94.84,86.34,179,16976,33.0,35.0,1.0,33.0,,,,,59.0,33.33,3.0,177.0,98.79,89.38,165.0,16301.0,,,,,,,,,46.5,57.2,10.0,465.0,,,,
2009,40,069,40069,63.6,69.48,103,6551,64.46,53.38,13.0,838.0,,,,,,,,,63.03,67.45,88.0,5547.0,,,,,50.0,454.0,1.0,50.0,116.0,72.0,1.0,116.0,,,,
2009,41,033,41033,192.76,83.01,1525,293961,192.13,180.0,8.0,1537.0,135.0,40.0,1.0,135.0,209.18,98.91,11.0,2301.0,192.85,81.28,1332.0,256870.0,230.67,87.33,3.0,692.0,,,,,190.74,91.09,170.0,32426.0,,,,
2009,31,033,31033,115.37,85.99,147,16960,,,,,,,,,176.0,91.33,3.0,528.0,112.84,85.19,138.0,15572.0,,,,,,,,,143.33,101.83,6.0,860.0,,,,
2009,29,065,29065,102.28,62.5,100,10228,,,,,112.0,93.0,1.0,112.0,,,,,102.44,62.46,90.0,9220.0,,,,,,,,,99.56,59.56,9.0,896.0,,,,
2009,54,089,54089,98.1,79.77,90,8829,,,,,,,,,194.0,726.0,1.0,194.0,96.18,72.34,88.0,8464.0,,,,,,,,,171.0,87.0,1.0,171.0,,,,
2009,20,083,20083,89.5,44.5,4,358,,,,,,,,,,,,,52.5,34.0,2.0,105.0,,,,,,,,,126.5,55.0,2.0,253.0,,,,
2009,55,053,55053,128.92,150.06,141,18178,161.0,51.33,3.0,483.0,,,,,,,,,129.41,158.05,128.0,16564.0,,,,,17.0,91.0,1.0,17.0,123.78,75.78,9.0,1114.0,,,,
2009,18,005,18005,149.15,101.08,2660,396736,220.71,194.57,7.0,1545.0,175.5,102.33,18.0,3159.0,178.79,100.18,147.0,26282.0,147.12,100.56,2383.0,350595.0,,,,,,,,,144.33,107.66,105.0,15155.0,,,,
2009,18,NA ,18NA ,115.58,81.68,141,16297,,,,,181.0,84.0,2.0,362.0,,,,,119.83,81.86,121.0,14499.0,,,,,,,,,79.78,80.22,18.0,1436.0,,,,
2009,31,021,31021,102.81,87.21,110,11309,21.0,27.0,2.0,42.0,,,,,93.0,143.0,1.0,93.0,104.43,87.81,107.0,11174.0,,,,,,,,,,,,,,,,
2009,41,021,41021,83.71,64.14,7,586,,,,,,,,,,,,,83.71,64.14,7.0,586.0,,,,,,,,,,,,,,,,
2009,12,123,12123,107.75,82.92,106,11421,,,,,61.0,39.0,1.0,61.0,115.0,62.0,1.0,115.0,106.91,79.2,95.0,10156.0,,,,,,,,,121.0,129.33,9.0,1089.0,,,,
2009,31,089,31089,97.72,90.28,141,13778,,,,,,,,,,,,,97.62,90.26,138.0,13472.0,,,,,,,,,102.0,91.33,3.0,306.0,,,,
2009,53,051,53051,178.45,90.84,332,59246,107.5,38.5,2.0,215.0,225.0,103.0,1.0,225.0,,,,,180.55,91.24,307.0,55430.0,,,,,,,,,153.45,89.55,22.0,3376.0,,,,
2009,08,079,08079,253.0,134.21,34,8602,,,,,,,,,159.0,118.0,1.0,159.0,254.87,136.74,31.0,7901.0,,,,,,,,,271.0,103.0,2.0,542.0,,,,
2009,13,113,13113,220.33,114.75,3021,665631,192.33,73.89,9.0,1731.0,252.59,142.5,210.0,53044.0,214.71,90.85,86.0,18465.0,217.85,113.81,2346.0,511071.0,199.43,71.71,7.0,1396.0,,,,,220.18,112.28,363.0,79924.0,,,,
2009,17,077,17077,116.7,90.95,424,49479,163.0,143.5,2.0,326.0,127.63,97.63,8.0,1021.0,188.8,109.93,15.0,2832.0,112.1,88.19,373.0,41812.0,183.0,104.0,2.0,366.0,,,,,130.08,114.33,24.0,3122.0,,,,
2009,42,055,42055,151.13,92.96,3071,464112,93.67,70.0,3.0,281.0,171.86,86.34,29.0,4984.0,186.38,149.13,24.0,4473.0,149.01,82.21,2791.0,415889.0,,,,,376.75,2619.33,12.0,4521.0,160.21,86.33,212.0,33964.0,,,,
2009,39,031,39031,98.91,82.38,324,32047,116.43,446.57,7.0,815.0,74.0,105.75,4.0,296.0,203.0,93.0,1.0,203.0,98.53,73.71,306.0,30149.0,,,,,,,,,97.33,82.67,6.0,584.0,,,,
2009,42,103,42103,164.33,115.45,1663,273285,144.8,64.4,5.0,724.0,160.48,98.34,29.0,4654.0,152.43,124.93,14.0,2134.0,162.92,114.73,1431.0,233144.0,124.0,223.0,1.0,124.0,,,,,177.62,123.9,183.0,32505.0,,,,
2009,08,107,08107,353.18,183.23,1328,469018,207.5,89.0,2.0,415.0,,,,,401.0,178.0,2.0,802.0,347.68,179.22,1191.0,414089.0,174.0,34.0,1.0,174.0,1995.0,1.0,1.0,1995.0,393.46,223.71,131.0,51543.0,,,,
2009,16,071,16071,124.25,61.09,57,7082,113.0,49.0,1.0,113.0,,,,,,,,,123.55,61.72,53.0,6548.0,,,,,,,,,140.33,54.0,3.0,421.0,,,,
2009,39,109,39109,130.76,86.88,2676,349927,121.91,326.55,11.0,1341.0,96.75,70.25,8.0,774.0,157.14,114.59,22.0,3457.0,130.31,85.86,2452.0,319525.0,129.0,49.5,2.0,258.0,,,,,135.76,83.98,181.0,24572.0,,,,
2009,54,021,54021,136.54,84.29,59,8056,,,,,,,,,225.0,152.0,1.0,225.0,95.4,64.56,55.0,5247.0,,,,,,,,,861.33,423.33,3.0,2584.0,,,,
2009,30,033,30033,181.5,108.67,6,1089,,,,,,,,,,,,,181.5,108.67,6.0,1089.0,,,,,,,,,,,,,,,,
2009,21,059,21059,118.66,80.82,1890,224273,105.13,144.38,8.0,841.0,102.81,68.25,16.0,1645.0,195.83,201.75,12.0,2350.0,118.42,79.74,1774.0,210083.0,172.2,110.4,5.0,861.0,,,,,113.24,80.92,75.0,8493.0,,,,
2009,21,197,21197,75.7,71.9,207,15669,27.0,45.0,1.0,27.0,33.0,55.0,1.0,33.0,,,,,75.07,71.38,203.0,15239.0,,,,,,,,,185.0,146.0,2.0,370.0,,,,
2009,30,047,30047,283.0,136.7,433,122538,156.54,66.46,13.0,2035.0,,,,,,,,,280.04,131.15,368.0,103056.0,,,,,,,,,335.52,193.54,52.0,17447.0,,,,
2009,55,003,55003,120.46,83.81,345,41559,71.0,35.63,8.0,568.0,,,,,,,,,121.97,84.31,301.0,36712.0,,,,,100.0,48.0,1.0,100.0,119.4,91.51,35.0,4179.0,,,,
2009,19,167,19167,128.66,71.92,552,71019,95.0,45.0,1.0,95.0,,,,,92.67,64.33,3.0,278.0,129.1,71.98,544.0,70230.0,,,,,,,,,104.0,76.75,4.0,416.0,,,,
2009,48,335,48335,55.68,88.58,31,1726,,,,,43.0,85.0,1.0,43.0,,,,,56.46,91.14,28.0,1581.0,,,,,,,,,51.0,54.5,2.0,102.0,,,,
2009,27,007,27007,137.87,80.13,537,74035,118.67,91.83,6.0,712.0,,,,,,,,,137.63,78.45,520.0,71565.0,220.0,172.0,1.0,220.0,,,,,153.8,151.5,10.0,1538.0,,,,
2009,09,001,09001,409.62,219.75,24827,10169759,295.35,143.78,37.0,10928.0,244.68,111.17,401.0,98117.0,384.09,190.5,993.0,381401.0,406.39,214.74,19851.0,8067258.0,346.82,167.0,44.0,15260.0,761.58,652.0,31.0,23609.0,453.37,266.97,3470.0,1573186.0,,,,
2009,48,385,48385,149.67,104.39,33,4939,,,,,200.0,136.0,1.0,200.0,,,,,148.83,105.62,29.0,4316.0,,,,,,,,,141.0,82.0,3.0,423.0,,,,
2009,26,099,26099,136.96,80.32,9471,1297143,127.5,89.0,24.0,3060.0,109.13,68.51,164.0,17897.0,153.17,75.76,290.0,44420.0,136.43,80.59,8241.0,1124352.0,158.47,84.33,15.0,2377.0,403.0,238.0,2.0,806.0,141.81,80.91,735.0,104231.0,,,,
2009,29,147,29147,116.1,84.13,353,40983,,,,,,,,,136.0,62.0,1.0,136.0,115.22,81.92,327.0,37677.0,117.0,72.33,3.0,351.0,146.5,162.3,10.0,1465.0,112.83,84.0,12.0,1354.0,,,,
2009,47,021,47021,148.81,78.96,690,102676,176.75,144.25,4.0,707.0,139.17,66.5,6.0,835.0,111.5,39.5,2.0,223.0,147.79,79.47,606.0,89562.0,179.5,54.0,2.0,359.0,,,,,157.0,73.7,70.0,10990.0,,,,
2009,38,069,38069,76.07,75.53,30,2282,,,,,,,,,,,,,77.17,72.48,23.0,1775.0,,,,,,,,,72.43,85.57,7.0,507.0,,,,
2009,13,087,13087,130.58,80.6,210,27421,,,,,65.19,45.69,26.0,1695.0,220.0,57.0,1.0,220.0,137.89,84.69,159.0,21924.0,,,,,31.0,120.0,1.0,31.0,154.39,91.13,23.0,3551.0,,,,
2009,53,039,53039,199.28,92.45,388,77321,113.75,46.25,4.0,455.0,153.0,39.0,1.0,153.0,132.0,35.0,5.0,660.0,201.69,93.93,335.0,67566.0,,,,,,,,,197.37,93.16,43.0,8487.0,,,,
2009,01,105,01105,74.24,93.29,17,1262,,,,,14.25,54.75,4.0,57.0,,,,,99.75,109.42,12.0,1197.0,,,,,,,,,8.0,54.0,1.0,8.0,,,,
2009,48,059,48059,93.12,78.72,128,11919,,,,,173.0,90.0,1.0,173.0,24.0,34.0,1.0,24.0,90.34,79.12,119.0,10751.0,,,,,,,,,138.71,76.71,7.0,971.0,,,,
2009,48,197,48197,68.14,64.57,14,954,,,,,,,,,135.0,83.0,1.0,135.0,63.0,63.15,13.0,819.0,,,,,,,,,,,,,,,,
2009,45,079,45079,191.01,115.3,6792,1297328,210.88,191.19,16.0,3374.0,142.05,77.79,755.0,107247.0,187.26,99.84,139.0,26029.0,198.37,120.64,4906.0,973224.0,185.68,93.79,19.0,3528.0,175.75,424.0,4.0,703.0,192.26,117.63,953.0,183223.0,,,,
2009,47,089,47089,153.63,88.75,911,139956,72.0,229.0,3.0,216.0,120.33,74.33,3.0,361.0,109.75,42.25,4.0,439.0,153.61,89.17,823.0,126418.0,76.0,32.0,1.0,76.0,,,,,161.64,82.45,77.0,12446.0,,,,
2009,08,097,08097,707.2,466.28,922,652036,403.0,497.0,1.0,403.0,,,,,520.33,339.0,6.0,3122.0,609.8,408.39,817.0,498206.0,417.0,92.0,1.0,417.0,8700.0,3120.0,1.0,8700.0,1470.71,942.82,96.0,141188.0,,,,
2009,48,399,48399,74.11,134.42,64,4743,,,,,,,,,,,,,73.45,138.77,60.0,4407.0,,,,,,,,,84.0,69.25,4.0,336.0,,,,
2009,13,311,13311,155.38,84.74,696,108145,,,,,43.6,24.0,5.0,218.0,94.0,56.5,2.0,188.0,155.33,85.25,643.0,99878.0,233.5,133.0,2.0,467.0,,,,,168.05,83.3,44.0,7394.0,,,,
2009,53,063,53063,175.6,90.84,13552,2379664,159.4,68.69,58.0,9245.0,149.14,73.67,49.0,7308.0,188.92,87.19,165.0,31171.0,175.26,90.54,11841.0,2075299.0,183.63,103.3,27.0,4958.0,181.57,218.71,7.0,1271.0,178.23,94.4,1405.0,250412.0,,,,
2009,42,119,42119,143.06,92.64,665,95138,260.0,81.0,1.0,260.0,64.0,34.5,2.0,128.0,168.89,145.89,9.0,1520.0,142.78,92.16,621.0,88667.0,63.0,41.0,1.0,63.0,,,,,145.16,92.48,31.0,4500.0,,,,
2009,21,033,21033,95.86,70.92,133,12749,94.5,102.0,2.0,189.0,14.0,32.0,2.0,28.0,,,,,93.43,70.22,122.0,11399.0,,,,,,,,,161.86,85.29,7.0,1133.0,,,,
2009,36,017,36017,90.62,72.4,382,34618,91.0,56.33,3.0,273.0,,,,,168.0,276.0,1.0,168.0,90.06,71.92,358.0,32241.0,79.0,133.0,3.0,237.0,,,,,99.94,62.71,17.0,1699.0,,,,
2009,21,211,21211,171.7,111.56,1036,177886,129.25,226.0,4.0,517.0,132.0,51.42,12.0,1584.0,179.0,166.67,6.0,1074.0,171.57,112.03,968.0,166078.0,102.0,149.0,1.0,102.0,,,,,189.58,99.11,45.0,8531.0,,,,
2009,46,057,46057,121.86,104.85,144,17548,,,,,,,,,,,,,121.45,105.74,140.0,17003.0,,,,,140.0,106.0,1.0,140.0,135.0,63.33,3.0,405.0,,,,
2009,46,043,46043,93.48,105.1,21,1963,,,,,,,,,,,,,94.65,105.55,20.0,1893.0,,,,,,,,,70.0,96.0,1.0,70.0,,,,
2009,39,165,39165,191.94,116.15,8660,1662231,187.35,135.8,20.0,3747.0,239.47,133.31,70.0,16763.0,216.62,129.26,528.0,114375.0,188.9,114.46,7476.0,1412238.0,188.92,114.25,12.0,2267.0,79.0,144.0,3.0,237.0,204.36,123.55,551.0,112604.0,,,,
2009,13,085,13085,207.3,116.16,654,135572,,,,,,,,,279.8,112.4,5.0,1399.0,202.81,114.79,589.0,119455.0,,,,,,,,,245.3,129.9,60.0,14718.0,,,,
2009,35,031,35031,130.48,84.95,194,25313,110.44,75.19,16.0,1767.0,163.5,95.0,2.0,327.0,145.25,150.25,4.0,581.0,124.48,82.46,149.0,18548.0,74.5,69.0,2.0,149.0,,,,,187.67,98.19,21.0,3941.0,,,,
2009,47,145,47145,148.43,85.73,899,133439,106.2,82.4,5.0,531.0,194.17,83.33,6.0,1165.0,169.8,57.0,5.0,849.0,147.61,86.08,841.0,124142.0,120.67,222.67,3.0,362.0,,,,,163.85,72.08,39.0,6390.0,,,,
2009,26,065,26065,140.22,101.2,3734,523566,121.07,73.33,15.0,1816.0,126.62,90.47,86.0,10889.0,180.71,102.79,163.0,29456.0,138.7,101.26,3182.0,441338.0,234.18,184.09,11.0,2576.0,31.5,542.5,2.0,63.0,136.1,97.91,275.0,37428.0,,,,
