year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,13,181,13181,105.59,79.56,140,14783,109.0,10.0,1.0,109.0,97.38,66.46,13.0,1266.0,,,,,107.72,82.78,120.0,12926.0,,,,,56.0,97.0,1.0,56.0,85.2,46.8,5.0,426.0,,,,
2014,51,600,51600,372.15,149.38,495,184212,85.0,108.0,1.0,85.0,388.5,135.5,6.0,2331.0,385.6,145.45,95.0,36632.0,370.55,147.78,314.0,116354.0,,,,,,,,,364.68,162.05,79.0,28810.0,,,,
2014,01,009,01009,104.15,72.59,681,70925,35.75,48.58,12.0,429.0,46.5,35.25,4.0,186.0,128.0,34.67,3.0,384.0,105.19,68.61,636.0,66903.0,54.0,51.0,1.0,54.0,,,,,118.76,196.76,25.0,2969.0,,,,
2014,31,025,31025,144.56,92.78,451,65195,90.0,14.0,1.0,90.0,,,,,214.0,89.0,1.0,214.0,144.92,93.51,428.0,62027.0,,,,,,,,,136.38,82.0,21.0,2864.0,,,,
2014,53,003,53003,151.39,83.24,288,43600,199.5,103.5,4.0,798.0,,,,,217.33,168.0,3.0,652.0,148.43,80.37,249.0,36959.0,193.0,83.0,1.0,193.0,135.0,51.0,1.0,135.0,162.1,97.03,30.0,4863.0,,,,
2014,29,015,29015,99.8,79.41,178,17764,,,,,,,,,,,,,99.8,77.46,157.0,15669.0,156.0,117.0,1.0,156.0,,,,,96.95,92.85,20.0,1939.0,,,,
2014,47,031,47031,115.14,81.22,421,48476,93.8,77.8,5.0,469.0,84.29,68.29,7.0,590.0,178.67,66.33,3.0,536.0,114.34,79.9,382.0,43679.0,80.0,60.0,1.0,80.0,,,,,135.74,110.74,23.0,3122.0,,,,
2014,51,590,51590,106.22,83.34,209,22201,97.0,30.0,1.0,97.0,89.43,70.96,28.0,2504.0,203.88,187.88,8.0,1631.0,105.91,84.22,149.0,15780.0,75.0,41.0,1.0,75.0,,,,,96.09,59.45,22.0,2114.0,,,,
2014,56,041,56041,160.14,85.77,191,30587,149.5,56.5,2.0,299.0,,,,,,,,,163.74,85.56,175.0,28655.0,,,,,,,,,116.64,92.57,14.0,1633.0,,,,
2014,21,239,21239,160.59,95.85,375,60223,228.0,289.67,3.0,684.0,149.0,104.0,5.0,745.0,226.0,112.0,2.0,452.0,162.1,93.33,340.0,55114.0,,,,,,,,,129.12,103.88,25.0,3228.0,,,,
2014,16,065,16065,154.37,93.56,296,45693,118.0,24.0,1.0,118.0,,,,,139.0,78.4,5.0,695.0,156.94,93.15,273.0,42844.0,112.0,53.0,1.0,112.0,,,,,120.25,112.31,16.0,1924.0,,,,
2014,01,125,01125,164.68,107.52,2197,361804,308.5,84.5,2.0,617.0,108.2,61.07,200.0,21639.0,157.12,92.35,26.0,4085.0,170.79,112.95,1888.0,322446.0,267.75,120.25,4.0,1071.0,,,,,155.14,100.3,77.0,11946.0,,,,
2014,13,171,13171,98.79,67.07,101,9978,,,,,68.0,43.6,10.0,680.0,36.0,37.0,1.0,36.0,101.44,69.45,84.0,8521.0,,,,,,,,,123.5,77.83,6.0,741.0,,,,
2014,18,161,18161,86.86,71.24,85,7383,19.0,94.0,1.0,19.0,66.0,34.0,1.0,66.0,,,,,87.63,72.33,80.0,7010.0,,,,,,,,,96.0,47.0,3.0,288.0,,,,
2014,29,027,29027,119.74,76.05,476,56995,170.0,190.0,1.0,170.0,44.5,88.5,4.0,178.0,137.33,68.67,3.0,412.0,120.88,75.4,438.0,52945.0,,,,,,,,,109.67,80.87,30.0,3290.0,,,,
2014,48,369,48369,88.03,70.55,29,2553,,,,,,,,,,,,,86.88,66.19,26.0,2259.0,,,,,,,,,98.0,108.33,3.0,294.0,,,,
2014,23,009,23009,180.75,123.72,773,139719,295.0,120.0,1.0,295.0,164.5,67.0,2.0,329.0,186.33,149.33,9.0,1677.0,178.78,122.42,712.0,127292.0,,,,,,,,,206.65,140.24,49.0,10126.0,,,,
2014,31,117,31117,125.0,78.0,1,125,,,,,,,,,,,,,125.0,78.0,1.0,125.0,,,,,,,,,,,,,,,,
2014,37,191,37191,126.6,79.01,728,92163,46.0,25.0,2.0,92.0,108.08,67.33,127.0,13726.0,143.71,45.71,7.0,1006.0,131.28,82.04,556.0,72991.0,126.0,53.0,2.0,252.0,,,,,120.47,84.68,34.0,4096.0,,,,
2014,35,055,35055,199.95,118.32,342,68383,120.67,37.67,3.0,362.0,162.0,185.0,1.0,162.0,256.0,130.0,1.0,256.0,203.71,121.33,295.0,60095.0,64.0,38.0,1.0,64.0,,,,,181.56,102.59,41.0,7444.0,,,,
2014,13,045,13045,131.65,84.52,856,112690,104.0,75.6,5.0,520.0,93.5,57.96,46.0,4301.0,148.64,170.64,14.0,2081.0,134.44,82.85,710.0,95454.0,,,,,79.0,344.0,2.0,158.0,128.81,93.65,79.0,10176.0,,,,
2014,18,107,18107,99.24,79.22,438,43466,36.5,553.5,2.0,73.0,34.0,80.5,2.0,68.0,142.0,36.0,1.0,142.0,99.49,73.97,403.0,40093.0,,,,,45.0,167.0,1.0,45.0,105.0,117.86,29.0,3045.0,,,,
2014,51,001,51001,159.83,111.27,350,55939,,,,,99.56,50.67,9.0,896.0,150.83,189.83,6.0,905.0,162.78,110.38,301.0,48996.0,124.0,122.0,1.0,124.0,,,,,152.06,121.33,33.0,5018.0,,,,
2014,39,139,39139,106.1,80.34,1148,121799,89.0,65.33,3.0,267.0,93.4,70.13,15.0,1401.0,137.0,73.75,4.0,548.0,105.31,79.49,1030.0,108466.0,47.0,20.0,1.0,47.0,,,,,116.53,92.53,95.0,11070.0,,,,
2014,40,093,40093,122.41,85.96,27,3305,,,,,,,,,,,,,125.96,84.17,24.0,3023.0,,,,,,,,,94.0,100.33,3.0,282.0,,,,
2014,20,081,20081,84.5,73.9,20,1690,,,,,,,,,,,,,84.5,73.9,20.0,1690.0,,,,,,,,,,,,,,,,
2014,37,151,37151,122.79,74.43,1206,148083,72.11,67.78,9.0,649.0,102.11,53.15,27.0,2757.0,170.8,69.2,5.0,854.0,123.73,75.24,1099.0,135978.0,128.0,50.0,1.0,128.0,,,,,118.72,71.42,65.0,7717.0,,,,
2014,31,179,31179,109.68,81.51,59,6471,,,,,109.0,113.0,1.0,109.0,,,,,112.78,82.02,54.0,6090.0,,,,,,,,,68.0,66.75,4.0,272.0,,,,
2014,02,275,02275,205.25,106.0,8,1642,,,,,,,,,,,,,206.33,92.67,6.0,1238.0,,,,,,,,,202.0,146.0,2.0,404.0,,,,
2014,28,005,28005,140.39,77.61,70,9827,,,,,60.17,35.33,12.0,722.0,,,,,159.76,87.56,55.0,8787.0,,,,,,,,,106.0,64.33,3.0,318.0,,,,
2014,47,109,47109,84.32,62.65,253,21333,777.0,228.25,4.0,3108.0,50.0,37.0,3.0,150.0,,,,,70.9,60.58,229.0,16235.0,,,,,,,,,108.24,56.12,17.0,1840.0,,,,
2014,01,075,01075,71.97,64.35,120,8636,,,,,37.33,56.17,6.0,224.0,,,,,73.86,65.4,108.0,7977.0,,,,,,,,,72.5,53.67,6.0,435.0,,,,
2014,29,219,29219,150.67,103.3,470,70817,,,,,162.25,64.25,4.0,649.0,207.0,248.0,2.0,414.0,148.91,98.95,445.0,66263.0,127.0,106.0,1.0,127.0,92.0,372.0,1.0,92.0,192.47,193.47,17.0,3272.0,,,,
2014,06,049,06049,122.26,84.1,50,6113,,,,,,,,,,,,,114.53,78.38,45.0,5154.0,,,,,,,,,191.8,135.6,5.0,959.0,,,,
2014,05,043,05043,108.65,83.1,103,11191,92.0,73.0,1.0,92.0,54.89,48.11,9.0,494.0,176.0,63.0,1.0,176.0,114.08,86.37,90.0,10267.0,,,,,,,,,81.0,108.5,2.0,162.0,,,,
2014,05,057,05057,74.47,81.18,182,13554,24.0,63.0,1.0,24.0,50.59,100.14,22.0,1113.0,,,,,77.66,78.37,156.0,12115.0,,,,,,,,,100.67,94.0,3.0,302.0,,,,
2014,18,079,18079,99.38,98.49,253,25142,46.67,184.67,3.0,140.0,,,,,,,,,101.91,85.99,230.0,23439.0,,,,,42.0,1635.0,1.0,42.0,80.05,155.32,19.0,1521.0,,,,
2014,34,011,34011,133.84,87.27,734,98237,137.25,60.0,4.0,549.0,114.25,74.43,51.0,5827.0,133.33,71.56,9.0,1200.0,134.32,85.51,614.0,82473.0,85.33,44.33,3.0,256.0,,,,,149.66,127.13,53.0,7932.0,,,,
2014,51,053,51053,140.12,80.88,220,30826,115.5,40.0,2.0,231.0,116.69,64.53,32.0,3734.0,112.5,46.5,2.0,225.0,147.46,84.56,167.0,24625.0,103.0,44.0,1.0,103.0,,,,,119.25,86.88,16.0,1908.0,,,,
2014,37,049,37049,146.09,91.53,903,131917,70.2,48.0,5.0,351.0,99.19,61.86,59.0,5852.0,125.75,67.33,12.0,1509.0,149.93,95.01,745.0,111698.0,74.0,40.0,2.0,148.0,,,,,154.49,88.59,80.0,12359.0,,,,
2014,48,485,48485,107.42,108.06,1098,117942,54.42,111.5,12.0,653.0,77.18,79.5,22.0,1698.0,128.56,86.69,16.0,2057.0,107.95,109.92,1002.0,108169.0,88.75,62.5,4.0,355.0,1000.0,486.0,1.0,1000.0,97.8,80.46,41.0,4010.0,,,,
2014,28,NA ,28NA ,164.13,105.63,8,1313,318.0,349.0,1.0,318.0,,,,,,,,,123.0,80.0,5.0,615.0,,,,,,,,,190.0,48.0,2.0,380.0,,,,
2014,37,033,37033,126.51,82.44,185,23405,79.0,30.0,1.0,79.0,83.18,50.68,22.0,1830.0,425.0,220.0,1.0,425.0,129.38,86.74,149.0,19278.0,,,,,,,,,149.42,80.17,12.0,1793.0,,,,
2014,53,013,53013,142.32,84.35,34,4839,,,,,,,,,200.0,199.0,1.0,200.0,130.77,73.07,30.0,3923.0,,,,,,,,,238.67,159.0,3.0,716.0,,,,
2014,20,101,20101,134.0,94.5,4,536,,,,,,,,,,,,,134.0,94.5,4.0,536.0,,,,,,,,,,,,,,,,
2014,48,395,48395,139.93,106.61,151,21130,,,,,71.33,57.33,6.0,428.0,50.0,48.0,1.0,50.0,144.43,106.58,133.0,19209.0,55.0,36.0,1.0,55.0,,,,,138.8,149.5,10.0,1388.0,,,,
2014,06,033,06033,168.87,94.04,735,124119,179.57,82.0,7.0,1257.0,190.5,80.5,4.0,762.0,185.22,132.06,18.0,3334.0,169.8,93.53,594.0,100861.0,123.0,73.2,5.0,615.0,,,,,161.59,92.72,107.0,17290.0,,,,
2014,55,051,55051,127.78,121.0,109,13928,49.0,51.0,1.0,49.0,,,,,31.0,76.0,1.0,31.0,128.92,123.42,103.0,13279.0,,,,,,,,,142.25,87.5,4.0,569.0,,,,
2014,38,031,38031,133.14,93.33,42,5592,,,,,,,,,,,,,131.66,93.73,41.0,5398.0,,,,,,,,,194.0,77.0,1.0,194.0,,,,
2014,13,187,13187,149.18,91.72,324,48335,173.5,78.0,2.0,347.0,74.0,73.5,2.0,148.0,,,,,149.92,92.1,287.0,43028.0,,,,,,,,,145.82,90.36,33.0,4812.0,,,,
2014,29,037,29037,160.54,96.21,1340,215120,148.44,91.0,9.0,1336.0,198.33,84.78,9.0,1785.0,196.55,103.73,11.0,2162.0,161.01,95.39,1191.0,191767.0,94.8,322.4,5.0,474.0,249.0,166.0,2.0,498.0,151.31,94.25,113.0,17098.0,,,,
2014,48,105,48105,77.57,77.52,23,1784,,,,,,,,,,,,,78.05,80.1,21.0,1639.0,,,,,,,,,72.5,50.5,2.0,145.0,,,,
2014,01,059,01059,73.04,61.2,295,21548,40.33,68.0,3.0,121.0,63.13,106.75,8.0,505.0,,,,,73.77,60.06,281.0,20728.0,40.0,46.0,1.0,40.0,,,,,77.0,35.5,2.0,154.0,,,,
2014,20,143,20143,85.11,61.93,73,6213,,,,,,,,,,,,,84.06,61.26,72.0,6052.0,,,,,,,,,161.0,110.0,1.0,161.0,,,,
2014,47,035,47035,125.06,69.97,561,70160,49.5,38.5,2.0,99.0,193.33,50.33,3.0,580.0,112.67,95.0,6.0,676.0,122.06,68.26,508.0,62007.0,,,,,,,,,161.86,90.0,42.0,6798.0,,,,
2014,36,079,36079,267.75,137.22,994,266148,246.75,84.25,4.0,987.0,237.06,95.13,16.0,3793.0,276.17,144.57,23.0,6352.0,270.56,137.03,810.0,219150.0,,,,,,,,,254.37,143.38,141.0,35866.0,,,,
2014,27,051,27051,116.7,79.1,60,7002,226.0,192.0,1.0,226.0,,,,,,,,,114.33,76.22,58.0,6631.0,,,,,,,,,145.0,133.0,1.0,145.0,,,,
2014,29,029,29029,177.61,180.2,1205,214020,,,,,124.83,129.17,6.0,749.0,170.4,174.2,5.0,852.0,177.86,182.32,1123.0,199742.0,,,,,930.0,221.0,1.0,930.0,167.81,150.51,70.0,11747.0,,,,
2014,48,239,48239,133.71,116.2,108,14441,,,,,62.67,70.67,3.0,188.0,,,,,133.71,112.53,103.0,13772.0,,,,,,,,,240.5,373.5,2.0,481.0,,,,
2014,48,295,48295,87.21,76.16,19,1657,,,,,,,,,,,,,87.21,76.16,19.0,1657.0,,,,,,,,,,,,,,,,
2014,48,387,48387,103.08,84.66,53,5463,,,,,82.8,67.2,5.0,414.0,,,,,105.19,86.48,48.0,5049.0,,,,,,,,,,,,,,,,
2014,05,059,05059,89.29,73.68,297,26518,118.5,116.0,2.0,237.0,55.91,65.0,11.0,615.0,,,,,91.01,74.78,268.0,24392.0,,,,,,,,,79.63,55.88,16.0,1274.0,,,,
2014,19,181,19181,157.51,94.15,821,129318,123.0,73.5,4.0,492.0,249.0,78.0,1.0,249.0,105.4,103.0,5.0,527.0,159.87,95.23,750.0,119904.0,,,,,115.0,69.0,1.0,115.0,133.85,81.97,60.0,8031.0,,,,
2014,13,163,13163,89.16,69.14,70,6241,,,,,60.17,36.92,12.0,722.0,32.0,67.0,1.0,32.0,96.71,74.49,55.0,5319.0,,,,,,,,,84.0,116.5,2.0,168.0,,,,
2014,53,001,53001,120.33,74.38,130,15643,218.0,76.0,2.0,436.0,,,,,108.0,105.33,3.0,324.0,118.13,70.05,112.0,13231.0,,,,,,,,,127.08,104.31,13.0,1652.0,,,,
2014,01,057,01057,86.4,63.21,116,10022,,,,,28.44,44.67,9.0,256.0,,,,,90.66,64.94,104.0,9429.0,,,,,,,,,112.33,58.67,3.0,337.0,,,,
2014,38,025,38025,155.18,191.68,65,10087,264.0,347.0,1.0,264.0,,,,,,,,,157.84,193.72,61.0,9628.0,,,,,,,,,65.0,98.33,3.0,195.0,,,,
2014,72,135,72135,131.11,58.43,293,38416,136.0,43.0,1.0,136.0,110.0,48.22,9.0,990.0,,,,,131.77,58.81,283.0,37290.0,,,,,,,,,,,,,,,,
2014,08,NA ,08NA ,394.81,153.56,16,6317,,,,,,,,,247.0,91.0,1.0,247.0,461.55,146.55,11.0,5077.0,,,,,,,,,248.25,188.5,4.0,993.0,,,,
2014,51,177,51177,213.89,107.35,1692,361900,160.73,105.36,11.0,1768.0,210.75,99.23,124.0,26133.0,232.45,126.36,44.0,10228.0,208.35,104.33,1224.0,255021.0,221.0,111.29,7.0,1547.0,,,,,238.31,121.08,282.0,67203.0,,,,
2014,05,075,05075,69.78,68.5,112,7815,,,,,,,,,35.0,72.0,1.0,35.0,69.98,68.87,110.0,7698.0,,,,,,,,,82.0,24.0,1.0,82.0,,,,
2014,01,043,01043,128.08,88.39,837,107205,89.0,64.83,6.0,534.0,102.0,79.0,7.0,714.0,315.0,16.0,1.0,315.0,128.53,88.23,790.0,101539.0,78.0,42.0,1.0,78.0,,,,,125.78,102.53,32.0,4025.0,,,,
2014,25,023,25023,286.36,131.81,8011,2293994,188.27,93.2,15.0,2824.0,200.29,78.01,301.0,60288.0,307.21,127.14,99.0,30414.0,290.44,133.38,6932.0,2013334.0,290.9,134.9,10.0,2909.0,512.33,152.33,3.0,1537.0,280.63,141.48,651.0,182688.0,,,,
2014,47,077,47077,95.7,65.54,308,29475,,,,,58.38,41.75,8.0,467.0,324.0,100.0,1.0,324.0,95.55,66.46,290.0,27710.0,,,,,,,,,108.22,53.22,9.0,974.0,,,,
2014,72,131,72131,87.97,44.61,75,6598,,,,,27.0,11.0,1.0,27.0,,,,,88.8,45.07,74.0,6571.0,,,,,,,,,,,,,,,,
2014,37,149,37149,168.91,92.57,256,43240,50.0,37.0,1.0,50.0,104.67,91.0,3.0,314.0,,,,,167.74,91.95,228.0,38244.0,335.0,73.0,1.0,335.0,,,,,186.83,102.13,23.0,4297.0,,,,
2014,28,137,28137,94.03,80.9,281,26422,,,,,56.63,53.97,32.0,1812.0,,,,,98.08,83.48,236.0,23148.0,,,,,19.0,189.0,1.0,19.0,120.25,93.08,12.0,1443.0,,,,
2014,28,159,28159,67.57,67.25,234,15811,,,,,42.97,40.97,59.0,2535.0,,,,,73.93,76.36,171.0,12642.0,,,,,,,,,158.5,65.25,4.0,634.0,,,,
2014,05,141,05141,96.26,84.99,198,19059,,,,,30.5,102.0,2.0,61.0,,,,,97.45,85.4,189.0,18418.0,,,,,,,,,82.86,69.0,7.0,580.0,,,,
2014,38,077,38077,135.56,116.7,145,19656,107.0,51.5,2.0,214.0,,,,,134.0,40.0,1.0,134.0,138.97,118.96,138.0,19178.0,,,,,,,,,32.5,90.75,4.0,130.0,,,,
2014,29,071,29071,143.89,92.55,1282,184467,109.0,91.0,1.0,109.0,152.75,93.5,4.0,611.0,142.5,91.0,4.0,570.0,142.37,92.48,1214.0,172842.0,566.0,353.0,1.0,566.0,,,,,168.43,89.71,58.0,9769.0,,,,
2014,08,005,08005,241.6,114.85,13674,3303634,220.8,92.57,44.0,9715.0,190.54,82.11,562.0,107083.0,236.09,105.15,897.0,211771.0,244.87,116.77,10753.0,2633132.0,208.77,104.58,43.0,8977.0,359.88,402.75,8.0,2879.0,241.46,118.95,1367.0,330077.0,,,,
2014,53,053,53053,211.77,106.41,10560,2236252,223.86,116.46,80.0,17909.0,169.5,107.51,273.0,46273.0,206.63,116.48,624.0,128934.0,210.91,103.93,8285.0,1747394.0,189.31,91.26,100.0,18931.0,469.33,162.67,3.0,1408.0,230.46,118.58,1195.0,275403.0,,,,
2014,47,025,47025,103.76,72.38,361,37456,196.0,148.5,2.0,392.0,79.0,50.0,1.0,79.0,105.0,42.0,1.0,105.0,102.6,67.81,343.0,35193.0,,,,,,,,,120.5,177.29,14.0,1687.0,,,,
2014,72,009,72009,99.53,66.66,62,6171,119.0,32.0,1.0,119.0,,,,,,,,,99.21,67.23,61.0,6052.0,,,,,,,,,,,,,,,,
2014,16,081,16081,207.75,148.43,211,43836,422.5,224.5,2.0,845.0,,,,,191.0,83.0,1.0,191.0,203.81,148.88,190.0,38723.0,,,,,50.0,45.0,1.0,50.0,236.88,144.29,17.0,4027.0,,,,
2014,29,217,29217,115.99,66.76,131,15195,45.0,15.0,1.0,45.0,83.0,193.0,1.0,83.0,86.0,54.0,1.0,86.0,118.33,67.22,124.0,14673.0,,,,,,,,,77.0,37.25,4.0,308.0,,,,
2014,46,127,46127,216.37,154.55,282,61016,76.0,28.0,1.0,76.0,,,,,295.2,284.2,5.0,1476.0,213.0,149.62,264.0,56231.0,190.0,317.0,1.0,190.0,,,,,276.64,210.64,11.0,3043.0,,,,
2014,29,083,29083,107.86,81.21,193,20817,,,,,102.0,150.0,1.0,102.0,,,,,105.29,81.14,170.0,17899.0,135.0,73.0,1.0,135.0,,,,,127.67,78.95,21.0,2681.0,,,,
2014,48,373,48373,142.72,162.21,316,45100,70.67,67.33,3.0,212.0,103.33,71.17,6.0,620.0,135.17,135.67,6.0,811.0,143.8,134.45,277.0,39833.0,,,,,,,,,151.0,523.83,24.0,3624.0,,,,
2014,38,035,38035,158.7,111.42,980,155528,74.67,85.0,3.0,224.0,153.67,135.0,3.0,461.0,148.25,185.2,20.0,2965.0,161.61,109.09,885.0,143023.0,,,,,80.0,11.0,1.0,80.0,129.04,121.63,68.0,8775.0,,,,
2014,17,139,17139,91.51,71.95,143,13086,,,,,,,,,,,,,90.56,71.45,139.0,12588.0,,,,,35.0,100.0,1.0,35.0,154.33,86.0,3.0,463.0,,,,
2014,51,013,51013,468.04,198.53,4084,1911459,328.3,114.4,10.0,3283.0,314.79,151.67,99.0,31164.0,415.22,166.55,321.0,133285.0,471.27,201.6,2793.0,1316250.0,477.22,211.33,9.0,4295.0,550.0,259.0,1.0,550.0,496.63,206.76,851.0,422632.0,,,,
2014,32,023,32023,120.43,66.51,336,40465,113.5,50.0,2.0,227.0,81.5,66.67,6.0,489.0,123.5,67.17,12.0,1482.0,120.7,66.2,286.0,34521.0,163.0,365.0,1.0,163.0,,,,,123.55,60.03,29.0,3583.0,,,,
2014,36,107,36107,110.62,78.31,398,44025,190.0,163.0,1.0,190.0,109.0,112.0,1.0,109.0,360.0,177.0,2.0,720.0,108.58,77.2,380.0,41261.0,81.0,73.0,1.0,81.0,72.0,289.0,1.0,72.0,132.67,70.08,12.0,1592.0,,,,
2014,72,061,72061,227.92,119.03,593,135155,332.83,141.17,6.0,1997.0,122.91,57.09,11.0,1352.0,153.0,31.5,2.0,306.0,228.28,120.02,573.0,130806.0,,,,,,,,,694.0,275.0,1.0,694.0,,,,
2014,20,065,20065,84.0,63.0,3,252,,,,,,,,,,,,,84.0,63.0,3.0,252.0,,,,,,,,,,,,,,,,
2014,22,093,22093,124.82,84.6,219,27335,,,,,109.23,70.84,56.0,6117.0,56.0,139.0,1.0,56.0,130.22,89.45,152.0,19794.0,,,,,,,,,136.8,82.4,10.0,1368.0,,,,
2014,21,105,21105,89.85,84.85,13,1168,,,,,300.0,169.0,1.0,300.0,,,,,72.33,77.83,12.0,868.0,,,,,,,,,,,,,,,,
2014,05,125,05125,151.85,88.26,1384,210158,112.0,62.2,5.0,560.0,155.02,74.49,41.0,6356.0,181.48,112.48,21.0,3811.0,152.54,88.76,1247.0,190219.0,130.0,103.0,2.0,260.0,97.5,144.5,2.0,195.0,132.68,79.33,66.0,8757.0,,,,
2014,30,093,30093,130.45,86.71,329,42917,40.0,94.0,1.0,40.0,,,,,172.5,101.0,2.0,345.0,129.18,86.34,295.0,38109.0,,,,,,,,,142.68,89.1,31.0,4423.0,,,,
2014,45,007,45007,159.36,92.18,1975,314729,52.0,167.0,1.0,52.0,116.31,62.6,84.0,9770.0,178.5,121.03,30.0,5355.0,160.69,93.17,1727.0,277517.0,174.2,105.2,5.0,871.0,,,,,165.34,90.45,128.0,21164.0,,,,
2014,13,015,13015,139.91,87.71,975,136412,124.0,62.67,3.0,372.0,91.38,58.14,21.0,1919.0,116.53,142.41,17.0,1981.0,141.59,87.61,859.0,121629.0,261.0,132.0,1.0,261.0,,,,,138.51,85.08,74.0,10250.0,,,,
2014,51,NA ,51NA ,218.82,125.0,33,7221,44.5,250.0,2.0,89.0,,,,,387.0,114.0,2.0,774.0,169.13,77.63,24.0,4059.0,,,,,,,,,459.8,306.8,5.0,2299.0,,,,
2014,55,107,55107,97.87,91.06,186,18203,,,,,,,,,,,,,97.32,89.82,176.0,17129.0,,,,,,,,,107.4,113.0,10.0,1074.0,,,,
2014,17,011,17011,99.64,84.55,289,28795,100.0,30.0,1.0,100.0,,,,,87.0,285.0,2.0,174.0,97.04,82.81,275.0,26685.0,93.0,50.0,1.0,93.0,,,,,174.3,101.1,10.0,1743.0,,,,
2014,45,017,45017,124.5,76.32,106,13197,,,,,74.14,52.43,14.0,1038.0,,,,,127.23,77.46,83.0,10560.0,,,,,,,,,177.67,103.0,9.0,1599.0,,,,
2014,72,023,72023,122.98,97.55,230,28286,,,,,119.43,63.71,7.0,836.0,,,,,123.09,98.61,223.0,27450.0,,,,,,,,,,,,,,,,
2014,13,027,13027,92.36,107.43,160,14777,,,,,55.83,67.04,24.0,1340.0,,,,,94.91,112.15,129.0,12243.0,73.0,80.5,2.0,146.0,,,,,209.6,190.2,5.0,1048.0,,,,
2014,28,053,28053,52.5,63.77,56,2940,,,,,39.56,55.42,36.0,1424.0,,,,,70.11,74.32,19.0,1332.0,,,,,,,,,184.0,164.0,1.0,184.0,,,,
2014,29,171,29171,149.04,78.78,23,3428,,,,,,,,,,,,,139.86,72.71,21.0,2937.0,,,,,,,,,245.5,142.5,2.0,491.0,,,,
2014,37,125,37125,198.09,117.74,1159,229588,92.0,157.0,1.0,92.0,130.97,54.68,31.0,4060.0,211.42,127.84,19.0,4017.0,199.68,119.53,1014.0,202480.0,79.0,29.0,1.0,79.0,,,,,202.8,117.72,93.0,18860.0,,,,
2014,37,141,37141,200.56,118.57,798,160043,105.33,58.0,3.0,316.0,149.06,70.38,16.0,2385.0,224.5,86.0,4.0,898.0,203.83,120.97,713.0,145332.0,,,,,,,,,179.23,108.37,62.0,11112.0,,,,
2014,19,073,19073,69.49,78.36,74,5142,,,,,,,,,,,,,68.31,77.44,72.0,4918.0,,,,,,,,,112.0,111.5,2.0,224.0,,,,
2014,29,045,29045,95.5,77.75,4,382,,,,,,,,,,,,,95.5,77.75,4.0,382.0,,,,,,,,,,,,,,,,
2014,02,230,02230,267.76,114.47,17,4552,,,,,,,,,,,,,265.81,114.75,16.0,4253.0,,,,,,,,,299.0,110.0,1.0,299.0,,,,
2014,26,067,26067,115.2,79.59,689,79372,171.0,32.0,1.0,171.0,,,,,146.0,38.0,1.0,146.0,112.48,77.63,638.0,71761.0,,,,,,,,,148.86,107.02,49.0,7294.0,,,,
2014,48,243,48243,158.08,209.62,13,2055,,,,,,,,,,,,,158.08,209.62,13.0,2055.0,,,,,,,,,,,,,,,,
2014,72,111,72111,136.46,79.38,24,3275,,,,,60.0,36.0,1.0,60.0,,,,,139.78,81.26,23.0,3215.0,,,,,,,,,,,,,,,,
2014,51,193,51193,182.77,123.47,242,44231,,,,,156.83,94.44,18.0,2823.0,239.0,130.75,4.0,956.0,182.99,122.02,185.0,33853.0,128.0,86.0,1.0,128.0,,,,,190.32,146.97,34.0,6471.0,,,,
2014,47,185,47185,102.98,87.84,222,22862,61.75,120.0,4.0,247.0,88.5,47.0,2.0,177.0,,,,,103.16,84.62,200.0,20632.0,,,,,,,,,112.88,125.25,16.0,1806.0,,,,
2014,26,121,26121,113.91,79.23,1866,212551,109.62,69.46,13.0,1425.0,65.28,47.75,32.0,2089.0,232.0,113.17,6.0,1392.0,114.15,79.19,1702.0,194288.0,,,,,,,,,118.2,88.1,113.0,13357.0,,,,
2014,24,025,24025,225.58,112.41,3348,755254,166.6,174.1,10.0,1666.0,193.93,95.23,164.0,31805.0,260.13,120.78,106.0,27574.0,225.99,112.93,2705.0,611302.0,322.09,185.64,11.0,3543.0,,,,,225.47,109.86,352.0,79364.0,,,,
2014,32,009,32009,148.0,103.0,3,444,,,,,,,,,,,,,148.0,103.0,3.0,444.0,,,,,,,,,,,,,,,,
2014,20,099,20099,108.48,77.93,122,13235,51.0,80.5,2.0,102.0,51.5,46.5,2.0,103.0,,,,,110.69,78.7,116.0,12840.0,,,,,,,,,95.0,62.5,2.0,190.0,,,,
