year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,45,031,45031,91.02,61.64,1305,118777,90.0,26.33,3.0,270.0,66.85,43.42,284.0,18985.0,233.0,69.0,1.0,233.0,97.84,67.57,892.0,87277.0,249.0,122.33,3.0,747.0,91.8,66.6,5.0,459.0,92.36,59.76,117.0,10806.0,,,,
2004,48,085,48085,145.31,108.03,36174,5256565,134.39,92.08,236.0,31716.0,141.31,98.59,1893.0,267509.0,144.91,96.87,3268.0,473557.0,146.12,110.72,25955.0,3792431.0,144.85,102.38,159.0,23031.0,158.21,122.53,134.0,21200.0,142.88,105.24,4529.0,647121.0,,,,
2004,05,037,05037,78.02,61.94,298,23250,119.0,99.0,1.0,119.0,65.87,70.79,39.0,2569.0,,,,,80.55,62.06,230.0,18527.0,,,,,,,,,72.68,47.32,28.0,2035.0,,,,
2004,37,163,37163,79.57,60.44,1045,83150,62.47,57.71,17.0,1062.0,66.57,48.96,148.0,9853.0,84.83,64.17,6.0,509.0,83.42,61.96,741.0,61813.0,40.27,33.73,11.0,443.0,55.0,54.63,8.0,440.0,79.21,68.68,114.0,9030.0,,,,
2004,12,035,12035,161.05,101.1,7495,1207077,169.0,79.74,23.0,3887.0,139.98,70.92,423.0,59211.0,164.77,153.04,151.0,24881.0,161.99,101.03,5951.0,964000.0,166.41,79.81,32.0,5325.0,131.56,83.82,57.0,7499.0,165.82,109.79,858.0,142274.0,,,,
2004,46,087,46087,85.41,68.9,147,12556,,,,,,,,,,,,,86.97,70.44,136.0,11828.0,,,,,,,,,66.18,49.82,11.0,728.0,,,,
2004,39,129,39129,120.42,68.34,1742,209778,68.0,78.0,1.0,68.0,119.55,75.5,22.0,2630.0,161.33,112.17,6.0,968.0,119.97,68.15,1581.0,189665.0,189.0,106.0,1.0,189.0,165.5,66.0,2.0,331.0,123.47,67.16,129.0,15927.0,,,,
2004,26,111,26111,113.61,74.18,3040,345370,87.88,85.5,8.0,703.0,109.48,72.76,29.0,3175.0,175.33,106.72,46.0,8065.0,112.26,73.38,2741.0,307709.0,120.33,87.33,3.0,361.0,125.5,72.5,2.0,251.0,118.99,77.12,211.0,25106.0,,,,
2004,72,121,72121,72.17,37.27,270,19487,52.38,53.38,8.0,419.0,78.17,45.04,24.0,1876.0,,,,,72.97,37.18,199.0,14522.0,,,,,71.24,30.0,25.0,1781.0,63.5,29.0,14.0,889.0,,,,
2004,18,169,18169,79.02,52.88,936,73960,,,,,98.5,42.25,4.0,394.0,120.0,123.0,3.0,360.0,78.46,52.51,858.0,67316.0,,,,,360.5,288.0,2.0,721.0,74.91,48.25,69.0,5169.0,,,,
2004,26,023,26023,100.64,68.2,1330,133845,74.0,40.0,4.0,296.0,117.0,48.8,5.0,585.0,61.0,42.2,5.0,305.0,100.72,67.96,1170.0,117842.0,,,,,80.89,101.89,9.0,728.0,102.84,70.5,137.0,14089.0,,,,
2004,21,091,21091,71.71,56.32,242,17354,,,,,55.0,46.67,3.0,165.0,,,,,72.68,56.61,227.0,16499.0,75.0,111.0,1.0,75.0,,,,,55.91,47.91,11.0,615.0,,,,
2004,33,007,33007,96.25,77.28,882,84890,75.0,37.0,2.0,150.0,72.67,39.0,3.0,218.0,89.0,115.67,3.0,267.0,93.24,74.38,711.0,66294.0,170.0,101.0,1.0,170.0,156.0,178.75,4.0,624.0,108.65,88.09,158.0,17167.0,,,,
2004,51,680,51680,100.23,67.29,2033,203767,67.2,56.4,10.0,672.0,73.48,47.72,319.0,23440.0,131.0,66.94,18.0,2358.0,106.35,71.61,1514.0,161010.0,98.0,68.2,5.0,490.0,103.0,64.5,2.0,206.0,94.49,66.24,165.0,15591.0,,,,
2004,33,017,33017,156.19,77.94,6025,941051,171.59,76.96,27.0,4633.0,177.27,108.48,44.0,7800.0,171.43,80.86,63.0,10800.0,155.56,77.6,5179.0,805654.0,167.38,138.5,8.0,1339.0,200.31,155.62,13.0,2604.0,156.62,76.13,691.0,108221.0,,,,
2004,48,423,48423,108.15,91.41,5292,572337,84.67,64.07,30.0,2540.0,91.03,63.03,345.0,31404.0,147.54,110.01,68.0,10033.0,109.85,92.27,4315.0,473994.0,95.92,92.42,12.0,1151.0,92.06,324.43,49.0,4511.0,102.97,79.19,473.0,48704.0,,,,
2004,22,099,22099,65.57,54.73,1498,98222,92.5,69.25,4.0,370.0,47.59,42.2,338.0,16085.0,53.38,54.38,8.0,427.0,69.85,57.93,1070.0,74738.0,,,,,109.31,115.5,16.0,1749.0,78.27,51.31,62.0,4853.0,,,,
2004,17,129,17129,83.78,65.81,569,47670,,,,,,,,,,,,,83.5,66.06,546.0,45589.0,,,,,113.5,124.5,2.0,227.0,88.29,53.76,21.0,1854.0,,,,
2004,24,017,24017,193.17,88.75,11329,2188435,195.58,84.23,77.0,15060.0,198.38,85.71,3388.0,672124.0,198.67,89.24,254.0,50461.0,192.15,91.82,5857.0,1125443.0,183.41,95.37,41.0,7520.0,169.71,66.57,21.0,3564.0,185.84,84.49,1691.0,314263.0,,,,
2004,05,029,05029,67.12,58.46,377,25303,72.0,23.0,1.0,72.0,56.82,43.77,22.0,1250.0,,,,,68.65,60.16,324.0,22244.0,59.5,48.0,2.0,119.0,60.0,226.0,1.0,60.0,57.7,45.85,27.0,1558.0,,,,
2004,13,033,13033,72.63,57.16,410,29779,,,,,57.01,44.95,83.0,4732.0,82.0,34.0,1.0,82.0,75.94,60.12,292.0,22175.0,108.5,59.5,2.0,217.0,,,,,80.41,62.41,32.0,2573.0,,,,
2004,13,245,13245,86.57,66.38,3973,343931,65.9,47.57,21.0,1384.0,80.19,56.99,1288.0,103289.0,83.04,54.28,46.0,3820.0,91.12,73.61,2213.0,201658.0,63.67,60.27,15.0,955.0,72.23,41.92,13.0,939.0,84.58,59.62,377.0,31886.0,,,,
2004,42,013,42013,81.27,60.38,3609,293295,117.9,33.9,10.0,1179.0,80.93,58.52,29.0,2347.0,150.79,104.79,14.0,2111.0,80.92,59.66,3245.0,262584.0,53.0,56.67,3.0,159.0,101.5,84.2,10.0,1015.0,80.2,66.45,298.0,23900.0,,,,
2004,37,171,37171,96.74,60.91,1712,165623,109.5,72.0,4.0,438.0,70.12,44.22,51.0,3576.0,59.0,51.17,6.0,354.0,97.72,60.3,1519.0,148442.0,86.25,42.75,4.0,345.0,83.25,406.88,8.0,666.0,98.35,53.45,120.0,11802.0,,,,
2004,29,125,29125,94.98,56.95,105,9973,72.0,52.0,1.0,72.0,,,,,,,,,96.31,57.47,96.0,9246.0,,,,,,,,,81.88,51.38,8.0,655.0,,,,
2004,21,085,21085,82.28,63.75,644,52987,67.0,39.0,2.0,134.0,108.86,33.93,14.0,1524.0,84.0,60.0,1.0,84.0,82.12,65.84,580.0,47628.0,84.0,29.0,1.0,84.0,65.0,53.5,2.0,130.0,77.34,48.2,44.0,3403.0,,,,
2004,20,205,20205,56.22,50.54,93,5228,34.0,36.0,1.0,34.0,,,,,,,,,55.49,50.33,86.0,4772.0,,,,,,,,,70.33,56.0,6.0,422.0,,,,
2004,44,007,44007,164.28,75.12,32019,5260117,149.4,68.41,187.0,27938.0,157.07,67.81,1697.0,266552.0,169.34,75.83,596.0,100924.0,165.07,77.38,22990.0,3794847.0,151.41,67.44,116.0,17563.0,149.44,59.19,140.0,20921.0,163.89,69.45,6293.0,1031372.0,,,,
2004,13,211,13211,172.62,92.88,617,106504,411.0,195.5,2.0,822.0,107.07,50.57,42.0,4497.0,303.0,267.0,1.0,303.0,173.19,88.92,494.0,85557.0,,,,,57.0,918.0,3.0,171.0,202.05,104.61,75.0,15154.0,,,,
2004,45,077,45077,112.45,71.42,3259,366489,91.4,72.2,10.0,914.0,89.51,54.75,129.0,11547.0,131.93,82.14,29.0,3826.0,114.28,72.44,2786.0,318383.0,156.0,86.25,4.0,624.0,87.08,120.54,13.0,1132.0,104.39,65.42,288.0,30063.0,,,,
2004,09,011,09011,164.83,86.2,11841,1951734,190.1,123.23,93.0,17679.0,145.37,70.26,338.0,49134.0,170.19,79.97,332.0,56502.0,165.7,87.02,9104.0,1508522.0,134.06,59.61,36.0,4826.0,155.66,140.0,70.0,10896.0,162.83,82.86,1868.0,304175.0,,,,
2004,26,153,26153,98.63,71.65,170,16767,50.0,33.0,2.0,100.0,,,,,,,,,99.93,72.64,160.0,15988.0,,,,,,,,,84.88,61.5,8.0,679.0,,,,
2004,17,097,17097,227.24,115.2,38346,8713935,155.21,71.28,234.0,36318.0,162.05,87.42,1113.0,180366.0,244.76,111.21,2561.0,626826.0,229.79,116.54,30438.0,6994386.0,191.75,83.26,195.0,37391.0,181.76,97.5,243.0,44168.0,223.04,121.08,3562.0,794480.0,,,,
2004,37,045,37045,95.15,61.62,2637,250908,64.0,50.33,3.0,192.0,80.68,52.52,306.0,24689.0,82.08,80.4,25.0,2052.0,97.22,63.01,2046.0,198919.0,174.0,92.0,1.0,174.0,128.08,71.75,12.0,1537.0,95.68,59.01,244.0,23345.0,,,,
2004,29,141,29141,113.7,96.76,705,80162,64.75,43.25,4.0,259.0,139.0,51.0,2.0,278.0,96.0,42.0,1.0,96.0,113.44,96.22,619.0,70218.0,,,,,102.5,673.0,2.0,205.0,118.26,90.82,77.0,9106.0,,,,
2004,48,091,48091,139.62,97.59,3648,509318,116.29,66.9,21.0,2442.0,162.93,100.42,55.0,8961.0,155.64,107.76,25.0,3891.0,140.35,98.01,3042.0,426943.0,101.25,105.75,12.0,1215.0,140.21,113.21,29.0,4066.0,133.19,94.21,464.0,61800.0,,,,
2004,51,595,51595,88.3,74.45,99,8742,,,,,83.47,62.16,19.0,1586.0,83.5,72.0,2.0,167.0,87.53,74.91,66.0,5777.0,,,,,88.5,71.0,2.0,177.0,103.5,96.0,10.0,1035.0,,,,
2004,29,061,29061,103.62,72.63,178,18444,33.0,30.0,1.0,33.0,153.0,113.0,1.0,153.0,,,,,104.93,74.03,164.0,17209.0,,,,,93.5,62.5,2.0,187.0,86.2,51.9,10.0,862.0,,,,
2004,28,077,28077,65.82,56.37,263,17310,119.0,51.0,1.0,119.0,57.67,41.0,30.0,1730.0,57.5,42.0,2.0,115.0,65.14,58.59,207.0,13483.0,259.0,65.0,1.0,259.0,,,,,72.91,57.55,22.0,1604.0,,,,
2004,21,233,21233,58.24,52.14,282,16424,,,,,62.4,41.0,5.0,312.0,76.0,60.0,1.0,76.0,57.43,52.88,263.0,15103.0,,,,,21.0,28.0,1.0,21.0,76.0,41.92,12.0,912.0,,,,
2004,72,083,72083,65.64,36.02,64,4201,,,,,65.86,39.57,7.0,461.0,,,,,65.67,34.42,52.0,3415.0,,,,,63.25,55.25,4.0,253.0,72.0,17.0,1.0,72.0,,,,
2004,05,115,05115,83.01,63.4,1011,83928,97.13,66.38,8.0,777.0,76.1,39.05,42.0,3196.0,73.8,45.2,5.0,369.0,83.39,64.19,856.0,71385.0,119.0,74.2,5.0,595.0,100.0,66.5,2.0,200.0,79.63,67.14,93.0,7406.0,,,,
2004,47,137,47137,105.95,89.11,75,7946,,,,,,,,,,,,,103.7,89.72,67.0,6948.0,,,,,,,,,124.75,84.0,8.0,998.0,,,,
2004,26,049,26049,113.56,69.17,19831,2251968,94.16,67.01,81.0,7627.0,87.44,60.43,2061.0,180211.0,168.47,96.21,126.0,21227.0,116.43,69.99,15819.0,1841813.0,133.56,74.35,34.0,4541.0,152.04,219.48,25.0,3801.0,114.39,67.95,1685.0,192748.0,,,,
2004,02,188,02188,124.25,83.44,16,1988,82.83,54.83,6.0,497.0,,,,,,,,,188.6,146.2,5.0,943.0,,,,,148.0,90.0,1.0,148.0,100.0,46.25,4.0,400.0,,,,
2004,23,027,23027,125.72,76.48,1151,144699,94.25,64.0,4.0,377.0,73.67,53.33,3.0,221.0,117.5,65.0,4.0,470.0,124.12,76.17,985.0,122263.0,,,,,50.5,53.5,2.0,101.0,139.0,79.84,153.0,21267.0,,,,
2004,29,009,29009,83.69,63.86,799,66871,43.2,26.6,5.0,216.0,217.0,93.0,1.0,217.0,85.78,91.22,9.0,772.0,84.04,64.56,715.0,60086.0,38.0,33.0,1.0,38.0,106.83,98.83,6.0,641.0,79.05,51.55,62.0,4901.0,,,,
2004,30,087,30087,55.17,57.37,100,5517,19.0,33.44,9.0,171.0,,,,,,,,,60.61,60.65,83.0,5031.0,46.0,54.0,1.0,46.0,,,,,38.43,49.71,7.0,269.0,,,,
2004,21,143,21143,98.99,83.1,207,20491,,,,,55.5,52.0,2.0,111.0,,,,,99.58,83.57,192.0,19120.0,,,,,,,,,96.92,81.0,13.0,1260.0,,,,
2004,72,071,72071,97.07,55.71,707,68625,79.17,46.35,23.0,1821.0,88.06,44.01,102.0,8982.0,106.0,150.0,1.0,106.0,101.4,57.97,441.0,44717.0,,,,,98.49,55.38,79.0,7781.0,85.54,61.38,61.0,5218.0,,,,
2004,27,119,27119,83.7,60.75,793,66373,64.4,42.0,5.0,322.0,102.0,58.0,1.0,102.0,144.0,62.5,2.0,288.0,83.68,61.6,735.0,61508.0,53.0,49.0,1.0,53.0,100.0,41.5,4.0,400.0,82.22,50.78,45.0,3700.0,,,,
2004,23,015,23015,154.83,84.39,1061,164272,148.4,59.2,5.0,742.0,148.5,77.5,2.0,297.0,73.5,93.0,2.0,147.0,151.07,78.77,910.0,137473.0,,,,,167.0,109.0,1.0,167.0,180.47,121.36,141.0,25446.0,,,,
2004,39,079,39079,79.93,60.83,681,54435,75.0,41.0,2.0,150.0,,,,,121.75,55.5,4.0,487.0,79.86,61.88,640.0,51109.0,,,,,,,,,76.83,43.26,35.0,2689.0,,,,
2004,21,101,21101,90.14,63.85,1285,115825,51.5,40.0,2.0,103.0,70.97,42.97,39.0,2768.0,49.0,33.0,1.0,49.0,89.95,64.44,1190.0,107038.0,93.0,36.0,1.0,93.0,312.5,83.0,2.0,625.0,102.98,67.56,50.0,5149.0,,,,
2004,29,131,29131,104.06,79.54,619,64413,82.0,18.0,1.0,82.0,117.5,309.5,2.0,235.0,,,,,105.89,80.32,554.0,58662.0,,,,,59.0,62.5,2.0,118.0,88.6,66.22,60.0,5316.0,,,,
2004,04,017,04017,126.8,97.85,2874,364417,87.23,67.57,44.0,3838.0,101.05,87.59,22.0,2223.0,117.8,114.0,15.0,1767.0,129.76,100.22,2375.0,308170.0,111.36,84.71,14.0,1559.0,101.68,71.68,19.0,1932.0,116.7,88.41,385.0,44928.0,,,,
2004,13,047,13047,105.35,65.0,2295,241767,97.44,58.0,9.0,877.0,110.86,55.11,37.0,4102.0,109.17,46.83,24.0,2620.0,104.77,60.43,1998.0,209338.0,105.5,59.5,2.0,211.0,95.42,616.84,19.0,1813.0,110.71,62.75,206.0,22806.0,,,,
2004,51,830,51830,170.99,102.46,400,68395,107.5,83.5,2.0,215.0,136.73,54.86,22.0,3008.0,191.07,124.57,14.0,2675.0,175.32,105.9,316.0,55401.0,,,,,,,,,154.26,95.63,46.0,7096.0,,,,
2004,08,031,08031,180.39,89.62,33611,6063235,136.63,57.37,723.0,98787.0,151.68,71.52,2443.0,370558.0,184.72,83.77,679.0,125426.0,186.46,93.72,25212.0,4700994.0,182.6,92.08,165.0,30129.0,156.84,69.39,250.0,39211.0,168.67,82.99,4139.0,698130.0,,,,
2004,04,007,04007,131.08,90.82,1833,240261,112.25,64.46,24.0,2694.0,88.67,119.0,6.0,532.0,180.14,165.07,14.0,2522.0,133.04,93.37,1527.0,203145.0,143.33,59.33,6.0,860.0,81.71,61.71,7.0,572.0,120.22,74.43,249.0,29936.0,,,,
2004,39,107,39107,98.91,60.4,767,75864,101.0,73.0,1.0,101.0,334.0,276.0,1.0,334.0,144.0,108.5,2.0,288.0,98.7,60.14,703.0,69383.0,55.33,38.0,3.0,166.0,246.0,83.0,1.0,246.0,95.46,58.7,56.0,5346.0,,,,
2004,26,151,26151,110.42,68.22,1405,155146,49.0,21.33,3.0,147.0,98.56,54.78,9.0,887.0,157.0,302.0,7.0,1099.0,110.39,65.76,1267.0,139863.0,96.0,112.0,1.0,96.0,58.25,53.0,4.0,233.0,112.46,83.66,114.0,12821.0,,,,
2004,08,109,08109,108.16,81.41,111,12006,81.5,173.5,2.0,163.0,,,,,137.0,38.0,1.0,137.0,113.16,84.32,87.0,9845.0,,,,,30.5,24.0,2.0,61.0,94.74,66.74,19.0,1800.0,,,,
2004,01,121,01121,94.79,60.7,1707,161798,53.75,49.25,4.0,215.0,65.93,42.13,213.0,14044.0,128.78,92.0,9.0,1159.0,98.94,62.88,1290.0,127629.0,107.5,206.5,2.0,215.0,94.64,112.64,11.0,1041.0,98.29,60.9,178.0,17495.0,,,,
2004,39,161,39161,75.65,52.49,660,49926,53.33,20.0,3.0,160.0,84.78,47.56,9.0,763.0,92.0,58.0,1.0,92.0,75.18,52.82,607.0,45637.0,,,,,86.0,31.0,1.0,86.0,81.74,51.36,39.0,3188.0,,,,
2004,05,073,05073,44.82,58.74,65,2913,,,,,31.4,35.27,15.0,471.0,24.0,26.0,1.0,24.0,49.4,67.74,47.0,2322.0,,,,,,,,,48.0,39.5,2.0,96.0,,,,
2004,29,157,29157,85.2,54.52,492,41917,,,,,155.0,63.0,1.0,155.0,108.0,49.0,1.0,108.0,85.04,54.19,450.0,38268.0,,,,,108.0,68.0,3.0,324.0,82.76,57.41,37.0,3062.0,,,,
2004,05,067,05067,61.58,63.34,183,11269,,,,,64.13,32.38,8.0,513.0,68.33,123.67,3.0,205.0,59.8,64.22,157.0,9388.0,39.0,40.0,1.0,39.0,,,,,80.29,59.86,14.0,1124.0,,,,
2004,48,233,48233,70.18,72.52,277,19439,81.8,59.8,5.0,409.0,59.5,40.5,2.0,119.0,45.0,28.0,1.0,45.0,70.43,74.35,251.0,17679.0,,,,,,,,,65.94,56.56,18.0,1187.0,,,,
2004,17,107,17107,81.6,62.52,355,28969,68.0,48.0,1.0,68.0,83.29,41.29,7.0,583.0,76.0,62.0,1.0,76.0,81.65,64.32,309.0,25229.0,,,,,36.0,40.0,1.0,36.0,82.69,52.28,36.0,2977.0,,,,
2004,28,109,28109,90.58,64.49,1337,121103,55.25,63.0,4.0,221.0,81.62,51.29,94.0,7672.0,163.67,148.17,6.0,982.0,88.19,63.31,1113.0,98159.0,,,,,102.0,170.0,3.0,306.0,117.63,79.29,117.0,13763.0,,,,
2004,55,011,55011,94.07,60.24,260,24459,,,,,,,,,,,,,93.65,59.3,247.0,23131.0,,,,,210.0,210.0,1.0,210.0,93.17,67.0,12.0,1118.0,,,,
2004,46,113,46113,12.47,33.05,19,237,11.65,32.94,17.0,198.0,,,,,,,,,34.0,21.0,1.0,34.0,,,,,,,,,5.0,47.0,1.0,5.0,,,,
2004,23,029,23029,94.33,66.79,605,57067,57.33,56.33,3.0,172.0,94.0,31.0,1.0,94.0,,,,,94.13,67.93,534.0,50268.0,53.0,34.0,1.0,53.0,,,,,98.18,59.12,66.0,6480.0,,,,
2004,48,143,48143,92.44,85.82,472,43633,109.25,57.75,4.0,437.0,104.6,124.8,5.0,523.0,297.0,155.0,2.0,594.0,90.53,80.46,408.0,36938.0,121.0,239.0,1.0,121.0,155.0,729.5,2.0,310.0,94.2,96.34,50.0,4710.0,,,,
2004,17,161,17161,85.1,61.18,4985,424219,59.42,40.94,31.0,1842.0,82.49,48.3,162.0,13364.0,124.15,88.0,39.0,4842.0,84.77,59.47,4152.0,351978.0,91.94,75.19,16.0,1471.0,113.3,375.26,23.0,2606.0,85.62,63.53,562.0,48116.0,,,,
2004,20,105,20105,71.85,57.35,20,1437,,,,,,,,,,,,,76.24,58.53,17.0,1296.0,,,,,,,,,47.0,50.67,3.0,141.0,,,,
2004,28,031,28031,65.09,53.86,402,26167,,,,,49.67,33.26,70.0,3477.0,,,,,67.81,58.87,312.0,21156.0,,,,,146.0,78.0,2.0,292.0,69.0,44.44,18.0,1242.0,,,,
2004,48,101,48101,69.5,79.5,2,139,,,,,,,,,,,,,69.5,79.5,2.0,139.0,,,,,,,,,,,,,,,,
2004,19,033,19033,90.38,66.76,1228,110982,85.83,60.83,6.0,515.0,60.25,52.5,4.0,241.0,126.25,83.25,4.0,505.0,90.93,67.26,1125.0,102296.0,66.0,47.0,1.0,66.0,43.67,69.83,6.0,262.0,86.55,60.15,82.0,7097.0,,,,
2004,33,013,33013,157.01,79.75,6701,1052125,151.3,87.9,10.0,1513.0,144.59,65.1,29.0,4193.0,181.1,85.19,52.0,9417.0,156.84,79.18,5742.0,900592.0,189.22,98.22,9.0,1703.0,151.92,88.17,12.0,1823.0,156.89,83.38,847.0,132884.0,,,,
2004,42,007,42007,92.84,64.84,5304,492438,88.64,55.82,11.0,975.0,72.4,47.34,124.0,8978.0,115.93,64.2,15.0,1739.0,93.52,64.87,4504.0,421206.0,71.6,531.6,5.0,358.0,99.1,59.05,20.0,1982.0,91.52,64.71,625.0,57200.0,,,,
2004,12,117,12117,151.58,83.45,20145,3053547,152.13,81.0,105.0,15974.0,135.39,70.2,1013.0,137148.0,167.25,90.17,575.0,96168.0,151.94,83.71,15572.0,2366042.0,138.9,68.27,107.0,14862.0,182.25,96.26,117.0,21323.0,151.37,85.68,2656.0,402030.0,,,,
2004,24,013,24013,196.86,89.74,9901,1949084,222.15,90.23,26.0,5776.0,225.62,93.43,246.0,55502.0,231.63,95.65,97.0,22468.0,195.73,89.1,8135.0,1592240.0,182.47,376.71,17.0,3102.0,181.93,62.36,14.0,2547.0,195.79,89.17,1366.0,267449.0,,,,
2004,40,087,40087,94.79,72.25,1220,115646,86.56,64.33,27.0,2337.0,67.33,57.33,9.0,606.0,101.5,61.5,2.0,203.0,95.22,71.14,1092.0,103983.0,40.0,31.0,1.0,40.0,72.67,88.33,3.0,218.0,96.03,90.63,86.0,8259.0,,,,
2004,42,017,42017,184.79,98.94,28323,5233846,182.8,98.65,100.0,18280.0,176.82,89.11,471.0,83281.0,212.37,100.65,625.0,132731.0,183.77,98.7,23269.0,4276131.0,193.61,117.18,71.0,13746.0,207.7,157.81,88.0,18278.0,186.92,99.68,3699.0,691399.0,,,,
2004,08,077,08077,132.99,73.03,7065,939578,99.65,49.23,48.0,4783.0,108.23,50.59,22.0,2381.0,140.41,67.3,44.0,6178.0,134.15,73.25,6240.0,837115.0,118.17,64.08,12.0,1418.0,107.5,207.95,20.0,2150.0,126.0,69.97,679.0,85553.0,,,,
2004,17,079,17079,86.44,57.66,32,2766,,,,,,,,,,,,,83.85,59.08,26.0,2180.0,,,,,,,,,97.67,51.5,6.0,586.0,,,,
2004,26,149,26149,102.28,67.26,1854,189619,101.43,60.86,7.0,710.0,75.2,51.09,46.0,3459.0,118.0,120.82,11.0,1298.0,102.9,67.83,1639.0,168653.0,,,,,56.6,37.8,5.0,283.0,104.22,63.25,146.0,15216.0,,,,
2004,51,750,51750,102.87,71.37,393,40429,133.0,49.5,2.0,266.0,87.6,43.7,20.0,1752.0,142.33,66.33,6.0,854.0,103.51,67.18,330.0,34159.0,238.0,93.0,1.0,238.0,105.6,467.4,5.0,528.0,90.76,71.59,29.0,2632.0,,,,
2004,21,001,21001,86.17,48.96,256,22059,,,,,92.67,45.33,3.0,278.0,97.0,72.0,1.0,97.0,85.68,48.95,240.0,20564.0,,,,,,,,,93.33,48.17,12.0,1120.0,,,,
2004,18,111,18111,85.03,53.5,442,37584,89.5,39.0,2.0,179.0,118.0,29.0,1.0,118.0,120.0,41.0,1.0,120.0,85.42,53.75,404.0,34511.0,57.0,42.0,2.0,114.0,,,,,79.44,53.09,32.0,2542.0,,,,
2004,27,061,27061,108.9,67.68,1527,166293,89.56,46.11,9.0,806.0,30.0,42.0,1.0,30.0,101.5,48.83,6.0,609.0,109.55,67.94,1408.0,154250.0,171.0,120.0,1.0,171.0,225.0,215.0,1.0,225.0,101.01,65.44,101.0,10202.0,,,,
2004,48,177,48177,71.98,65.4,243,17490,60.2,60.0,5.0,301.0,65.33,43.44,9.0,588.0,,,,,75.99,69.45,198.0,15047.0,20.0,163.0,2.0,40.0,31.0,35.0,4.0,124.0,55.6,39.28,25.0,1390.0,,,,
2004,17,187,17187,71.64,54.81,324,23211,,,,,96.8,39.0,5.0,484.0,71.0,173.0,2.0,142.0,73.5,55.57,285.0,20947.0,42.0,42.0,1.0,42.0,84.4,50.6,5.0,422.0,45.15,41.69,26.0,1174.0,,,,
2004,12,093,12093,99.71,63.73,809,80668,104.78,56.11,9.0,943.0,97.76,50.71,17.0,1662.0,138.71,80.71,7.0,971.0,99.16,65.1,693.0,68720.0,158.0,130.0,1.0,158.0,96.25,53.13,8.0,770.0,100.59,53.49,74.0,7444.0,,,,
2004,19,069,19069,60.72,45.53,118,7165,,,,,,,,,35.0,26.0,1.0,35.0,60.97,44.84,102.0,6219.0,,,,,32.0,33.0,2.0,64.0,65.15,54.38,13.0,847.0,,,,
2004,47,167,47167,99.61,64.58,1890,188255,123.0,55.5,4.0,492.0,78.33,54.0,184.0,14412.0,93.6,142.6,5.0,468.0,101.86,65.97,1507.0,153508.0,62.33,58.67,3.0,187.0,42.82,88.0,11.0,471.0,106.35,60.36,176.0,18717.0,,,,
2004,13,263,13263,76.5,53.12,136,10404,,,,,40.37,34.42,38.0,1534.0,,,,,88.69,60.42,89.0,7893.0,,,,,37.0,70.0,1.0,37.0,117.5,58.63,8.0,940.0,,,,
2004,34,027,34027,273.59,134.2,19920,5449952,190.56,103.5,127.0,24201.0,268.99,115.82,416.0,111901.0,302.39,141.48,1120.0,338674.0,272.08,133.6,14948.0,4067119.0,294.68,115.0,79.0,23280.0,271.65,129.95,108.0,29338.0,274.0,138.77,3122.0,855439.0,,,,
2004,18,023,18023,82.36,56.4,1058,87137,180.0,48.0,1.0,180.0,71.2,33.2,5.0,356.0,52.0,138.58,12.0,624.0,83.41,54.96,959.0,79986.0,97.33,69.67,3.0,292.0,72.71,131.0,7.0,509.0,73.1,55.82,71.0,5190.0,,,,
2004,28,127,28127,71.96,59.93,538,38712,106.5,68.5,2.0,213.0,58.37,44.17,83.0,4845.0,,,,,74.65,63.68,438.0,32696.0,,,,,,,,,63.87,36.4,15.0,958.0,,,,
2004,29,119,29119,63.84,49.22,491,31345,60.08,45.0,13.0,781.0,94.5,31.0,2.0,189.0,45.5,22.0,2.0,91.0,64.46,49.55,438.0,28234.0,,,,,153.0,60.0,1.0,153.0,54.2,49.0,35.0,1897.0,,,,
2004,02,090,02090,138.95,82.82,2113,293600,127.42,67.14,77.0,9811.0,152.97,90.62,37.0,5660.0,145.0,78.78,32.0,4640.0,138.77,83.55,1754.0,243394.0,100.71,84.43,7.0,705.0,130.67,138.0,3.0,392.0,142.85,80.8,203.0,28998.0,,,,
2004,27,009,27009,126.94,65.4,1524,193464,164.0,75.67,3.0,492.0,106.6,66.4,10.0,1066.0,102.07,57.0,14.0,1429.0,127.11,65.27,1402.0,178209.0,80.0,63.0,1.0,80.0,130.4,132.8,5.0,652.0,129.62,64.54,89.0,11536.0,,,,
2004,34,015,34015,145.33,85.81,13268,1928231,156.41,82.32,44.0,6882.0,166.84,91.6,723.0,120624.0,170.57,96.01,202.0,34455.0,143.53,84.88,10097.0,1449227.0,141.36,83.05,39.0,5513.0,159.0,101.7,37.0,5883.0,143.77,87.14,2126.0,305647.0,,,,
