year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,30,017,30017,82.48,78.4,244,20126,49.75,39.25,4.0,199.0,41.0,59.0,1.0,41.0,,,,,83.58,79.0,221.0,18471.0,,,,,150.5,125.0,2.0,301.0,69.63,75.25,16.0,1114.0,,,,
2006,40,003,40003,59.03,59.46,39,2302,,,,,,,,,,,,,60.43,62.77,35.0,2115.0,,,,,,,,,46.75,30.5,4.0,187.0,,,,
2006,72,079,72079,115.61,78.94,204,23584,92.5,52.0,4.0,370.0,105.86,91.57,7.0,741.0,,,,,112.08,77.23,190.0,21295.0,,,,,,,,,392.67,193.33,3.0,1178.0,,,,
2006,19,145,19145,66.58,50.73,267,17777,75.0,150.0,1.0,75.0,163.0,147.0,1.0,163.0,,,,,66.48,49.6,250.0,16620.0,,,,,44.0,198.0,1.0,44.0,62.5,46.43,14.0,875.0,,,,
2006,13,139,13139,161.24,100.16,6993,1127569,236.06,101.82,17.0,4013.0,148.72,95.45,392.0,58299.0,203.06,118.13,134.0,27210.0,162.75,100.73,5703.0,928150.0,111.24,102.52,25.0,2781.0,61.0,997.0,1.0,61.0,148.48,93.55,721.0,107055.0,,,,
2006,48,001,48001,85.38,73.98,556,47469,69.0,87.33,3.0,207.0,74.56,65.97,34.0,2535.0,155.0,66.5,4.0,620.0,86.34,74.28,467.0,40319.0,104.0,108.0,1.0,104.0,63.5,153.5,2.0,127.0,79.04,72.49,45.0,3557.0,,,,
2006,06,095,06095,309.05,129.24,25556,7898007,302.68,126.62,300.0,90803.0,305.65,125.53,3390.0,1036166.0,335.45,156.43,3617.0,1213311.0,299.72,124.24,12790.0,3833443.0,332.35,135.88,869.0,288814.0,,,,,312.74,123.4,4590.0,1435470.0,,,,
2006,18,047,18047,109.97,65.47,632,69503,,,,,156.0,46.0,1.0,156.0,,,,,109.21,65.0,603.0,65853.0,,,,,,,,,124.79,76.29,28.0,3494.0,,,,
2006,21,177,21177,63.88,51.72,431,27534,,,,,92.0,52.5,2.0,184.0,,,,,63.39,51.86,402.0,25482.0,,,,,,,,,69.19,49.59,27.0,1868.0,,,,
2006,39,045,39045,130.67,79.61,5005,654027,139.89,54.22,9.0,1259.0,170.59,91.55,264.0,45037.0,158.11,116.19,54.0,8538.0,128.37,78.68,4244.0,544821.0,119.75,69.0,4.0,479.0,131.0,109.11,9.0,1179.0,125.21,76.85,421.0,52714.0,,,,
2006,37,095,37095,200.3,106.82,136,27241,,,,,47.08,45.08,12.0,565.0,302.0,147.0,1.0,302.0,190.3,103.35,108.0,20552.0,,,,,,,,,388.13,178.47,15.0,5822.0,,,,
2006,34,029,34029,224.25,121.38,26966,6047050,179.95,129.74,107.0,19255.0,234.93,104.23,565.0,132734.0,265.41,140.54,338.0,89708.0,222.52,120.69,22140.0,4926632.0,209.61,116.23,64.0,13415.0,396.64,1746.0,11.0,4363.0,230.14,121.37,3741.0,860943.0,,,,
2006,72,054,72054,83.44,37.04,94,7843,68.5,21.5,2.0,137.0,81.5,17.5,2.0,163.0,,,,,83.91,37.91,87.0,7300.0,,,,,,,,,81.0,35.33,3.0,243.0,,,,
2006,18,153,18153,73.92,55.4,460,34003,113.5,43.0,2.0,227.0,74.0,38.0,1.0,74.0,,,,,74.34,55.33,431.0,32040.0,,,,,,,,,63.92,58.19,26.0,1662.0,,,,
2006,55,135,55135,106.59,76.82,1769,188555,74.0,55.0,6.0,444.0,91.83,65.0,6.0,551.0,,,,,105.03,68.73,1685.0,176969.0,127.0,69.0,2.0,254.0,1208.5,3861.25,4.0,4834.0,83.38,57.26,66.0,5503.0,,,,
2006,56,035,56035,186.93,112.57,285,53276,101.0,63.0,1.0,101.0,19.0,168.0,1.0,19.0,330.0,141.0,1.0,330.0,185.87,110.98,261.0,48513.0,,,,,,,,,205.38,130.71,21.0,4313.0,,,,
2006,31,173,31173,62.07,50.0,28,1738,46.0,28.0,4.0,184.0,,,,,,,,,65.23,55.05,22.0,1435.0,,,,,,,,,59.5,38.5,2.0,119.0,,,,
2006,46,NA ,46NA ,92.13,52.88,16,1474,,,,,,,,,,,,,94.71,52.14,14.0,1326.0,,,,,,,,,74.0,58.0,2.0,148.0,,,,
2006,26,021,26021,142.66,96.05,5687,811282,102.75,58.55,20.0,2055.0,89.23,63.14,421.0,37564.0,169.98,110.33,54.0,9179.0,146.68,98.08,4753.0,697158.0,111.8,66.2,5.0,559.0,153.8,220.0,5.0,769.0,149.18,104.72,429.0,63998.0,,,,
2006,01,039,01039,81.76,67.75,785,64179,59.0,42.5,2.0,118.0,52.57,35.8,49.0,2576.0,126.0,65.0,3.0,378.0,83.81,70.55,668.0,55983.0,52.0,34.0,1.0,52.0,,,,,81.81,64.32,62.0,5072.0,,,,
2006,55,131,55131,160.01,88.31,5265,842462,141.0,84.42,12.0,1692.0,220.67,105.49,51.0,11254.0,198.25,118.38,56.0,11102.0,160.19,87.79,4811.0,770663.0,125.4,83.8,5.0,627.0,174.88,92.25,8.0,1399.0,142.0,88.33,322.0,45725.0,,,,
2006,54,087,54087,74.34,52.06,220,16355,,,,,79.0,59.0,1.0,79.0,146.0,104.5,2.0,292.0,73.0,51.73,207.0,15111.0,,,,,,,,,87.3,47.7,10.0,873.0,,,,
2006,39,171,39171,83.18,58.64,1112,92497,,,,,92.5,32.5,2.0,185.0,57.67,31.67,3.0,173.0,82.77,59.31,1030.0,85253.0,58.0,49.0,2.0,116.0,,,,,90.27,51.49,75.0,6770.0,,,,
2006,20,185,20185,54.24,97.43,37,2007,51.0,24.0,1.0,51.0,,,,,,,,,51.93,58.27,30.0,1558.0,,,,,118.0,525.0,1.0,118.0,56.0,261.6,5.0,280.0,,,,
2006,42,085,42085,82.67,62.89,2842,234955,129.5,71.0,6.0,777.0,64.27,49.36,84.0,5399.0,97.0,117.5,8.0,776.0,83.08,62.71,2506.0,208189.0,,,,,,,,,83.25,67.47,238.0,19814.0,,,,
2006,19,089,19089,85.67,54.35,124,10623,,,,,,,,,,,,,84.03,54.26,112.0,9411.0,,,,,,,,,101.0,55.17,12.0,1212.0,,,,
2006,47,099,47099,85.62,57.97,838,71750,80.0,101.0,2.0,160.0,60.0,30.71,7.0,420.0,99.0,70.0,3.0,297.0,84.84,56.29,769.0,65243.0,,,,,38.0,195.0,1.0,38.0,99.86,79.91,56.0,5592.0,,,,
2006,29,189,29189,148.72,90.08,44129,6563057,162.78,99.82,118.0,19208.0,100.64,58.75,8750.0,880642.0,196.99,115.27,1022.0,201319.0,161.99,98.62,29478.0,4775188.0,139.23,93.92,110.0,15315.0,290.53,572.21,19.0,5520.0,143.75,87.07,4632.0,665865.0,,,,
2006,47,113,47113,101.42,78.1,3174,321892,114.5,92.3,10.0,1145.0,84.75,58.06,858.0,72713.0,124.51,113.59,37.0,4607.0,108.18,86.3,2056.0,222420.0,88.33,80.78,9.0,795.0,83.2,141.4,5.0,416.0,99.48,70.7,199.0,19796.0,,,,
2006,36,111,36111,175.9,99.0,5357,942277,139.6,70.8,15.0,2094.0,184.69,84.42,212.0,39154.0,205.7,160.02,60.0,12342.0,175.17,97.64,4054.0,710122.0,199.55,81.64,11.0,2195.0,130.0,72.0,1.0,130.0,175.54,104.59,1004.0,176240.0,,,,
2006,21,013,21013,72.07,53.28,338,24360,55.0,32.5,2.0,110.0,78.0,67.0,4.0,312.0,24.0,16.5,2.0,48.0,72.23,53.29,318.0,22969.0,33.5,27.0,2.0,67.0,,,,,85.4,64.2,10.0,854.0,,,,
2006,46,005,46005,71.13,71.1,212,15080,68.0,41.0,1.0,68.0,,,,,94.0,77.0,1.0,94.0,71.62,73.1,189.0,13536.0,,,,,,,,,65.81,54.29,21.0,1382.0,,,,
2006,19,169,19169,110.9,79.6,2445,271159,146.0,64.67,3.0,438.0,116.43,75.77,30.0,3493.0,115.45,110.67,55.0,6350.0,110.17,78.41,2244.0,247217.0,110.0,57.5,2.0,220.0,133.89,190.67,9.0,1205.0,119.96,81.2,102.0,12236.0,,,,
2006,55,009,55009,120.88,80.1,9643,1165662,101.78,67.31,74.0,7532.0,135.91,155.61,82.0,11145.0,130.25,77.69,127.0,16542.0,120.49,78.91,9066.0,1092378.0,164.1,112.85,20.0,3282.0,251.92,309.58,12.0,3023.0,121.22,89.39,262.0,31760.0,,,,
2006,51,105,51105,71.25,54.35,279,19879,58.0,62.0,2.0,116.0,,,,,285.0,267.0,1.0,285.0,70.33,53.53,257.0,18076.0,,,,,,,,,73.79,53.47,19.0,1402.0,,,,
2006,05,063,05063,89.04,60.01,359,31966,76.0,56.67,3.0,228.0,104.67,76.67,3.0,314.0,192.0,96.0,1.0,192.0,89.8,60.74,329.0,29543.0,22.0,14.0,2.0,44.0,,,,,78.33,49.38,21.0,1645.0,,,,
2006,38,099,38099,59.48,57.3,128,7614,,,,,,,,,,,,,58.96,57.51,122.0,7193.0,,,,,,,,,70.17,53.0,6.0,421.0,,,,
2006,48,437,48437,58.88,57.42,60,3533,,,,,,,,,,,,,58.09,55.35,54.0,3137.0,,,,,,,,,66.0,76.0,6.0,396.0,,,,
2006,36,023,36023,80.91,70.84,782,63273,98.0,37.0,1.0,98.0,82.6,50.6,5.0,413.0,106.0,101.4,5.0,530.0,80.45,69.39,692.0,55668.0,85.5,69.0,2.0,171.0,,,,,83.03,83.69,77.0,6393.0,,,,
2006,37,123,37123,136.29,110.55,535,72914,71.6,54.4,5.0,358.0,68.83,40.5,40.0,2753.0,159.0,73.0,4.0,636.0,139.17,111.76,432.0,60123.0,,,,,79.0,239.0,2.0,158.0,170.88,157.69,52.0,8886.0,,,,
2006,26,069,26069,94.96,75.13,727,69035,78.0,104.0,2.0,156.0,108.0,39.2,5.0,540.0,77.67,100.33,3.0,233.0,94.93,76.94,653.0,61992.0,234.0,110.0,1.0,234.0,,,,,93.33,56.56,63.0,5880.0,,,,
2006,48,325,48325,114.75,89.13,705,80898,118.5,76.38,8.0,948.0,75.33,97.0,3.0,226.0,148.8,137.4,5.0,744.0,115.48,86.77,603.0,69637.0,79.67,134.5,6.0,478.0,,,,,110.81,101.5,80.0,8865.0,,,,
2006,49,045,49045,115.61,75.21,3549,410287,94.46,63.15,13.0,1228.0,111.17,136.94,18.0,2001.0,142.61,122.64,33.0,4706.0,115.68,73.59,3051.0,352935.0,106.4,97.67,15.0,1596.0,,,,,114.13,80.15,419.0,47821.0,,,,
2006,55,061,55061,99.98,68.89,819,81881,114.0,40.0,1.0,114.0,,,,,,,,,99.91,69.09,793.0,79230.0,,,,,,,,,101.48,63.72,25.0,2537.0,,,,
2006,48,053,48053,149.34,126.54,1231,183840,99.0,56.33,3.0,297.0,168.25,82.5,8.0,1346.0,137.2,148.6,5.0,686.0,149.4,125.74,1094.0,163445.0,107.0,83.0,2.0,214.0,180.0,220.0,1.0,180.0,149.76,137.71,118.0,17672.0,,,,
2006,56,025,56025,119.83,83.85,3318,397582,97.44,60.69,16.0,1559.0,102.4,62.0,30.0,3072.0,142.3,68.0,20.0,2846.0,120.21,74.74,3025.0,363648.0,93.57,55.57,7.0,655.0,125.0,3300.0,10.0,1250.0,116.91,69.38,210.0,24552.0,,,,
2006,47,175,47175,90.1,62.82,71,6397,,,,,220.0,65.0,1.0,220.0,,,,,79.13,61.51,63.0,4985.0,,,,,,,,,170.29,74.29,7.0,1192.0,,,,
2006,17,163,17163,107.81,74.46,8518,918337,96.25,64.29,28.0,2695.0,97.96,59.7,1425.0,139590.0,137.06,93.2,89.0,12198.0,109.67,77.04,6157.0,675251.0,123.88,69.88,24.0,2973.0,88.29,119.86,14.0,1236.0,108.06,78.63,781.0,84394.0,,,,
2006,18,111,18111,92.37,62.09,460,42490,78.75,51.0,4.0,315.0,,,,,152.0,76.0,1.0,152.0,92.69,62.33,425.0,39392.0,,,,,,,,,87.7,59.8,30.0,2631.0,,,,
2006,13,307,13307,60.08,46.96,25,1502,,,,,41.5,41.17,6.0,249.0,,,,,65.95,48.79,19.0,1253.0,,,,,,,,,,,,,,,,
2006,51,750,51750,117.62,81.91,304,35755,,,,,134.7,68.8,10.0,1347.0,99.0,97.0,3.0,297.0,117.7,81.25,265.0,31191.0,,,,,,,,,112.31,91.92,26.0,2920.0,,,,
2006,21,001,21001,85.88,56.92,251,21557,,,,,49.17,33.83,6.0,295.0,,,,,87.23,58.23,234.0,20412.0,,,,,,,,,77.27,41.82,11.0,850.0,,,,
2006,42,091,42091,191.77,116.48,29353,5629147,191.99,106.94,69.0,13247.0,181.34,97.52,1718.0,311539.0,227.66,120.12,1272.0,289585.0,189.76,116.66,22423.0,4254981.0,193.6,121.61,67.0,12971.0,522.2,1461.8,15.0,7833.0,195.04,117.52,3789.0,738991.0,,,,
2006,27,061,27061,130.43,74.83,1401,182726,108.6,55.87,15.0,1629.0,47.0,46.67,3.0,141.0,108.75,70.75,4.0,435.0,130.79,73.41,1301.0,170158.0,200.0,46.0,1.0,200.0,,,,,131.99,104.22,77.0,10163.0,,,,
2006,17,187,17187,71.85,57.71,303,21770,,,,,84.75,65.5,4.0,339.0,,,,,71.89,58.14,285.0,20488.0,,,,,,,,,67.36,46.86,14.0,943.0,,,,
2006,48,177,48177,89.24,82.01,215,19186,,,,,43.67,49.33,3.0,131.0,,,,,90.84,84.15,192.0,17442.0,59.0,33.0,1.0,59.0,138.0,118.0,1.0,138.0,78.67,65.39,18.0,1416.0,,,,
2006,12,093,12093,139.97,77.5,1238,173289,163.82,109.27,11.0,1802.0,128.27,65.73,56.0,7183.0,234.25,132.25,12.0,2811.0,139.85,77.61,1024.0,143206.0,264.8,120.0,5.0,1324.0,123.0,41.0,1.0,123.0,130.54,72.57,129.0,16840.0,,,,
2006,47,167,47167,103.45,93.63,2134,220769,143.0,95.6,5.0,715.0,95.56,59.61,237.0,22647.0,62.14,148.0,36.0,2237.0,104.81,100.14,1673.0,175355.0,130.5,55.0,2.0,261.0,262.0,313.0,3.0,786.0,105.44,63.46,178.0,18768.0,,,,
2006,19,069,19069,67.91,51.58,131,8896,,,,,,,,,,,,,66.22,47.56,118.0,7814.0,,,,,,,,,83.23,88.08,13.0,1082.0,,,,
2006,13,263,13263,91.87,58.35,130,11943,,,,,52.73,41.79,48.0,2531.0,,,,,115.76,68.32,71.0,8219.0,,,,,,,,,108.45,66.18,11.0,1193.0,,,,
2006,28,127,28127,74.44,61.12,479,35657,5.0,36.0,1.0,5.0,56.19,40.44,81.0,4551.0,1.0,16.0,1.0,1.0,77.21,67.3,363.0,28026.0,,,,,113.0,93.0,1.0,113.0,92.53,44.59,32.0,2961.0,,,,
2006,34,027,34027,294.31,152.62,17666,5199363,191.13,128.66,96.0,18348.0,299.25,132.36,404.0,120895.0,323.25,162.13,1022.0,330357.0,291.2,152.1,13605.0,3961838.0,268.87,135.39,62.0,16670.0,421.67,199.33,3.0,1265.0,303.15,156.17,2474.0,749990.0,,,,
2006,18,023,18023,84.95,60.8,926,78668,68.0,108.0,1.0,68.0,84.0,31.0,1.0,84.0,75.33,169.17,6.0,452.0,85.86,60.01,873.0,74952.0,66.0,54.0,1.0,66.0,,,,,69.23,61.39,44.0,3046.0,,,,
2006,56,031,56031,93.25,68.63,171,15945,,,,,,,,,,,,,94.21,69.64,155.0,14602.0,,,,,,,,,83.94,58.81,16.0,1343.0,,,,
2006,29,119,29119,86.32,59.71,517,44625,83.36,61.0,11.0,917.0,93.0,76.5,2.0,186.0,85.0,34.0,2.0,170.0,85.49,58.61,467.0,39925.0,,,,,33.0,125.0,1.0,33.0,99.82,73.12,34.0,3394.0,,,,
2006,02,090,02090,149.2,95.94,2318,345838,140.54,82.74,81.0,11384.0,160.77,86.55,53.0,8521.0,154.42,82.2,45.0,6949.0,149.39,90.69,1875.0,280111.0,119.9,75.2,10.0,1199.0,201.67,4600.0,3.0,605.0,147.69,90.81,251.0,37069.0,,,,
2006,27,009,27009,126.95,69.5,1375,174550,88.5,51.0,2.0,177.0,84.89,69.67,9.0,764.0,103.71,76.59,17.0,1763.0,128.7,69.42,1255.0,161520.0,189.0,81.33,3.0,567.0,45.0,43.0,1.0,45.0,110.39,69.49,88.0,9714.0,,,,
2006,37,129,37129,194.42,128.51,10828,2105171,127.11,94.69,55.0,6991.0,125.93,68.88,589.0,74174.0,189.84,122.98,129.0,24490.0,199.82,132.33,8844.0,1767227.0,113.67,89.04,27.0,3069.0,204.26,308.85,54.0,11030.0,193.09,124.28,1130.0,218190.0,,,,
2006,47,041,47041,107.05,83.54,519,55558,76.0,48.0,1.0,76.0,72.75,36.25,4.0,291.0,126.0,205.0,1.0,126.0,106.25,81.54,472.0,50152.0,195.5,165.0,2.0,391.0,,,,,115.95,106.15,39.0,4522.0,,,,
2006,34,015,34015,165.33,94.24,13851,2289948,161.67,106.17,30.0,4850.0,189.11,95.88,1005.0,190060.0,224.54,112.17,263.0,59053.0,161.7,94.18,10424.0,1685607.0,157.29,88.86,42.0,6606.0,160.0,112.5,4.0,640.0,164.73,91.38,2083.0,343132.0,,,,
2006,39,163,39163,79.95,53.78,144,11513,146.5,81.0,2.0,293.0,,,,,,,,,77.25,53.55,130.0,10042.0,,,,,,,,,98.17,51.75,12.0,1178.0,,,,
2006,01,063,01063,71.34,67.51,125,8917,,,,,60.64,49.12,50.0,3032.0,87.0,42.0,1.0,87.0,78.9,87.83,60.0,4734.0,,,,,,,,,76.0,47.93,14.0,1064.0,,,,
2006,31,087,31087,48.24,73.24,33,1592,,,,,,,,,,,,,37.88,64.69,26.0,985.0,,,,,113.0,149.0,4.0,452.0,51.67,46.33,3.0,155.0,,,,
2006,37,097,37097,175.12,105.74,6705,1174157,163.59,94.23,22.0,3599.0,146.92,86.25,324.0,47601.0,153.55,93.18,74.0,11363.0,176.27,106.82,5589.0,985161.0,94.87,65.33,15.0,1423.0,121.33,157.56,9.0,1092.0,184.4,108.11,672.0,123918.0,,,,
2006,27,135,27135,95.44,58.35,185,17656,81.0,40.0,1.0,81.0,,,,,101.29,48.43,7.0,709.0,95.3,58.96,164.0,15629.0,70.0,47.0,1.0,70.0,,,,,97.25,58.25,12.0,1167.0,,,,
2006,34,037,34037,206.92,112.3,7949,1644817,144.55,108.21,29.0,4192.0,241.7,113.42,139.0,33596.0,276.45,153.08,121.0,33451.0,205.15,110.82,6467.0,1326698.0,175.0,109.38,24.0,4200.0,255.0,90.0,2.0,510.0,207.51,116.32,1167.0,242170.0,,,,
2006,05,039,05039,52.36,58.43,170,8901,60.0,18.0,1.0,60.0,31.4,33.45,40.0,1256.0,,,,,57.61,67.3,120.0,6913.0,,,,,,,,,74.67,55.67,9.0,672.0,,,,
2006,26,089,26089,236.37,145.58,772,182480,138.75,42.75,4.0,555.0,150.0,63.0,1.0,150.0,235.0,192.8,5.0,1175.0,235.7,145.72,711.0,167580.0,40.0,52.0,1.0,40.0,,,,,259.6,150.62,50.0,12980.0,,,,
2006,38,041,38041,60.4,55.4,15,906,,,,,,,,,,,,,60.4,55.4,15.0,906.0,,,,,,,,,,,,,,,,
2006,46,137,46137,49.17,53.33,6,295,20.0,45.0,2.0,40.0,,,,,,,,,63.75,57.5,4.0,255.0,,,,,,,,,,,,,,,,
2006,36,047,36047,346.07,138.52,34734,12020487,317.91,120.97,129.0,41011.0,327.54,116.18,12434.0,4072619.0,361.41,135.17,2266.0,818966.0,362.35,160.47,14158.0,5130187.0,331.32,130.57,193.0,63944.0,431.14,171.41,22.0,9485.0,340.61,134.48,5532.0,1884275.0,,,,
2006,17,045,17045,67.46,56.88,307,20710,,,,,,,,,,,,,66.53,56.23,298.0,19825.0,,,,,,,,,98.33,78.33,9.0,885.0,,,,
2006,48,013,48013,91.03,77.2,589,53619,98.0,73.75,4.0,392.0,95.8,91.6,5.0,479.0,110.2,91.4,5.0,551.0,96.05,79.85,465.0,44663.0,61.5,71.67,6.0,369.0,92.0,231.0,2.0,184.0,68.44,61.17,102.0,6981.0,,,,
2006,27,131,27131,161.23,83.54,1981,319402,233.0,74.0,1.0,233.0,163.5,82.08,12.0,1962.0,185.7,94.15,20.0,3714.0,160.01,82.07,1794.0,287060.0,248.0,105.0,2.0,496.0,150.0,21.0,1.0,150.0,170.77,99.95,151.0,25787.0,,,,
2006,06,097,06097,358.82,159.26,21505,7716501,327.3,124.11,253.0,82808.0,310.33,134.9,249.0,77271.0,373.01,163.31,595.0,221942.0,368.85,163.14,16518.0,6092655.0,351.96,160.21,114.0,40123.0,733.0,279.17,6.0,4398.0,317.59,145.36,3770.0,1197304.0,,,,
2006,02,070,02070,156.1,104.0,21,3278,124.25,77.5,4.0,497.0,221.0,275.5,2.0,442.0,,,,,166.85,93.69,13.0,2169.0,,,,,,,,,85.0,52.5,2.0,170.0,,,,
2006,19,021,19021,77.97,54.3,267,20818,,,,,111.0,31.0,1.0,111.0,79.57,48.93,14.0,1114.0,79.46,55.58,236.0,18752.0,,,,,25.0,68.0,1.0,25.0,54.4,39.87,15.0,816.0,,,,
2006,48,445,48445,66.17,72.85,66,4367,,,,,,,,,,,,,67.77,73.29,56.0,3795.0,,,,,,,,,57.2,70.4,10.0,572.0,,,,
2006,27,157,27157,123.06,75.38,739,90941,47.67,39.33,3.0,143.0,88.0,64.0,1.0,88.0,105.5,85.0,2.0,211.0,124.21,76.02,688.0,85454.0,,,,,,,,,112.11,67.76,45.0,5045.0,,,,
2006,72,051,72051,245.0,122.54,943,231032,148.0,93.53,17.0,2516.0,195.72,117.82,50.0,9786.0,164.0,127.67,3.0,492.0,250.3,120.82,815.0,203991.0,,,,,388.45,357.45,11.0,4273.0,212.21,112.6,47.0,9974.0,,,,
2006,21,053,21053,74.54,86.33,115,8572,,,,,,,,,,,,,73.36,85.68,107.0,7850.0,,,,,,,,,90.25,95.0,8.0,722.0,,,,
2006,17,171,17171,65.14,63.94,94,6123,,,,,,,,,,,,,67.7,66.05,84.0,5687.0,,,,,,,,,43.6,46.2,10.0,436.0,,,,
2006,15,001,15001,319.89,160.62,7584,2426083,294.92,122.27,66.0,19465.0,270.36,126.07,74.0,20007.0,270.46,123.19,1216.0,328884.0,354.15,193.2,3922.0,1388989.0,251.42,97.66,1383.0,347720.0,251.33,197.67,3.0,754.0,348.11,171.27,920.0,320264.0,,,,
2006,29,011,29011,86.38,57.76,169,14598,75.0,26.0,1.0,75.0,58.0,30.0,2.0,116.0,,,,,88.99,58.35,147.0,13082.0,,,,,33.5,216.5,2.0,67.0,74.0,39.12,17.0,1258.0,,,,
2006,20,203,20203,77.6,86.0,15,1164,,,,,,,,,,,,,75.31,87.92,13.0,979.0,,,,,,,,,92.5,73.5,2.0,185.0,,,,
2006,29,510,29510,112.0,74.95,14289,1600324,132.96,100.44,27.0,3590.0,93.83,60.61,4159.0,390250.0,119.52,82.53,258.0,30837.0,121.68,83.06,8179.0,995256.0,119.2,81.94,35.0,4172.0,104.0,146.2,5.0,520.0,108.06,68.86,1626.0,175699.0,,,,
2006,17,181,17181,88.33,63.02,156,13779,130.25,74.25,4.0,521.0,,,,,114.0,58.0,1.0,114.0,88.59,62.47,135.0,11959.0,,,,,,,,,74.06,65.13,16.0,1185.0,,,,
2006,31,099,31099,77.49,53.97,100,7749,72.0,73.0,2.0,144.0,,,,,,,,,77.31,53.3,91.0,7035.0,,,,,,,,,81.43,57.29,7.0,570.0,,,,
2006,21,017,21017,117.39,91.06,561,65856,181.0,44.5,2.0,362.0,80.3,90.53,30.0,2409.0,76.0,72.0,2.0,152.0,117.33,93.84,479.0,56201.0,54.0,31.0,1.0,54.0,870.0,165.0,2.0,1740.0,109.73,62.71,45.0,4938.0,,,,
2006,36,049,36049,77.96,65.61,390,30403,,,,,46.0,55.0,2.0,92.0,,,,,78.6,66.39,349.0,27431.0,101.0,75.0,1.0,101.0,,,,,73.13,58.79,38.0,2779.0,,,,
2006,08,093,08093,161.67,102.61,1503,242994,119.0,81.0,9.0,1071.0,148.38,94.5,8.0,1187.0,157.9,90.6,10.0,1579.0,160.45,102.09,1313.0,210671.0,226.0,150.0,2.0,452.0,,,,,174.12,108.64,161.0,28034.0,,,,
2006,72,039,72039,79.29,38.04,98,7770,115.0,52.0,1.0,115.0,101.0,42.33,3.0,303.0,,,,,78.73,37.38,89.0,7007.0,,,,,,,,,69.0,44.4,5.0,345.0,,,,
2006,55,043,55043,94.9,61.81,864,81991,31.0,28.5,2.0,62.0,257.0,102.0,1.0,257.0,99.33,107.33,3.0,298.0,94.55,61.15,797.0,75356.0,127.33,86.0,3.0,382.0,156.67,186.67,3.0,470.0,93.93,61.22,55.0,5166.0,,,,
2006,54,041,54041,83.42,67.14,327,27279,,,,,,,,,51.0,240.0,1.0,51.0,82.7,65.73,301.0,24894.0,,,,,,,,,93.36,77.24,25.0,2334.0,,,,
2006,27,075,27075,143.4,101.44,343,49185,72.0,45.0,1.0,72.0,,,,,,,,,137.36,98.2,315.0,43269.0,,,,,,,,,216.44,141.33,27.0,5844.0,,,,
2006,29,199,29199,82.28,170.2,25,2057,,,,,,,,,,,,,89.82,101.45,22.0,1976.0,,,,,19.0,1981.0,1.0,19.0,31.0,21.0,2.0,62.0,,,,
2006,21,007,21007,77.57,64.88,137,10627,,,,,59.4,38.6,5.0,297.0,,,,,79.43,67.06,120.0,9532.0,,,,,,,,,66.5,54.0,12.0,798.0,,,,
2006,47,173,47173,100.9,62.81,525,52973,86.33,45.33,3.0,259.0,107.0,44.0,1.0,107.0,,,,,101.59,64.12,466.0,47340.0,130.0,61.0,1.0,130.0,,,,,95.13,52.81,54.0,5137.0,,,,
2006,55,057,55057,112.57,79.64,729,82066,118.0,90.0,2.0,236.0,,,,,101.25,106.25,4.0,405.0,113.73,76.93,641.0,72898.0,,,,,262.5,322.33,6.0,1575.0,91.47,81.63,76.0,6952.0,,,,
2006,35,029,35029,88.78,60.56,487,43235,93.09,44.91,11.0,1024.0,46.0,39.0,1.0,46.0,173.0,74.0,2.0,346.0,86.83,60.84,396.0,34386.0,188.0,64.0,2.0,376.0,,,,,94.09,61.19,75.0,7057.0,,,,
2006,36,033,36033,92.17,80.5,769,70879,49.06,55.17,18.0,883.0,55.67,95.0,3.0,167.0,187.33,135.0,3.0,562.0,90.28,77.4,656.0,59221.0,,,,,,,,,112.88,106.11,89.0,10046.0,,,,
2006,21,133,21133,59.74,57.96,341,20371,,,,,,,,,,,,,59.68,58.46,335.0,19994.0,,,,,,,,,62.83,30.0,6.0,377.0,,,,
2006,27,059,27059,149.12,77.09,1955,291536,163.0,98.5,2.0,326.0,178.38,69.0,8.0,1427.0,180.59,96.88,32.0,5779.0,148.94,77.14,1757.0,261683.0,3.0,42.0,1.0,3.0,144.0,43.0,1.0,144.0,143.99,73.03,154.0,22174.0,,,,
2006,18,149,18149,90.02,59.35,746,67158,78.25,54.0,4.0,313.0,52.0,97.0,2.0,104.0,88.0,40.0,1.0,88.0,90.19,59.14,685.0,61778.0,,,,,124.0,190.0,1.0,124.0,89.64,58.98,53.0,4751.0,,,,
2006,22,005,22005,138.74,86.65,4399,610336,100.45,70.55,11.0,1105.0,141.24,75.5,744.0,105079.0,167.67,86.94,48.0,8048.0,139.12,86.19,3069.0,426949.0,107.54,145.0,13.0,1398.0,122.0,687.0,6.0,732.0,131.94,97.44,508.0,67025.0,,,,
