year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,39,023,39023,107.26,83.75,2142,229754,91.4,132.8,10.0,914.0,85.55,61.88,69.0,5903.0,176.45,92.55,11.0,1941.0,107.79,84.15,1928.0,207828.0,86.0,39.0,1.0,86.0,,,,,106.36,85.33,123.0,13082.0,,,,
2013,20,001,20001,83.59,67.57,106,8861,33.5,24.5,2.0,67.0,,,,,65.92,55.08,13.0,857.0,86.4,69.2,87.0,7517.0,,,,,,,,,105.0,94.25,4.0,420.0,,,,
2013,19,095,19095,111.18,82.98,417,46364,150.0,113.0,1.0,150.0,33.0,10.0,1.0,33.0,74.5,91.5,2.0,149.0,111.58,83.27,395.0,44075.0,62.0,84.0,1.0,62.0,,,,,111.47,77.88,17.0,1895.0,,,,
2013,21,203,21203,87.82,63.9,122,10714,135.0,89.5,2.0,270.0,,,,,,,,,87.85,63.25,110.0,9663.0,,,,,,,,,78.1,65.9,10.0,781.0,,,,
2013,05,055,05055,107.15,89.51,569,60968,,,,,169.0,48.0,1.0,169.0,,,,,106.82,89.55,558.0,59603.0,,,,,,,,,119.6,91.2,10.0,1196.0,,,,
2013,55,071,55071,114.82,85.59,1907,218970,117.0,91.5,2.0,234.0,111.0,31.0,1.0,111.0,84.39,61.67,18.0,1519.0,115.33,85.17,1840.0,212201.0,68.5,64.0,2.0,137.0,71.0,124.5,4.0,284.0,112.1,113.95,40.0,4484.0,,,,
2013,20,053,20053,65.0,90.94,16,1040,,,,,,,,,43.0,35.0,1.0,43.0,66.47,94.67,15.0,997.0,,,,,,,,,,,,,,,,
2013,05,103,05103,75.05,74.88,318,23865,69.5,33.5,2.0,139.0,58.22,66.44,55.0,3202.0,55.0,35.0,3.0,165.0,77.6,77.76,249.0,19323.0,,,,,,,,,115.11,69.56,9.0,1036.0,,,,
2013,51,143,51143,125.23,74.31,718,89915,202.0,48.0,1.0,202.0,107.16,60.68,50.0,5358.0,145.5,71.0,2.0,291.0,127.0,76.23,636.0,80773.0,78.0,53.0,1.0,78.0,150.0,66.0,1.0,150.0,113.44,56.48,27.0,3063.0,,,,
2013,27,015,27015,116.31,81.86,384,44664,,,,,,,,,186.33,175.0,3.0,559.0,116.08,81.38,373.0,43298.0,,,,,,,,,100.88,69.5,8.0,807.0,,,,
2013,55,083,55083,117.46,85.27,1513,177724,73.0,45.0,4.0,292.0,,,,,80.0,134.0,1.0,80.0,116.3,83.58,1469.0,170850.0,131.0,78.5,2.0,262.0,185.0,249.0,2.0,370.0,167.71,150.4,35.0,5870.0,,,,
2013,34,009,34009,323.88,230.14,5810,1881733,234.43,210.43,7.0,1641.0,208.61,122.56,18.0,3755.0,292.68,259.63,41.0,12000.0,324.84,226.75,5205.0,1690794.0,365.75,261.25,4.0,1463.0,,,,,321.64,264.51,535.0,172080.0,,,,
2013,37,089,37089,168.19,84.93,2568,431912,108.25,59.38,8.0,866.0,168.84,63.68,19.0,3208.0,159.48,90.35,23.0,3668.0,167.84,84.6,2329.0,390904.0,127.25,65.5,8.0,1018.0,,,,,178.17,92.66,181.0,32248.0,,,,
2013,17,153,17153,98.2,68.6,15,1473,,,,,,,,,,,,,104.38,73.31,13.0,1357.0,,,,,,,,,58.0,38.0,2.0,116.0,,,,
2013,26,097,26097,147.86,121.05,158,23362,86.46,61.54,13.0,1124.0,,,,,,,,,140.84,118.15,131.0,18450.0,,,,,,,,,270.57,203.43,14.0,3788.0,,,,
2013,28,099,28099,101.65,91.33,262,26631,64.67,76.67,3.0,194.0,57.79,57.08,24.0,1387.0,141.0,103.0,1.0,141.0,107.34,95.87,230.0,24689.0,35.0,34.0,1.0,35.0,,,,,61.67,47.33,3.0,185.0,,,,
2013,02,068,02068,154.58,100.47,19,2937,85.0,61.0,1.0,85.0,,,,,,,,,163.0,101.0,15.0,2445.0,,,,,,,,,135.67,111.0,3.0,407.0,,,,
2013,27,027,27027,135.03,86.57,1496,202003,168.0,99.43,7.0,1176.0,97.5,66.0,2.0,195.0,130.2,62.2,5.0,651.0,135.38,86.25,1417.0,191828.0,66.0,32.0,1.0,66.0,,,,,126.36,95.67,64.0,8087.0,,,,
2013,51,101,51101,155.39,80.32,325,50502,114.75,74.0,4.0,459.0,122.37,82.95,19.0,2325.0,,,,,157.64,80.01,271.0,42721.0,,,,,,,,,161.19,82.16,31.0,4997.0,,,,
2013,30,025,30025,144.43,100.27,49,7077,,,,,,,,,,,,,145.57,103.73,44.0,6405.0,,,,,,,,,134.4,69.8,5.0,672.0,,,,
2013,51,085,51085,204.4,102.78,3088,631190,205.54,88.31,13.0,2672.0,204.15,88.23,95.0,19394.0,248.77,102.13,64.0,15921.0,202.27,102.09,2557.0,517200.0,139.6,79.8,5.0,698.0,,,,,212.73,112.64,354.0,75305.0,,,,
2013,72,145,72145,115.24,62.81,219,25238,93.0,30.0,1.0,93.0,123.11,56.22,9.0,1108.0,,,,,115.01,63.25,209.0,24037.0,,,,,,,,,,,,,,,,
2013,16,003,16003,186.89,114.31,83,15512,73.0,37.0,1.0,73.0,162.0,212.0,1.0,162.0,,,,,180.03,108.96,73.0,13142.0,,,,,,,,,266.88,160.63,8.0,2135.0,,,,
2013,17,049,17049,129.25,87.3,433,55967,56.0,39.0,1.0,56.0,,,,,144.0,42.5,2.0,288.0,129.19,88.16,417.0,53871.0,,,,,280.0,72.0,1.0,280.0,122.67,70.33,12.0,1472.0,,,,
2013,20,133,20133,83.58,71.39,132,11032,40.5,48.0,2.0,81.0,,,,,86.25,81.25,4.0,345.0,82.19,71.91,117.0,9616.0,,,,,,,,,110.0,65.33,9.0,990.0,,,,
2013,47,093,47093,174.27,106.34,9525,1659924,181.36,128.48,25.0,4534.0,137.76,80.48,238.0,32786.0,201.83,121.61,195.0,39357.0,171.52,103.64,8310.0,1425311.0,185.78,115.89,9.0,1672.0,,,,,208.91,139.78,748.0,156264.0,,,,
2013,39,149,39149,112.82,79.5,720,81232,173.17,187.17,6.0,1039.0,64.0,54.0,1.0,64.0,98.0,127.0,1.0,98.0,111.05,72.5,674.0,74849.0,79.0,31.0,1.0,79.0,367.0,119.0,1.0,367.0,131.56,192.25,36.0,4736.0,,,,
2013,13,261,13261,102.26,81.01,276,28225,,,,,62.44,63.4,52.0,3247.0,239.5,67.0,2.0,479.0,109.25,84.46,212.0,23162.0,,,,,,,,,133.7,102.3,10.0,1337.0,,,,
2013,17,191,17191,88.16,84.81,98,8640,,,,,117.0,36.0,1.0,117.0,,,,,82.96,72.58,93.0,7715.0,,,,,,,,,202.0,381.25,4.0,808.0,,,,
2013,30,035,30035,91.65,83.47,66,6049,82.25,57.75,8.0,658.0,,,,,,,,,92.5,87.5,56.0,5180.0,,,,,,,,,105.5,73.5,2.0,211.0,,,,
2013,01,011,01011,80.58,78.9,73,5882,,,,,54.81,42.75,36.0,1973.0,,,,,108.19,115.06,36.0,3895.0,,,,,,,,,14.0,79.0,1.0,14.0,,,,
2013,27,067,27067,147.52,106.04,716,105624,119.5,16.0,2.0,239.0,92.0,201.0,1.0,92.0,130.0,161.67,3.0,390.0,151.67,106.92,643.0,97525.0,,,,,89.0,203.0,1.0,89.0,110.44,94.74,66.0,7289.0,,,,
2013,20,019,20019,102.07,52.8,15,1531,,,,,,,,,,,,,102.07,52.8,15.0,1531.0,,,,,,,,,,,,,,,,
2013,48,479,48479,147.5,106.61,1366,201483,113.25,133.5,4.0,453.0,235.75,157.25,8.0,1886.0,221.67,110.28,18.0,3990.0,147.35,106.17,1213.0,178739.0,130.5,83.5,2.0,261.0,,,,,133.5,106.61,121.0,16154.0,,,,
2013,38,093,38093,122.85,94.67,278,34153,,,,,,,,,,,,,124.57,95.31,248.0,30894.0,64.0,46.0,1.0,64.0,39.5,81.0,2.0,79.0,115.41,91.67,27.0,3116.0,,,,
2013,17,151,17151,103.1,89.03,29,2990,,,,,,,,,,,,,103.1,89.03,29.0,2990.0,,,,,,,,,,,,,,,,
2013,22,077,22077,130.82,102.73,455,59521,114.0,23.0,1.0,114.0,92.4,83.12,57.0,5267.0,106.5,34.0,2.0,213.0,134.39,106.24,370.0,49726.0,,,,,,,,,168.04,104.2,25.0,4201.0,,,,
2013,45,041,45041,139.46,93.59,1756,244892,69.0,77.0,1.0,69.0,109.04,64.68,219.0,23880.0,222.79,138.08,38.0,8466.0,140.09,96.47,1411.0,197668.0,107.0,30.0,1.0,107.0,,,,,170.95,101.16,86.0,14702.0,,,,
2013,26,107,26107,110.86,94.01,682,75606,124.0,42.0,2.0,248.0,111.75,125.25,4.0,447.0,118.5,83.25,4.0,474.0,112.12,94.77,630.0,70638.0,,,,,,,,,90.45,83.29,42.0,3799.0,,,,
2013,51,580,51580,64.37,67.2,41,2639,,,,,27.0,70.5,2.0,54.0,,,,,64.41,66.76,37.0,2383.0,,,,,,,,,101.0,72.0,2.0,202.0,,,,
2013,40,035,40035,117.5,116.91,114,13395,91.09,55.36,11.0,1002.0,140.0,50.0,1.0,140.0,20.0,79.0,1.0,20.0,120.78,127.72,95.0,11474.0,55.0,64.0,1.0,55.0,,,,,140.8,78.6,5.0,704.0,,,,
2013,48,353,48353,82.14,100.02,101,8296,,,,,30.0,51.0,1.0,30.0,,,,,83.14,102.62,95.0,7898.0,,,,,,,,,73.6,60.4,5.0,368.0,,,,
2013,49,033,49033,200.25,186.53,126,25231,,,,,,,,,,,,,199.68,185.1,110.0,21965.0,,,,,,,,,204.13,196.38,16.0,3266.0,,,,
2013,46,117,46117,189.65,121.37,43,8155,29.0,61.0,1.0,29.0,44.0,100.0,1.0,44.0,,,,,199.88,125.58,40.0,7995.0,,,,,,,,,87.0,35.0,1.0,87.0,,,,
2013,26,161,26161,192.71,121.78,10183,1962364,150.43,107.25,44.0,6619.0,158.16,96.48,332.0,52510.0,217.61,129.22,705.0,153415.0,192.13,122.12,8228.0,1580827.0,206.19,147.5,16.0,3299.0,327.33,349.33,3.0,982.0,192.65,121.68,855.0,164712.0,,,,
2013,39,151,39151,123.14,86.54,6475,797320,89.64,129.32,25.0,2241.0,89.12,60.38,98.0,8734.0,168.98,108.88,42.0,7097.0,124.08,86.98,5789.0,718321.0,98.5,55.5,4.0,394.0,,,,,117.09,82.83,517.0,60533.0,,,,
2013,37,139,37139,142.41,93.37,499,71062,125.5,105.0,2.0,251.0,134.32,78.24,84.0,11283.0,170.64,63.36,11.0,1877.0,142.82,99.29,339.0,48416.0,139.0,53.0,1.0,139.0,,,,,146.71,87.16,62.0,9096.0,,,,
2013,16,019,16019,143.73,97.74,2337,335886,136.5,75.38,8.0,1092.0,207.0,95.0,2.0,414.0,174.56,156.94,18.0,3142.0,144.01,98.48,2197.0,316390.0,103.33,64.33,3.0,310.0,,,,,133.38,75.69,109.0,14538.0,,,,
2013,51,810,51810,222.18,118.12,9330,2072984,209.24,132.38,34.0,7114.0,158.18,80.98,591.0,93483.0,216.3,108.66,509.0,110099.0,225.13,119.77,6970.0,1569148.0,197.16,87.98,63.0,12421.0,,,,,241.37,132.44,1163.0,280719.0,,,,
2013,55,121,55121,127.48,81.41,460,58643,,,,,284.0,99.0,1.0,284.0,116.0,49.67,3.0,348.0,126.85,81.48,448.0,56831.0,,,,,,,,,147.5,87.38,8.0,1180.0,,,,
2013,27,073,27073,80.59,72.97,63,5077,,,,,,,,,,,,,81.98,75.23,60.0,4919.0,,,,,,,,,52.67,27.67,3.0,158.0,,,,
2013,51,091,51091,166.81,101.48,31,5171,,,,,,,,,,,,,164.64,95.79,28.0,4610.0,,,,,,,,,187.0,154.67,3.0,561.0,,,,
2013,13,095,13095,124.48,123.77,793,98715,143.5,92.75,4.0,574.0,94.75,81.97,219.0,20750.0,121.7,84.5,10.0,1217.0,137.58,143.33,521.0,71678.0,99.0,56.0,3.0,297.0,102.0,40.0,1.0,102.0,117.06,117.11,35.0,4097.0,,,,
2013,22,031,22031,136.53,85.72,286,39048,115.0,48.0,1.0,115.0,101.11,67.45,38.0,3842.0,193.0,99.5,2.0,386.0,143.24,89.42,230.0,32945.0,,,,,,,,,117.33,76.0,15.0,1760.0,,,,
2013,27,115,27115,121.95,85.59,601,73289,185.5,199.0,4.0,742.0,,,,,130.0,72.0,1.0,130.0,120.96,84.63,548.0,66286.0,,,,,,,,,127.73,87.31,48.0,6131.0,,,,
2013,35,009,35009,134.11,80.29,446,59813,102.6,76.2,5.0,513.0,142.56,74.67,9.0,1283.0,121.0,78.86,7.0,847.0,132.94,79.37,384.0,51050.0,298.0,161.0,3.0,894.0,,,,,137.53,85.42,38.0,5226.0,,,,
2013,40,025,40025,85.0,97.38,8,680,,,,,,,,,,,,,81.0,99.86,7.0,567.0,,,,,,,,,113.0,80.0,1.0,113.0,,,,
2013,48,253,48253,80.16,90.29,184,14750,42.0,29.0,1.0,42.0,38.0,29.33,3.0,114.0,18.0,53.0,1.0,18.0,82.88,93.76,168.0,13923.0,,,,,,,,,59.36,62.82,11.0,653.0,,,,
2013,13,123,13123,136.05,105.48,833,113332,136.0,60.75,4.0,544.0,121.67,96.67,3.0,365.0,105.0,100.5,2.0,210.0,134.42,102.86,765.0,102828.0,81.0,163.0,1.0,81.0,,,,,160.41,142.81,58.0,9304.0,,,,
2013,39,049,39049,161.84,111.95,25509,4128434,131.43,83.86,44.0,5783.0,117.26,82.54,1091.0,127933.0,179.82,132.12,958.0,172264.0,162.5,110.47,20222.0,3286009.0,170.0,98.0,31.0,5270.0,139.15,358.65,20.0,2783.0,168.12,124.51,3143.0,528392.0,,,,
2013,18,181,18181,114.32,98.02,503,57501,66.5,115.0,2.0,133.0,136.0,106.0,3.0,408.0,226.0,240.0,1.0,226.0,113.64,94.05,476.0,54092.0,,,,,,,,,125.81,178.57,21.0,2642.0,,,,
2013,13,321,13321,96.63,78.03,207,20002,,,,,83.4,70.47,15.0,1251.0,35.0,70.0,1.0,35.0,98.47,78.61,182.0,17922.0,,,,,,,,,88.22,79.78,9.0,794.0,,,,
2013,20,003,20003,84.94,92.24,123,10448,180.0,90.0,1.0,180.0,,,,,67.5,50.0,2.0,135.0,84.95,94.04,114.0,9684.0,,,,,,,,,74.83,72.5,6.0,449.0,,,,
2013,12,113,12113,165.34,107.37,3083,509739,132.32,66.47,19.0,2514.0,154.75,96.88,51.0,7892.0,192.02,130.69,49.0,9409.0,163.74,107.35,2672.0,437521.0,134.08,107.58,12.0,1609.0,,,,,181.41,108.09,280.0,50794.0,,,,
2013,35,061,35061,135.05,75.32,837,113035,89.64,61.0,11.0,986.0,135.4,67.0,5.0,677.0,152.4,132.0,5.0,762.0,135.85,74.41,721.0,97947.0,171.0,93.0,1.0,171.0,,,,,132.89,81.16,94.0,12492.0,,,,
2013,22,109,22109,144.9,104.0,1566,226910,115.19,68.84,31.0,3571.0,101.97,72.13,90.0,9177.0,142.47,86.13,32.0,4559.0,148.97,108.32,1346.0,200514.0,123.43,119.86,7.0,864.0,,,,,137.08,80.77,60.0,8225.0,,,,
2013,05,119,05119,172.66,120.42,6743,1164218,154.63,69.38,16.0,2474.0,124.09,82.49,579.0,71849.0,213.77,145.33,240.0,51304.0,176.63,123.79,5543.0,979050.0,219.46,141.38,13.0,2853.0,108.8,182.1,10.0,1088.0,162.57,112.32,342.0,55600.0,,,,
2013,17,149,17149,90.26,86.43,139,12546,,,,,,,,,,,,,87.77,84.99,135.0,11849.0,,,,,,,,,174.25,135.25,4.0,697.0,,,,
2013,26,079,26079,124.85,98.87,268,33460,115.5,55.5,2.0,231.0,,,,,130.0,264.0,1.0,130.0,124.31,97.99,250.0,31077.0,,,,,,,,,134.8,108.33,15.0,2022.0,,,,
2013,41,025,41025,111.62,76.74,68,7590,80.0,58.5,2.0,160.0,,,,,,,,,117.46,78.38,56.0,6578.0,,,,,,,,,85.2,71.2,10.0,852.0,,,,
2013,19,163,19163,143.89,98.64,4892,703927,110.6,79.33,15.0,1659.0,130.93,86.71,56.0,7332.0,193.27,112.63,104.0,20100.0,142.98,98.15,4340.0,620517.0,149.53,106.47,15.0,2243.0,77.5,112.0,2.0,155.0,144.23,102.82,360.0,51921.0,,,,
2013,49,021,49021,144.42,97.56,940,135757,135.75,62.5,4.0,543.0,,,,,122.5,58.5,4.0,490.0,143.8,97.61,857.0,123233.0,137.8,45.2,5.0,689.0,,,,,154.31,104.86,70.0,10802.0,,,,
2013,31,025,31025,152.29,112.77,687,104625,6.0,50.0,1.0,6.0,167.25,103.75,4.0,669.0,214.0,83.0,1.0,214.0,150.4,112.77,641.0,96407.0,104.0,113.5,2.0,208.0,144.67,36.67,3.0,434.0,191.06,122.86,35.0,6687.0,,,,
2013,53,003,53003,144.45,80.79,451,65148,128.0,54.0,1.0,128.0,417.0,150.0,1.0,417.0,150.0,59.0,1.0,150.0,144.64,81.44,407.0,58869.0,,,,,,,,,136.2,73.88,41.0,5584.0,,,,
2013,51,019,51019,188.32,104.9,1717,323353,131.67,34.0,3.0,395.0,166.86,78.21,29.0,4839.0,196.0,146.28,18.0,3528.0,188.46,103.82,1531.0,288526.0,134.0,88.5,2.0,268.0,,,,,192.51,119.37,134.0,25797.0,,,,
2013,17,169,17169,91.85,82.49,75,6889,,,,,,,,,,,,,91.95,83.0,74.0,6804.0,,,,,,,,,85.0,45.0,1.0,85.0,,,,
2013,45,005,45005,62.36,53.21,14,873,,,,,57.0,36.2,5.0,285.0,,,,,68.38,67.75,8.0,547.0,,,,,,,,,41.0,22.0,1.0,41.0,,,,
2013,48,465,48465,133.42,100.85,317,42295,183.5,194.0,2.0,367.0,156.0,119.75,4.0,624.0,165.0,75.0,1.0,165.0,131.56,101.1,279.0,36704.0,138.0,96.0,1.0,138.0,,,,,143.23,90.87,30.0,4297.0,,,,
2013,13,317,13317,94.93,88.76,135,12816,,,,,30.17,54.72,18.0,543.0,148.0,739.0,1.0,148.0,102.65,87.86,110.0,11291.0,,,,,62.5,112.0,2.0,125.0,177.25,92.5,4.0,709.0,,,,
2013,41,035,41035,137.27,85.79,1110,152367,121.57,73.65,23.0,2796.0,,,,,179.45,108.09,11.0,1974.0,136.82,86.42,974.0,133263.0,155.4,94.2,5.0,777.0,,,,,139.76,79.39,97.0,13557.0,,,,
2013,51,700,51700,146.68,92.6,2127,311995,242.82,116.55,11.0,2671.0,128.34,77.4,371.0,47615.0,155.8,119.63,81.0,12620.0,150.34,95.8,1399.0,210328.0,137.91,80.45,11.0,1517.0,,,,,146.63,88.01,254.0,37244.0,,,,
2013,22,127,22127,95.57,93.53,58,5543,69.0,26.0,1.0,69.0,61.0,36.5,2.0,122.0,,,,,95.86,98.88,51.0,4889.0,,,,,,,,,115.75,70.75,4.0,463.0,,,,
2013,45,NA ,45NA ,146.88,95.21,24,3525,,,,,112.0,107.0,1.0,112.0,,,,,163.87,85.47,15.0,2458.0,,,,,,,,,119.38,112.0,8.0,955.0,,,,
2013,31,035,31035,77.43,70.63,46,3562,,,,,,,,,,,,,77.16,71.36,45.0,3472.0,,,,,,,,,90.0,38.0,1.0,90.0,,,,
2013,29,067,29067,101.84,67.5,164,16701,,,,,136.0,45.0,1.0,136.0,,,,,100.9,67.71,160.0,16144.0,,,,,,,,,140.33,64.0,3.0,421.0,,,,
2013,36,097,36097,108.82,94.19,242,26334,,,,,42.0,39.0,1.0,42.0,,,,,109.56,94.49,227.0,24869.0,38.0,61.0,2.0,76.0,,,,,112.25,98.75,12.0,1347.0,,,,
2013,37,047,37047,109.11,75.2,484,52807,94.25,82.25,8.0,754.0,84.3,53.98,54.0,4552.0,,,,,113.19,78.33,402.0,45501.0,54.33,41.33,3.0,163.0,,,,,108.06,71.47,17.0,1837.0,,,,
2013,51,133,51133,218.94,145.72,352,77067,,,,,134.73,94.93,30.0,4042.0,380.25,349.5,4.0,1521.0,221.4,125.41,270.0,59777.0,,,,,,,,,244.31,274.73,48.0,11727.0,,,,
2013,46,093,46093,152.49,89.72,494,75328,198.0,125.2,5.0,990.0,204.0,55.0,1.0,204.0,128.5,51.0,2.0,257.0,154.73,91.03,456.0,70555.0,,,,,,,,,110.73,67.57,30.0,3322.0,,,,
2013,72,043,72043,93.35,49.51,140,13069,,,,,77.4,55.8,5.0,387.0,,,,,93.94,49.27,135.0,12682.0,,,,,,,,,,,,,,,,
2013,55,039,55039,121.85,83.03,2684,327040,75.33,59.33,3.0,226.0,104.0,81.75,4.0,416.0,113.6,57.8,15.0,1704.0,122.29,83.05,2584.0,315993.0,81.0,66.0,2.0,162.0,,,,,112.36,88.64,76.0,8539.0,,,,
2013,20,085,20085,103.85,78.09,268,27833,117.75,76.5,4.0,471.0,,,,,139.5,74.75,8.0,1116.0,102.6,77.81,242.0,24828.0,,,,,62.0,364.0,1.0,62.0,104.31,63.77,13.0,1356.0,,,,
2013,21,205,21205,108.73,88.94,234,25443,104.0,236.0,1.0,104.0,143.0,343.0,1.0,143.0,160.0,57.0,1.0,160.0,110.19,90.15,207.0,22809.0,,,,,,,,,92.79,63.08,24.0,2227.0,,,,
2013,72,057,72057,94.19,59.85,126,11868,,,,,63.5,34.0,6.0,381.0,,,,,95.38,60.23,118.0,11255.0,,,,,,,,,116.0,115.0,2.0,232.0,,,,
2013,19,171,19171,102.87,85.53,287,29523,,,,,,,,,,,,,103.7,86.92,274.0,28414.0,,,,,,,,,85.31,56.31,13.0,1109.0,,,,
2013,48,447,48447,73.0,76.33,6,438,,,,,,,,,,,,,73.0,76.33,6.0,438.0,,,,,,,,,,,,,,,,
2013,54,025,54025,189.51,161.73,486,92101,352.0,509.5,4.0,1408.0,80.8,44.6,5.0,404.0,423.75,584.75,4.0,1695.0,184.7,142.48,440.0,81267.0,,,,,,,,,222.03,342.7,33.0,7327.0,,,,
2013,05,131,05131,127.46,105.03,1751,223190,131.44,98.94,18.0,2366.0,76.74,113.62,34.0,2609.0,100.92,98.14,77.0,7771.0,129.28,102.82,1543.0,199484.0,56.5,96.5,2.0,113.0,149.3,111.7,10.0,1493.0,139.61,160.33,67.0,9354.0,,,,
2013,51,003,51003,272.93,141.01,2782,759300,234.0,105.25,4.0,936.0,185.13,89.7,80.0,14810.0,243.54,129.54,120.0,29225.0,277.46,141.39,2237.0,620689.0,215.83,88.67,6.0,1295.0,,,,,275.66,156.16,335.0,92345.0,,,,
2013,16,085,16085,200.61,170.36,617,123775,338.67,130.67,3.0,1016.0,,,,,274.0,176.0,2.0,548.0,197.54,163.16,546.0,107857.0,,,,,,,,,217.48,231.61,66.0,14354.0,,,,
2013,72,075,72075,106.46,61.1,166,17672,86.0,38.0,1.0,86.0,114.0,65.27,11.0,1254.0,,,,,106.05,60.95,154.0,16332.0,,,,,,,,,,,,,,,,
2013,18,097,18097,136.15,97.79,14981,2039724,102.71,74.52,31.0,3184.0,116.9,90.59,1142.0,133495.0,137.76,104.03,300.0,41327.0,138.65,98.43,12159.0,1685821.0,84.97,67.26,34.0,2889.0,115.25,190.0,4.0,461.0,131.61,97.73,1311.0,172547.0,,,,
2013,72,059,72059,87.34,41.63,32,2795,,,,,,,,,,,,,87.34,41.63,32.0,2795.0,,,,,,,,,,,,,,,,
2013,53,019,53019,137.23,82.6,94,12900,177.0,47.0,1.0,177.0,,,,,159.5,76.5,2.0,319.0,131.99,81.1,86.0,11351.0,,,,,,,,,210.6,117.8,5.0,1053.0,,,,
2013,29,073,29073,115.23,80.42,220,25350,,,,,,,,,,,,,114.46,80.37,207.0,23694.0,,,,,,,,,127.38,81.23,13.0,1656.0,,,,
2013,19,045,19045,102.82,75.06,741,76187,,,,,66.0,58.33,6.0,396.0,86.67,54.0,3.0,260.0,103.84,75.21,705.0,73209.0,76.0,92.0,1.0,76.0,,,,,86.38,76.69,26.0,2246.0,,,,
2013,20,091,20091,209.58,124.28,17709,3711421,210.98,115.8,54.0,11393.0,204.1,117.64,230.0,46942.0,218.71,123.23,868.0,189836.0,208.22,122.73,14790.0,3079569.0,246.83,126.92,24.0,5924.0,128.0,534.67,3.0,384.0,216.88,138.29,1740.0,377373.0,,,,
2013,29,115,29115,80.8,71.38,182,14705,21.0,128.0,1.0,21.0,,,,,,,,,80.12,71.04,165.0,13219.0,,,,,,,,,91.56,71.38,16.0,1465.0,,,,
2013,47,117,47117,117.86,68.47,388,45729,,,,,83.25,48.0,8.0,666.0,,,,,117.27,69.24,363.0,42568.0,161.0,49.0,2.0,322.0,,,,,144.87,63.27,15.0,2173.0,,,,
2013,06,023,06023,197.13,88.44,2220,437635,161.28,77.56,25.0,4032.0,172.25,69.5,4.0,689.0,207.75,118.32,28.0,5817.0,196.49,87.51,1982.0,389450.0,161.0,86.33,3.0,483.0,,,,,208.79,96.09,178.0,37164.0,,,,
2013,18,129,18129,112.34,82.56,566,63586,74.67,68.0,3.0,224.0,49.5,61.5,2.0,99.0,,,,,112.84,81.73,540.0,60934.0,,,,,,,,,110.9,108.0,21.0,2329.0,,,,
2013,50,011,50011,150.46,83.47,1265,190328,140.1,65.8,10.0,1401.0,231.0,63.67,3.0,693.0,237.0,106.0,1.0,237.0,149.45,83.19,1130.0,168875.0,171.5,72.5,2.0,343.0,,,,,157.81,88.03,119.0,18779.0,,,,
2013,54,035,54035,117.17,87.07,341,39954,46.0,51.0,2.0,92.0,,,,,,,,,115.55,85.86,319.0,36862.0,,,,,,,,,150.0,109.9,20.0,3000.0,,,,
2013,05,061,05061,115.07,85.67,166,19102,,,,,93.38,52.75,8.0,747.0,,,,,115.27,86.47,156.0,17982.0,,,,,,,,,186.5,155.5,2.0,373.0,,,,
2013,55,063,55063,133.11,86.31,3358,447000,81.44,78.67,9.0,733.0,133.0,80.33,3.0,399.0,136.88,91.88,69.0,9445.0,132.8,85.85,3177.0,421918.0,203.0,170.0,3.0,609.0,,,,,143.26,95.9,97.0,13896.0,,,,
2013,06,111,06111,341.27,145.56,23786,8117477,249.35,115.19,184.0,45880.0,326.33,124.06,175.0,57107.0,359.92,152.33,1793.0,645343.0,337.18,142.34,18121.0,6109968.0,265.6,115.31,122.0,32403.0,280.0,72.0,1.0,280.0,361.8,163.03,3390.0,1226496.0,,,,
2013,47,179,47179,152.18,94.68,2334,355185,120.33,68.5,6.0,722.0,157.21,88.52,29.0,4559.0,344.76,186.41,29.0,9998.0,148.49,92.98,2171.0,322373.0,114.0,48.5,2.0,228.0,64.0,127.0,1.0,64.0,179.59,109.65,96.0,17241.0,,,,
2013,05,009,05009,104.78,78.34,697,73031,125.67,64.33,3.0,377.0,,,,,95.2,70.8,5.0,476.0,104.38,78.82,663.0,69201.0,98.5,44.5,2.0,197.0,,,,,115.83,71.25,24.0,2780.0,,,,
2013,39,169,39169,116.23,80.38,2000,232463,94.33,134.56,9.0,849.0,114.0,83.55,11.0,1254.0,121.5,81.6,10.0,1215.0,116.61,78.82,1855.0,216310.0,,,,,56.5,787.5,2.0,113.0,112.58,88.71,113.0,12722.0,,,,
2013,48,377,48377,122.4,88.56,25,3060,,,,,,,,,216.0,170.0,1.0,216.0,128.57,92.57,21.0,2700.0,,,,,,,,,48.0,33.33,3.0,144.0,,,,
2013,48,205,48205,166.05,114.82,66,10959,,,,,,,,,,,,,164.86,100.47,57.0,9397.0,,,,,,,,,173.56,205.67,9.0,1562.0,,,,
