year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,13,055,13055,95.23,64.8,431,41042,,,,,58.31,54.31,16.0,933.0,,,,,96.72,62.95,390.0,37720.0,,,,,,,,,95.56,100.4,25.0,2389.0,,,,
2007,47,085,47085,103.16,78.17,405,41781,56.25,55.25,4.0,225.0,89.4,52.7,10.0,894.0,230.0,80.0,1.0,230.0,102.54,77.99,370.0,37941.0,,,,,,,,,124.55,98.75,20.0,2491.0,,,,
2007,39,121,39121,84.19,58.22,134,11282,,,,,,,,,,,,,85.12,56.66,120.0,10214.0,,,,,,,,,76.29,71.57,14.0,1068.0,,,,
2007,54,081,54081,105.77,79.05,1471,155586,147.0,92.0,1.0,147.0,93.92,91.37,51.0,4790.0,131.38,94.0,8.0,1051.0,105.42,77.93,1330.0,140213.0,118.75,153.63,8.0,950.0,,,,,115.55,81.0,73.0,8435.0,,,,
2007,19,011,19011,99.24,67.04,717,71155,74.0,20.0,1.0,74.0,,,,,153.0,83.5,4.0,612.0,99.39,66.99,677.0,67287.0,,,,,50.5,107.5,2.0,101.0,93.36,64.97,33.0,3081.0,,,,
2007,13,103,13103,137.37,89.26,1565,214991,177.5,83.0,6.0,1065.0,134.75,68.72,122.0,16440.0,144.17,95.08,12.0,1730.0,137.04,91.39,1299.0,178018.0,87.5,64.0,2.0,175.0,,,,,141.64,87.37,124.0,17563.0,,,,
2007,46,017,46017,29.33,41.0,3,88,29.33,41.0,3.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,13,145,13145,173.96,98.36,1199,208575,98.0,92.33,3.0,294.0,177.0,85.67,105.0,18585.0,217.2,114.07,15.0,3258.0,173.66,96.42,913.0,158551.0,234.5,89.5,2.0,469.0,162.33,371.33,3.0,487.0,170.45,111.55,158.0,26931.0,,,,
2007,51,183,51183,131.34,67.02,248,32573,,,,,126.9,58.29,80.0,10152.0,,,,,128.45,71.64,136.0,17469.0,,,,,96.0,136.0,1.0,96.0,156.65,67.03,31.0,4856.0,,,,
2007,27,149,27149,103.34,67.62,129,13331,,,,,,,,,99.0,82.5,2.0,198.0,103.12,64.92,124.0,12787.0,,,,,,,,,115.33,169.33,3.0,346.0,,,,
2007,55,049,55049,130.97,80.94,758,99278,215.33,113.0,3.0,646.0,87.33,68.0,3.0,262.0,138.5,76.0,2.0,277.0,128.36,77.33,706.0,90623.0,103.33,60.67,3.0,310.0,195.75,231.75,4.0,783.0,172.35,133.92,37.0,6377.0,,,,
2007,28,155,28155,74.91,62.99,151,11311,,,,,74.89,38.39,18.0,1348.0,,,,,74.81,67.31,125.0,9351.0,,,,,33.0,60.0,1.0,33.0,82.71,49.57,7.0,579.0,,,,
2007,29,209,29209,148.0,119.51,1282,189735,120.0,45.5,2.0,240.0,101.14,170.86,7.0,708.0,,,,,148.42,120.55,1188.0,176323.0,,,,,216.33,118.67,3.0,649.0,144.09,101.88,82.0,11815.0,,,,
2007,18,059,18059,136.07,83.02,2105,286435,165.25,236.75,4.0,661.0,193.05,106.44,39.0,7529.0,181.15,81.23,13.0,2355.0,134.77,81.66,1903.0,256471.0,111.2,75.6,5.0,556.0,145.67,125.0,3.0,437.0,133.52,90.14,138.0,18426.0,,,,
2007,72,097,72097,113.15,74.96,570,64494,109.0,58.67,3.0,327.0,117.82,69.0,17.0,2003.0,309.0,81.67,3.0,927.0,112.35,75.03,544.0,61116.0,26.0,231.0,1.0,26.0,,,,,47.5,43.0,2.0,95.0,,,,
2007,38,085,38085,100.4,103.6,5,502,27.0,150.0,1.0,27.0,,,,,,,,,118.75,92.0,4.0,475.0,,,,,,,,,,,,,,,,
2007,51,685,51685,224.94,95.72,645,145084,168.0,69.33,9.0,1512.0,220.31,89.09,89.0,19608.0,196.37,77.78,41.0,8051.0,229.96,99.96,423.0,97274.0,279.0,59.0,4.0,1116.0,,,,,221.81,94.67,79.0,17523.0,,,,
2007,29,069,29069,77.26,58.44,287,22173,118.0,41.0,1.0,118.0,59.46,39.54,13.0,773.0,,,,,74.54,58.47,246.0,18338.0,78.0,19.0,1.0,78.0,,,,,110.23,69.81,26.0,2866.0,,,,
2007,46,019,46019,113.03,79.3,290,32778,42.33,68.33,3.0,127.0,,,,,,,,,116.36,79.73,269.0,31300.0,,,,,54.67,162.33,3.0,164.0,79.13,57.27,15.0,1187.0,,,,
2007,36,057,36057,88.62,66.06,813,72050,99.5,63.25,4.0,398.0,66.18,48.55,11.0,728.0,100.5,99.17,6.0,603.0,88.83,67.19,698.0,62004.0,63.0,20.0,1.0,63.0,,,,,88.75,58.11,93.0,8254.0,,,,
2007,36,043,36043,91.63,75.7,1066,97678,24.0,81.0,2.0,48.0,555.5,205.5,2.0,1111.0,153.33,150.0,3.0,460.0,89.76,75.87,961.0,86259.0,259.0,166.0,1.0,259.0,,,,,98.36,67.97,97.0,9541.0,,,,
2007,42,113,42113,89.76,81.29,123,11041,,,,,,,,,,,,,87.83,80.29,115.0,10100.0,,,,,,,,,117.63,95.75,8.0,941.0,,,,
2007,37,051,37051,113.14,83.65,5953,673543,101.58,82.3,67.0,6806.0,102.76,71.98,1585.0,162873.0,117.54,86.64,151.0,17749.0,118.72,89.95,3344.0,397013.0,93.97,64.08,38.0,3571.0,123.0,326.0,4.0,492.0,111.31,79.52,764.0,85039.0,,,,
2007,41,065,41065,154.2,89.98,587,90518,89.5,39.75,4.0,358.0,165.0,73.0,1.0,165.0,113.91,188.73,11.0,1253.0,156.62,89.48,515.0,80658.0,125.5,31.0,2.0,251.0,,,,,145.06,80.85,54.0,7833.0,,,,
2007,54,101,54101,53.7,55.15,97,5209,,,,,,,,,,,,,52.02,54.69,94.0,4890.0,,,,,,,,,106.33,69.67,3.0,319.0,,,,
2007,06,051,06051,416.8,366.85,839,349692,135.0,309.0,1.0,135.0,459.33,253.83,6.0,2756.0,407.5,388.36,28.0,11410.0,413.28,362.95,667.0,275658.0,570.75,215.25,4.0,2283.0,,,,,431.95,391.95,133.0,57450.0,,,,
2007,55,033,55033,125.48,70.62,916,114939,111.0,44.0,1.0,111.0,123.5,67.0,2.0,247.0,216.7,81.0,10.0,2167.0,126.99,70.63,804.0,102102.0,131.0,61.0,2.0,262.0,625.0,663.0,1.0,625.0,98.18,63.77,96.0,9425.0,,,,
2007,19,119,19119,92.0,60.11,133,12236,,,,,,,,,,,,,94.19,58.82,123.0,11585.0,,,,,,,,,65.1,75.9,10.0,651.0,,,,
2007,40,053,40053,92.76,83.11,38,3525,40.0,67.0,1.0,40.0,,,,,,,,,95.31,80.4,35.0,3336.0,,,,,,,,,74.5,138.5,2.0,149.0,,,,
2007,18,075,18075,71.61,55.9,358,25636,,,,,,,,,60.0,21.0,1.0,60.0,70.79,56.38,336.0,23786.0,,,,,50.0,50.0,1.0,50.0,87.0,49.95,20.0,1740.0,,,,
2007,17,115,17115,92.6,76.24,2471,228805,46.64,60.5,14.0,653.0,71.89,53.85,167.0,12006.0,156.43,124.7,23.0,3598.0,93.76,74.12,2146.0,201218.0,125.11,668.33,9.0,1126.0,34.73,73.91,11.0,382.0,97.25,97.0,101.0,9822.0,,,,
2007,31,065,31065,67.35,71.23,40,2694,,,,,,,,,,,,,67.05,72.55,38.0,2548.0,,,,,,,,,73.0,46.0,2.0,146.0,,,,
2007,01,079,01079,85.11,57.42,687,58474,82.37,44.95,19.0,1565.0,80.13,56.62,52.0,4167.0,29.0,65.0,1.0,29.0,86.41,57.62,583.0,50379.0,,,,,,,,,72.94,62.28,32.0,2334.0,,,,
2007,21,229,21229,92.45,62.78,202,18675,,,,,11.0,44.0,1.0,11.0,119.0,66.0,1.0,119.0,91.49,62.76,183.0,16742.0,,,,,,,,,106.06,63.94,17.0,1803.0,,,,
2007,13,249,13249,79.18,63.42,137,10848,,,,,44.59,52.0,17.0,758.0,,,,,82.64,65.05,116.0,9586.0,,,,,,,,,126.0,64.5,4.0,504.0,,,,
2007,48,413,48413,95.46,68.38,13,1241,,,,,,,,,,,,,103.45,70.45,11.0,1138.0,,,,,,,,,51.5,57.0,2.0,103.0,,,,
2007,72,095,72095,82.61,48.42,67,5535,,,,,75.0,50.25,4.0,300.0,,,,,83.1,48.3,63.0,5235.0,,,,,,,,,,,,,,,,
2007,29,169,29169,105.66,86.63,635,67094,83.0,270.0,1.0,83.0,127.54,70.75,24.0,3061.0,125.14,93.71,7.0,876.0,104.32,87.61,529.0,55186.0,145.4,146.2,5.0,727.0,30.4,151.6,5.0,152.0,109.52,71.08,64.0,7009.0,,,,
2007,36,059,36059,333.75,161.75,27949,9327890,363.63,166.3,89.0,32363.0,300.06,121.25,2966.0,889976.0,388.46,178.28,1943.0,754769.0,334.29,163.95,18369.0,6140637.0,312.22,139.07,147.0,45897.0,487.93,688.0,15.0,7319.0,329.62,171.41,4420.0,1456929.0,,,,
2007,19,189,19189,84.64,55.37,102,8633,,,,,,,,,97.0,35.0,1.0,97.0,83.89,52.65,89.0,7466.0,,,,,50.0,374.0,1.0,50.0,92.73,50.27,11.0,1020.0,,,,
2007,27,033,27033,88.57,66.25,127,11248,,,,,70.0,47.0,1.0,70.0,43.67,45.67,3.0,131.0,89.73,66.83,116.0,10409.0,,,,,,,,,91.14,68.29,7.0,638.0,,,,
2007,18,057,18057,190.01,117.48,11501,2185266,168.38,98.79,24.0,4041.0,231.78,132.74,280.0,64899.0,206.26,125.7,415.0,85596.0,189.12,115.96,9772.0,1848058.0,145.67,91.38,24.0,3496.0,196.75,165.75,4.0,787.0,181.66,125.66,982.0,178389.0,,,,
2007,05,079,05079,62.29,57.67,126,7849,116.0,63.0,4.0,464.0,38.2,37.2,5.0,191.0,,,,,59.79,58.61,108.0,6457.0,,,,,45.0,40.0,1.0,45.0,86.5,57.38,8.0,692.0,,,,
2007,26,119,26119,98.34,73.67,286,28126,65.0,99.0,1.0,65.0,,,,,,,,,98.87,74.75,270.0,26694.0,,,,,,,,,91.13,52.6,15.0,1367.0,,,,
2007,18,043,18043,127.03,81.58,2025,257245,238.75,100.75,4.0,955.0,127.94,67.0,35.0,4478.0,177.84,115.79,19.0,3379.0,126.85,81.5,1808.0,229349.0,60.0,16.0,1.0,60.0,85.0,95.25,4.0,340.0,121.32,81.22,154.0,18684.0,,,,
2007,47,091,47091,109.11,68.29,285,31095,53.0,184.0,1.0,53.0,,,,,130.0,28.0,1.0,130.0,108.27,69.04,256.0,27718.0,,,,,,,,,118.3,58.41,27.0,3194.0,,,,
2007,20,117,20117,97.38,69.25,80,7790,89.0,68.0,1.0,89.0,,,,,,,,,94.7,69.42,66.0,6250.0,,,,,,,,,111.62,68.46,13.0,1451.0,,,,
2007,30,053,30053,156.4,78.19,359,56148,181.5,59.0,2.0,363.0,,,,,,,,,154.89,79.85,322.0,49876.0,,,,,,,,,168.83,64.06,35.0,5909.0,,,,
2007,02,164,02164,127.0,80.0,4,508,93.0,107.0,1.0,93.0,,,,,,,,,138.33,71.0,3.0,415.0,,,,,,,,,,,,,,,,
2007,27,049,27049,146.76,87.82,1113,163346,177.6,238.67,15.0,2664.0,70.5,64.0,2.0,141.0,258.5,85.75,4.0,1034.0,145.71,85.43,1012.0,147458.0,206.5,50.5,2.0,413.0,,,,,149.18,91.49,78.0,11636.0,,,,
2007,22,053,22053,80.57,67.41,630,50762,46.0,44.0,5.0,230.0,81.68,55.41,37.0,3022.0,86.5,42.25,4.0,346.0,79.94,69.36,549.0,43886.0,113.5,63.5,2.0,227.0,,,,,92.45,55.18,33.0,3051.0,,,,
2007,13,199,13199,94.85,62.62,531,50364,,,,,77.53,50.16,109.0,8451.0,,,,,97.81,64.85,373.0,36484.0,53.0,29.33,3.0,159.0,37.0,110.0,2.0,74.0,118.09,74.73,44.0,5196.0,,,,
2007,20,179,20179,87.58,63.33,12,1051,,,,,,,,,,,,,88.82,66.64,11.0,977.0,,,,,,,,,74.0,27.0,1.0,74.0,,,,
2007,42,041,42041,131.39,88.43,7420,974891,91.12,85.18,17.0,1549.0,150.07,89.61,70.0,10505.0,157.92,91.88,177.0,27952.0,129.8,86.25,6458.0,838226.0,170.53,103.73,15.0,2558.0,186.82,1306.45,11.0,2055.0,136.97,88.09,672.0,92046.0,,,,
2007,36,075,36075,84.99,70.77,1690,143630,44.67,49.33,3.0,134.0,107.6,78.8,5.0,538.0,56.0,45.5,2.0,112.0,84.77,71.05,1525.0,129270.0,67.0,35.0,1.0,67.0,73.0,100.0,1.0,73.0,87.82,68.42,153.0,13436.0,,,,
2007,39,115,39115,85.06,76.36,146,12419,56.0,156.5,2.0,112.0,53.67,29.67,3.0,161.0,134.0,65.0,1.0,134.0,86.1,76.21,136.0,11710.0,,,,,,,,,75.5,79.25,4.0,302.0,,,,
2007,31,081,31081,95.22,72.3,185,17616,,,,,,,,,,,,,95.48,71.64,172.0,16423.0,,,,,42.0,49.0,1.0,42.0,95.92,83.75,12.0,1151.0,,,,
2007,22,001,22001,88.59,68.29,844,74773,40.0,31.0,1.0,40.0,64.43,47.26,65.0,4188.0,126.67,211.0,3.0,380.0,90.02,69.82,723.0,65083.0,,,,,,,,,97.73,65.69,52.0,5082.0,,,,
2007,26,011,26011,92.43,68.32,358,33090,76.4,52.4,5.0,382.0,,,,,,,,,92.33,67.82,340.0,31391.0,80.0,189.0,1.0,80.0,,,,,103.08,78.92,12.0,1237.0,,,,
2007,30,001,30001,136.42,73.58,158,21554,100.0,30.0,1.0,100.0,,,,,,,,,134.55,74.58,149.0,20048.0,241.0,62.0,2.0,482.0,,,,,154.0,59.83,6.0,924.0,,,,
2007,39,073,39073,111.72,77.46,461,51501,15.0,29.0,1.0,15.0,83.0,56.0,1.0,83.0,52.0,112.0,2.0,104.0,111.25,77.05,425.0,47280.0,,,,,120.0,195.0,1.0,120.0,125.77,79.26,31.0,3899.0,,,,
2007,12,105,12105,153.58,90.14,18115,2782130,157.92,88.08,79.0,12476.0,144.57,73.81,1673.0,241863.0,188.07,122.79,346.0,65072.0,152.54,90.33,13502.0,2059620.0,163.11,78.93,81.0,13212.0,249.82,866.45,22.0,5496.0,159.37,89.1,2412.0,384391.0,,,,
2007,27,151,27151,85.89,57.51,142,12196,,,,,,,,,52.0,75.0,1.0,52.0,87.9,58.26,129.0,11339.0,36.0,86.0,1.0,36.0,,,,,69.91,44.55,11.0,769.0,,,,
2007,40,013,40013,88.74,75.21,733,65046,57.09,60.49,45.0,2569.0,74.0,47.5,2.0,148.0,114.33,100.67,3.0,343.0,93.46,74.82,614.0,57387.0,119.0,50.5,2.0,238.0,,,,,65.09,89.15,67.0,4361.0,,,,
2007,17,121,17121,76.27,68.48,577,44008,,,,,64.45,56.91,11.0,709.0,,,,,73.71,68.0,525.0,38700.0,,,,,116.5,203.0,2.0,233.0,111.95,71.31,39.0,4366.0,,,,
2007,46,003,46003,72.29,57.86,28,2024,,,,,,,,,,,,,72.29,57.86,28.0,2024.0,,,,,,,,,,,,,,,,
2007,72,123,72123,75.02,48.06,171,12828,84.33,41.67,3.0,253.0,73.33,20.33,3.0,220.0,,,,,75.15,47.84,157.0,11798.0,,,,,123.0,362.0,1.0,123.0,62.0,22.86,7.0,434.0,,,,
2007,17,067,17067,81.32,68.1,130,10572,,,,,,,,,75.0,85.0,1.0,75.0,81.36,66.62,112.0,9112.0,,,,,,,,,81.47,76.88,17.0,1385.0,,,,
2007,31,101,31101,87.52,73.47,156,13653,,,,,242.5,92.5,2.0,485.0,114.0,166.0,1.0,114.0,85.48,73.54,145.0,12395.0,,,,,85.5,19.5,2.0,171.0,81.33,67.83,6.0,488.0,,,,
2007,54,065,54065,142.82,80.82,687,98118,123.33,60.0,3.0,370.0,139.57,88.14,7.0,977.0,245.0,86.0,2.0,490.0,142.67,80.24,612.0,87313.0,168.0,62.0,3.0,504.0,,,,,141.07,87.72,60.0,8464.0,,,,
2007,31,143,31143,75.84,54.2,49,3716,,,,,,,,,,,,,74.07,53.35,46.0,3407.0,,,,,,,,,103.0,67.33,3.0,309.0,,,,
2007,29,089,29089,87.43,60.82,197,17223,20.0,21.0,1.0,20.0,41.0,28.0,2.0,82.0,,,,,85.83,60.24,178.0,15278.0,,,,,90.0,110.0,1.0,90.0,116.87,71.47,15.0,1753.0,,,,
2007,38,091,38091,63.8,72.4,15,957,,,,,,,,,,,,,55.92,68.0,13.0,727.0,,,,,,,,,115.0,101.0,2.0,230.0,,,,
2007,05,107,05107,69.0,70.22,127,8763,,,,,60.25,71.14,63.0,3796.0,,,,,73.82,71.14,51.0,3765.0,,,,,,,,,92.46,62.15,13.0,1202.0,,,,
2007,20,207,20207,44.82,59.76,50,2241,,,,,,,,,,,,,41.98,61.85,46.0,1931.0,,,,,10.0,31.0,1.0,10.0,100.0,37.33,3.0,300.0,,,,
2007,36,009,36009,87.41,89.16,1028,89857,76.47,244.67,15.0,1147.0,123.8,90.2,5.0,619.0,,,,,87.32,87.77,871.0,76053.0,,,,,,,,,87.87,80.96,137.0,12038.0,,,,
2007,06,063,06063,267.38,164.82,821,219518,201.33,91.78,9.0,1812.0,190.0,99.5,2.0,380.0,261.0,149.0,4.0,1044.0,263.72,154.41,691.0,182229.0,,,,,510.0,149.0,1.0,510.0,294.24,235.5,114.0,33543.0,,,,
2007,48,277,48277,87.33,79.99,309,26984,88.67,63.67,6.0,532.0,72.48,115.9,21.0,1522.0,111.0,81.0,1.0,111.0,86.37,78.63,238.0,20555.0,204.0,65.0,1.0,204.0,66.33,206.0,3.0,199.0,99.0,62.13,39.0,3861.0,,,,
2007,55,111,55111,136.33,96.98,2023,275803,66.11,47.78,9.0,595.0,192.86,214.57,7.0,1350.0,149.38,106.75,16.0,2390.0,134.49,95.31,1837.0,247067.0,17.0,100.0,1.0,17.0,305.2,151.9,10.0,3052.0,149.17,110.87,143.0,21332.0,,,,
2007,37,063,37063,150.34,93.57,8467,1272893,146.19,73.77,26.0,3801.0,133.52,76.21,2046.0,273190.0,176.58,106.97,350.0,61802.0,155.92,99.87,4901.0,764156.0,153.12,79.49,41.0,6278.0,85.0,20.0,1.0,85.0,148.44,94.58,1102.0,163581.0,,,,
2007,39,029,39029,91.58,61.28,1969,180321,157.8,181.2,5.0,789.0,140.11,54.89,9.0,1261.0,136.75,149.5,4.0,547.0,90.87,60.35,1832.0,166474.0,,,,,,,,,94.54,67.97,119.0,11250.0,,,,
2007,20,077,20077,59.82,60.66,85,5085,61.0,101.0,1.0,61.0,41.5,51.5,2.0,83.0,,,,,59.91,61.49,74.0,4433.0,,,,,,,,,63.5,50.25,8.0,508.0,,,,
2007,31,085,31085,87.0,37.0,1,87,,,,,,,,,,,,,87.0,37.0,1.0,87.0,,,,,,,,,,,,,,,,
2007,13,119,13119,124.27,81.76,527,65488,500.0,420.0,1.0,500.0,107.17,37.83,6.0,643.0,174.6,120.4,5.0,873.0,122.29,81.5,485.0,59312.0,62.0,31.0,1.0,62.0,368.25,148.25,4.0,1473.0,105.0,67.4,25.0,2625.0,,,,
2007,48,279,48279,62.56,67.03,145,9071,,,,,20.0,38.0,1.0,20.0,,,,,61.82,67.42,136.0,8408.0,,,,,,,,,80.38,64.0,8.0,643.0,,,,
2007,21,NA ,21NA ,103.48,46.78,473,48944,,,,,221.24,71.31,29.0,6416.0,154.0,176.0,2.0,308.0,90.32,42.62,406.0,36669.0,264.5,58.0,2.0,529.0,,,,,147.71,67.29,34.0,5022.0,,,,
2007,01,129,01129,85.96,69.65,240,20631,50.0,68.75,4.0,200.0,76.17,50.51,35.0,2666.0,,,,,87.12,73.75,185.0,16117.0,,,,,,,,,103.0,64.25,16.0,1648.0,,,,
2007,38,065,38065,51.04,58.5,24,1225,,,,,,,,,,,,,48.48,53.78,23.0,1115.0,,,,,,,,,110.0,167.0,1.0,110.0,,,,
2007,54,091,54091,90.91,64.47,245,22274,,,,,199.0,75.0,1.0,199.0,,,,,91.36,66.18,218.0,19917.0,,,,,,,,,83.0,49.73,26.0,2158.0,,,,
2007,17,037,17037,157.22,88.73,2974,467569,151.42,74.0,12.0,1817.0,154.68,84.02,44.0,6806.0,184.18,111.38,34.0,6262.0,154.65,87.13,2724.0,421276.0,143.5,63.5,2.0,287.0,1460.0,473.8,5.0,7300.0,155.69,102.59,153.0,23821.0,,,,
2007,30,019,30019,96.05,72.4,20,1921,,,,,,,,,,,,,92.35,69.94,17.0,1570.0,,,,,,,,,117.0,86.33,3.0,351.0,,,,
2007,36,061,36061,667.69,421.74,17955,11988387,587.78,394.63,32.0,18809.0,461.65,234.19,571.0,263604.0,558.41,288.75,2036.0,1136922.0,660.93,414.13,11102.0,7337618.0,350.53,153.98,45.0,15774.0,2011.61,2170.71,28.0,56325.0,762.94,524.67,4141.0,3159335.0,,,,
2007,51,630,51630,215.71,125.1,716,154450,277.6,101.0,5.0,1388.0,202.69,90.97,96.0,19458.0,292.43,119.13,23.0,6726.0,223.21,135.24,470.0,104911.0,132.25,64.5,4.0,529.0,,,,,181.68,116.7,118.0,21438.0,,,,
2007,55,023,55023,85.38,61.6,306,26126,,,,,,,,,107.0,19.0,1.0,107.0,84.06,61.87,290.0,24376.0,,,,,,,,,109.53,59.33,15.0,1643.0,,,,
2007,22,019,22019,114.65,79.7,4259,488298,110.43,59.5,14.0,1546.0,101.76,63.39,554.0,56375.0,170.91,93.43,46.0,7862.0,116.42,82.13,3396.0,395375.0,76.6,62.4,5.0,383.0,122.63,258.25,8.0,981.0,109.22,75.91,236.0,25776.0,,,,
2007,21,193,21193,83.54,72.25,238,19883,,,,,91.33,44.67,3.0,274.0,84.0,181.0,1.0,84.0,83.89,72.78,227.0,19043.0,79.0,52.0,2.0,158.0,,,,,64.8,51.0,5.0,324.0,,,,
2007,72,107,72107,94.53,43.45,86,8130,,,,,59.2,42.0,5.0,296.0,,,,,96.93,41.66,80.0,7754.0,,,,,80.0,194.0,1.0,80.0,,,,,,,,
2007,20,035,20035,72.84,65.87,556,40501,132.5,61.5,2.0,265.0,37.0,130.0,3.0,111.0,76.83,68.25,12.0,922.0,72.27,65.54,495.0,35774.0,45.0,41.0,2.0,90.0,,,,,79.5,65.9,42.0,3339.0,,,,
2007,13,265,13265,122.18,58.64,11,1344,,,,,75.67,33.0,3.0,227.0,,,,,145.14,66.86,7.0,1016.0,,,,,,,,,101.0,78.0,1.0,101.0,,,,
2007,31,147,31147,65.61,58.96,76,4986,28.5,30.5,2.0,57.0,,,,,,,,,66.73,58.42,71.0,4738.0,,,,,,,,,63.67,90.67,3.0,191.0,,,,
2007,05,123,05123,75.82,63.58,250,18956,,,,,54.34,46.2,70.0,3804.0,,,,,83.86,65.56,154.0,12915.0,,,,,26.71,136.71,7.0,187.0,107.89,84.63,19.0,2050.0,,,,
2007,40,003,40003,55.54,82.85,41,2277,27.0,26.0,1.0,27.0,,,,,,,,,57.69,87.08,36.0,2077.0,,,,,,,,,43.25,59.0,4.0,173.0,,,,
2007,72,079,72079,106.64,73.17,148,15782,85.5,40.0,4.0,342.0,94.0,26.5,2.0,188.0,,,,,107.41,74.76,142.0,15252.0,,,,,,,,,,,,,,,,
2007,19,145,19145,80.35,51.51,239,19204,,,,,63.0,39.0,1.0,63.0,,,,,79.46,50.69,225.0,17878.0,,,,,,,,,97.15,66.62,13.0,1263.0,,,,
2007,17,027,17027,105.35,73.86,904,95238,,,,,83.6,48.6,5.0,418.0,136.67,84.0,3.0,410.0,105.9,73.42,847.0,89698.0,122.0,69.0,1.0,122.0,92.33,132.0,3.0,277.0,95.84,80.56,45.0,4313.0,,,,
2007,30,017,30017,97.98,83.88,265,25965,22.5,50.0,2.0,45.0,45.5,67.0,2.0,91.0,160.0,59.0,1.0,160.0,98.07,84.54,245.0,24028.0,,,,,248.5,182.5,2.0,497.0,88.0,65.92,13.0,1144.0,,,,
2007,47,065,47065,133.44,89.05,9779,1304958,146.59,73.86,22.0,3225.0,96.19,58.27,1022.0,98306.0,158.59,102.62,122.0,19348.0,137.19,91.37,7553.0,1036215.0,124.5,114.13,24.0,2988.0,70.5,64.0,2.0,141.0,139.98,100.69,1034.0,144735.0,,,,
2007,08,105,08105,176.01,117.7,181,31857,104.0,49.5,2.0,208.0,,,,,,,,,176.27,121.34,151.0,26617.0,,,,,112.0,141.0,1.0,112.0,182.22,101.52,27.0,4920.0,,,,
2007,27,153,27153,110.32,65.68,450,49645,36.5,216.0,2.0,73.0,,,,,91.0,35.0,1.0,91.0,110.63,64.94,426.0,47128.0,28.0,21.0,1.0,28.0,123.0,54.5,2.0,246.0,115.5,71.83,18.0,2079.0,,,,
2007,13,011,13011,133.16,80.53,431,57393,220.0,171.0,2.0,440.0,98.6,49.0,5.0,493.0,147.67,87.67,9.0,1329.0,131.13,80.74,390.0,51141.0,,,,,,,,,159.6,73.68,25.0,3990.0,,,,
2007,51,127,51127,197.19,94.69,843,166228,159.5,51.5,2.0,319.0,205.47,73.06,68.0,13972.0,291.67,168.0,3.0,875.0,196.72,94.47,636.0,125115.0,232.0,138.0,1.0,232.0,,,,,193.35,105.47,133.0,25715.0,,,,
2007,19,103,19103,138.45,106.92,3660,506710,124.09,66.27,11.0,1365.0,139.92,86.71,65.0,9095.0,136.77,80.5,115.0,15729.0,139.79,105.96,3193.0,446364.0,149.33,115.89,9.0,1344.0,198.15,994.77,13.0,2576.0,119.04,92.15,254.0,30237.0,,,,
2007,22,017,22017,123.72,84.02,4993,617716,85.9,98.29,21.0,1804.0,99.17,53.91,1226.0,121579.0,161.06,89.92,53.0,8536.0,134.95,96.4,3164.0,426990.0,75.25,61.75,8.0,602.0,67.52,160.08,25.0,1688.0,113.95,74.69,496.0,56517.0,,,,
2007,05,095,05095,65.04,74.54,84,5463,,,,,61.0,66.57,14.0,854.0,,,,,67.28,76.63,67.0,4508.0,,,,,15.0,41.0,2.0,30.0,71.0,113.0,1.0,71.0,,,,
2007,30,007,30007,140.11,69.66,114,15973,,,,,,,,,,,,,138.87,69.6,109.0,15137.0,,,,,,,,,167.2,71.0,5.0,836.0,,,,
2007,17,015,17015,117.08,138.56,293,34303,,,,,148.0,102.0,3.0,444.0,183.0,132.0,1.0,183.0,115.69,96.44,270.0,31237.0,,,,,337.5,6458.0,2.0,675.0,103.76,70.88,17.0,1764.0,,,,
2007,39,071,39071,95.41,67.45,945,90159,173.33,150.67,3.0,520.0,60.17,38.33,6.0,361.0,174.0,200.25,4.0,696.0,95.33,66.41,895.0,85320.0,,,,,100.0,17.0,1.0,100.0,87.83,77.81,36.0,3162.0,,,,
2007,19,055,19055,95.07,70.01,469,44587,121.5,77.5,2.0,243.0,,,,,,,,,95.1,70.42,449.0,42700.0,,,,,,,,,91.33,58.94,18.0,1644.0,,,,
2007,48,355,48355,125.97,110.56,5937,747905,119.86,113.4,35.0,4195.0,114.06,75.92,108.0,12318.0,140.95,121.13,101.0,14236.0,125.89,111.6,5078.0,639255.0,142.77,93.77,22.0,3141.0,191.57,268.57,7.0,1341.0,125.29,104.7,586.0,73419.0,,,,
2007,16,031,16031,128.88,85.26,324,41757,62.67,44.33,3.0,188.0,,,,,,,,,130.92,86.79,300.0,39277.0,,,,,,,,,109.14,69.19,21.0,2292.0,,,,
