year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,51,191,51191,86.33,59.55,1578,136225,70.0,41.0,2.0,140.0,59.4,33.8,5.0,297.0,160.0,96.0,1.0,160.0,86.53,59.72,1386.0,119924.0,82.0,62.0,1.0,82.0,85.7,58.9,176.0,15084.0,71.5,27.0,2.0,143.0,79.0,71.6,5.0,395.0
2001,31,015,31015,50.0,59.0,4,200,,,,,,,,,,,,,57.0,72.67,3.0,171.0,,,,,29.0,18.0,1.0,29.0,,,,,,,,
2001,41,015,41015,128.72,80.81,396,50974,104.33,60.0,3.0,313.0,,,,,348.5,128.5,2.0,697.0,131.63,84.86,288.0,37908.0,72.5,46.5,2.0,145.0,117.46,68.88,98.0,11511.0,65.0,41.0,1.0,65.0,167.5,119.0,2.0,335.0
2001,32,019,32019,101.45,61.39,1467,148825,102.6,55.0,5.0,513.0,98.5,46.5,6.0,591.0,119.71,68.57,7.0,838.0,101.8,60.41,1115.0,113511.0,95.28,46.92,61.0,5812.0,100.74,69.81,260.0,26192.0,102.1,49.7,10.0,1021.0,115.67,53.67,3.0,347.0
2001,54,029,54029,69.23,58.57,915,63346,,,,,57.8,61.6,5.0,289.0,154.0,64.0,1.0,154.0,70.77,60.38,779.0,55127.0,80.33,40.33,3.0,241.0,59.5,45.11,122.0,7259.0,58.0,146.0,3.0,174.0,51.0,63.5,2.0,102.0
2001,08,057,08057,104.71,64.55,42,4398,,,,,,,,,,,,,117.57,67.3,30.0,3527.0,,,,,72.58,57.67,12.0,871.0,,,,,,,,
2001,21,129,21129,44.91,49.3,46,2066,,,,,,,,,,,,,45.77,53.68,31.0,1419.0,,,,,43.13,40.27,15.0,647.0,,,,,,,,
2001,05,137,05137,64.95,51.32,131,8509,84.0,45.5,2.0,168.0,,,,,,,,,63.88,50.96,112.0,7155.0,,,,,72.69,56.38,16.0,1163.0,,,,,23.0,22.0,1.0,23.0
2001,08,043,08043,100.23,58.52,1847,185117,111.11,44.53,19.0,2111.0,99.0,53.4,10.0,990.0,94.2,31.4,5.0,471.0,102.26,59.26,1432.0,146439.0,86.22,60.41,73.0,6294.0,93.78,56.31,291.0,27289.0,81.08,51.42,12.0,973.0,110.0,53.4,5.0,550.0
2001,29,117,29117,73.38,71.67,239,17537,19.0,37.0,1.0,19.0,39.0,22.0,1.0,39.0,100.0,54.0,1.0,100.0,77.61,73.82,184.0,14280.0,,,,,57.88,57.8,50.0,2894.0,140.0,528.0,1.0,140.0,65.0,16.0,1.0,65.0
2001,47,115,47115,71.69,55.8,876,62804,106.67,81.67,3.0,320.0,69.79,49.57,14.0,977.0,,,,,73.89,57.2,671.0,49579.0,147.0,74.33,3.0,441.0,61.88,50.16,182.0,11262.0,40.0,15.0,1.0,40.0,92.5,96.0,2.0,185.0
2001,48,363,48363,99.95,106.8,391,39080,116.0,56.0,1.0,116.0,42.0,100.0,1.0,42.0,68.0,107.0,2.0,136.0,108.23,118.49,287.0,31061.0,45.58,48.16,19.0,866.0,85.42,80.87,79.0,6748.0,82.0,52.0,1.0,82.0,29.0,26.0,1.0,29.0
2001,31,027,31027,64.88,52.03,96,6228,,,,,,,,,,,,,65.42,52.42,91.0,5953.0,,,,,55.0,45.0,5.0,275.0,,,,,,,,
2001,01,NA ,01NA ,43.97,40.53,888,39043,46.0,20.0,1.0,46.0,35.5,30.25,167.0,5929.0,,,,,49.08,45.56,528.0,25913.0,27.38,21.5,8.0,219.0,47.91,41.32,47.0,2252.0,,,,,34.19,34.69,137.0,4684.0
2001,41,037,41037,67.93,53.12,103,6997,36.0,20.5,2.0,72.0,,,,,,,,,72.09,54.79,78.0,5623.0,63.33,66.33,3.0,190.0,56.42,48.58,19.0,1072.0,40.0,34.0,1.0,40.0,,,,
2001,47,073,47073,67.43,47.64,1739,117253,48.5,36.5,2.0,97.0,55.33,54.0,6.0,332.0,121.0,121.5,2.0,242.0,68.94,48.9,1464.0,100922.0,61.0,37.4,10.0,610.0,59.27,40.33,245.0,14520.0,68.2,47.0,5.0,341.0,37.8,24.8,5.0,189.0
2001,19,185,19185,50.09,44.66,58,2905,,,,,,,,,,,,,49.24,46.93,42.0,2068.0,,,,,54.8,37.6,15.0,822.0,,,,,15.0,55.0,1.0,15.0
2001,29,207,29207,60.35,50.56,404,24381,43.5,34.5,2.0,87.0,44.0,40.5,2.0,88.0,,,,,61.51,53.2,288.0,17715.0,,,,,58.31,44.31,111.0,6472.0,19.0,38.0,1.0,19.0,,,,
2001,21,097,21097,83.84,57.29,446,37391,68.0,46.0,2.0,136.0,80.0,49.75,4.0,320.0,,,,,81.91,56.42,356.0,29160.0,80.0,26.0,1.0,80.0,89.7,61.23,81.0,7266.0,77.0,28.0,1.0,77.0,352.0,161.0,1.0,352.0
2001,31,037,31037,49.27,43.8,179,8819,,,,,,,,,60.0,150.0,1.0,60.0,53.81,48.88,97.0,5220.0,41.18,35.35,60.0,2471.0,50.86,39.43,21.0,1068.0,,,,,,,,
2001,48,475,48475,43.82,54.46,65,2848,,,,,51.25,39.25,4.0,205.0,,,,,51.48,68.87,31.0,1596.0,45.2,37.4,10.0,452.0,29.75,43.7,20.0,595.0,,,,,,,,
2001,01,005,01005,78.92,55.13,483,38120,,,,,55.39,40.0,83.0,4597.0,200.0,133.0,1.0,200.0,94.38,63.74,266.0,25105.0,60.0,110.5,2.0,120.0,62.29,46.29,125.0,7786.0,34.5,31.0,2.0,69.0,60.75,37.75,4.0,243.0
2001,21,235,21235,62.14,48.53,901,55988,25.0,32.0,1.0,25.0,70.0,24.0,1.0,70.0,85.0,96.0,1.0,85.0,62.55,48.88,822.0,51414.0,108.0,97.0,1.0,108.0,58.53,45.5,68.0,3980.0,46.5,25.5,2.0,93.0,42.6,29.8,5.0,213.0
2001,17,085,17085,109.93,110.29,559,61451,75.67,38.0,3.0,227.0,192.0,193.0,2.0,384.0,130.0,118.33,3.0,390.0,109.03,110.72,489.0,53317.0,119.8,131.6,5.0,599.0,112.71,105.84,55.0,6199.0,275.0,97.0,1.0,275.0,60.0,80.0,1.0,60.0
2001,51,049,51049,82.93,52.86,283,23469,175.0,74.0,1.0,175.0,60.1,43.38,58.0,3486.0,95.0,79.0,1.0,95.0,91.31,57.58,140.0,12783.0,56.0,28.0,2.0,112.0,84.55,49.04,78.0,6595.0,88.0,90.0,1.0,88.0,67.5,128.5,2.0,135.0
2001,06,053,06053,242.91,114.9,17404,4227522,199.24,84.73,62.0,12353.0,215.58,94.69,335.0,72220.0,232.51,106.72,1076.0,250176.0,280.05,136.93,8894.0,2490775.0,178.87,72.07,4492.0,803492.0,233.33,119.37,2247.0,524298.0,241.5,105.64,266.0,64239.0,311.53,311.38,32.0,9969.0
2001,25,019,25019,468.53,375.66,651,305012,155.5,58.0,2.0,311.0,237.5,177.0,2.0,475.0,424.0,257.5,2.0,848.0,464.9,370.49,517.0,240352.0,258.0,82.0,1.0,258.0,499.67,414.01,124.0,61959.0,267.0,173.5,2.0,534.0,275.0,264.0,1.0,275.0
2001,37,007,37007,66.63,47.48,372,24786,,,,,54.08,38.95,59.0,3191.0,34.0,36.67,3.0,102.0,73.13,53.29,223.0,16307.0,22.0,20.0,1.0,22.0,59.65,39.09,81.0,4832.0,68.67,34.67,3.0,206.0,63.0,39.5,2.0,126.0
2001,47,029,47029,71.95,47.67,465,33458,43.25,24.75,4.0,173.0,69.75,49.75,4.0,279.0,,,,,73.65,48.28,325.0,23935.0,107.0,250.0,1.0,107.0,69.6,45.62,126.0,8769.0,43.75,39.75,4.0,175.0,20.0,21.0,1.0,20.0
2001,51,678,51678,139.83,87.99,141,19716,,,,,47.8,46.0,5.0,239.0,48.0,169.0,1.0,48.0,149.68,88.68,119.0,17812.0,,,,,101.0,95.21,14.0,1414.0,101.5,60.5,2.0,203.0,,,,
2001,17,143,17143,95.84,77.41,7828,750239,121.46,76.23,13.0,1579.0,70.57,59.72,297.0,20959.0,144.73,115.57,137.0,19828.0,97.42,76.88,6446.0,627949.0,77.26,56.3,54.0,4172.0,83.55,79.84,796.0,66502.0,118.45,80.53,62.0,7344.0,82.87,182.09,23.0,1906.0
2001,41,067,41067,152.87,88.72,22930,3505360,127.17,72.76,58.0,7376.0,160.38,120.1,126.0,20208.0,158.58,85.83,1535.0,243424.0,153.57,88.65,16575.0,2545344.0,127.94,68.53,574.0,73436.0,151.21,91.8,3754.0,567646.0,158.46,98.11,274.0,43419.0,132.56,88.71,34.0,4507.0
2001,48,161,48161,77.55,69.75,191,14812,,,,,70.0,55.83,6.0,420.0,,,,,83.43,71.79,140.0,11680.0,48.71,51.57,7.0,341.0,62.39,67.82,38.0,2371.0,,,,,,,,
2001,29,035,29035,58.34,40.1,61,3559,,,,,,,,,,,,,58.67,40.28,39.0,2288.0,,,,,57.77,39.77,22.0,1271.0,,,,,,,,
2001,25,001,25001,173.98,111.17,17731,3084925,156.93,89.33,45.0,7062.0,147.86,83.55,112.0,16560.0,174.45,105.6,73.0,12735.0,174.39,108.88,14770.0,2575696.0,173.38,96.95,102.0,17685.0,174.77,131.72,2359.0,412277.0,159.7,78.23,141.0,22518.0,158.08,80.25,129.0,20392.0
2001,31,067,31067,77.15,56.29,468,36108,53.75,39.5,4.0,215.0,76.0,44.0,1.0,76.0,,,,,81.81,58.41,382.0,31251.0,40.0,43.0,1.0,40.0,56.82,47.47,79.0,4489.0,37.0,35.0,1.0,37.0,,,,
2001,37,017,37017,62.56,50.76,564,35282,65.0,56.33,3.0,195.0,48.45,39.31,96.0,4651.0,83.0,34.0,1.0,83.0,69.8,58.28,308.0,21498.0,52.83,32.17,6.0,317.0,56.12,43.76,142.0,7969.0,88.0,48.25,4.0,352.0,54.25,25.75,4.0,217.0
2001,17,101,17101,53.58,47.06,255,13662,80.0,50.0,1.0,80.0,,,,,13.0,36.0,1.0,13.0,53.44,47.44,216.0,11544.0,46.5,46.5,2.0,93.0,54.97,46.2,30.0,1649.0,56.6,37.6,5.0,283.0,,,,
2001,53,023,53023,73.81,52.48,31,2288,,,,,,,,,67.0,97.0,1.0,67.0,67.04,49.29,24.0,1609.0,,,,,102.0,57.83,6.0,612.0,,,,,,,,
2001,13,297,13297,120.22,77.77,3101,372800,129.56,82.78,9.0,1166.0,100.23,53.63,121.0,12128.0,115.25,71.5,16.0,1844.0,123.74,79.96,2491.0,308229.0,128.83,60.28,18.0,2319.0,104.28,63.18,406.0,42339.0,114.5,55.39,18.0,2061.0,123.36,266.86,22.0,2714.0
2001,51,153,51153,159.61,95.84,17953,2865442,160.15,96.41,78.0,12492.0,159.55,90.64,1338.0,213474.0,154.39,81.9,801.0,123667.0,166.59,100.28,10652.0,1774517.0,139.73,75.12,871.0,121704.0,146.04,93.04,3948.0,576558.0,159.06,90.47,215.0,34197.0,176.66,114.9,50.0,8833.0
2001,13,309,13309,75.27,44.95,44,3312,,,,,48.67,40.17,6.0,292.0,,,,,105.45,57.5,20.0,2109.0,,,,,51.8,33.93,15.0,777.0,24.0,18.0,1.0,24.0,55.0,30.0,2.0,110.0
2001,48,107,48107,46.53,43.23,40,1861,,,,,,,,,,,,,48.5,43.45,22.0,1067.0,41.89,32.56,9.0,377.0,29.63,50.0,8.0,237.0,,,,,180.0,80.0,1.0,180.0
2001,24,045,24045,99.33,70.34,2264,224876,102.4,57.2,5.0,512.0,87.23,61.58,159.0,13870.0,92.89,70.52,27.0,2508.0,103.82,71.56,1596.0,165699.0,87.93,66.5,14.0,1231.0,88.05,67.7,439.0,38654.0,107.81,92.1,21.0,2264.0,46.0,154.67,3.0,138.0
2001,45,075,45075,75.36,55.52,1911,144009,126.5,101.25,4.0,506.0,67.32,46.68,501.0,33726.0,146.0,77.8,5.0,730.0,86.38,67.45,831.0,71785.0,55.0,51.2,5.0,275.0,65.11,45.03,523.0,34054.0,107.21,61.42,19.0,2037.0,38.96,38.52,23.0,896.0
2001,29,025,29025,76.24,55.29,266,20279,92.5,38.5,2.0,185.0,72.0,32.0,1.0,72.0,,,,,78.84,58.97,204.0,16084.0,175.0,59.0,1.0,175.0,65.39,43.55,56.0,3662.0,41.0,54.0,1.0,41.0,60.0,16.0,1.0,60.0
2001,22,063,22063,85.23,60.16,3571,304359,86.8,67.0,5.0,434.0,65.92,47.52,48.0,3164.0,111.6,91.6,5.0,558.0,88.17,59.41,2838.0,250234.0,86.26,61.63,19.0,1639.0,71.5,58.42,601.0,42971.0,86.45,67.68,22.0,1902.0,104.76,163.3,33.0,3457.0
2001,48,079,48079,25.93,51.71,14,363,,,,,25.0,14.0,1.0,25.0,,,,,30.75,43.75,4.0,123.0,20.0,43.33,3.0,60.0,25.83,67.5,6.0,155.0,,,,,,,,
2001,32,001,32001,94.65,70.02,595,56317,99.4,83.6,5.0,497.0,126.0,82.5,2.0,252.0,97.2,47.8,5.0,486.0,95.16,72.4,451.0,42917.0,89.0,44.07,14.0,1246.0,92.34,63.67,116.0,10712.0,122.0,96.0,1.0,122.0,85.0,86.0,1.0,85.0
2001,19,165,19165,72.68,51.71,158,11483,,,,,,,,,,,,,71.83,51.31,135.0,9697.0,,,,,77.68,54.55,22.0,1709.0,,,,,77.0,43.0,1.0,77.0
2001,38,029,38029,51.95,51.52,21,1091,,,,,,,,,,,,,48.82,51.53,17.0,830.0,,,,,65.25,51.5,4.0,261.0,,,,,,,,
2001,18,105,18105,104.95,73.36,4460,468078,93.45,62.91,11.0,1028.0,109.52,80.86,44.0,4819.0,138.82,85.46,65.0,9023.0,103.74,72.51,3938.0,408531.0,99.91,73.55,22.0,2198.0,105.3,75.54,320.0,33696.0,124.81,76.0,27.0,3370.0,164.03,120.18,33.0,5413.0
2001,54,073,54073,66.5,54.06,105,6982,,,,,,,,,,,,,68.85,56.71,78.0,5370.0,,,,,59.7,46.41,27.0,1612.0,,,,,,,,
2001,45,059,45059,76.92,56.24,1547,118989,67.67,21.67,3.0,203.0,62.39,50.55,127.0,7924.0,81.33,44.0,3.0,244.0,80.96,60.09,1071.0,86710.0,76.38,62.88,8.0,611.0,70.36,46.83,320.0,22514.0,57.5,32.25,8.0,460.0,46.14,40.43,7.0,323.0
2001,28,135,28135,44.41,59.52,158,7016,36.0,27.0,1.0,36.0,32.41,32.07,41.0,1329.0,,,,,53.8,82.63,86.0,4627.0,24.0,14.0,1.0,24.0,34.48,32.48,29.0,1000.0,,,,,,,,
2001,06,019,06019,116.53,80.22,19760,2302556,119.8,91.0,86.0,10303.0,107.34,76.84,409.0,43901.0,130.06,81.6,1001.0,130195.0,126.85,88.28,11228.0,1424266.0,84.13,58.1,3677.0,309349.0,112.98,76.24,2841.0,320980.0,127.94,84.57,440.0,56294.0,93.18,72.91,78.0,7268.0
2001,38,037,38037,55.17,42.5,6,331,,,,,,,,,,,,,47.0,29.5,4.0,188.0,,,,,71.5,68.5,2.0,143.0,,,,,,,,
2001,72,NA ,72NA ,165.18,126.0,11,1817,,,,,,,,,,,,,,,,,171.1,137.3,10.0,1711.0,106.0,13.0,1.0,106.0,,,,,,,,
2001,48,391,48391,59.75,65.16,57,3406,,,,,58.5,57.0,2.0,117.0,,,,,63.32,61.29,28.0,1773.0,78.0,56.2,5.0,390.0,52.1,51.52,21.0,1094.0,,,,,32.0,521.0,1.0,32.0
2001,47,027,47027,47.97,41.43,165,7915,,,,,29.0,20.0,1.0,29.0,,,,,46.52,42.12,147.0,6839.0,68.0,26.0,1.0,68.0,61.19,37.44,16.0,979.0,,,,,,,,
2001,21,161,21161,77.81,102.81,345,26845,,,,,52.58,46.5,12.0,631.0,,,,,80.55,110.66,288.0,23197.0,59.0,153.0,4.0,236.0,63.29,57.82,38.0,2405.0,152.0,73.5,2.0,304.0,72.0,86.0,1.0,72.0
2001,31,115,31115,52.0,60.25,4,208,,,,,,,,,,,,,64.33,70.67,3.0,193.0,,,,,15.0,29.0,1.0,15.0,,,,,,,,
2001,51,023,51023,117.17,66.34,1280,149976,,,,,86.21,57.79,14.0,1207.0,196.0,52.0,1.0,196.0,116.37,65.29,1048.0,121956.0,113.6,79.0,5.0,568.0,120.36,70.2,207.0,24914.0,227.0,141.6,5.0,1135.0,,,,
2001,29,225,29225,72.91,48.33,1226,89383,49.0,57.0,1.0,49.0,112.0,60.0,1.0,112.0,45.0,19.0,2.0,90.0,72.41,48.43,1121.0,81170.0,107.0,107.5,2.0,214.0,80.3,46.22,91.0,7307.0,71.2,65.6,5.0,356.0,28.33,21.0,3.0,85.0
2001,47,015,47015,76.12,53.46,345,26260,124.0,91.0,1.0,124.0,74.5,45.75,4.0,298.0,69.0,45.0,2.0,138.0,80.26,52.1,252.0,20226.0,68.0,35.5,2.0,136.0,62.74,59.01,81.0,5082.0,74.5,32.0,2.0,149.0,107.0,35.0,1.0,107.0
2001,12,125,12125,65.16,46.69,193,12575,,,,,51.67,40.83,6.0,310.0,54.0,23.0,1.0,54.0,71.03,50.42,112.0,7955.0,60.0,44.0,1.0,60.0,57.46,42.35,68.0,3907.0,97.0,46.0,2.0,194.0,31.67,26.67,3.0,95.0
2001,54,067,54067,50.27,46.49,745,37452,,,,,,,,,,,,,49.08,46.5,656.0,32194.0,71.5,60.5,4.0,286.0,59.43,44.96,82.0,4873.0,31.0,26.0,1.0,31.0,34.0,90.0,2.0,68.0
2001,45,043,45043,153.31,109.42,2707,415014,107.0,355.0,3.0,321.0,66.23,46.21,185.0,12252.0,120.8,105.2,5.0,604.0,166.02,114.63,2111.0,350475.0,152.0,79.33,12.0,1824.0,125.66,111.59,371.0,46620.0,122.88,72.25,8.0,983.0,161.25,95.67,12.0,1935.0
2001,13,185,13185,95.03,74.25,1651,156898,135.67,85.33,6.0,814.0,71.96,49.58,170.0,12234.0,97.3,65.8,10.0,973.0,102.24,81.59,1160.0,118598.0,83.16,50.58,19.0,1580.0,79.73,59.86,270.0,21526.0,100.0,109.25,8.0,800.0,46.63,43.75,8.0,373.0
2001,36,105,36105,87.52,77.96,1314,115000,72.67,102.67,3.0,218.0,80.35,52.12,17.0,1366.0,116.0,133.18,17.0,1972.0,89.29,81.61,868.0,77507.0,74.11,55.44,36.0,2668.0,83.75,70.4,364.0,30486.0,87.0,58.56,9.0,783.0,,,,
2001,45,057,45057,102.1,64.39,1275,130177,133.0,60.0,4.0,532.0,80.3,47.35,115.0,9234.0,138.25,124.75,4.0,553.0,106.5,69.19,879.0,93617.0,67.46,41.69,13.0,877.0,96.55,55.73,251.0,24233.0,108.4,60.6,5.0,542.0,147.25,64.75,4.0,589.0
2001,21,107,21107,66.12,54.13,863,57062,74.0,59.0,2.0,148.0,59.0,52.88,16.0,944.0,253.0,120.0,1.0,253.0,67.19,55.17,668.0,44883.0,52.4,38.6,5.0,262.0,61.14,49.9,166.0,10149.0,105.33,77.33,3.0,316.0,53.5,32.5,2.0,107.0
2001,51,111,51111,76.53,50.33,142,10867,,,,,64.1,35.65,20.0,1282.0,,,,,81.78,56.09,85.0,6951.0,,,,,71.61,44.44,36.0,2578.0,56.0,66.0,1.0,56.0,,,,
2001,22,039,22039,53.52,51.28,550,29438,74.5,51.0,2.0,149.0,36.34,34.18,65.0,2362.0,,,,,53.96,53.63,420.0,22664.0,36.5,18.0,2.0,73.0,68.69,54.39,61.0,4190.0,,,,,,,,
2001,39,143,39143,85.06,56.74,1818,154642,87.0,48.25,8.0,696.0,77.29,63.71,21.0,1623.0,87.83,58.5,6.0,527.0,85.86,57.29,1386.0,119007.0,66.45,45.0,62.0,4120.0,85.65,56.79,326.0,27923.0,82.89,40.78,9.0,746.0,,,,
2001,06,003,06003,164.7,167.28,50,8235,,,,,,,,,116.5,75.0,2.0,233.0,164.93,181.27,41.0,6762.0,98.0,70.5,2.0,196.0,297.5,199.0,2.0,595.0,101.0,95.0,1.0,101.0,174.0,74.0,2.0,348.0
2001,10,055,10055,104.5,76.0,2,209,,,,,,,,,,,,,104.5,76.0,2.0,209.0,,,,,,,,,,,,,,,,
2001,21,079,21079,84.34,54.04,480,40481,25.0,36.0,1.0,25.0,51.75,29.5,4.0,207.0,,,,,85.17,54.69,401.0,34155.0,94.0,24.0,1.0,94.0,81.45,52.46,71.0,5783.0,108.5,54.5,2.0,217.0,,,,
2001,13,221,13221,89.09,65.57,428,38130,,,,,71.0,40.95,19.0,1349.0,,,,,93.02,71.6,328.0,30511.0,77.64,46.55,11.0,854.0,74.97,46.96,67.0,5023.0,131.0,47.0,3.0,393.0,,,,
2001,39,101,39101,75.98,56.78,2130,161840,53.25,57.0,4.0,213.0,65.91,40.91,22.0,1450.0,130.5,119.0,4.0,522.0,77.46,57.04,1575.0,122003.0,66.63,54.13,8.0,533.0,71.44,56.13,507.0,36221.0,75.75,42.5,4.0,303.0,99.17,73.5,6.0,595.0
2001,72,005,72005,85.74,50.89,639,54785,,,,,,,,,240.0,85.0,1.0,240.0,148.5,152.0,2.0,297.0,83.87,49.81,626.0,52504.0,148.78,80.11,9.0,1339.0,,,,,405.0,228.0,1.0,405.0
2001,38,027,38027,34.91,43.09,11,384,,,,,,,,,,,,,53.6,50.6,5.0,268.0,,,,,19.33,36.83,6.0,116.0,,,,,,,,
2001,47,037,47037,123.99,82.53,18598,2305909,115.75,72.46,63.0,7292.0,91.14,57.33,1762.0,160582.0,124.84,76.04,279.0,34830.0,130.26,85.5,12204.0,1589655.0,101.71,61.19,188.0,19122.0,120.99,84.77,3794.0,459054.0,120.5,70.33,242.0,29162.0,94.12,218.92,66.0,6212.0
2001,48,269,48269,43.0,36.5,2,86,,,,,,,,,,,,,49.0,42.0,1.0,49.0,,,,,37.0,31.0,1.0,37.0,,,,,,,,
2001,38,015,38015,86.02,77.29,2326,200083,89.31,103.54,13.0,1161.0,,,,,84.0,87.33,3.0,252.0,86.61,73.02,2099.0,181791.0,112.2,159.6,5.0,561.0,78.75,117.0,202.0,15908.0,102.5,119.0,4.0,410.0,,,,
2001,51,560,51560,53.75,48.44,79,4246,,,,,56.13,35.0,8.0,449.0,,,,,50.96,51.6,48.0,2446.0,,,,,57.77,46.95,22.0,1271.0,80.0,37.0,1.0,80.0,,,,
2001,31,073,31073,67.68,56.34,50,3384,,,,,,,,,,,,,70.66,57.27,41.0,2897.0,76.0,105.0,1.0,76.0,48.14,46.57,7.0,337.0,74.0,38.0,1.0,74.0,,,,
2001,55,127,55127,127.64,95.48,5256,670855,92.38,66.5,8.0,739.0,103.46,98.31,13.0,1345.0,115.29,88.65,17.0,1960.0,127.92,93.65,4548.0,581784.0,96.31,58.73,143.0,13772.0,133.34,106.27,493.0,65738.0,135.16,109.35,31.0,4190.0,442.33,2808.33,3.0,1327.0
2001,02,240,02240,62.47,57.37,19,1187,94.0,78.0,1.0,94.0,30.0,42.0,1.0,30.0,,,,,60.9,58.0,10.0,609.0,,,,,64.86,55.71,7.0,454.0,,,,,,,,
2001,01,007,01007,66.15,50.08,452,29898,70.0,96.0,1.0,70.0,45.93,32.28,29.0,1332.0,,,,,71.26,54.05,338.0,24085.0,91.0,64.0,2.0,182.0,53.45,39.17,77.0,4116.0,,,,,22.6,38.4,5.0,113.0
2001,51,157,51157,142.78,99.84,249,35552,200.0,66.0,1.0,200.0,130.5,66.5,2.0,261.0,,,,,142.94,86.43,189.0,27016.0,122.25,72.75,4.0,489.0,143.96,153.06,50.0,7198.0,80.0,60.0,1.0,80.0,154.0,160.5,2.0,308.0
2001,01,017,01017,66.66,50.84,700,46664,,,,,61.59,40.86,86.0,5297.0,90.0,60.0,1.0,90.0,72.05,54.87,467.0,33648.0,58.0,58.6,5.0,290.0,52.12,43.12,137.0,7141.0,,,,,49.5,47.25,4.0,198.0
2001,51,131,51131,109.07,76.57,274,29884,,,,,62.24,59.76,25.0,1556.0,,,,,116.14,81.98,176.0,20441.0,90.0,47.5,2.0,180.0,110.85,70.24,68.0,7538.0,56.33,62.33,3.0,169.0,,,,
2001,05,003,05003,61.13,58.06,354,21639,52.0,39.0,1.0,52.0,36.45,35.72,29.0,1057.0,,,,,68.58,65.37,244.0,16734.0,28.25,37.25,4.0,113.0,47.53,42.9,68.0,3232.0,75.0,73.4,5.0,375.0,25.33,32.33,3.0,76.0
2001,39,167,39167,73.28,59.32,2241,164216,69.5,44.0,2.0,139.0,90.91,50.27,11.0,1000.0,62.0,34.0,4.0,248.0,73.08,58.84,1993.0,145651.0,99.0,76.5,2.0,198.0,73.59,56.04,223.0,16411.0,27.0,10.0,1.0,27.0,108.4,447.2,5.0,542.0
2001,30,097,30097,129.26,74.45,108,13960,,,,,,,,,,,,,124.9,67.11,94.0,11741.0,,,,,130.75,119.67,12.0,1569.0,,,,,325.0,148.5,2.0,650.0
2001,17,113,17113,104.54,86.42,8947,935293,118.67,79.25,12.0,1424.0,117.12,76.1,198.0,23189.0,119.61,90.88,135.0,16148.0,105.17,84.03,7711.0,810944.0,97.68,69.35,81.0,7912.0,91.37,78.25,669.0,61126.0,118.75,100.13,56.0,6650.0,92.94,392.53,85.0,7900.0
2001,26,117,26117,85.48,57.91,1956,167197,77.33,52.83,6.0,464.0,64.33,35.0,6.0,386.0,50.57,42.29,7.0,354.0,87.67,59.49,1542.0,135180.0,79.24,44.28,25.0,1981.0,77.9,53.1,362.0,28198.0,73.17,50.33,6.0,439.0,97.5,44.5,2.0,195.0
2001,13,315,13315,49.98,44.34,62,3099,,,,,32.83,34.17,6.0,197.0,,,,,53.92,47.47,36.0,1941.0,,,,,48.05,41.75,20.0,961.0,,,,,,,,
2001,46,107,46107,35.63,59.89,19,677,,,,,,,,,,,,,35.31,62.19,16.0,565.0,,,,,37.33,47.67,3.0,112.0,,,,,,,,
2001,20,119,20119,59.67,47.5,54,3222,,,,,,,,,,,,,61.08,47.87,39.0,2382.0,52.0,51.0,2.0,104.0,56.62,45.85,13.0,736.0,,,,,,,,
2001,13,077,13077,125.31,74.61,4887,612407,149.83,79.67,6.0,899.0,110.56,66.96,275.0,30404.0,148.06,65.06,31.0,4590.0,127.78,75.65,3701.0,472901.0,114.56,61.56,70.0,8019.0,119.09,74.46,767.0,91345.0,114.3,61.37,27.0,3086.0,116.3,67.8,10.0,1163.0
2001,51,009,51009,83.85,54.64,1045,87625,53.0,16.5,2.0,106.0,67.57,45.5,94.0,6352.0,68.0,24.0,1.0,68.0,87.57,57.13,778.0,68130.0,51.0,35.67,3.0,153.0,76.4,49.19,163.0,12453.0,90.75,49.0,4.0,363.0,,,,
2001,48,497,48497,97.99,74.47,1297,127093,81.75,60.25,4.0,327.0,100.0,70.8,5.0,500.0,221.33,162.33,3.0,664.0,102.27,76.36,979.0,100122.0,79.81,54.74,43.0,3432.0,83.77,70.6,247.0,20692.0,99.25,62.67,12.0,1191.0,41.25,50.5,4.0,165.0
2001,31,181,31181,47.4,49.0,20,948,,,,,19.0,28.0,1.0,19.0,,,,,50.94,50.25,16.0,815.0,,,,,38.0,49.33,3.0,114.0,,,,,,,,
2001,34,101,34101,110.0,85.0,1,110,,,,,,,,,,,,,110.0,85.0,1.0,110.0,,,,,,,,,,,,,,,,
2001,46,079,46079,74.68,61.36,384,28676,,,,,,,,,,,,,73.98,61.76,317.0,23453.0,,,,,77.34,59.68,65.0,5027.0,,,,,98.0,53.0,2.0,196.0
