year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,19,169,19169,146.5,100.44,3851,564176,151.2,51.2,5.0,756.0,155.97,106.3,30.0,4679.0,179.53,112.78,137.0,24596.0,145.93,99.19,3340.0,487405.0,191.0,121.0,7.0,1337.0,129.75,98.67,64.0,8304.0,138.43,109.92,268.0,37099.0,,,,
2012,46,005,46005,108.35,89.31,150,16252,,,,,,,,,46.0,47.0,1.0,46.0,108.9,90.93,137.0,14919.0,,,,,149.25,98.25,4.0,597.0,86.25,62.38,8.0,690.0,,,,
2012,21,013,21013,72.65,51.55,501,36399,59.0,17.5,2.0,118.0,43.33,31.89,9.0,390.0,90.0,144.0,1.0,90.0,72.34,51.39,479.0,34650.0,,,,,228.0,168.0,2.0,456.0,86.88,51.38,8.0,695.0,,,,
2012,29,189,29189,210.76,130.62,58649,12360872,210.76,108.27,74.0,15596.0,118.63,76.83,2530.0,300131.0,244.86,138.39,2299.0,562935.0,215.95,133.42,46184.0,9973448.0,210.06,126.59,94.0,19746.0,214.5,135.97,2100.0,450449.0,193.47,126.85,5368.0,1038567.0,,,,
2012,38,099,38099,82.52,87.45,164,13534,,,,,,,,,62.0,21.5,2.0,124.0,83.45,88.74,152.0,12684.0,,,,,,,,,72.6,81.0,10.0,726.0,,,,
2012,05,063,05063,106.06,74.27,740,78484,145.67,144.33,3.0,437.0,50.88,61.88,8.0,407.0,91.83,61.83,12.0,1102.0,108.98,74.19,657.0,71602.0,,,,,92.2,77.6,10.0,922.0,80.28,75.3,50.0,4014.0,,,,
2012,26,021,26021,179.12,134.61,6798,1217686,99.21,74.16,19.0,1885.0,128.57,95.49,180.0,23143.0,184.13,136.92,97.0,17861.0,180.12,135.2,5884.0,1059853.0,129.43,86.93,14.0,1812.0,169.47,140.68,154.0,26098.0,193.41,144.03,450.0,87034.0,,,,
2012,55,131,55131,180.11,101.89,9769,1759461,164.5,86.0,12.0,1974.0,196.41,89.76,29.0,5696.0,208.57,111.14,72.0,15017.0,180.41,101.34,9066.0,1635558.0,135.83,80.33,6.0,815.0,184.94,143.85,172.0,31810.0,166.48,96.62,412.0,68591.0,,,,
2012,46,NA ,46NA ,202.63,381.26,387,78416,196.0,80.0,2.0,392.0,,,,,75.0,13.0,1.0,75.0,204.23,393.24,372.0,75972.0,,,,,,,,,164.75,90.75,12.0,1977.0,,,,
2012,31,173,31173,104.62,93.0,29,3034,27.0,31.5,2.0,54.0,,,,,,,,,114.13,101.92,24.0,2739.0,25.0,40.0,1.0,25.0,108.0,74.0,2.0,216.0,,,,,,,,
2012,72,054,72054,99.36,37.25,36,3577,,,,,,,,,,,,,100.03,37.09,33.0,3301.0,,,,,92.0,39.0,3.0,276.0,,,,,,,,
2012,42,085,42085,106.69,79.36,3003,320381,160.14,101.29,7.0,1121.0,66.18,80.96,28.0,1853.0,161.56,79.44,9.0,1454.0,105.85,78.32,2741.0,290133.0,109.0,66.0,1.0,109.0,112.5,85.67,42.0,4725.0,119.92,92.96,175.0,20986.0,,,,
2012,47,099,47099,107.21,63.89,819,87807,61.5,38.25,4.0,246.0,86.25,49.5,8.0,690.0,52.0,94.0,2.0,104.0,106.83,61.87,745.0,79585.0,,,,,96.65,60.9,20.0,1933.0,131.23,107.03,40.0,5249.0,,,,
2012,20,185,20185,79.91,84.73,33,2637,,,,,,,,,,,,,81.26,86.94,31.0,2519.0,,,,,34.0,12.0,1.0,34.0,84.0,89.0,1.0,84.0,,,,
2012,39,171,39171,97.3,72.43,1266,123186,109.4,115.2,10.0,1094.0,119.0,152.33,3.0,357.0,64.5,32.5,2.0,129.0,97.54,70.89,1187.0,115784.0,137.0,90.0,1.0,137.0,90.0,85.67,3.0,270.0,90.25,92.3,60.0,5415.0,,,,
2012,39,045,39045,145.98,93.76,6147,897325,116.93,133.53,15.0,1754.0,175.19,91.18,181.0,31709.0,162.74,97.79,70.0,11392.0,143.78,92.72,5149.0,740326.0,166.67,86.0,3.0,500.0,138.72,91.06,114.0,15814.0,155.82,102.35,615.0,95830.0,,,,
2012,06,095,06095,221.76,111.67,18631,4131619,209.79,96.59,143.0,30000.0,220.32,116.37,983.0,216574.0,219.32,119.29,2180.0,478119.0,221.44,109.09,11176.0,2474787.0,216.44,94.02,295.0,63850.0,219.69,111.35,636.0,139726.0,226.4,116.38,3218.0,728563.0,,,,
2012,18,047,18047,131.34,77.77,1083,142244,102.75,154.75,4.0,411.0,101.0,43.0,1.0,101.0,158.0,28.0,1.0,158.0,131.84,77.6,1040.0,137116.0,213.0,132.0,1.0,213.0,114.33,87.78,9.0,1029.0,119.11,70.89,27.0,3216.0,,,,
2012,01,067,01067,115.68,82.26,505,58419,106.0,100.0,1.0,106.0,64.32,47.32,37.0,2380.0,175.0,44.0,1.0,175.0,119.78,86.42,431.0,51626.0,189.0,48.0,1.0,189.0,147.8,90.4,5.0,739.0,110.48,65.48,29.0,3204.0,,,,
2012,21,081,21081,123.51,75.11,904,111649,47.0,25.0,1.0,47.0,177.4,93.07,15.0,2661.0,78.0,59.0,1.0,78.0,122.16,75.04,801.0,97852.0,19.0,16.0,1.0,19.0,140.0,85.25,12.0,1680.0,127.56,72.32,73.0,9312.0,,,,
2012,28,025,28025,92.87,79.22,363,33713,,,,,53.66,45.73,113.0,6064.0,47.5,48.5,2.0,95.0,109.48,97.42,226.0,24742.0,,,,,200.5,71.5,4.0,802.0,111.67,66.06,18.0,2010.0,,,,
2012,72,029,72029,141.37,58.73,348,49196,,,,,110.68,46.72,25.0,2767.0,,,,,144.27,60.2,285.0,41118.0,,,,,129.75,52.14,36.0,4671.0,320.0,118.0,2.0,640.0,,,,
2012,13,153,13153,133.79,93.86,3721,497836,164.5,77.1,10.0,1645.0,123.87,85.17,436.0,54007.0,186.03,106.81,118.0,21952.0,132.31,94.62,2822.0,373367.0,114.4,77.0,15.0,1716.0,133.39,96.23,104.0,13873.0,144.8,95.22,216.0,31276.0,,,,
2012,27,011,27011,122.27,77.51,88,10760,163.0,75.0,1.0,163.0,,,,,,,,,121.93,77.11,84.0,10242.0,,,,,129.0,48.0,1.0,129.0,113.0,110.5,2.0,226.0,,,,
2012,35,039,35039,136.38,80.46,911,124242,82.43,44.88,49.0,4039.0,117.5,96.25,4.0,470.0,75.67,104.33,3.0,227.0,153.93,88.63,562.0,86507.0,137.33,75.33,3.0,412.0,248.6,175.2,5.0,1243.0,109.98,68.38,285.0,31344.0,,,,
2012,46,041,46041,67.84,73.16,19,1289,33.75,60.5,4.0,135.0,,,,,,,,,80.43,80.07,14.0,1126.0,,,,,,,,,28.0,27.0,1.0,28.0,,,,
2012,29,135,29135,110.31,68.09,519,57250,63.0,51.0,1.0,63.0,,,,,34.0,28.0,1.0,34.0,111.46,68.87,467.0,52053.0,49.0,26.5,2.0,98.0,,,,,104.21,63.46,48.0,5002.0,,,,
2012,44,001,44001,253.27,147.4,2741,694216,306.0,91.0,2.0,612.0,234.0,102.33,6.0,1404.0,345.66,302.74,58.0,20048.0,249.37,143.56,2339.0,583268.0,218.0,59.0,1.0,218.0,253.02,126.36,87.0,22013.0,268.76,156.54,248.0,66653.0,,,,
2012,18,139,18139,100.2,77.52,450,45090,149.33,318.89,9.0,1344.0,86.0,22.0,1.0,86.0,,,,,100.08,72.4,411.0,41131.0,,,,,79.38,100.5,8.0,635.0,90.19,68.19,21.0,1894.0,,,,
2012,48,281,48281,121.62,82.8,369,44879,63.88,41.25,8.0,511.0,142.55,86.27,11.0,1568.0,139.5,114.5,4.0,558.0,123.94,82.74,277.0,34330.0,161.0,45.0,2.0,322.0,102.92,74.17,12.0,1235.0,115.55,89.38,55.0,6355.0,,,,
2012,48,065,48065,103.59,99.34,116,12016,126.0,79.0,1.0,126.0,,,,,,,,,103.83,101.54,95.0,9864.0,,,,,75.5,128.75,4.0,302.0,107.75,80.25,16.0,1724.0,,,,
2012,24,001,24001,107.7,78.66,1451,156267,132.67,67.33,3.0,398.0,109.0,94.75,8.0,872.0,136.0,84.94,16.0,2176.0,105.69,78.54,1286.0,135918.0,33.0,23.0,1.0,33.0,105.93,79.93,54.0,5720.0,134.34,78.13,83.0,11150.0,,,,
2012,04,019,04019,179.48,103.34,43190,7751695,133.22,72.85,294.0,39166.0,169.53,98.33,456.0,77304.0,189.2,123.86,1231.0,232911.0,180.41,103.14,34889.0,6294302.0,163.08,89.84,108.0,17613.0,172.45,105.76,1719.0,296447.0,176.71,101.16,4493.0,793952.0,,,,
2012,22,087,22087,106.9,69.67,568,60722,73.33,58.67,3.0,220.0,96.61,61.95,44.0,4251.0,110.75,67.13,16.0,1772.0,108.82,71.66,442.0,48098.0,,,,,91.67,74.75,12.0,1100.0,103.55,59.37,51.0,5281.0,,,,
2012,48,483,48483,80.19,79.09,57,4571,38.0,136.5,2.0,76.0,83.0,83.0,1.0,83.0,,,,,82.34,77.62,50.0,4117.0,,,,,83.0,83.0,1.0,83.0,70.67,62.67,3.0,212.0,,,,
2012,42,003,42003,157.31,113.59,42662,6711174,117.97,113.62,89.0,10499.0,107.35,100.42,931.0,99946.0,213.06,135.52,1331.0,283587.0,154.77,110.4,34279.0,5305276.0,189.41,130.45,56.0,10607.0,148.67,116.7,1044.0,155212.0,171.54,131.49,4932.0,846047.0,,,,
2012,28,035,28035,120.28,100.78,1767,212539,127.67,84.33,3.0,383.0,67.38,61.95,216.0,14554.0,93.35,230.0,17.0,1587.0,129.19,105.88,1449.0,187200.0,,,,,102.28,90.53,32.0,3273.0,110.84,84.26,50.0,5542.0,,,,
2012,48,471,48471,124.91,90.48,1070,133658,119.67,108.67,3.0,359.0,76.09,50.08,80.0,6087.0,126.5,102.67,6.0,759.0,128.28,92.49,875.0,112249.0,144.0,80.0,1.0,144.0,154.7,112.45,20.0,3094.0,129.01,101.27,85.0,10966.0,,,,
2012,37,181,37181,114.01,74.09,790,90071,110.5,86.0,2.0,221.0,87.18,53.48,246.0,21446.0,104.17,100.67,6.0,625.0,127.24,83.79,478.0,60822.0,76.67,93.0,3.0,230.0,184.7,134.8,10.0,1847.0,108.44,64.91,45.0,4880.0,,,,
2012,26,033,26033,109.55,75.21,407,44586,98.54,54.66,41.0,4040.0,,,,,139.5,162.5,2.0,279.0,109.58,77.55,328.0,35941.0,223.0,101.0,1.0,223.0,110.6,69.5,10.0,1106.0,119.88,72.44,25.0,2997.0,,,,
2012,48,507,48507,57.14,59.67,206,11771,54.25,53.0,4.0,217.0,56.5,53.0,2.0,113.0,,,,,60.09,65.99,131.0,7872.0,,,,,,,,,51.72,48.23,69.0,3569.0,,,,
2012,19,149,19149,137.07,94.02,653,89507,,,,,114.0,41.5,2.0,228.0,128.0,170.0,4.0,512.0,138.09,93.46,621.0,85754.0,,,,,118.71,182.43,7.0,831.0,114.84,69.16,19.0,2182.0,,,,
2012,47,159,47159,111.59,65.85,459,51222,232.5,278.0,2.0,465.0,88.29,40.43,7.0,618.0,,,,,109.03,64.87,409.0,44594.0,222.0,85.67,3.0,666.0,173.2,67.8,5.0,866.0,121.61,68.45,33.0,4013.0,,,,
2012,33,001,33001,201.16,134.08,2701,543335,239.88,160.5,8.0,1919.0,231.67,139.67,3.0,695.0,248.47,164.76,17.0,4224.0,197.91,130.89,2225.0,440342.0,,,,,197.18,133.67,88.0,17352.0,218.9,151.81,360.0,78803.0,,,,
2012,72,015,72015,77.64,49.28,64,4969,,,,,78.0,36.43,7.0,546.0,,,,,79.23,52.38,52.0,4120.0,,,,,60.6,35.0,5.0,303.0,,,,,,,,
2012,48,081,48081,123.19,113.38,32,3942,,,,,,,,,,,,,99.33,122.41,27.0,2682.0,,,,,,,,,252.0,64.6,5.0,1260.0,,,,
2012,19,049,19049,196.9,119.99,5529,1088662,197.6,178.8,5.0,988.0,228.42,118.97,31.0,7081.0,202.18,126.31,157.0,31742.0,198.6,120.25,4787.0,950717.0,162.0,87.71,7.0,1134.0,151.86,100.8,102.0,15490.0,185.25,119.25,440.0,81510.0,,,,
2012,46,099,46099,143.58,89.5,8831,1267980,145.07,121.93,15.0,2176.0,103.62,54.39,61.0,6321.0,140.85,82.25,71.0,10000.0,145.84,90.92,7823.0,1140941.0,115.43,52.29,7.0,808.0,135.54,81.14,194.0,26295.0,123.39,78.91,660.0,81439.0,,,,
2012,38,005,38005,134.09,146.43,35,4693,,,,,,,,,,,,,133.28,151.13,32.0,4265.0,,,,,,,,,142.67,96.33,3.0,428.0,,,,
2012,72,027,72027,105.36,48.51,245,25812,,,,,65.0,21.0,1.0,65.0,20.0,17.0,1.0,20.0,106.1,48.95,236.0,25040.0,,,,,98.14,42.14,7.0,687.0,,,,,,,,
2012,47,NA ,47NA ,114.52,81.31,486,55657,110.07,124.43,30.0,3302.0,85.5,63.0,12.0,1026.0,94.5,43.5,4.0,378.0,112.58,72.51,394.0,44356.0,,,,,175.0,44.0,1.0,175.0,142.67,138.67,45.0,6420.0,,,,
2012,01,115,01115,145.48,78.83,3222,468752,81.67,36.0,6.0,490.0,137.26,65.71,125.0,17158.0,134.76,78.06,17.0,2291.0,144.54,78.4,2818.0,407308.0,58.0,62.5,2.0,116.0,140.17,75.89,72.0,10092.0,171.96,97.2,182.0,31297.0,,,,
2012,13,023,13023,88.88,72.11,249,22131,23.5,16.0,2.0,47.0,43.05,47.3,20.0,861.0,,,,,92.36,74.99,218.0,20134.0,,,,,93.5,72.0,2.0,187.0,128.86,69.43,7.0,902.0,,,,
2012,55,119,55119,111.06,76.99,511,56752,,,,,,,,,,,,,110.59,77.49,482.0,53306.0,,,,,145.5,73.5,4.0,582.0,114.56,67.84,25.0,2864.0,,,,
2012,48,417,48417,112.96,109.4,55,6213,118.0,61.0,1.0,118.0,,,,,,,,,113.38,111.04,53.0,6009.0,,,,,,,,,86.0,71.0,1.0,86.0,,,,
2012,48,389,48389,79.3,84.95,73,5789,64.5,52.0,4.0,258.0,150.0,58.0,1.0,150.0,151.0,450.0,1.0,151.0,84.85,84.87,47.0,3988.0,,,,,,,,,62.1,74.8,20.0,1242.0,,,,
2012,51,185,51185,112.95,75.07,780,88104,96.0,40.67,3.0,288.0,41.75,58.0,4.0,167.0,181.4,166.2,5.0,907.0,110.74,73.24,706.0,78183.0,87.0,60.0,1.0,87.0,126.44,87.31,16.0,2023.0,143.31,93.53,45.0,6449.0,,,,
2012,42,133,42133,154.67,92.81,15447,2389225,125.61,104.82,33.0,4145.0,182.63,91.54,200.0,36525.0,180.36,97.82,175.0,31563.0,153.2,92.17,13224.0,2025864.0,131.72,104.0,18.0,2371.0,154.57,94.88,425.0,65692.0,162.58,97.47,1372.0,223065.0,,,,
2012,08,035,08035,272.25,132.88,29767,8104103,267.66,134.14,73.0,19539.0,309.27,169.26,142.0,43917.0,259.86,124.33,1256.0,326382.0,273.14,133.03,23792.0,6498517.0,280.47,148.95,60.0,16828.0,267.94,130.18,1194.0,319917.0,270.46,134.15,3250.0,879003.0,,,,
2012,13,111,13111,170.8,124.45,1784,304707,100.44,53.0,9.0,904.0,199.0,158.0,5.0,995.0,163.4,185.8,5.0,817.0,169.37,122.7,1582.0,267950.0,140.0,36.0,2.0,280.0,190.76,155.41,41.0,7821.0,185.29,137.62,140.0,25940.0,,,,
2012,21,065,21065,87.0,63.25,222,19313,87.0,40.0,1.0,87.0,57.5,44.0,2.0,115.0,,,,,86.94,64.61,195.0,16954.0,,,,,50.0,29.0,1.0,50.0,91.61,55.87,23.0,2107.0,,,,
2012,19,191,19191,135.07,99.92,334,45113,,,,,134.0,51.0,1.0,134.0,173.5,193.0,4.0,694.0,135.64,100.06,317.0,42999.0,,,,,90.5,45.5,2.0,181.0,110.5,74.1,10.0,1105.0,,,,
2012,05,121,05121,85.19,73.62,447,38078,37.67,42.33,3.0,113.0,21.0,46.0,3.0,63.0,96.5,21.0,2.0,193.0,85.27,74.66,415.0,35386.0,,,,,73.5,52.0,2.0,147.0,98.91,68.91,22.0,2176.0,,,,
2012,01,073,01073,191.92,114.07,21187,4066181,156.91,101.96,46.0,7218.0,118.09,68.89,2495.0,294627.0,215.66,110.17,432.0,93164.0,202.62,121.14,15895.0,3220649.0,170.59,154.38,29.0,4947.0,189.42,104.31,623.0,118006.0,196.5,118.56,1667.0,327570.0,,,,
2012,38,NA ,38NA ,120.95,66.8,197,23828,138.5,47.5,2.0,277.0,120.0,57.0,2.0,240.0,71.5,36.5,2.0,143.0,121.43,66.51,188.0,22829.0,,,,,,,,,113.0,124.67,3.0,339.0,,,,
2012,04,003,04003,146.04,89.21,3196,466755,116.9,70.48,29.0,3390.0,159.03,137.43,61.0,9701.0,170.1,96.77,70.0,11907.0,144.78,87.26,2527.0,365870.0,140.35,85.71,17.0,2386.0,155.16,89.56,77.0,11947.0,148.32,94.08,415.0,61554.0,,,,
2012,72,037,72037,100.84,52.71,171,17243,,,,,104.43,53.86,7.0,731.0,,,,,98.89,52.07,149.0,14735.0,,,,,122.07,56.14,14.0,1709.0,68.0,92.0,1.0,68.0,,,,
2012,19,151,19151,76.47,80.49,77,5888,,,,,,,,,,,,,78.7,83.71,70.0,5509.0,,,,,48.0,58.5,2.0,96.0,56.6,44.2,5.0,283.0,,,,
2012,47,005,47005,93.2,75.64,400,37279,66.0,149.5,2.0,132.0,83.78,34.22,9.0,754.0,27.0,48.0,1.0,27.0,90.39,69.66,354.0,31999.0,,,,,130.64,79.55,11.0,1437.0,127.39,176.74,23.0,2930.0,,,,
2012,08,025,08025,78.52,70.79,58,4554,56.0,43.0,1.0,56.0,4.0,12.0,1.0,4.0,,,,,78.69,73.87,52.0,4092.0,,,,,,,,,100.5,52.5,4.0,402.0,,,,
2012,42,019,42019,177.67,105.56,9011,1600989,151.3,75.4,10.0,1513.0,217.75,150.11,28.0,6097.0,218.09,138.46,91.0,19846.0,174.23,102.34,7916.0,1379213.0,158.5,129.5,4.0,634.0,182.78,115.47,175.0,31987.0,205.46,130.61,787.0,161699.0,,,,
2012,48,271,48271,122.25,98.4,48,5868,,,,,,,,,,,,,123.36,98.34,44.0,5428.0,,,,,135.0,130.0,1.0,135.0,101.67,88.67,3.0,305.0,,,,
2012,48,147,48147,114.31,88.85,550,62870,132.2,56.4,5.0,661.0,112.14,46.57,7.0,785.0,248.33,76.0,3.0,745.0,113.78,89.49,483.0,54958.0,,,,,110.92,92.54,13.0,1442.0,109.72,92.46,39.0,4279.0,,,,
2012,12,077,12077,102.22,75.73,96,9813,108.0,85.67,3.0,324.0,38.0,39.0,2.0,76.0,,,,,104.26,78.0,81.0,8445.0,,,,,108.33,93.0,3.0,325.0,91.86,48.29,7.0,643.0,,,,
2012,13,149,13149,107.43,72.07,199,21379,65.0,73.0,1.0,65.0,82.5,50.75,8.0,660.0,250.0,78.0,1.0,250.0,108.02,73.62,171.0,18471.0,,,,,110.5,79.5,2.0,221.0,107.0,64.75,16.0,1712.0,,,,
2012,08,117,08117,323.07,216.82,4819,1556891,279.9,276.7,10.0,2799.0,324.55,306.36,11.0,3570.0,300.6,301.95,55.0,16533.0,323.97,211.72,4051.0,1312389.0,210.14,207.57,7.0,1471.0,285.47,227.23,148.0,42250.0,331.25,240.91,537.0,177879.0,,,,
2012,29,043,29043,144.61,88.1,3869,559490,110.15,56.77,13.0,1432.0,140.27,107.18,11.0,1543.0,116.5,74.83,18.0,2097.0,144.9,88.26,3561.0,515993.0,212.0,94.5,2.0,424.0,133.41,82.41,83.0,11073.0,148.77,90.03,181.0,26928.0,,,,
2012,42,001,42001,156.16,87.13,4070,635572,129.0,59.17,12.0,1548.0,185.32,78.32,19.0,3521.0,130.11,99.95,19.0,2472.0,153.29,85.52,3523.0,540058.0,135.6,110.2,5.0,678.0,164.13,88.28,185.0,30364.0,185.44,105.33,307.0,56931.0,,,,
2012,24,003,24003,283.84,137.53,29564,8391458,262.63,123.09,96.0,25212.0,242.81,114.95,1286.0,312255.0,271.9,129.94,1009.0,274349.0,285.33,137.78,21386.0,6102039.0,285.21,129.92,62.0,17683.0,286.79,140.16,1109.0,318045.0,290.7,144.13,4616.0,1341875.0,,,,
2012,36,069,36069,155.84,120.51,3664,571010,207.0,130.17,6.0,1242.0,130.5,90.75,16.0,2088.0,215.56,151.28,43.0,9269.0,152.8,114.83,3420.0,522580.0,118.25,66.75,4.0,473.0,241.5,355.81,26.0,6279.0,195.16,205.01,149.0,29079.0,,,,
2012,29,057,29057,91.85,60.58,171,15706,,,,,,,,,105.0,105.0,1.0,105.0,87.89,59.21,158.0,13886.0,,,,,179.0,80.75,4.0,716.0,124.88,72.0,8.0,999.0,,,,
2012,54,NA ,54NA ,95.46,67.15,250,23866,53.0,69.0,2.0,106.0,134.0,69.67,3.0,402.0,285.0,82.0,1.0,285.0,87.44,65.91,228.0,19937.0,100.0,29.0,1.0,100.0,216.0,54.0,1.0,216.0,201.43,89.07,14.0,2820.0,,,,
2012,34,039,34039,298.48,155.98,19218,5736238,213.9,100.22,49.0,10481.0,193.24,100.72,1353.0,261451.0,320.13,160.32,1360.0,435370.0,303.21,159.01,13233.0,4012337.0,278.26,136.56,61.0,16974.0,298.71,149.96,807.0,241058.0,322.11,171.92,2355.0,758567.0,,,,
2012,51,165,51165,178.86,91.0,2981,533185,215.67,77.33,3.0,647.0,199.0,100.16,31.0,6169.0,212.35,107.06,31.0,6583.0,174.19,87.08,2614.0,455337.0,240.44,106.78,9.0,2164.0,230.3,131.97,128.0,29478.0,198.83,115.94,165.0,32807.0,,,,
2012,33,003,33003,209.12,156.54,2963,619632,335.5,679.0,4.0,1342.0,183.86,140.71,7.0,1287.0,215.11,154.44,18.0,3872.0,208.02,149.22,2451.0,509847.0,179.67,160.0,3.0,539.0,200.26,184.42,141.0,28237.0,219.79,192.14,339.0,74508.0,,,,
2012,01,029,01029,99.15,58.63,413,40949,,,,,84.89,42.56,9.0,764.0,,,,,97.64,58.38,374.0,36517.0,,,,,167.0,87.67,3.0,501.0,117.3,64.22,27.0,3167.0,,,,
2012,40,099,40099,116.13,86.75,215,24969,110.96,73.6,25.0,2774.0,51.0,24.0,1.0,51.0,,,,,115.97,90.4,178.0,20642.0,,,,,48.0,49.33,3.0,144.0,169.75,68.5,8.0,1358.0,,,,
2012,20,155,20155,100.45,81.35,1761,176884,88.0,58.29,7.0,616.0,81.92,51.62,13.0,1065.0,112.14,80.0,7.0,785.0,100.53,82.4,1546.0,155422.0,182.0,194.33,3.0,546.0,143.87,119.43,23.0,3309.0,93.46,67.33,162.0,15141.0,,,,
2012,72,067,72067,87.76,41.66,137,12023,,,,,80.0,28.0,3.0,240.0,,,,,88.28,41.72,125.0,11035.0,,,,,83.11,45.44,9.0,748.0,,,,,,,,
2012,17,123,17123,109.75,99.24,285,31278,,,,,,,,,,,,,109.83,98.28,272.0,29873.0,,,,,186.0,90.0,1.0,186.0,101.58,121.75,12.0,1219.0,,,,
2012,31,159,31159,137.32,111.67,764,104909,92.0,20.0,1.0,92.0,,,,,,,,,138.85,114.63,693.0,96226.0,117.0,78.0,2.0,234.0,115.43,86.43,28.0,3232.0,128.13,81.98,40.0,5125.0,,,,
2012,54,005,54005,93.16,74.09,441,41083,,,,,,,,,89.0,21.0,1.0,89.0,94.0,74.43,418.0,39291.0,,,,,76.33,66.33,3.0,229.0,77.58,70.47,19.0,1474.0,,,,
2012,17,095,17095,100.03,91.71,1102,110232,65.0,34.5,2.0,130.0,50.25,55.69,16.0,804.0,216.44,225.11,9.0,1948.0,98.23,90.45,1031.0,101272.0,,,,,138.5,132.5,6.0,831.0,138.08,106.0,38.0,5247.0,,,,
2012,36,021,36021,203.83,139.15,1800,366894,189.0,132.75,4.0,756.0,197.74,152.0,23.0,4548.0,197.09,152.83,35.0,6898.0,194.73,131.13,1550.0,301831.0,237.5,100.25,4.0,950.0,204.5,99.17,6.0,1227.0,284.74,206.98,178.0,50684.0,,,,
2012,19,153,19153,150.66,100.16,22622,3408303,117.86,67.88,56.0,6600.0,123.82,79.78,288.0,35659.0,146.47,91.23,522.0,76457.0,152.57,101.14,19261.0,2938691.0,164.15,87.82,33.0,5417.0,130.72,94.71,507.0,66275.0,142.82,98.41,1955.0,279204.0,,,,
2012,44,003,44003,186.68,103.59,7663,1430536,215.62,103.0,13.0,2803.0,172.97,146.89,36.0,6227.0,231.03,123.38,124.0,28648.0,184.71,103.15,6616.0,1222052.0,250.4,106.8,5.0,1252.0,196.63,98.6,187.0,36769.0,194.7,103.35,682.0,132785.0,,,,
2012,27,145,27145,147.48,90.49,6111,901268,112.22,73.11,9.0,1010.0,129.3,123.63,27.0,3491.0,153.34,103.56,41.0,6287.0,149.18,90.37,5564.0,830013.0,116.75,70.75,4.0,467.0,137.73,90.02,142.0,19558.0,124.82,88.98,324.0,40442.0,,,,
2012,30,041,30041,123.89,80.13,328,40635,98.83,49.5,6.0,593.0,126.0,55.0,2.0,252.0,,,,,128.03,78.86,277.0,35464.0,127.5,144.0,2.0,255.0,94.4,58.8,5.0,472.0,99.97,95.78,36.0,3599.0,,,,
2012,42,053,42053,82.0,70.79,104,8528,,,,,,,,,,,,,82.11,70.44,96.0,7883.0,,,,,,,,,80.63,75.0,8.0,645.0,,,,
2012,18,089,18089,146.11,89.65,14946,2183745,112.63,93.21,57.0,6420.0,104.39,72.08,919.0,95931.0,247.36,140.69,282.0,69755.0,147.54,88.52,12082.0,1782581.0,134.0,90.91,23.0,3082.0,130.7,102.9,279.0,36465.0,145.33,98.44,1304.0,189511.0,,,,
2012,21,147,21147,74.98,46.77,186,13947,72.0,52.0,1.0,72.0,,,,,,,,,74.97,46.86,174.0,13044.0,,,,,101.5,53.25,4.0,406.0,60.71,40.29,7.0,425.0,,,,
2012,13,223,13223,141.61,85.14,5147,728855,129.71,64.47,17.0,2205.0,140.99,76.53,388.0,54703.0,147.89,129.45,47.0,6951.0,142.45,84.4,3905.0,556282.0,130.5,80.83,6.0,783.0,125.35,88.13,212.0,26575.0,142.23,91.93,572.0,81356.0,,,,
2012,55,103,55103,120.79,99.09,488,58944,108.0,46.0,1.0,108.0,,,,,,,,,121.55,98.65,465.0,56522.0,81.5,65.5,2.0,163.0,83.75,161.88,8.0,670.0,123.42,84.58,12.0,1481.0,,,,
2012,22,113,22113,113.26,82.19,897,101592,43.33,32.0,3.0,130.0,65.47,46.29,59.0,3863.0,82.55,66.7,33.0,2724.0,118.68,86.03,720.0,85452.0,,,,,133.5,109.63,8.0,1068.0,112.91,79.43,74.0,8355.0,,,,
2012,13,151,13151,147.17,89.95,6688,984252,128.38,98.58,26.0,3338.0,164.97,93.71,1408.0,232275.0,154.3,111.33,239.0,36877.0,137.99,85.43,3868.0,533764.0,167.56,70.11,18.0,3016.0,147.02,95.78,254.0,37342.0,157.3,96.54,875.0,137640.0,,,,
2012,06,045,06045,236.63,104.87,2707,640549,178.43,63.22,23.0,4104.0,237.33,149.56,9.0,2136.0,242.91,135.14,35.0,8502.0,235.23,104.52,2130.0,501047.0,199.83,71.83,6.0,1199.0,236.01,93.34,85.0,20061.0,247.02,108.3,419.0,103500.0,,,,
2012,05,071,05071,95.9,68.04,532,51017,37.33,26.67,3.0,112.0,69.2,33.0,5.0,346.0,28.0,24.5,2.0,56.0,96.37,66.03,484.0,46643.0,,,,,110.83,96.33,6.0,665.0,99.84,105.16,32.0,3195.0,,,,
