year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,12,033,12033,149.85,99.26,31648,4742596,131.68,61.98,212.0,27916.0,106.28,58.5,3264.0,346904.0,153.01,97.73,724.0,110780.0,157.16,108.37,21768.0,3421040.0,135.29,69.22,180.0,24352.0,167.88,94.7,1056.0,177276.0,142.74,88.89,4444.0,634328.0,,,,
2008,24,037,24037,247.6,110.2,17636,4366604,226.36,101.75,112.0,25352.0,212.21,81.36,1656.0,351428.0,248.75,127.61,472.0,117408.0,250.71,112.01,12564.0,3149916.0,264.92,109.76,100.0,26492.0,267.75,174.98,260.0,69616.0,253.39,110.59,2472.0,626392.0,,,,
2008,42,115,42115,117.02,81.77,5144,601936,189.6,109.4,20.0,3792.0,177.67,116.67,12.0,2132.0,63.6,82.4,20.0,1272.0,115.75,81.56,4576.0,529652.0,117.5,71.0,8.0,940.0,88.5,40.5,16.0,1416.0,127.5,83.28,492.0,62732.0,,,,
2008,13,035,13035,141.5,81.64,2936,415440,110.33,43.33,12.0,1324.0,95.73,55.74,412.0,39440.0,100.33,166.0,12.0,1204.0,151.55,85.12,2164.0,327944.0,199.0,45.0,8.0,1592.0,123.33,246.0,36.0,4440.0,135.26,71.25,292.0,39496.0,,,,
2008,39,041,39041,235.0,125.41,30192,7095084,186.64,91.5,88.0,16424.0,253.88,124.57,640.0,162484.0,248.51,121.18,1348.0,334992.0,231.77,123.53,23476.0,5441060.0,204.48,124.48,92.0,18812.0,236.14,117.2,1308.0,308872.0,250.75,145.16,3240.0,812440.0,,,,
2008,32,005,32005,309.41,143.16,9476,2931972,278.23,95.92,52.0,14468.0,255.67,89.0,12.0,3068.0,330.9,175.2,120.0,39708.0,311.17,138.45,7856.0,2444548.0,244.67,80.44,36.0,8808.0,276.49,163.3,252.0,69676.0,306.36,172.28,1148.0,351696.0,,,,
2008,17,175,17175,72.33,57.28,724,52364,60.0,39.0,8.0,480.0,,,,,72.5,53.0,8.0,580.0,71.33,56.98,660.0,47080.0,,,,,53.67,46.0,12.0,644.0,99.44,71.44,36.0,3580.0,,,,
2008,01,133,01133,140.97,100.15,3500,493392,43.5,37.75,16.0,696.0,35.5,40.0,8.0,284.0,40.0,40.0,4.0,160.0,140.94,99.06,3152.0,444252.0,,,,,194.03,129.0,140.0,27164.0,115.76,106.27,180.0,20836.0,,,,
2008,40,095,40095,98.82,85.63,1760,173924,75.81,73.97,128.0,9704.0,86.0,74.0,8.0,688.0,45.0,29.0,4.0,180.0,101.13,86.69,1524.0,154124.0,73.0,59.0,4.0,292.0,132.71,116.71,28.0,3716.0,81.56,76.69,64.0,5220.0,,,,
2008,22,097,22097,109.08,77.84,8036,876536,108.5,91.5,8.0,868.0,95.95,59.91,2032.0,194968.0,206.17,130.17,24.0,4948.0,112.89,84.96,5208.0,587912.0,360.0,155.0,4.0,1440.0,112.84,99.84,100.0,11284.0,113.81,70.97,660.0,75116.0,,,,
2008,13,025,13025,69.47,53.34,1704,118380,,,,,94.64,30.57,56.0,5300.0,,,,,66.54,54.4,1552.0,103268.0,,,,,89.67,34.0,12.0,1076.0,104.0,51.62,84.0,8736.0,,,,
2008,17,099,17099,137.85,80.55,12400,1709340,143.78,69.56,36.0,5176.0,72.07,34.07,56.0,4036.0,130.21,106.36,56.0,7292.0,137.67,81.15,11236.0,1546888.0,134.5,77.88,32.0,4304.0,158.79,80.65,136.0,21596.0,141.57,74.55,848.0,120048.0,,,,
2008,48,251,48251,124.37,89.16,15328,1906340,102.97,64.97,128.0,13180.0,148.99,71.34,296.0,44100.0,157.43,100.48,92.0,14484.0,123.57,88.33,12812.0,1583168.0,97.75,166.88,32.0,3128.0,140.08,89.77,440.0,61636.0,122.15,99.15,1528.0,186644.0,,,,
2008,01,019,01019,126.76,76.89,3236,410204,156.0,206.86,28.0,4368.0,68.14,40.59,88.0,5996.0,212.71,90.14,28.0,5956.0,126.42,77.91,2468.0,312000.0,100.0,30.0,4.0,400.0,162.15,79.91,260.0,42160.0,109.23,65.92,360.0,39324.0,,,,
2008,32,NA ,32NA ,211.13,109.59,816,172284,72.5,67.0,8.0,580.0,169.5,124.0,16.0,2712.0,239.26,133.58,76.0,18184.0,213.43,116.21,544.0,116104.0,136.5,69.25,16.0,2184.0,,,,,208.46,79.67,156.0,32520.0,,,,
2008,24,015,24015,201.24,90.9,16208,3261760,242.27,99.07,60.0,14536.0,207.94,85.04,580.0,120608.0,249.11,108.11,112.0,27900.0,198.88,89.63,13260.0,2637124.0,265.78,109.22,36.0,9568.0,211.65,90.62,380.0,80428.0,208.76,100.58,1780.0,371596.0,,,,
2008,13,179,13179,117.9,89.26,6828,804992,157.73,57.45,44.0,6940.0,106.78,72.29,2224.0,237484.0,114.0,67.17,72.0,8208.0,124.3,106.48,3332.0,414152.0,113.19,67.94,64.0,7244.0,126.71,67.0,112.0,14192.0,119.16,76.22,980.0,116772.0,,,,
2008,41,045,41045,145.01,70.16,2792,404880,117.0,198.71,28.0,3276.0,122.0,56.0,4.0,488.0,112.25,67.75,32.0,3592.0,148.18,68.81,2360.0,349700.0,70.0,46.0,4.0,280.0,139.88,80.25,32.0,4476.0,129.72,68.63,332.0,43068.0,,,,
2008,53,043,53043,138.47,79.52,1720,238164,113.71,45.86,28.0,3184.0,116.5,54.5,8.0,932.0,91.5,35.5,8.0,732.0,143.37,82.01,1384.0,198428.0,,,,,162.0,83.8,40.0,6480.0,112.73,71.1,252.0,28408.0,,,,
2008,04,027,04027,149.07,74.72,22940,3419776,122.63,53.96,368.0,45128.0,196.78,103.57,216.0,42504.0,193.16,103.35,228.0,44040.0,146.72,73.4,18828.0,2762476.0,187.03,77.33,120.0,22444.0,164.36,71.41,300.0,49308.0,157.6,81.77,2880.0,453876.0,,,,
2008,01,001,01001,131.51,73.06,8628,1134668,96.0,73.17,48.0,4608.0,103.65,49.77,988.0,102408.0,138.67,57.17,24.0,3328.0,131.39,74.12,6340.0,832992.0,89.0,17.0,4.0,356.0,175.69,84.25,416.0,73088.0,145.9,88.2,808.0,117888.0,,,,
2008,53,057,53057,229.83,95.3,20656,4747364,208.26,90.06,216.0,44984.0,223.38,75.76,84.0,18764.0,243.59,114.32,236.0,57488.0,230.02,95.02,16896.0,3886376.0,200.03,75.57,120.0,24004.0,231.33,90.3,672.0,155456.0,230.38,98.89,2432.0,560292.0,,,,
2008,46,095,46095,120.33,138.33,24,2888,,,,,,,,,,,,,135.2,152.0,20.0,2704.0,,,,,,,,,46.0,70.0,4.0,184.0,,,,
2008,31,045,31045,108.65,72.35,564,61276,232.0,194.5,8.0,1856.0,69.0,45.0,8.0,552.0,,,,,105.42,70.65,520.0,54820.0,,,,,158.0,68.75,16.0,2528.0,126.67,87.33,12.0,1520.0,,,,
2008,06,NA ,06NA ,268.84,97.3,23716,6375728,198.12,101.53,172.0,34076.0,265.66,88.34,904.0,240156.0,337.32,114.77,2760.0,931000.0,258.36,94.95,13544.0,3499164.0,357.51,108.24,196.0,70072.0,505.5,134.0,8.0,4044.0,260.47,95.44,6132.0,1597216.0,,,,
2008,26,077,26077,147.15,90.06,23812,3503984,114.91,74.91,92.0,10572.0,117.64,66.13,1004.0,118112.0,222.12,110.84,360.0,79964.0,147.58,91.01,19916.0,2939224.0,151.82,97.82,44.0,6680.0,159.18,100.63,320.0,50936.0,143.78,87.74,2076.0,298496.0,,,,
2008,13,117,13117,245.59,116.82,40776,10014364,219.42,116.84,172.0,37740.0,280.11,123.44,884.0,247616.0,271.77,113.55,2932.0,796828.0,241.53,115.09,29764.0,7189012.0,233.85,90.89,108.0,25256.0,251.82,128.31,1528.0,384776.0,247.43,124.31,5388.0,1333136.0,,,,
2008,42,029,42029,247.45,127.04,94104,23285616,192.36,90.98,264.0,50784.0,195.83,91.74,2920.0,571816.0,295.13,131.23,3720.0,1097868.0,247.17,126.01,72640.0,17954652.0,253.17,102.26,188.0,47596.0,269.36,175.03,1780.0,479460.0,244.87,134.28,12592.0,3083440.0,,,,
2008,39,173,39173,141.21,87.24,13940,1968472,137.92,60.77,52.0,7172.0,201.74,96.89,140.0,28244.0,193.59,114.22,148.0,28652.0,138.68,84.66,12144.0,1684172.0,160.0,292.33,12.0,1920.0,149.47,102.25,128.0,19132.0,151.35,104.74,1316.0,199180.0,,,,
2008,28,049,28049,122.35,94.88,26596,3254152,144.87,74.53,60.0,8692.0,103.72,64.63,10068.0,1044296.0,144.47,100.04,204.0,29472.0,144.08,121.44,10780.0,1553136.0,103.95,83.05,80.0,8316.0,150.4,95.55,1452.0,218376.0,99.16,99.49,3952.0,391864.0,,,,
2008,28,151,28151,84.37,72.65,2596,219032,95.0,28.0,4.0,380.0,66.7,58.91,1140.0,76036.0,127.75,85.5,16.0,2044.0,99.82,84.82,1136.0,113396.0,,,,,166.6,83.0,20.0,3332.0,85.16,78.41,280.0,23844.0,,,,
2008,06,005,06005,245.58,101.84,7196,1767204,215.7,93.12,132.0,28472.0,302.38,186.38,32.0,9676.0,218.8,75.33,60.0,13128.0,244.89,100.76,5620.0,1376264.0,174.5,49.0,8.0,1396.0,238.05,101.13,256.0,60940.0,254.9,108.03,1088.0,277328.0,,,,
2008,13,207,13207,171.61,95.22,4288,735876,180.25,93.0,32.0,5768.0,150.51,77.13,556.0,83684.0,296.4,152.7,40.0,11856.0,170.25,96.47,3204.0,545468.0,262.0,131.0,4.0,1048.0,251.27,124.22,148.0,37188.0,167.32,93.25,304.0,50864.0,,,,
2008,51,197,51197,109.52,61.22,4184,458216,31.0,6.0,4.0,124.0,112.29,44.14,84.0,9432.0,152.33,97.33,12.0,1828.0,108.31,58.14,3724.0,403344.0,,,,,123.17,182.39,72.0,8868.0,120.21,74.94,288.0,34620.0,,,,
2008,51,059,51059,334.91,150.28,185432,62102856,328.16,135.64,976.0,320284.0,305.27,118.26,8596.0,2624084.0,323.34,134.0,31800.0,10282080.0,338.21,153.44,102060.0,34517456.0,297.79,123.69,800.0,238228.0,319.81,146.61,5744.0,1836988.0,346.45,165.11,35456.0,12283736.0,,,,
2008,72,003,72003,117.95,53.04,1548,182592,51.0,45.0,4.0,204.0,58.6,27.0,20.0,1172.0,122.0,21.0,4.0,488.0,118.92,52.68,1440.0,171240.0,,,,,126.0,70.8,60.0,7560.0,96.4,59.6,20.0,1928.0,,,,
2008,23,007,23007,146.24,108.09,3908,571504,20.0,44.0,8.0,160.0,70.0,22.0,4.0,280.0,348.0,208.33,12.0,4176.0,143.78,106.32,3492.0,502080.0,125.0,27.0,4.0,500.0,154.12,105.0,68.0,10480.0,168.21,128.01,320.0,53828.0,,,,
2008,20,145,20145,68.99,57.66,344,23732,,,,,33.5,36.5,8.0,268.0,,,,,67.86,57.22,296.0,20088.0,,,,,64.0,120.0,4.0,256.0,86.67,59.11,36.0,3120.0,,,,
2008,20,201,20201,64.55,49.1,240,15492,,,,,,,,,,,,,62.91,49.81,212.0,13336.0,,,,,47.0,39.0,4.0,188.0,82.0,44.5,24.0,1968.0,,,,
2008,54,045,54045,79.68,67.62,2912,232032,61.0,44.0,4.0,244.0,57.77,48.15,52.0,3004.0,45.0,40.0,4.0,180.0,79.51,68.12,2708.0,215324.0,58.0,78.0,8.0,464.0,136.25,82.5,16.0,2180.0,88.63,63.73,120.0,10636.0,,,,
2008,12,047,12047,107.78,59.47,1072,115540,108.67,43.0,12.0,1304.0,76.43,46.92,148.0,11312.0,91.6,76.4,20.0,1832.0,108.22,61.91,748.0,80948.0,208.5,31.0,8.0,1668.0,169.0,42.0,8.0,1352.0,133.78,61.53,128.0,17124.0,,,,
2008,42,015,42015,103.57,72.22,5112,529464,94.67,48.33,24.0,2272.0,92.67,79.0,12.0,1112.0,98.0,164.57,28.0,2744.0,101.83,71.95,4588.0,467212.0,83.0,42.0,4.0,332.0,155.92,71.75,48.0,7484.0,118.4,70.45,408.0,48308.0,,,,
2008,22,079,22079,115.87,89.71,17624,2042124,105.65,107.9,80.0,8452.0,97.2,60.47,2708.0,263220.0,155.5,97.79,208.0,32344.0,117.3,88.09,13124.0,1539432.0,149.83,97.83,24.0,3596.0,161.26,356.79,428.0,69020.0,119.83,73.25,1052.0,126060.0,,,,
2008,37,137,37137,175.78,100.46,2104,369848,20.0,34.0,4.0,80.0,106.04,63.0,184.0,19512.0,136.33,316.33,12.0,1636.0,182.84,99.02,1672.0,305716.0,,,,,245.83,146.67,24.0,5900.0,177.9,128.65,208.0,37004.0,,,,
2008,42,037,42037,111.68,67.52,7764,867116,89.17,37.0,24.0,2140.0,120.0,153.75,16.0,1920.0,193.93,107.2,60.0,11636.0,110.31,66.78,6932.0,764636.0,89.33,87.0,12.0,1072.0,95.0,83.0,76.0,7220.0,121.88,68.54,644.0,78492.0,,,,
2008,27,155,27155,85.18,59.68,316,26916,,,,,,,,,,,,,86.37,58.04,304.0,26256.0,,,,,52.0,67.0,8.0,416.0,61.0,170.0,4.0,244.0,,,,
2008,22,107,22107,133.96,109.36,368,49296,,,,,63.21,32.84,76.0,4804.0,,,,,153.5,130.88,264.0,40524.0,,,,,227.0,268.0,8.0,1816.0,107.6,52.6,20.0,2152.0,,,,
2008,53,075,53075,173.05,91.17,4196,726104,148.67,68.67,12.0,1784.0,197.5,102.5,24.0,4740.0,220.54,106.87,156.0,34404.0,172.52,90.21,3452.0,595544.0,156.33,94.17,24.0,3752.0,184.13,95.68,160.0,29460.0,153.32,91.42,368.0,56420.0,,,,
2008,47,019,47019,102.07,57.12,6512,664700,55.8,47.4,20.0,1116.0,97.8,49.6,40.0,3912.0,189.8,107.6,20.0,3796.0,101.6,56.29,5944.0,603928.0,75.0,29.0,4.0,300.0,133.0,90.35,80.0,10640.0,101.5,61.8,404.0,41008.0,,,,
2008,42,005,42005,93.0,67.86,8108,754020,81.8,44.0,20.0,1636.0,87.5,69.38,32.0,2800.0,850.0,444.0,4.0,3400.0,93.55,66.26,7228.0,676168.0,88.0,43.0,4.0,352.0,110.25,278.19,64.0,7056.0,82.81,64.1,756.0,62608.0,,,,
2008,19,135,19135,90.4,60.16,688,62196,65.0,104.0,4.0,260.0,,,,,65.0,43.0,4.0,260.0,91.37,60.66,656.0,59936.0,,,,,,,,,72.5,41.83,24.0,1740.0,,,,
2008,40,143,40143,141.67,96.58,78228,11082316,120.27,81.13,2440.0,293456.0,107.94,62.3,3612.0,389888.0,146.1,90.99,1928.0,281676.0,143.49,98.63,60220.0,8641008.0,153.66,98.74,212.0,32576.0,154.56,117.82,2844.0,439556.0,144.03,94.89,6972.0,1004156.0,,,,
2008,37,071,37071,139.47,78.44,29900,4170176,116.54,65.29,164.0,19112.0,125.5,67.76,2200.0,276096.0,173.33,73.99,404.0,70024.0,138.3,78.39,22812.0,3154896.0,185.29,83.57,28.0,5188.0,159.98,80.88,1132.0,181092.0,146.76,86.6,3160.0,463768.0,,,,
2008,31,177,31177,167.31,90.44,3296,551460,217.0,176.5,8.0,1736.0,286.67,86.33,12.0,3440.0,80.0,56.0,4.0,320.0,166.49,90.1,2900.0,482828.0,237.0,66.0,4.0,948.0,188.76,104.39,164.0,30956.0,153.1,82.02,204.0,31232.0,,,,
2008,54,001,54001,96.73,56.5,1112,107560,,,,,,,,,,,,,94.47,56.72,992.0,93716.0,,,,,200.0,80.0,4.0,800.0,112.45,53.79,116.0,13044.0,,,,
2008,47,133,47133,113.87,57.44,1924,219080,55.0,17.0,4.0,220.0,246.25,84.0,16.0,3940.0,,,,,110.75,56.88,1636.0,181188.0,82.5,39.0,8.0,660.0,155.7,71.0,40.0,6228.0,122.02,58.58,220.0,26844.0,,,,
2008,06,029,06029,190.47,97.07,105636,20120428,172.62,68.7,4720.0,814748.0,189.18,79.65,2872.0,543336.0,219.74,111.27,4152.0,912348.0,192.0,100.2,74440.0,14292508.0,191.72,91.81,1016.0,194788.0,181.82,89.1,3788.0,688728.0,182.55,92.18,14648.0,2673972.0,,,,
2008,48,087,48087,83.62,65.85,104,8696,,,,,,,,,,,,,82.24,63.29,84.0,6908.0,,,,,,,,,89.4,76.6,20.0,1788.0,,,,
2008,42,NA ,42NA ,140.73,67.81,14124,1987648,121.27,89.87,60.0,7276.0,125.38,51.43,1924.0,241236.0,225.62,105.25,220.0,49636.0,138.78,66.08,9076.0,1259528.0,193.29,64.86,28.0,5412.0,,,,,150.77,81.2,2816.0,424560.0,,,,
2008,20,093,20093,94.43,67.04,216,20396,105.0,77.0,8.0,840.0,,,,,,,,,95.36,67.4,168.0,16020.0,,,,,123.5,79.5,8.0,988.0,79.63,59.5,32.0,2548.0,,,,
2008,13,059,13059,149.39,106.38,13892,2075308,156.0,97.3,40.0,6240.0,111.47,71.04,1860.0,207336.0,147.85,108.7,364.0,53816.0,158.68,112.93,9824.0,1558892.0,106.33,69.67,24.0,2552.0,154.42,130.26,444.0,68564.0,133.16,99.72,1336.0,177908.0,,,,
2008,13,197,13197,92.74,94.64,920,85324,178.5,83.0,8.0,1428.0,78.85,47.18,156.0,12300.0,67.0,45.0,4.0,268.0,90.97,109.29,664.0,60404.0,66.0,55.5,8.0,528.0,,,,,129.95,73.2,80.0,10396.0,,,,
2008,06,037,06037,372.49,145.98,1175904,438016316,297.15,91.36,30284.0,8998860.0,311.8,105.92,72164.0,22501008.0,368.45,140.44,135764.0,50021668.0,379.02,149.83,670376.0,254085052.0,339.7,114.61,12980.0,4409368.0,323.59,116.28,47172.0,15264616.0,399.37,167.86,207164.0,82735744.0,,,,
2008,26,009,26009,181.98,135.88,3456,628912,58.0,50.75,16.0,928.0,30.0,79.0,8.0,240.0,233.75,559.25,16.0,3740.0,184.87,116.97,2996.0,553856.0,140.0,78.0,4.0,560.0,171.88,327.13,32.0,5500.0,166.9,255.11,384.0,64088.0,,,,
2008,27,169,27169,129.69,81.2,3760,487644,32.0,55.0,4.0,128.0,76.0,182.17,24.0,1824.0,110.42,54.5,48.0,5300.0,126.15,73.63,3324.0,419316.0,165.0,106.0,4.0,660.0,297.0,592.45,44.0,13068.0,151.76,86.1,312.0,47348.0,,,,
2008,49,039,49039,156.59,70.2,4192,656428,64.0,27.0,8.0,512.0,251.5,151.5,8.0,2012.0,185.33,50.33,12.0,2224.0,156.87,70.33,3784.0,593588.0,173.33,45.33,12.0,2080.0,174.91,61.34,140.0,24488.0,138.26,74.46,228.0,31524.0,,,,
2008,55,069,55069,115.43,68.49,4776,551272,100.5,106.0,16.0,1608.0,72.0,21.0,4.0,288.0,232.0,123.5,8.0,1856.0,115.34,68.92,4420.0,509808.0,,,,,139.82,69.93,112.0,15660.0,102.09,55.13,216.0,22052.0,,,,
2008,26,061,26061,104.18,74.8,2444,254624,72.0,40.33,12.0,864.0,112.0,53.0,4.0,448.0,152.45,78.75,80.0,12196.0,101.96,75.46,2080.0,212080.0,,,,,82.33,78.83,48.0,3952.0,114.02,68.49,220.0,25084.0,,,,
2008,29,049,29049,134.73,73.75,3272,440836,99.0,35.6,20.0,1980.0,140.0,77.71,28.0,3920.0,,,,,134.64,73.93,2920.0,393148.0,,,,,131.33,81.76,84.0,11032.0,139.8,71.2,220.0,30756.0,,,,
2008,22,081,22081,71.49,76.73,552,39460,,,,,52.08,47.38,96.0,5000.0,,,,,75.07,86.27,416.0,31228.0,,,,,163.5,89.0,8.0,1308.0,60.13,37.75,32.0,1924.0,,,,
2008,29,223,29223,83.33,54.76,744,62000,,,,,35.0,25.0,4.0,140.0,,,,,83.11,56.09,636.0,52856.0,,,,,86.5,39.5,8.0,692.0,86.58,48.46,96.0,8312.0,,,,
2008,29,151,29151,117.36,63.12,1980,232364,12.0,44.0,4.0,48.0,120.0,38.0,4.0,480.0,317.0,158.0,4.0,1268.0,114.58,62.82,1844.0,211288.0,,,,,67.0,38.0,4.0,268.0,158.43,66.87,120.0,19012.0,,,,
2008,48,311,48311,103.33,60.78,36,3720,,,,,,,,,,,,,96.63,57.25,32.0,3092.0,,,,,,,,,157.0,89.0,4.0,628.0,,,,
2008,31,001,31001,92.82,72.63,2600,241340,54.0,42.0,8.0,432.0,21.0,79.0,4.0,84.0,73.27,54.27,44.0,3224.0,94.98,73.71,2308.0,219208.0,30.0,20.0,4.0,120.0,98.75,75.0,32.0,3160.0,75.56,66.04,200.0,15112.0,,,,
2008,38,003,38003,76.56,73.13,1068,81764,,,,,,,,,,,,,76.94,74.13,988.0,76016.0,,,,,96.83,79.83,24.0,2324.0,61.14,52.5,56.0,3424.0,,,,
2008,41,001,41001,139.8,70.96,1856,259464,213.67,94.0,12.0,2564.0,,,,,264.0,103.0,4.0,1056.0,139.94,72.61,1600.0,223908.0,329.5,103.5,8.0,2636.0,170.33,68.11,36.0,6132.0,118.2,54.63,196.0,23168.0,,,,
2008,48,341,48341,84.42,77.3,1128,95224,94.0,87.0,12.0,1128.0,,,,,98.0,64.0,12.0,1176.0,83.15,79.75,960.0,79828.0,111.0,64.0,4.0,444.0,98.2,52.3,40.0,3928.0,87.2,64.68,100.0,8720.0,,,,
2008,51,179,51179,261.1,114.4,21896,5716960,255.15,98.85,164.0,41844.0,291.34,108.17,2692.0,784284.0,243.35,107.96,568.0,138220.0,254.52,114.51,14060.0,3578532.0,294.86,107.68,112.0,33024.0,207.97,97.06,448.0,93172.0,272.04,122.17,3852.0,1047884.0,,,,
2008,01,045,01045,97.95,70.28,4972,487028,81.0,43.4,20.0,1620.0,78.59,57.1,848.0,66644.0,91.25,72.25,16.0,1460.0,101.61,74.7,3588.0,364592.0,83.14,63.43,28.0,2328.0,109.45,59.35,80.0,8756.0,106.19,62.36,392.0,41628.0,,,,
2008,30,101,30101,108.72,93.42,344,37400,,,,,,,,,,,,,108.74,93.09,324.0,35232.0,,,,,129.33,52.67,12.0,1552.0,77.0,168.0,8.0,616.0,,,,
2008,18,055,18055,82.68,58.92,3424,283096,98.4,71.0,20.0,1968.0,85.0,22.0,4.0,340.0,75.0,35.0,8.0,600.0,81.98,58.81,3224.0,264292.0,101.0,42.0,4.0,404.0,124.0,76.5,16.0,1984.0,91.27,60.59,148.0,13508.0,,,,
2008,06,015,06015,204.0,85.66,2520,514092,188.87,71.87,92.0,17376.0,212.25,64.25,16.0,3396.0,205.5,75.3,40.0,8220.0,203.6,83.69,1816.0,369732.0,200.0,166.0,4.0,800.0,196.93,85.7,172.0,33872.0,212.36,99.58,380.0,80696.0,,,,
2008,21,087,21087,81.08,54.94,1740,141072,75.75,50.75,16.0,1212.0,66.0,67.0,12.0,792.0,,,,,79.49,54.41,1632.0,129724.0,,,,,190.33,79.67,12.0,2284.0,103.82,61.94,68.0,7060.0,,,,
2008,18,103,18103,87.25,66.46,3436,299800,74.5,55.0,16.0,1192.0,52.45,52.0,44.0,2308.0,69.0,151.0,36.0,2484.0,87.73,63.84,3104.0,272304.0,,,,,71.33,60.0,36.0,2568.0,94.72,97.16,200.0,18944.0,,,,
2008,51,117,51117,157.46,86.06,4064,639908,215.0,138.75,16.0,3440.0,98.08,49.14,1020.0,100044.0,151.77,108.0,52.0,7892.0,177.66,97.6,2556.0,454100.0,499.25,299.25,16.0,7988.0,213.83,101.83,48.0,10264.0,157.81,91.69,356.0,56180.0,,,,
2008,51,025,51025,132.48,87.77,1708,226272,164.0,54.0,4.0,656.0,80.16,55.5,600.0,48096.0,35.0,16.0,4.0,140.0,166.01,105.13,860.0,142772.0,,,,,271.86,284.86,28.0,7612.0,127.34,84.64,212.0,26996.0,,,,
2008,30,085,30085,99.5,75.52,184,18308,115.0,78.0,4.0,460.0,32.0,35.0,4.0,128.0,,,,,103.32,80.03,152.0,15704.0,,,,,,,,,84.0,53.33,24.0,2016.0,,,,
2008,19,057,19057,87.22,64.9,3600,314008,124.67,80.67,12.0,1496.0,72.79,58.79,96.0,6988.0,71.83,83.5,24.0,1724.0,86.81,65.45,3188.0,276756.0,,,,,162.0,48.57,28.0,4536.0,89.32,59.56,252.0,22508.0,,,,
2008,31,019,31019,124.54,75.68,3644,453812,115.0,59.0,8.0,920.0,,,,,130.5,61.5,32.0,4176.0,125.01,76.17,3324.0,415524.0,,,,,156.25,78.44,64.0,10000.0,107.37,70.09,216.0,23192.0,,,,
2008,24,NA ,24NA ,269.45,95.14,1364,367528,750.0,139.0,4.0,3000.0,272.33,95.56,192.0,52288.0,412.15,149.4,80.0,32972.0,266.21,92.11,852.0,226812.0,612.0,242.0,4.0,2448.0,154.0,59.0,4.0,616.0,216.63,84.39,228.0,49392.0,,,,
2008,19,043,19043,104.91,82.37,1404,147288,101.0,66.5,8.0,808.0,82.0,42.0,4.0,328.0,84.0,91.0,4.0,336.0,105.09,83.81,1340.0,140816.0,,,,,232.0,33.0,4.0,928.0,92.55,48.64,44.0,4072.0,,,,
2008,41,019,41019,176.0,75.07,15888,2796364,152.17,76.74,212.0,32260.0,168.0,71.55,44.0,7392.0,235.3,112.41,108.0,25412.0,179.53,74.97,13608.0,2443104.0,145.22,66.44,36.0,5228.0,175.92,76.63,252.0,44332.0,146.58,73.26,1628.0,238636.0,,,,
2008,21,113,21113,184.1,102.46,6828,1257008,82.5,71.88,32.0,2640.0,222.0,100.03,124.0,27528.0,285.27,145.07,60.0,17116.0,181.24,100.08,5784.0,1048272.0,,,,,163.6,89.49,260.0,42536.0,209.36,130.48,568.0,118916.0,,,,
2008,32,015,32015,98.31,72.37,488,47976,121.0,110.0,20.0,2420.0,,,,,,,,,97.81,69.7,416.0,40688.0,,,,,,,,,93.62,79.23,52.0,4868.0,,,,
2008,44,005,44005,298.19,164.43,12868,3837060,426.2,138.0,20.0,8524.0,213.03,82.39,144.0,30676.0,268.54,129.17,140.0,37596.0,288.7,158.71,10892.0,3144556.0,208.38,103.13,32.0,6668.0,306.29,185.31,140.0,42880.0,377.44,216.83,1500.0,566160.0,,,,
2008,55,139,55139,127.63,84.18,28860,3683472,107.67,60.58,48.0,5168.0,218.94,163.56,72.0,15764.0,157.78,106.18,320.0,50488.0,126.91,83.35,26844.0,3406728.0,109.24,80.71,68.0,7428.0,143.4,86.99,420.0,60228.0,126.53,92.96,1088.0,137668.0,,,,
2008,24,005,24005,227.81,102.23,117540,26776920,199.78,77.14,404.0,80712.0,216.65,82.77,22048.0,4776604.0,263.52,100.47,4496.0,1184788.0,229.05,108.36,68924.0,15787132.0,232.01,90.64,644.0,149412.0,217.81,91.04,4000.0,871240.0,230.68,106.7,17024.0,3927032.0,,,,
2008,37,121,37121,134.47,66.25,2588,348000,100.0,76.0,8.0,800.0,117.5,54.5,8.0,940.0,177.67,110.33,12.0,2132.0,136.18,66.01,2328.0,317028.0,,,,,146.0,55.14,28.0,4088.0,112.8,67.92,204.0,23012.0,,,,
2008,26,141,26141,115.28,76.15,1308,150784,,,,,,,,,,,,,117.35,76.81,1192.0,139884.0,,,,,96.0,108.0,4.0,384.0,93.89,67.96,112.0,10516.0,,,,
2008,51,035,51035,114.06,61.38,3784,431592,60.0,33.0,4.0,240.0,85.67,31.67,12.0,1028.0,65.0,18.0,4.0,260.0,113.31,61.87,3376.0,382540.0,,,,,130.85,64.15,52.0,6804.0,121.19,57.89,336.0,40720.0,,,,
2008,44,NA ,44NA ,211.57,78.29,56,11848,,,,,,,,,,,,,213.5,68.0,48.0,10248.0,,,,,,,,,200.0,140.0,8.0,1600.0,,,,
