year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,31,057,31057,42.17,125.08,12,506,,,,,,,,,,,,,43.3,137.3,10.0,433.0,,,,,26.0,97.0,1.0,26.0,47.0,31.0,1.0,47.0,,,,
2011,19,019,19019,114.75,74.03,548,62884,,,,,,,,,198.0,47.0,1.0,198.0,114.04,74.05,522.0,59530.0,,,,,151.5,84.0,4.0,606.0,121.43,72.9,21.0,2550.0,,,,
2011,08,027,08027,196.34,111.09,239,46925,45.5,92.5,2.0,91.0,,,,,,,,,192.44,104.23,205.0,39450.0,,,,,184.5,157.17,6.0,1107.0,241.42,155.96,26.0,6277.0,,,,
2011,47,135,47135,87.1,70.73,91,7926,16.0,66.0,1.0,16.0,,,,,72.0,48.0,1.0,72.0,87.01,73.35,81.0,7048.0,,,,,84.0,50.0,1.0,84.0,100.86,47.29,7.0,706.0,,,,
2011,48,263,48263,96.09,91.82,11,1057,,,,,,,,,,,,,102.1,94.7,10.0,1021.0,,,,,,,,,36.0,63.0,1.0,36.0,,,,
2011,31,043,31043,94.15,66.04,438,41236,61.33,49.67,3.0,184.0,106.0,78.0,1.0,106.0,96.6,55.9,10.0,966.0,94.46,67.03,405.0,38257.0,,,,,84.0,67.0,1.0,84.0,91.06,51.33,18.0,1639.0,,,,
2011,12,121,12121,90.45,60.9,429,38805,108.0,45.33,3.0,324.0,56.19,47.33,21.0,1180.0,40.0,60.0,1.0,40.0,93.3,62.12,359.0,33494.0,,,,,142.0,54.0,3.0,426.0,79.55,58.88,42.0,3341.0,,,,
2011,48,337,48337,112.21,89.3,325,36469,168.5,108.5,2.0,337.0,,,,,,,,,107.38,88.09,277.0,29743.0,,,,,143.56,86.75,16.0,2297.0,136.4,100.5,30.0,4092.0,,,,
2011,72,035,72035,110.29,55.81,389,42901,,,,,66.0,56.33,3.0,198.0,,,,,111.81,55.77,375.0,41928.0,,,,,20.83,36.5,6.0,125.0,130.0,82.2,5.0,650.0,,,,
2011,18,081,18081,151.36,97.62,5264,796733,134.31,120.56,16.0,2149.0,130.76,74.95,21.0,2746.0,158.32,111.74,97.0,15357.0,152.11,97.78,4536.0,689959.0,149.54,75.85,13.0,1944.0,160.22,96.65,155.0,24834.0,140.24,93.89,426.0,59744.0,,,,
2011,36,065,36065,102.73,84.8,3628,372722,92.17,68.5,6.0,553.0,93.93,96.78,40.0,3757.0,141.47,108.97,36.0,5093.0,101.49,84.22,3243.0,329129.0,111.33,63.0,3.0,334.0,95.65,195.6,20.0,1913.0,114.08,79.3,280.0,31943.0,,,,
2011,51,163,51163,188.37,86.99,629,118486,211.5,41.0,2.0,423.0,140.67,51.22,9.0,1266.0,124.0,24.0,1.0,124.0,188.97,87.78,560.0,105822.0,166.0,33.0,1.0,166.0,127.71,87.14,7.0,894.0,199.82,88.76,49.0,9791.0,,,,
2011,48,089,48089,154.16,105.69,377,58117,258.75,155.25,4.0,1035.0,67.44,56.39,18.0,1214.0,176.0,114.6,5.0,880.0,154.37,108.59,297.0,45848.0,,,,,183.69,126.92,13.0,2388.0,168.8,93.4,40.0,6752.0,,,,
2011,05,077,05077,61.42,50.65,91,5589,,,,,50.08,46.31,39.0,1953.0,,,,,69.3,55.67,43.0,2980.0,,,,,62.0,36.0,1.0,62.0,74.25,46.63,8.0,594.0,,,,
2011,27,173,27173,106.99,89.7,126,13481,54.0,106.0,1.0,54.0,,,,,,,,,108.92,88.95,110.0,11981.0,,,,,107.5,106.0,2.0,215.0,94.69,92.23,13.0,1231.0,,,,
2011,26,013,26013,96.3,64.27,125,12037,79.5,59.42,12.0,954.0,,,,,165.0,86.0,1.0,165.0,95.65,63.46,99.0,9469.0,,,,,66.0,73.0,1.0,66.0,115.25,73.25,12.0,1383.0,,,,
2011,47,075,47075,93.37,90.49,277,25863,71.25,83.25,4.0,285.0,66.47,55.84,58.0,3855.0,70.0,19.0,1.0,70.0,103.9,106.74,192.0,19948.0,,,,,49.0,14.0,1.0,49.0,78.86,46.0,21.0,1656.0,,,,
2011,40,011,40011,83.63,74.88,116,9701,52.29,50.57,7.0,366.0,45.0,18.0,1.0,45.0,,,,,85.74,81.52,91.0,7802.0,59.0,54.0,1.0,59.0,110.0,77.67,3.0,330.0,84.54,46.85,13.0,1099.0,,,,
2011,28,115,28115,89.94,66.11,542,48745,,,,,66.06,40.75,32.0,2114.0,,,,,88.97,68.41,466.0,41462.0,,,,,120.0,56.57,21.0,2520.0,115.17,63.48,23.0,2649.0,,,,
2011,13,003,13003,81.52,54.94,69,5625,,,,,51.86,33.29,7.0,363.0,,,,,84.02,59.5,56.0,4705.0,,,,,153.0,89.0,1.0,153.0,80.8,27.4,5.0,404.0,,,,
2011,17,155,17155,107.34,90.81,118,12666,,,,,,,,,50.0,150.0,1.0,50.0,108.11,91.3,112.0,12108.0,,,,,33.0,32.0,1.0,33.0,118.75,76.75,4.0,475.0,,,,
2011,21,069,21069,88.51,65.8,257,22747,128.0,41.0,1.0,128.0,82.0,81.4,5.0,410.0,75.0,72.0,1.0,75.0,88.61,67.54,228.0,20202.0,,,,,,,,,87.82,45.14,22.0,1932.0,,,,
2011,20,123,20123,100.72,79.53,78,7856,,,,,,,,,,,,,101.76,79.24,76.0,7734.0,,,,,,,,,61.0,90.5,2.0,122.0,,,,
2011,47,059,47059,104.07,59.25,1687,175566,60.83,96.17,18.0,1095.0,73.87,62.93,15.0,1108.0,114.0,58.8,5.0,570.0,104.42,59.02,1506.0,157254.0,129.57,44.71,7.0,907.0,118.81,59.31,16.0,1901.0,106.09,57.07,120.0,12731.0,,,,
2011,19,001,19001,102.59,84.22,169,17338,,,,,,,,,,,,,102.84,85.64,159.0,16351.0,,,,,145.0,66.5,2.0,290.0,87.13,60.5,8.0,697.0,,,,
2011,20,095,20095,96.87,87.64,155,15015,65.0,66.0,1.0,65.0,,,,,,,,,97.9,90.1,144.0,14098.0,,,,,115.0,51.0,1.0,115.0,81.89,54.67,9.0,737.0,,,,
2011,45,029,45029,145.86,99.64,999,145717,52.0,17.0,3.0,156.0,70.4,39.92,162.0,11405.0,350.0,1337.0,1.0,350.0,165.67,112.84,686.0,113650.0,94.33,109.33,3.0,283.0,244.6,168.95,20.0,4892.0,120.81,85.28,124.0,14981.0,,,,
2011,38,059,38059,134.57,93.08,926,124611,180.0,119.2,5.0,900.0,,,,,65.0,104.0,2.0,130.0,134.3,92.43,864.0,116038.0,116.0,56.0,1.0,116.0,126.75,87.25,4.0,507.0,138.4,102.54,50.0,6920.0,,,,
2011,19,053,19053,91.31,73.25,131,11961,,,,,,,,,,,,,91.48,68.78,124.0,11343.0,,,,,,,,,88.29,152.43,7.0,618.0,,,,
2011,72,117,72117,169.51,101.46,185,31360,,,,,178.33,261.0,3.0,535.0,120.0,102.0,1.0,120.0,169.28,99.2,179.0,30301.0,,,,,140.0,123.0,1.0,140.0,264.0,5.0,1.0,264.0,,,,
2011,21,021,21021,130.38,85.84,566,73793,110.0,80.67,3.0,330.0,70.07,59.13,15.0,1051.0,220.71,136.0,7.0,1545.0,128.59,82.74,463.0,59537.0,358.5,104.0,2.0,717.0,129.88,109.21,24.0,3117.0,144.15,103.19,52.0,7496.0,,,,
2011,28,073,28073,150.48,110.31,1763,265299,179.67,84.67,6.0,1078.0,106.47,76.91,128.0,13628.0,210.52,186.84,31.0,6526.0,152.39,112.48,1532.0,233468.0,144.33,45.67,3.0,433.0,160.9,67.6,10.0,1609.0,161.45,98.08,53.0,8557.0,,,,
2011,02,110,02110,232.11,119.33,1040,241399,195.95,84.46,41.0,8034.0,293.0,128.75,4.0,1172.0,208.12,93.56,34.0,7076.0,232.93,122.3,871.0,202884.0,119.6,85.4,5.0,598.0,265.4,82.8,5.0,1327.0,253.85,119.78,80.0,20308.0,,,,
2011,38,075,38075,105.47,85.21,19,2004,,,,,,,,,,,,,108.71,83.12,17.0,1848.0,,,,,,,,,78.0,103.0,2.0,156.0,,,,
2011,04,023,04023,165.86,90.62,765,126883,139.0,62.25,4.0,556.0,194.0,111.0,1.0,194.0,192.0,90.25,4.0,768.0,164.46,89.62,661.0,108705.0,56.0,36.0,1.0,56.0,174.96,91.44,27.0,4724.0,177.31,102.33,67.0,11880.0,,,,
2011,08,067,08067,258.81,127.71,2518,651691,172.81,82.95,21.0,3629.0,320.33,187.33,3.0,961.0,239.33,110.11,9.0,2154.0,259.37,126.12,2149.0,557392.0,184.0,341.0,2.0,368.0,249.21,118.96,142.0,35388.0,269.79,154.54,192.0,51799.0,,,,
2011,55,087,55087,131.45,89.3,8854,1163864,114.63,68.48,48.0,5502.0,138.88,83.59,17.0,2361.0,152.24,91.41,110.0,16746.0,130.55,88.43,8254.0,1077541.0,223.0,124.25,4.0,892.0,157.28,136.07,167.0,26265.0,136.05,89.59,254.0,34557.0,,,,
2011,18,147,18147,101.71,68.66,392,39869,104.0,203.0,3.0,312.0,108.25,55.75,4.0,433.0,98.0,66.0,1.0,98.0,102.32,68.52,349.0,35710.0,,,,,,,,,94.74,60.03,35.0,3316.0,,,,
2011,21,089,21089,108.61,75.91,1141,123925,78.25,94.25,4.0,313.0,158.5,71.0,4.0,634.0,251.17,204.5,6.0,1507.0,107.33,75.29,1052.0,112913.0,249.5,187.0,2.0,499.0,82.5,81.0,2.0,165.0,111.18,70.27,71.0,7894.0,,,,
2011,28,067,28067,86.65,77.52,1510,130834,50.0,30.0,2.0,100.0,55.85,42.38,177.0,9886.0,127.25,56.75,8.0,1018.0,89.16,82.89,1269.0,113147.0,30.0,37.0,1.0,30.0,176.6,100.6,5.0,883.0,120.21,68.81,48.0,5770.0,,,,
2011,38,043,38043,132.95,106.13,40,5318,,,,,,,,,,,,,135.49,109.29,35.0,4742.0,,,,,172.0,122.0,2.0,344.0,77.33,58.67,3.0,232.0,,,,
2011,01,025,01025,100.14,77.85,725,72601,104.67,51.0,3.0,314.0,57.54,43.83,129.0,7423.0,,,,,103.57,85.17,491.0,50851.0,,,,,139.06,87.08,64.0,8900.0,134.55,85.26,38.0,5113.0,,,,
2011,38,057,38057,117.74,96.12,143,16837,,,,,236.0,180.0,1.0,236.0,,,,,119.17,94.5,124.0,14777.0,,,,,99.0,92.4,5.0,495.0,102.23,106.54,13.0,1329.0,,,,
2011,05,109,05109,88.72,73.82,143,12687,56.0,78.0,1.0,56.0,72.33,39.0,3.0,217.0,,,,,87.6,75.65,124.0,10863.0,,,,,125.0,81.0,4.0,500.0,95.55,59.64,11.0,1051.0,,,,
2011,22,119,22119,105.44,77.55,626,66006,,,,,64.23,49.8,92.0,5909.0,,,,,111.71,83.07,484.0,54066.0,,,,,116.36,94.55,11.0,1280.0,121.82,69.67,39.0,4751.0,,,,
2011,12,071,12071,190.25,150.94,16959,3226504,120.15,105.38,34.0,4085.0,116.47,93.59,276.0,32147.0,183.13,188.57,269.0,49262.0,189.68,148.63,14089.0,2672362.0,250.0,140.09,23.0,5750.0,189.57,146.74,422.0,80000.0,207.42,173.66,1846.0,382898.0,,,,
2011,08,073,08073,101.14,79.05,63,6372,64.0,61.0,1.0,64.0,,,,,,,,,96.69,80.59,51.0,4931.0,,,,,187.0,76.0,2.0,374.0,111.44,73.0,9.0,1003.0,,,,
2011,45,037,45037,129.89,79.79,522,67805,50.0,33.0,1.0,50.0,89.27,54.48,75.0,6695.0,80.5,35.0,2.0,161.0,134.09,83.08,383.0,51357.0,91.5,51.0,2.0,183.0,201.13,95.94,16.0,3218.0,142.81,93.12,43.0,6141.0,,,,
2011,48,069,48069,91.88,90.71,73,6707,40.0,40.0,1.0,40.0,75.0,71.0,2.0,150.0,,,,,93.25,94.34,61.0,5688.0,,,,,100.67,43.0,3.0,302.0,87.83,92.67,6.0,527.0,,,,
2011,05,031,05031,141.23,100.12,2884,407311,93.14,57.29,7.0,652.0,87.73,87.11,62.0,5439.0,176.3,107.89,27.0,4760.0,141.4,99.89,2584.0,365368.0,165.0,128.33,3.0,495.0,187.17,114.59,46.0,8610.0,141.85,104.88,155.0,21987.0,,,,
2011,13,019,13019,87.09,76.78,511,44501,,,,,69.96,41.13,24.0,1679.0,83.67,43.33,3.0,251.0,85.46,77.45,457.0,39054.0,,,,,135.56,124.89,9.0,1220.0,127.61,88.94,18.0,2297.0,,,,
2011,19,177,19177,103.42,72.18,66,6826,,,,,,,,,,,,,99.05,71.52,64.0,6339.0,,,,,,,,,243.5,93.5,2.0,487.0,,,,
2011,12,083,12083,134.71,89.91,5167,696072,186.6,92.2,15.0,2799.0,104.49,66.58,215.0,22465.0,196.22,177.88,82.0,16090.0,133.07,86.81,4206.0,559690.0,147.33,95.04,24.0,3536.0,142.12,108.61,93.0,13217.0,147.13,106.74,532.0,78275.0,,,,
2011,30,011,30011,172.0,197.33,6,1032,,,,,,,,,,,,,171.4,202.4,5.0,857.0,,,,,,,,,175.0,172.0,1.0,175.0,,,,
2011,45,027,45027,116.73,73.77,568,66305,59.0,27.0,1.0,59.0,70.14,42.79,118.0,8277.0,149.33,120.67,3.0,448.0,129.59,83.02,362.0,46910.0,365.0,240.0,1.0,365.0,140.73,80.33,30.0,4222.0,113.66,70.89,53.0,6024.0,,,,
2011,42,023,42023,71.71,68.09,76,5450,,,,,,,,,22.0,33.0,1.0,22.0,72.74,69.28,72.0,5237.0,,,,,,,,,63.67,51.33,3.0,191.0,,,,
2011,56,039,56039,563.36,337.79,1084,610678,334.0,213.0,2.0,668.0,457.5,247.0,2.0,915.0,546.89,243.44,9.0,4922.0,531.9,311.39,924.0,491476.0,,,,,396.1,563.05,20.0,7922.0,825.0,504.41,127.0,104775.0,,,,
2011,01,035,01035,88.45,59.56,165,14595,,,,,60.31,42.61,36.0,2171.0,,,,,99.46,68.18,113.0,11239.0,,,,,,,,,74.06,36.81,16.0,1185.0,,,,
2011,45,015,45015,181.17,96.4,4724,855836,112.38,53.81,16.0,1798.0,95.47,53.74,513.0,48974.0,186.19,92.55,101.0,18805.0,187.71,97.77,3421.0,642151.0,126.58,46.17,12.0,1519.0,335.64,169.49,124.0,41619.0,188.03,114.66,537.0,100970.0,,,,
2011,13,133,13133,352.09,218.88,736,259138,73.0,90.0,1.0,73.0,179.31,92.03,29.0,5200.0,332.4,419.8,5.0,1662.0,355.61,214.64,526.0,187053.0,,,,,388.12,216.98,51.0,19794.0,365.77,260.24,124.0,45356.0,,,,
2011,47,057,47057,113.54,67.4,590,66988,66.8,63.0,5.0,334.0,88.0,24.67,3.0,264.0,227.0,12.0,1.0,227.0,110.68,67.46,509.0,56336.0,,,,,277.5,97.5,2.0,555.0,132.46,69.07,70.0,9272.0,,,,
2011,42,111,42111,109.15,94.73,1887,205962,,,,,417.0,700.0,1.0,417.0,141.2,175.2,5.0,706.0,106.93,92.37,1786.0,190980.0,,,,,156.22,126.0,9.0,1406.0,144.8,128.7,86.0,12453.0,,,,
2011,48,021,48021,130.42,92.27,1935,252372,131.62,69.0,13.0,1711.0,87.96,61.26,46.0,4046.0,140.73,106.18,22.0,3096.0,129.23,87.01,1584.0,204698.0,170.86,81.0,7.0,1196.0,145.52,88.3,61.0,8877.0,142.32,142.18,202.0,28748.0,,,,
2011,47,043,47043,124.47,75.82,1262,157079,53.5,91.7,10.0,535.0,92.03,49.1,30.0,2761.0,54.5,80.5,2.0,109.0,123.1,75.25,1114.0,137134.0,216.0,55.0,2.0,432.0,181.7,93.4,20.0,3634.0,148.5,87.23,84.0,12474.0,,,,
2011,08,115,08115,103.13,78.42,38,3919,,,,,,,,,91.0,216.0,1.0,91.0,98.76,71.71,34.0,3358.0,96.0,192.0,1.0,96.0,124.0,88.0,1.0,124.0,250.0,46.0,1.0,250.0,,,,
2011,39,155,39155,89.27,70.9,4299,383760,94.0,68.13,8.0,752.0,71.22,57.7,116.0,8262.0,149.77,100.92,13.0,1947.0,89.87,70.58,3704.0,332894.0,,,,,152.11,115.83,18.0,2738.0,84.47,74.4,440.0,37167.0,,,,
2011,31,135,31135,81.54,70.02,57,4648,,,,,,,,,,,,,81.96,71.2,55.0,4508.0,,,,,,,,,70.0,37.5,2.0,140.0,,,,
2011,29,229,29229,84.45,60.71,434,36650,43.33,24.0,3.0,130.0,,,,,137.0,53.0,2.0,274.0,83.72,61.51,399.0,33404.0,,,,,96.0,68.6,5.0,480.0,94.48,51.48,25.0,2362.0,,,,
2011,26,159,26159,139.52,103.23,2251,314053,63.57,60.14,7.0,445.0,82.23,62.14,22.0,1809.0,156.78,141.78,9.0,1411.0,138.61,101.49,2015.0,279294.0,100.33,91.67,3.0,301.0,179.97,159.61,31.0,5579.0,153.74,119.3,164.0,25214.0,,,,
2011,46,089,46089,98.5,80.9,20,1970,,,,,,,,,,,,,108.59,85.59,17.0,1846.0,,,,,,,,,41.33,54.33,3.0,124.0,,,,
2011,17,183,17183,78.92,71.94,1418,111905,81.2,57.2,5.0,406.0,61.65,66.22,37.0,2281.0,129.08,150.83,12.0,1549.0,78.77,72.04,1269.0,99953.0,,,,,97.94,84.19,16.0,1567.0,77.84,59.54,79.0,6149.0,,,,
2011,42,009,42009,112.5,70.71,1179,132636,159.0,14.0,1.0,159.0,211.5,117.0,2.0,423.0,230.0,53.0,1.0,230.0,111.77,70.38,1099.0,122834.0,,,,,119.6,69.4,15.0,1794.0,117.97,76.72,61.0,7196.0,,,,
2011,16,063,16063,115.57,73.14,81,9361,,,,,,,,,,,,,107.97,70.13,71.0,7666.0,,,,,126.0,33.0,1.0,126.0,174.33,101.33,9.0,1569.0,,,,
2011,47,033,47033,88.09,85.81,190,16737,51.0,110.0,2.0,102.0,51.09,53.64,11.0,562.0,,,,,91.65,81.98,165.0,15123.0,,,,,81.33,70.33,3.0,244.0,78.44,195.0,9.0,706.0,,,,
2011,42,061,42061,114.92,84.17,894,102742,76.0,61.67,3.0,228.0,56.2,68.2,5.0,281.0,149.33,138.0,3.0,448.0,113.69,85.07,813.0,92430.0,60.0,71.0,1.0,60.0,124.44,96.0,9.0,1120.0,136.25,70.15,60.0,8175.0,,,,
2011,06,031,06031,151.99,92.5,1724,262034,117.05,78.62,21.0,2458.0,147.96,103.31,26.0,3847.0,178.44,108.24,66.0,11777.0,150.13,91.97,1287.0,193221.0,145.57,50.29,7.0,1019.0,151.1,113.63,67.0,10124.0,158.35,86.63,250.0,39588.0,,,,
2011,21,145,21145,128.53,91.27,1360,174804,110.0,85.0,2.0,220.0,110.56,60.44,27.0,2985.0,159.75,146.25,8.0,1278.0,130.55,92.21,1174.0,153270.0,93.0,49.0,1.0,93.0,152.77,78.59,22.0,3361.0,107.91,88.24,126.0,13597.0,,,,
2011,38,033,38033,70.25,67.0,16,1124,,,,,,,,,,,,,71.0,68.07,15.0,1065.0,,,,,59.0,51.0,1.0,59.0,,,,,,,,
2011,48,199,48199,114.79,82.82,1346,154511,71.0,97.5,4.0,284.0,97.9,61.13,31.0,3035.0,155.0,80.09,11.0,1705.0,113.26,83.18,1168.0,132290.0,,,,,142.06,93.16,32.0,4546.0,126.51,81.77,100.0,12651.0,,,,
2011,21,201,21201,100.07,68.68,41,4103,134.67,189.33,3.0,404.0,,,,,85.0,40.0,1.0,85.0,95.03,58.43,35.0,3326.0,,,,,,,,,144.0,81.5,2.0,288.0,,,,
2011,55,085,55085,166.14,122.89,2320,385440,162.2,114.2,5.0,811.0,276.67,119.0,3.0,830.0,136.33,103.0,3.0,409.0,164.98,122.75,2131.0,351583.0,,,,,213.61,156.24,46.0,9826.0,166.52,114.44,132.0,21981.0,,,,
2011,20,039,20039,43.81,49.75,16,701,,,,,,,,,,,,,47.07,50.64,14.0,659.0,,,,,,,,,21.0,43.5,2.0,42.0,,,,
2011,54,047,54047,48.81,52.54,142,6931,,,,,35.67,31.0,3.0,107.0,,,,,49.25,54.37,125.0,6156.0,18.0,54.0,1.0,18.0,,,,,50.0,39.85,13.0,650.0,,,,
2011,42,131,42131,128.57,78.34,702,90258,196.25,103.0,4.0,785.0,,,,,115.0,75.5,2.0,230.0,126.9,77.94,623.0,79056.0,160.0,40.0,1.0,160.0,146.71,68.79,14.0,2054.0,137.47,83.93,58.0,7973.0,,,,
2011,06,109,06109,188.39,114.37,2056,387330,185.53,81.47,15.0,2783.0,273.0,136.8,5.0,1365.0,171.78,147.39,23.0,3951.0,186.03,112.47,1636.0,304341.0,201.67,80.17,6.0,1210.0,199.39,115.56,90.0,17945.0,198.35,124.4,281.0,55735.0,,,,
2011,48,249,48249,108.23,85.82,541,58552,64.6,87.4,5.0,323.0,26.0,65.0,1.0,26.0,103.0,83.0,1.0,103.0,107.17,86.99,439.0,47049.0,,,,,180.0,96.0,3.0,540.0,114.25,80.1,92.0,10511.0,,,,
2011,12,045,12045,168.43,138.51,421,70908,60.0,32.0,1.0,60.0,110.85,127.15,13.0,1441.0,,,,,171.69,136.79,365.0,62666.0,,,,,112.38,87.75,8.0,899.0,171.82,176.41,34.0,5842.0,,,,
2011,37,025,37025,173.84,96.44,5897,1025126,169.89,91.06,18.0,3058.0,192.1,92.72,390.0,74919.0,212.15,106.36,220.0,46673.0,166.09,92.65,4499.0,747254.0,150.27,84.64,11.0,1653.0,229.01,113.43,135.0,30917.0,193.35,119.33,624.0,120652.0,,,,
2011,26,005,26005,145.99,101.08,4294,626884,94.5,61.17,12.0,1134.0,110.0,56.83,12.0,1320.0,129.21,67.09,33.0,4264.0,144.8,99.54,3911.0,566295.0,118.5,34.0,2.0,237.0,192.51,152.4,47.0,9048.0,160.96,122.34,277.0,44586.0,,,,
2011,16,039,16039,120.71,77.58,360,43457,240.0,55.0,1.0,240.0,90.25,71.25,4.0,361.0,140.0,57.0,2.0,280.0,122.75,79.32,298.0,36579.0,89.5,69.5,2.0,179.0,114.29,71.29,21.0,2400.0,106.81,68.81,32.0,3418.0,,,,
2011,46,069,46069,90.64,101.68,22,1994,,,,,,,,,,,,,91.24,103.38,21.0,1916.0,,,,,,,,,78.0,66.0,1.0,78.0,,,,
2011,51,670,51670,90.38,70.1,296,26753,55.0,18.0,1.0,55.0,79.41,74.86,44.0,3494.0,96.5,27.0,2.0,193.0,91.11,70.41,202.0,18405.0,,,,,56.0,94.0,1.0,56.0,98.91,66.7,46.0,4550.0,,,,
2011,04,009,04009,121.81,77.08,549,66873,135.33,65.0,3.0,406.0,124.25,49.75,4.0,497.0,181.0,54.0,1.0,181.0,121.78,76.77,481.0,58578.0,,,,,150.89,90.67,9.0,1358.0,114.76,80.92,51.0,5853.0,,,,
2011,27,147,27147,131.21,83.68,936,122812,,,,,22.0,62.0,1.0,22.0,140.5,89.5,4.0,562.0,129.24,82.9,867.0,112050.0,130.0,217.0,1.0,130.0,194.06,106.94,16.0,3105.0,147.72,87.17,47.0,6943.0,,,,
2011,51,620,51620,115.83,75.72,170,19691,135.0,46.0,1.0,135.0,84.18,73.64,50.0,4209.0,64.0,100.0,1.0,64.0,128.94,76.91,106.0,13668.0,,,,,56.0,80.0,1.0,56.0,141.73,73.82,11.0,1559.0,,,,
2011,29,017,29017,85.57,56.82,274,23446,,,,,,,,,,,,,85.04,57.56,257.0,21856.0,,,,,,,,,93.53,45.71,17.0,1590.0,,,,
2011,48,145,48145,96.34,68.66,163,15703,,,,,77.7,50.65,23.0,1787.0,,,,,99.95,71.39,130.0,12994.0,,,,,69.0,67.5,2.0,138.0,98.0,76.25,8.0,784.0,,,,
2011,37,035,37035,158.71,91.53,4189,664824,99.1,144.0,20.0,1982.0,106.8,55.43,98.0,10466.0,132.05,63.16,79.0,10432.0,158.5,91.02,3629.0,575211.0,129.33,70.44,9.0,1164.0,207.38,107.44,77.0,15968.0,179.06,111.53,277.0,49601.0,,,,
2011,21,199,21199,108.82,79.17,1146,124702,71.63,122.25,8.0,573.0,92.38,65.5,8.0,739.0,170.0,438.5,2.0,340.0,109.29,78.76,1063.0,116176.0,108.0,45.0,1.0,108.0,115.56,83.63,16.0,1849.0,102.44,67.48,48.0,4917.0,,,,
2011,18,173,18173,149.7,100.64,2404,359871,109.83,84.5,6.0,659.0,162.05,137.63,19.0,3079.0,265.33,200.94,49.0,13001.0,144.2,96.19,2144.0,309162.0,212.2,202.8,5.0,1061.0,185.59,112.02,63.0,11692.0,179.81,124.24,118.0,21217.0,,,,
2011,29,007,29007,98.44,73.73,266,26184,28.5,26.0,2.0,57.0,82.0,35.0,1.0,82.0,,,,,98.68,73.75,213.0,21018.0,,,,,157.17,166.33,6.0,943.0,92.82,64.07,44.0,4084.0,,,,
2011,55,091,55091,133.2,84.34,189,25175,92.5,51.5,2.0,185.0,,,,,85.5,47.0,2.0,171.0,132.44,85.01,169.0,22383.0,,,,,201.0,91.67,3.0,603.0,141.0,84.69,13.0,1833.0,,,,
2011,51,121,51121,170.81,106.36,2368,404471,81.75,49.25,4.0,327.0,185.22,97.5,46.0,8520.0,201.98,110.75,80.0,16158.0,167.02,105.85,1902.0,317679.0,250.63,139.75,8.0,2005.0,194.0,106.56,106.0,20564.0,176.66,110.72,222.0,39218.0,,,,
2011,48,201,48201,200.79,144.39,87042,17477300,155.35,99.71,404.0,62763.0,137.86,103.52,4150.0,572119.0,193.64,131.14,7277.0,1409113.0,206.3,149.54,58740.0,12118317.0,151.24,105.55,249.0,37659.0,204.64,140.93,4408.0,902041.0,201.06,144.97,11814.0,2375288.0,,,,
2011,41,047,41047,164.42,85.3,8049,1323388,130.39,55.28,67.0,8736.0,161.65,94.09,34.0,5496.0,168.27,86.6,167.0,28101.0,164.42,85.8,6524.0,1072687.0,150.5,59.9,30.0,4515.0,174.66,81.18,205.0,35805.0,164.43,85.1,1022.0,168048.0,,,,
2011,40,139,40139,105.42,75.79,193,20346,72.5,69.0,2.0,145.0,,,,,80.0,140.33,3.0,240.0,106.54,76.46,167.0,17792.0,,,,,117.67,85.67,3.0,353.0,100.89,57.89,18.0,1816.0,,,,
2011,06,077,06077,181.9,108.02,14492,2636029,167.65,84.52,155.0,25986.0,181.43,93.89,276.0,50075.0,179.71,119.23,3065.0,550807.0,180.79,105.18,8081.0,1460989.0,165.81,87.61,195.0,32332.0,188.07,109.26,727.0,136728.0,190.22,107.65,1993.0,379112.0,,,,
2011,46,021,46021,77.67,131.73,15,1165,,,,,,,,,,,,,78.21,129.5,14.0,1095.0,,,,,,,,,70.0,163.0,1.0,70.0,,,,
2011,26,NA ,26NA ,115.0,79.81,645,74177,114.75,104.0,4.0,459.0,79.16,78.2,25.0,1979.0,243.0,115.61,23.0,5589.0,109.5,77.94,516.0,56502.0,417.0,162.0,1.0,417.0,,,,,121.46,79.86,76.0,9231.0,,,,
2011,19,137,19137,95.01,81.46,151,14346,,,,,,,,,,,,,99.82,86.08,130.0,12977.0,,,,,76.0,42.0,2.0,152.0,64.05,54.0,19.0,1217.0,,,,
2011,31,047,31047,107.97,95.84,309,33364,31.5,52.0,2.0,63.0,,,,,47.0,67.5,2.0,94.0,110.72,97.75,276.0,30558.0,,,,,124.43,105.0,7.0,871.0,80.82,75.55,22.0,1778.0,,,,
2011,48,425,48425,175.27,105.08,198,34704,164.0,128.0,2.0,328.0,,,,,139.5,114.5,2.0,279.0,182.47,109.28,157.0,28648.0,,,,,151.31,73.69,13.0,1967.0,145.08,91.92,24.0,3482.0,,,,
