year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,47,115,47115,97.85,63.24,2053,200877,107.75,71.0,4.0,431.0,70.36,42.77,22.0,1548.0,207.5,155.75,4.0,830.0,96.33,63.21,1707,164442,,,,,106.86,62.1,42.0,4488.0,106.34,63.75,274.0,29138.0,,,,
2006,48,363,48363,126.47,129.09,1093,138235,87.0,49.67,6.0,522.0,53.41,51.35,17.0,908.0,156.78,82.11,9.0,1411.0,132.2,130.69,812,107345,,,,,98.07,126.83,42.0,4119.0,115.6,133.96,207.0,23930.0,,,,
2006,01,NA ,01NA ,82.94,48.5,1578,130883,63.67,29.0,3.0,191.0,70.48,37.54,215.0,15154.0,174.25,68.5,4.0,697.0,71.36,53.58,896,63940,127.0,66.33,3.0,381.0,,,,,110.55,43.55,457.0,50520.0,,,,
2006,41,015,41015,232.21,121.96,1307,303496,264.17,80.75,12.0,3170.0,272.25,158.13,8.0,2178.0,215.69,116.85,13.0,2804.0,233.4,122.07,975,227569,560.0,96.0,1.0,560.0,224.51,113.51,68.0,15267.0,225.86,125.27,230.0,51948.0,,,,
2006,32,019,32019,180.25,86.0,7504,1352581,143.19,84.87,83.0,11885.0,170.8,76.89,139.0,23741.0,196.86,111.25,146.0,28741.0,181.92,87.55,5495,999649,202.92,76.63,49.0,9943.0,155.86,85.64,292.0,45512.0,179.32,78.08,1300.0,233110.0,,,,
2006,54,029,54029,75.44,56.36,1280,96557,80.67,65.17,6.0,484.0,141.09,89.32,22.0,3104.0,90.33,45.0,3.0,271.0,73.41,56.21,1039,76268,100.0,50.0,1.0,100.0,66.16,57.84,25.0,1654.0,79.76,53.01,184.0,14676.0,,,,
2006,21,129,21129,62.75,45.43,211,13240,,,,,135.0,29.0,1.0,135.0,,,,,61.31,44.09,184,11281,65.0,90.0,1.0,65.0,95.5,47.5,2.0,191.0,68.17,54.78,23.0,1568.0,,,,
2006,31,015,31015,76.5,48.42,12,918,,,,,,,,,,,,,76.5,48.42,12,918,,,,,,,,,,,,,,,,
2006,28,075,28075,97.92,65.62,2791,273308,68.0,75.67,3.0,204.0,77.52,48.01,831.0,64420.0,132.85,67.77,13.0,1727.0,110.31,75.7,1457,160715,94.0,72.0,1.0,94.0,127.22,87.49,74.0,9414.0,89.16,61.39,412.0,36734.0,,,,
2006,20,169,20169,90.18,61.45,2363,213097,124.0,122.0,8.0,992.0,99.65,56.98,49.0,4883.0,95.91,74.09,22.0,2110.0,89.79,61.47,1838,165034,75.0,90.5,2.0,150.0,94.64,67.66,133.0,12587.0,87.91,56.77,311.0,27341.0,,,,
2006,38,073,38073,78.61,72.26,183,14386,,,,,,,,,,,,,80.46,72.26,156,12551,,,,,98.45,69.0,11.0,1083.0,47.0,74.56,16.0,752.0,,,,
2006,39,091,39091,100.36,67.74,2920,293062,133.05,79.55,20.0,2661.0,87.37,51.21,43.0,3757.0,130.6,65.6,5.0,653.0,100.24,69.18,2343,234872,106.75,35.25,4.0,427.0,103.31,82.17,58.0,5992.0,100.0,59.7,447.0,44700.0,,,,
2006,13,291,13291,156.86,95.48,1805,283131,100.5,42.25,4.0,402.0,174.8,56.0,5.0,874.0,165.0,40.0,1.0,165.0,151.5,95.12,1530,231788,78.0,48.0,1.0,78.0,157.82,106.76,49.0,7733.0,195.77,97.87,215.0,42091.0,,,,
2006,06,001,06001,387.8,154.37,136829,53062763,361.3,142.95,1724.0,622882.0,354.47,141.39,16880.0,5983528.0,431.48,171.48,24921.0,10752886.0,386.91,154.65,58386,22589913,396.15,151.87,3240.0,1283510.0,331.65,150.79,4754.0,1576672.0,380.83,147.75,26924.0,10253372.0,,,,
2006,21,235,21235,84.83,56.78,1411,119694,76.5,53.0,2.0,153.0,64.0,19.0,1.0,64.0,95.67,82.67,3.0,287.0,84.34,56.43,1254,105766,82.0,57.33,3.0,246.0,107.07,63.3,27.0,2891.0,85.02,58.64,121.0,10287.0,,,,
2006,21,097,21097,94.35,59.45,988,93219,90.0,20.0,1.0,90.0,85.33,51.9,21.0,1792.0,25.0,41.0,1.0,25.0,96.33,58.37,803,77352,,,,,73.35,60.95,40.0,2934.0,90.38,67.89,122.0,11026.0,,,,
2006,48,475,48475,50.68,62.16,267,13531,39.5,55.0,4.0,158.0,74.83,60.17,6.0,449.0,,,,,49.1,63.62,224,10999,50.0,39.0,1.0,50.0,47.33,50.17,6.0,284.0,61.19,54.88,26.0,1591.0,,,,
2006,31,037,31037,68.01,51.51,297,20199,59.0,36.67,3.0,177.0,50.0,147.0,1.0,50.0,,,,,66.55,52.77,256,17038,,,,,95.89,46.11,9.0,863.0,73.96,39.93,28.0,2071.0,,,,
2006,01,005,01005,106.99,69.62,1017,108808,75.0,44.25,4.0,300.0,71.57,43.84,218.0,15602.0,183.33,96.33,3.0,550.0,119.13,78.89,580,69093,162.5,55.0,2.0,325.0,131.13,95.21,61.0,7999.0,100.26,61.08,149.0,14939.0,,,,
2006,19,185,19185,77.19,52.24,199,15360,,,,,142.0,72.0,1.0,142.0,103.0,42.0,1.0,103.0,77.11,49.58,166,12801,,,,,55.78,42.22,9.0,502.0,82.36,75.91,22.0,1812.0,,,,
2006,41,037,41037,113.2,92.77,356,40299,104.5,209.33,6.0,627.0,192.0,72.0,1.0,192.0,122.67,142.33,3.0,368.0,114.21,97.53,269,30723,110.0,42.0,1.0,110.0,106.38,68.5,16.0,1702.0,109.62,64.97,60.0,6577.0,,,,
2006,37,065,37065,74.39,52.93,2450,182255,56.6,80.2,5.0,283.0,67.8,48.07,1297.0,87938.0,97.33,75.33,3.0,292.0,80.48,61.76,709,57062,56.0,28.5,2.0,112.0,86.81,66.14,42.0,3646.0,83.98,51.22,392.0,32922.0,,,,
2006,30,029,30029,197.8,114.05,6969,1378435,150.13,86.7,60.0,9008.0,232.55,104.82,11.0,2558.0,206.28,146.89,36.0,7426.0,199.08,112.29,5710,1136742,154.0,69.6,15.0,2310.0,168.15,120.98,591.0,99377.0,221.64,127.25,546.0,121014.0,,,,
2006,49,017,49017,140.34,106.17,354,49680,62.33,53.0,3.0,187.0,,,,,,,,,141.29,105.56,321,45355,,,,,131.82,128.18,11.0,1450.0,141.47,112.21,19.0,2688.0,,,,
2006,39,019,39019,96.99,58.75,2182,211636,162.4,58.4,5.0,812.0,109.14,50.0,14.0,1528.0,151.0,75.0,1.0,151.0,97.57,59.96,1794,175046,,,,,102.16,67.91,32.0,3269.0,91.76,51.78,336.0,30830.0,,,,
2006,48,439,48439,113.57,94.41,126712,14390334,98.4,77.15,1005.0,98890.0,106.4,79.7,14581.0,1551442.0,116.78,98.55,4536.0,529729.0,115.38,96.57,78791,9091017,110.35,87.24,569.0,62791.0,107.01,107.9,6747.0,722022.0,113.97,92.27,20483.0,2334443.0,,,,
2006,46,067,46067,80.03,60.1,196,15686,,,,,20.0,71.0,1.0,20.0,,,,,81.34,62.08,156,12689,,,,,85.91,60.09,23.0,1976.0,62.56,40.19,16.0,1001.0,,,,
2006,12,119,12119,148.16,85.73,4887,724048,106.87,55.35,23.0,2458.0,111.04,59.31,194.0,21542.0,123.25,90.97,32.0,3944.0,150.15,88.24,3666,550442,202.0,145.44,9.0,1818.0,165.31,79.76,184.0,30417.0,145.61,81.9,779.0,113427.0,,,,
2006,17,003,17003,55.34,50.58,134,7416,30.0,25.0,1.0,30.0,48.19,38.62,21.0,1012.0,,,,,56.77,52.47,92,5223,,,,,72.0,67.5,2.0,144.0,55.94,54.44,18.0,1007.0,,,,
2006,40,027,40027,107.55,78.94,17041,1832753,103.26,67.98,407.0,42026.0,111.78,76.73,568.0,63489.0,130.7,90.49,484.0,63261.0,107.17,79.35,12546,1344595,99.14,67.04,51.0,5056.0,110.18,90.64,897.0,98833.0,103.21,71.78,2088.0,215493.0,,,,
2006,16,049,16049,116.12,73.27,653,75824,78.33,34.67,3.0,235.0,,,,,,,,,117.76,73.08,553,65122,,,,,105.8,55.3,20.0,2116.0,108.45,80.86,77.0,8351.0,,,,
2006,20,149,20149,114.18,67.88,1099,125484,178.86,62.43,7.0,1252.0,132.38,63.5,8.0,1059.0,114.6,54.8,5.0,573.0,112.52,67.29,866,97439,235.0,72.5,2.0,470.0,126.3,69.26,70.0,8841.0,112.41,71.74,141.0,15850.0,,,,
2006,05,113,05113,78.45,56.7,706,55383,34.75,41.5,8.0,278.0,15.0,61.0,1.0,15.0,,,,,77.0,55.03,582,44813,12.5,76.0,2.0,25.0,82.93,45.07,14.0,1161.0,91.83,68.98,99.0,9091.0,,,,
2006,01,041,01041,79.1,55.97,607,48016,72.0,76.0,4.0,288.0,68.07,38.38,60.0,4084.0,101.33,62.0,3.0,304.0,80.23,57.36,431,34578,125.0,93.0,1.0,125.0,92.88,67.18,17.0,1579.0,77.56,57.42,91.0,7058.0,,,,
2006,22,083,22083,74.1,60.34,737,54609,83.14,55.14,7.0,582.0,66.18,42.36,127.0,8405.0,,,,,73.38,64.14,478,35075,91.0,32.0,2.0,182.0,101.07,58.57,14.0,1415.0,82.11,65.68,109.0,8950.0,,,,
2006,13,155,13155,81.17,56.82,274,22241,,,,,64.07,39.0,44.0,2819.0,55.0,31.0,1.0,55.0,81.7,59.95,175,14298,,,,,110.5,75.25,4.0,442.0,92.54,60.58,50.0,4627.0,,,,
2006,39,133,39133,124.12,74.7,11330,1406226,112.64,59.36,36.0,4055.0,153.15,95.14,337.0,51611.0,149.51,108.31,71.0,10615.0,123.4,74.95,8899,1098181,111.83,108.92,12.0,1342.0,113.07,75.09,310.0,35051.0,123.35,67.76,1665.0,205371.0,,,,
2006,27,117,27117,74.08,65.06,295,21855,,,,,45.0,35.33,3.0,135.0,,,,,76.26,55.51,232,17693,,,,,59.73,74.27,11.0,657.0,68.78,110.0,49.0,3370.0,,,,
2006,30,015,30015,77.7,67.0,122,9480,,,,,,,,,36.0,42.0,1.0,36.0,80.31,70.2,102,8192,54.0,30.5,2.0,108.0,93.0,72.67,3.0,279.0,61.79,49.5,14.0,865.0,,,,
2006,06,101,06101,207.62,94.98,10482,2176316,205.78,80.91,152.0,31279.0,218.21,93.99,286.0,62409.0,227.68,117.05,909.0,206959.0,205.11,92.86,6111,1253411,213.56,105.23,97.0,20715.0,178.44,94.35,419.0,74765.0,210.04,92.8,2508.0,526778.0,,,,
2006,46,073,46073,97.51,66.49,39,3803,,,,,,,,,,,,,93.42,62.94,31,2896,,,,,146.75,89.25,4.0,587.0,80.0,71.25,4.0,320.0,,,,
2006,48,379,48379,96.94,76.12,493,47789,120.4,61.8,5.0,602.0,50.89,35.56,9.0,458.0,206.17,154.17,6.0,1237.0,94.7,76.27,383,36270,,,,,104.73,79.09,11.0,1152.0,102.15,74.56,79.0,8070.0,,,,
2006,51,169,51169,80.68,49.76,697,56235,,,,,120.83,44.67,6.0,725.0,,,,,80.96,50.04,611,49466,,,,,56.43,58.29,7.0,395.0,77.38,47.08,73.0,5649.0,,,,
2006,30,037,30037,90.07,55.86,28,2522,,,,,,,,,,,,,93.65,54.5,26,2435,,,,,58.0,53.0,1.0,58.0,29.0,94.0,1.0,29.0,,,,
2006,40,073,40073,88.41,64.45,704,62241,78.23,55.23,13.0,1017.0,81.33,39.67,6.0,488.0,,,,,88.39,65.55,573,50648,98.67,65.0,3.0,296.0,74.11,71.93,28.0,2075.0,95.27,57.41,81.0,7717.0,,,,
2006,27,035,27035,175.94,106.17,4882,858947,177.63,97.69,16.0,2842.0,198.92,138.84,25.0,4973.0,125.17,77.06,18.0,2253.0,177.87,104.94,3931,699203,130.0,77.0,2.0,260.0,157.28,99.1,266.0,41837.0,172.4,116.76,624.0,107579.0,,,,
2006,02,060,02060,150.07,77.83,30,4502,163.5,54.88,8.0,1308.0,,,,,,,,,149.08,83.77,13,1938,,,,,,,,,139.56,89.67,9.0,1256.0,,,,
2006,42,123,42123,67.75,58.78,1986,134542,65.57,41.87,23.0,1508.0,71.5,148.75,4.0,286.0,139.83,92.83,6.0,839.0,65.79,58.71,1540,101317,19.0,36.0,1.0,19.0,76.12,43.35,17.0,1294.0,74.12,59.32,395.0,29279.0,,,,
2006,16,023,16023,82.06,59.49,178,14607,224.0,112.0,3.0,672.0,56.0,41.5,2.0,112.0,,,,,77.85,57.51,149,11599,,,,,75.91,82.73,11.0,835.0,106.85,53.15,13.0,1389.0,,,,
2006,37,147,37147,111.46,79.66,9867,1099734,99.58,65.08,38.0,3784.0,96.35,64.66,2126.0,204848.0,137.99,90.19,102.0,14075.0,115.87,86.07,5753,666599,102.86,71.73,22.0,2263.0,120.02,86.02,457.0,54851.0,111.99,73.64,1369.0,153314.0,,,,
2006,51,515,51515,108.84,73.35,457,49742,,,,,87.22,53.49,59.0,5146.0,81.0,45.5,2.0,162.0,114.52,75.74,306,35042,,,,,107.25,68.56,16.0,1716.0,103.73,81.11,74.0,7676.0,,,,
2006,20,153,20153,60.28,58.77,65,3918,,,,,,,,,,,,,62.2,54.17,46,2861,,,,,38.0,60.5,2.0,76.0,57.71,71.0,17.0,981.0,,,,
2006,12,103,12103,178.36,106.5,98014,17481839,165.61,86.96,338.0,55977.0,136.35,72.18,7131.0,972330.0,185.24,120.91,2225.0,412163.0,184.54,111.93,68954,12724766,182.16,115.97,335.0,61024.0,175.89,110.74,3288.0,578324.0,170.06,95.53,15743.0,2677255.0,,,,
2006,27,025,27025,174.38,84.2,5397,941137,220.2,205.4,25.0,5505.0,169.67,70.72,58.0,9841.0,184.22,93.28,60.0,11053.0,175.54,83.79,4326,759405,369.5,534.5,2.0,739.0,137.42,84.26,232.0,31882.0,176.82,81.44,694.0,122712.0,,,,
2006,13,239,13239,82.64,73.08,97,8016,,,,,71.21,40.0,19.0,1353.0,,,,,82.58,84.81,57,4707,,,,,61.0,54.0,2.0,122.0,96.53,73.0,19.0,1834.0,,,,
2006,06,085,06085,455.26,177.34,136795,62277592,418.01,153.17,2452.0,1024954.0,433.26,169.51,2664.0,1154207.0,489.46,188.37,32879.0,16092888.0,451.35,176.24,69803,31505632,429.93,167.49,2367.0,1017638.0,374.57,175.08,5073.0,1900205.0,444.5,169.41,21557.0,9582068.0,,,,
2006,28,011,28011,95.3,66.47,946,90155,67.0,43.5,2.0,134.0,79.19,51.34,365.0,28905.0,137.83,103.5,6.0,827.0,108.64,77.08,338,36720,77.5,50.0,2.0,155.0,115.62,162.24,29.0,3353.0,98.34,61.66,204.0,20061.0,,,,
2006,12,055,12055,131.72,78.53,8327,1096819,122.8,52.98,41.0,5035.0,128.33,70.87,707.0,90731.0,133.13,92.48,136.0,18106.0,133.07,81.3,5519,734420,111.17,67.46,41.0,4558.0,133.89,82.84,338.0,45254.0,128.62,70.91,1545.0,198715.0,,,,
2006,17,053,17053,77.06,55.32,800,61644,43.0,19.5,2.0,86.0,89.8,131.6,5.0,449.0,47.5,49.5,2.0,95.0,76.35,55.23,679,51840,,,,,64.04,54.28,25.0,1601.0,87.05,52.82,87.0,7573.0,,,,
2006,49,013,49013,114.23,67.35,1348,153982,92.64,68.08,25.0,2316.0,111.5,90.25,4.0,446.0,28.0,87.0,1.0,28.0,115.07,67.61,1170,134627,88.5,75.13,8.0,708.0,111.41,68.7,44.0,4902.0,114.11,61.51,96.0,10955.0,,,,
2006,05,087,05087,93.18,61.69,744,69325,135.83,90.42,12.0,1630.0,168.0,74.0,1.0,168.0,579.0,129.0,1.0,579.0,90.48,62.66,631,57090,115.0,72.0,2.0,230.0,112.82,65.73,11.0,1241.0,97.52,48.87,86.0,8387.0,,,,
2006,51,775,51775,123.78,72.28,1652,204492,155.0,51.2,5.0,775.0,110.73,65.13,56.0,6201.0,200.2,107.07,15.0,3003.0,125.31,74.38,1248,156390,104.0,18.0,1.0,104.0,107.57,72.51,87.0,9359.0,119.42,61.46,240.0,28660.0,,,,
2006,56,009,56009,118.26,67.98,839,99220,98.6,51.4,5.0,493.0,,,,,116.83,90.5,6.0,701.0,116.2,67.45,691,80291,123.0,100.0,1.0,123.0,136.28,66.76,46.0,6269.0,126.03,71.78,90.0,11343.0,,,,
2006,06,091,06091,213.77,95.99,343,73323,114.0,46.8,5.0,570.0,,,,,246.67,61.0,3.0,740.0,219.08,99.22,225,49292,,,,,163.06,112.35,17.0,2772.0,214.51,88.96,93.0,19949.0,,,,
2006,39,001,39001,84.31,50.49,1197,100917,96.22,46.89,9.0,866.0,101.0,33.0,7.0,707.0,62.0,47.0,1.0,62.0,82.79,50.79,982,81299,,,,,74.18,43.0,11.0,816.0,91.8,50.21,187.0,17167.0,,,,
2006,40,067,40067,66.62,54.93,178,11859,69.25,47.0,4.0,277.0,15.0,68.0,1.0,15.0,,,,,67.5,52.2,143,9652,,,,,55.25,58.0,4.0,221.0,65.15,70.19,26.0,1694.0,,,,
2006,55,077,55077,105.88,66.89,1501,158933,72.25,25.75,4.0,289.0,122.17,41.17,6.0,733.0,123.0,159.5,2.0,246.0,104.61,66.31,1239,129611,109.0,72.0,1.0,109.0,109.63,82.44,52.0,5701.0,112.91,67.05,197.0,22244.0,,,,
2006,46,027,46027,98.68,71.61,494,48748,68.6,77.0,5.0,343.0,25.0,14.0,1.0,25.0,102.57,73.43,7.0,718.0,101.64,73.2,390,39639,,,,,95.35,68.55,40.0,3814.0,82.53,62.2,51.0,4209.0,,,,
2006,72,099,72099,101.27,47.3,446,45167,99.67,30.67,6.0,598.0,87.91,38.45,11.0,967.0,121.0,44.33,3.0,363.0,100.81,48.39,386,38912,,,,,105.25,41.0,28.0,2947.0,115.0,44.17,12.0,1380.0,,,,
2006,21,037,21037,112.81,74.76,6243,704301,88.27,64.2,15.0,1324.0,103.3,56.33,46.0,4752.0,132.33,203.58,33.0,4367.0,112.82,74.01,5336,602026,66.0,31.0,1.0,66.0,115.21,83.77,232.0,26728.0,112.13,72.57,580.0,65038.0,,,,
2006,31,097,31097,60.15,82.35,188,11309,50.0,51.5,2.0,100.0,,,,,43.33,23.33,3.0,130.0,59.32,85.66,173,10263,,,,,105.25,44.75,4.0,421.0,65.83,51.83,6.0,395.0,,,,
2006,45,089,45089,83.12,50.11,1006,83619,93.33,43.0,3.0,280.0,66.76,38.41,467.0,31179.0,84.0,116.0,1.0,84.0,98.27,62.23,304,29874,,,,,95.47,68.2,15.0,1432.0,96.16,56.9,216.0,20770.0,,,,
2006,19,183,19183,93.63,59.39,1394,130524,66.25,67.25,4.0,265.0,87.71,33.29,7.0,614.0,,,,,91.07,59.11,1180,107459,97.0,105.67,3.0,291.0,121.57,63.07,75.0,9118.0,102.22,59.93,125.0,12777.0,,,,
2006,47,079,47079,83.78,58.41,1560,130703,71.29,55.57,7.0,499.0,64.18,39.19,94.0,6033.0,146.33,71.33,3.0,439.0,85.49,60.91,1252,107033,70.67,32.0,3.0,212.0,75.37,48.5,30.0,2261.0,83.19,52.74,171.0,14226.0,,,,
2006,05,091,05091,82.77,64.56,1668,138066,44.57,81.57,7.0,312.0,81.99,50.22,144.0,11807.0,80.25,93.5,4.0,321.0,80.41,66.77,1080,86841,,,,,99.1,77.01,98.0,9712.0,86.79,59.26,335.0,29073.0,,,,
2006,72,065,72065,110.06,53.15,762,83864,86.5,33.3,10.0,865.0,95.42,47.0,19.0,1813.0,,,,,110.76,53.59,677,74982,80.0,41.0,2.0,160.0,110.5,44.31,32.0,3536.0,114.0,68.0,22.0,2508.0,,,,
2006,21,219,21219,93.13,63.68,423,39396,,,,,64.83,42.74,23.0,1491.0,,,,,94.71,65.29,340,32201,24.0,56.0,2.0,48.0,117.33,75.33,12.0,1408.0,92.35,59.57,46.0,4248.0,,,,
2006,34,001,34001,202.05,108.57,31214,6306749,207.36,116.62,146.0,30275.0,164.87,73.01,2787.0,459479.0,202.83,98.62,1975.0,400588.0,209.89,118.31,18352,3851944,196.97,110.87,154.0,30334.0,205.53,120.45,1244.0,255674.0,195.01,96.92,6556.0,1278455.0,,,,
2006,20,157,20157,47.87,52.07,82,3925,29.5,17.0,2.0,59.0,,,,,,,,,49.48,53.4,67,3315,,,,,42.0,44.33,3.0,126.0,42.5,52.5,10.0,425.0,,,,
2006,47,107,47107,93.06,55.5,3443,320404,138.83,68.06,18.0,2499.0,84.11,47.75,106.0,8916.0,97.71,54.1,21.0,2052.0,91.6,55.61,2744,251340,76.0,43.5,4.0,304.0,97.92,68.4,119.0,11652.0,101.26,52.83,431.0,43641.0,,,,
2006,20,131,20131,78.06,60.81,328,25603,52.0,70.0,1.0,52.0,,,,,,,,,76.52,60.58,285,21808,21.0,70.0,1.0,21.0,92.8,78.8,10.0,928.0,90.13,56.55,31.0,2794.0,,,,
2006,31,129,31129,62.43,44.28,130,8116,,,,,60.5,34.0,2.0,121.0,,,,,63.56,44.11,102,6483,,,,,,,,,58.15,45.73,26.0,1512.0,,,,
2006,47,161,47161,92.28,58.91,639,58970,33.0,53.5,2.0,66.0,135.5,50.0,2.0,271.0,73.0,58.0,2.0,146.0,91.84,59.97,526,48309,63.0,116.0,2.0,126.0,105.75,62.31,16.0,1692.0,93.93,51.08,89.0,8360.0,,,,
2006,48,029,48029,106.11,90.28,107053,11359339,88.48,70.42,1619.0,143257.0,99.59,77.76,5345.0,532282.0,112.27,112.05,2994.0,336130.0,107.1,90.86,73451,7866863,98.11,87.32,691.0,67793.0,109.07,103.5,4639.0,505987.0,104.13,86.53,18314.0,1907027.0,,,,
2006,56,023,56023,152.2,93.18,1615,245796,154.5,53.88,8.0,1236.0,139.0,69.67,3.0,417.0,105.0,77.0,1.0,105.0,150.51,94.98,1333,200633,180.0,72.0,1.0,180.0,154.89,86.11,114.0,17658.0,164.95,85.63,155.0,25567.0,,,,
2006,51,119,51119,183.57,101.3,834,153098,,,,,106.48,47.21,61.0,6495.0,127.0,131.0,2.0,254.0,187.68,106.33,622,116739,,,,,219.79,123.09,34.0,7473.0,192.5,95.84,115.0,22137.0,,,,
2006,06,087,06087,438.96,176.71,18300,8032921,374.12,124.77,221.0,82680.0,412.35,152.89,151.0,62265.0,480.51,208.94,450.0,216228.0,445.48,179.53,13310,5929276,461.24,147.1,87.0,40128.0,369.52,172.76,879.0,324810.0,430.21,167.05,3202.0,1377534.0,,,,
2006,21,015,21015,136.7,81.6,9671,1322062,129.45,71.3,20.0,2589.0,144.5,83.28,145.0,20953.0,149.61,86.12,114.0,17056.0,137.77,81.94,7760,1069068,145.5,77.75,20.0,2910.0,130.73,83.59,452.0,59088.0,129.65,78.15,1160.0,150398.0,,,,
2006,54,097,54097,81.84,58.88,988,80855,,,,,6.0,15.0,1.0,6.0,70.67,49.33,3.0,212.0,80.15,58.63,898,71974,,,,,159.62,89.92,13.0,2075.0,90.25,57.38,73.0,6588.0,,,,
2006,28,139,28139,70.65,52.05,730,51577,49.0,35.33,3.0,147.0,65.35,36.31,103.0,6731.0,,,,,70.27,54.94,518,36399,32.0,18.0,1.0,32.0,89.14,44.43,7.0,624.0,78.0,54.67,98.0,7644.0,,,,
2006,05,085,05085,106.8,73.45,3919,418549,66.93,74.14,14.0,937.0,87.14,57.37,133.0,11590.0,120.47,66.06,17.0,2048.0,106.97,73.96,2959,316529,150.2,77.8,5.0,751.0,114.26,83.6,247.0,28221.0,107.49,70.16,544.0,58473.0,,,,
2006,48,037,48037,85.05,70.95,3931,334319,66.05,57.05,22.0,1453.0,77.06,54.64,540.0,41611.0,96.54,85.38,26.0,2510.0,87.03,74.16,2538,220893,76.7,49.7,10.0,767.0,113.15,114.68,136.0,15388.0,78.45,63.15,659.0,51697.0,,,,
2006,35,019,35019,76.28,59.65,170,12968,80.0,57.0,1.0,80.0,,,,,116.0,163.0,1.0,116.0,71.36,57.68,102,7279,63.0,67.0,3.0,189.0,115.0,65.0,2.0,230.0,83.18,60.75,61.0,5074.0,,,,
2006,50,017,50017,129.35,75.32,1659,214599,93.87,40.07,15.0,1408.0,123.83,44.17,6.0,743.0,124.5,118.25,4.0,498.0,131.12,76.25,1234,161800,,,,,139.21,102.0,38.0,5290.0,123.92,70.85,362.0,44860.0,,,,
2006,18,025,18025,77.07,51.86,567,43699,85.0,29.0,1.0,85.0,,,,,41.0,60.0,1.0,41.0,76.14,50.49,486,37004,36.0,39.0,2.0,72.0,94.63,73.56,16.0,1514.0,81.69,57.75,61.0,4983.0,,,,
2006,48,219,48219,72.49,67.73,738,53500,67.39,55.56,18.0,1213.0,56.67,54.17,6.0,340.0,63.0,83.0,3.0,189.0,73.46,69.73,588,43196,62.5,47.5,2.0,125.0,78.57,80.13,23.0,1807.0,67.65,55.85,98.0,6630.0,,,,
2006,45,021,45021,84.29,53.21,2403,202537,111.33,64.0,3.0,334.0,70.4,44.0,378.0,26610.0,108.29,65.07,14.0,1516.0,84.7,54.87,1606,136028,61.67,35.67,3.0,185.0,84.28,44.57,60.0,5057.0,96.78,56.72,339.0,32807.0,,,,
2006,16,061,16061,109.01,71.74,276,30086,74.43,37.0,7.0,521.0,,,,,,,,,108.82,73.28,239,26009,,,,,123.11,74.11,9.0,1108.0,116.57,64.76,21.0,2448.0,,,,
2006,17,137,17137,71.51,60.75,1329,95037,75.8,45.2,5.0,379.0,73.89,66.19,27.0,1995.0,81.33,76.67,3.0,244.0,69.89,60.8,1144,79957,98.0,95.0,1.0,98.0,50.61,59.57,23.0,1164.0,88.89,59.3,126.0,11200.0,,,,
2006,16,009,16009,119.4,68.78,517,61730,71.29,77.14,7.0,499.0,113.0,33.0,2.0,226.0,185.67,218.0,3.0,557.0,121.15,66.39,419,50760,,,,,103.44,65.44,16.0,1655.0,114.76,77.66,70.0,8033.0,,,,
2006,21,029,21029,110.08,67.42,5681,625357,110.89,56.56,18.0,1996.0,124.74,70.88,66.0,8233.0,136.15,67.03,33.0,4493.0,109.07,66.47,4520,492979,65.5,47.17,6.0,393.0,118.52,95.47,349.0,41362.0,110.16,59.56,689.0,75901.0,,,,
2006,18,035,18035,87.74,65.25,6312,553833,110.79,56.16,19.0,2105.0,80.75,80.9,343.0,27696.0,95.78,91.53,32.0,3065.0,87.87,64.96,5039,442762,106.6,69.0,10.0,1066.0,81.35,72.22,177.0,14399.0,90.66,56.75,692.0,62740.0,,,,
2006,48,431,48431,77.31,64.85,13,1005,,,,,,,,,,,,,80.55,71.0,11,886,,,,,,,,,59.5,31.0,2.0,119.0,,,,
2006,48,015,48015,113.01,83.74,1526,172460,81.73,58.93,15.0,1226.0,88.3,68.9,116.0,10243.0,61.2,104.03,30.0,1836.0,118.41,86.14,1073,127052,,,,,111.46,105.56,54.0,6019.0,109.6,74.26,238.0,26084.0,,,,
2006,51,800,51800,180.77,83.26,10566,1910032,160.56,78.58,45.0,7225.0,173.18,73.44,3820.0,661547.0,235.21,117.86,116.0,27284.0,191.42,93.17,4102,785204,196.65,90.54,26.0,5113.0,188.47,92.47,489.0,92161.0,168.44,77.35,1968.0,331498.0,,,,
2006,31,079,31079,86.89,59.15,2137,185693,82.92,69.27,26.0,2156.0,85.94,45.88,16.0,1375.0,77.22,39.89,9.0,695.0,86.38,59.85,1750,151167,58.7,34.7,10.0,587.0,96.78,67.93,69.0,6678.0,89.63,53.51,257.0,23035.0,,,,
