year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,51,121,51121,107.41,68.82,4229,454256,128.67,61.33,3.0,386.0,80.71,56.01,75.0,6053.0,124.54,76.54,54.0,6725.0,107.63,70.72,2646.0,284788.0,144.96,85.32,25.0,3624.0,101.54,61.29,1160.0,117788.0,116.25,67.82,51.0,5929.0,134.71,87.15,215.0,28963.0
2002,55,091,55091,86.02,57.01,461,39654,,,,,,,,,,,,,87.99,58.96,364.0,32030.0,,,,,77.96,49.85,95.0,7406.0,109.0,43.0,2.0,218.0,,,,
2002,42,061,42061,73.0,52.01,1787,130448,86.0,35.0,1.0,86.0,48.5,66.17,6.0,291.0,80.0,38.0,1.0,80.0,74.89,53.97,999.0,74817.0,59.0,85.5,2.0,118.0,70.45,49.41,764.0,53820.0,110.8,60.8,5.0,554.0,75.78,36.67,9.0,682.0
2002,46,089,46089,42.3,43.8,44,1861,,,,,,,,,,,,,42.88,49.23,26.0,1115.0,,,,,41.44,35.94,18.0,746.0,,,,,,,,
2002,42,009,42009,72.77,50.44,3159,229891,87.71,90.57,7.0,614.0,73.22,41.0,9.0,659.0,144.33,67.67,3.0,433.0,73.62,54.35,1581.0,116390.0,65.38,76.25,8.0,523.0,71.84,46.34,1481.0,106395.0,65.6,43.32,50.0,3280.0,79.85,40.55,20.0,1597.0
2002,55,085,55085,114.98,85.05,4589,527648,148.12,61.47,17.0,2518.0,92.0,70.5,4.0,368.0,116.57,172.0,14.0,1632.0,115.4,85.93,3805.0,439103.0,162.93,83.8,15.0,2444.0,110.6,79.38,713.0,78861.0,130.08,72.31,13.0,1691.0,128.88,99.13,8.0,1031.0
2002,20,039,20039,58.44,48.31,55,3214,,,,,,,,,,,,,60.3,50.89,27.0,1628.0,,,,,56.64,45.82,28.0,1586.0,,,,,,,,
2002,38,033,38033,39.4,48.0,30,1182,,,,,,,,,,,,,41.18,50.76,17.0,700.0,,,,,37.08,44.38,13.0,482.0,,,,,,,,
2002,48,199,48199,72.14,62.03,2136,154090,55.5,47.5,4.0,222.0,55.22,50.98,46.0,2540.0,152.67,137.67,6.0,916.0,75.43,62.7,1451.0,109451.0,69.63,61.22,27.0,1880.0,64.77,61.09,589.0,38152.0,72.17,40.25,12.0,866.0,63.0,36.0,1.0,63.0
2002,36,041,36041,94.14,81.76,394,37092,,,,,95.0,89.0,2.0,190.0,,,,,95.96,85.9,249.0,23894.0,,,,,91.29,75.12,141.0,12872.0,68.0,27.5,2.0,136.0,,,,
2002,40,089,40089,64.64,51.45,544,35164,67.0,47.54,13.0,871.0,44.05,36.84,19.0,837.0,70.0,61.75,4.0,280.0,73.67,55.61,301.0,22174.0,43.75,31.0,4.0,175.0,53.39,47.11,200.0,10678.0,53.0,27.0,1.0,53.0,48.0,58.0,2.0,96.0
2002,38,047,38047,71.97,54.55,29,2087,,,,,,,,,,,,,61.7,47.85,20.0,1234.0,,,,,94.78,69.44,9.0,853.0,,,,,,,,
2002,51,071,51071,77.3,52.32,954,73746,35.0,60.0,2.0,70.0,46.6,35.6,5.0,233.0,63.0,37.0,1.0,63.0,78.65,54.5,552.0,43416.0,64.67,40.67,3.0,194.0,73.16,48.74,361.0,26410.0,123.7,62.6,10.0,1237.0,106.15,57.8,20.0,2123.0
2002,48,011,48011,79.6,70.22,55,4378,,,,,59.0,63.0,1.0,59.0,,,,,75.71,74.31,35.0,2650.0,167.0,68.0,1.0,167.0,83.44,62.78,18.0,1502.0,,,,,,,,
2002,18,175,18175,74.47,50.55,2071,154232,98.67,59.67,3.0,296.0,74.0,31.6,5.0,370.0,53.33,56.67,3.0,160.0,74.82,51.05,1473.0,110204.0,52.17,42.0,6.0,313.0,74.53,49.25,551.0,41066.0,68.21,40.74,19.0,1296.0,47.91,74.09,11.0,527.0
2002,39,127,39127,86.11,50.93,2556,220095,79.17,45.83,6.0,475.0,,,,,79.0,77.0,3.0,237.0,86.43,53.62,1411.0,121950.0,59.75,42.75,4.0,239.0,84.43,47.22,1061.0,89575.0,116.51,61.79,39.0,4544.0,96.09,41.66,32.0,3075.0
2002,13,137,13137,106.16,65.17,2244,238216,106.88,54.75,8.0,855.0,101.67,58.78,18.0,1830.0,85.55,45.55,31.0,2652.0,111.09,67.61,1574.0,174856.0,63.57,36.45,53.0,3369.0,97.03,61.16,534.0,51815.0,103.25,55.25,8.0,826.0,111.83,104.56,18.0,2013.0
2002,20,051,20051,86.3,61.32,1479,127634,102.75,44.0,4.0,411.0,94.0,46.0,2.0,188.0,83.57,90.57,7.0,585.0,87.74,59.93,1174.0,103002.0,70.0,46.6,10.0,700.0,81.27,67.33,275.0,22350.0,56.86,64.0,7.0,398.0,,,,
2002,55,101,55101,113.5,71.83,18304,2077518,115.92,84.45,49.0,5680.0,88.94,60.78,479.0,42600.0,151.73,99.76,124.0,18814.0,117.52,74.71,13589.0,1597026.0,78.68,48.2,685.0,53893.0,104.74,64.65,3169.0,331931.0,133.28,76.23,155.0,20659.0,128.06,77.67,54.0,6915.0
2002,27,065,27065,102.4,52.98,1449,148381,95.29,69.0,7.0,667.0,130.0,64.0,2.0,260.0,129.5,46.0,2.0,259.0,104.61,53.84,1031.0,107856.0,88.0,38.57,7.0,616.0,97.3,50.51,382.0,37168.0,110.14,56.0,7.0,771.0,71.27,53.45,11.0,784.0
2002,13,279,13279,74.48,54.13,804,59883,195.0,297.5,2.0,390.0,66.26,49.19,57.0,3777.0,,,,,78.93,55.99,417.0,32915.0,34.71,55.47,17.0,590.0,71.28,50.95,304.0,21668.0,46.33,40.0,3.0,139.0,101.0,56.0,4.0,404.0
2002,42,125,42125,98.0,69.04,15815,1549886,93.86,73.72,29.0,2722.0,89.83,55.65,127.0,11409.0,169.86,91.32,56.0,9512.0,106.1,75.8,8739.0,927241.0,89.28,79.94,36.0,3214.0,86.11,60.29,6194.0,533382.0,116.81,85.31,197.0,23011.0,90.15,50.47,437.0,39395.0
2002,18,099,18099,90.9,64.71,3191,290070,176.4,85.6,5.0,882.0,71.0,57.0,5.0,355.0,115.6,65.4,5.0,578.0,93.3,63.68,2479.0,231280.0,68.53,45.13,76.0,5208.0,83.22,71.54,607.0,50517.0,89.67,54.17,12.0,1076.0,87.0,33.5,2.0,174.0
2002,06,   ,06   ,162.33,98.33,3,487,,,,,,,,,,,,,162.33,98.33,3.0,487.0,,,,,,,,,,,,,,,,
2002,30,069,30069,150.0,41.6,5,750,,,,,,,,,,,,,205.0,52.33,3.0,615.0,,,,,67.5,25.5,2.0,135.0,,,,,,,,
2002,21,011,21011,72.42,44.66,517,37443,,,,,46.58,40.42,12.0,559.0,,,,,72.26,46.27,340.0,24569.0,44.0,30.0,2.0,88.0,75.4,41.61,159.0,11988.0,59.75,48.75,4.0,239.0,,,,
2002,44,009,44009,160.15,99.25,14871,2381624,177.3,103.35,46.0,8156.0,153.87,71.44,54.0,8309.0,158.13,93.51,79.0,12492.0,163.35,99.47,10198.0,1665813.0,159.12,83.28,67.0,10661.0,151.99,98.94,4297.0,653088.0,191.02,113.79,91.0,17383.0,146.72,113.36,39.0,5722.0
2002,51,570,51570,92.36,66.86,955,88201,57.2,87.2,5.0,286.0,78.44,40.11,9.0,706.0,120.8,70.67,15.0,1812.0,95.46,68.18,555.0,52983.0,69.5,71.17,6.0,417.0,87.99,61.31,338.0,29739.0,60.25,58.08,12.0,723.0,102.33,154.07,15.0,1535.0
2002,48,267,48267,59.94,73.94,62,3716,,,,,,,,,,,,,70.2,88.51,35.0,2457.0,45.71,36.57,7.0,320.0,46.95,61.5,20.0,939.0,,,,,,,,
2002,37,117,37117,67.5,49.66,1042,70339,59.5,46.5,2.0,119.0,53.41,35.73,181.0,9667.0,94.0,68.0,1.0,94.0,74.95,59.5,388.0,29080.0,126.25,59.25,8.0,1010.0,64.58,46.2,440.0,28417.0,127.6,63.0,5.0,638.0,77.29,54.06,17.0,1314.0
2002,48,429,48429,53.93,55.48,117,6310,24.0,33.0,1.0,24.0,38.0,91.0,1.0,38.0,,,,,59.56,54.69,48.0,2859.0,42.67,112.0,3.0,128.0,49.69,52.47,62.0,3081.0,30.0,127.0,1.0,30.0,150.0,26.0,1.0,150.0
2002,37,179,37179,139.64,109.25,13977,1951764,142.55,78.51,55.0,7840.0,105.02,71.27,628.0,65952.0,157.25,516.79,102.0,16040.0,148.84,119.78,8520.0,1268116.0,105.02,89.04,241.0,25310.0,127.89,89.43,4027.0,514994.0,145.01,68.01,114.0,16531.0,127.52,52.63,290.0,36981.0
2002,24,009,24009,159.67,92.89,10197,1628188,157.09,95.93,44.0,6912.0,140.5,74.45,548.0,76996.0,170.55,101.83,65.0,11086.0,167.78,97.46,6345.0,1064558.0,187.5,115.8,56.0,10500.0,144.71,85.24,2935.0,424719.0,165.82,80.1,100.0,16582.0,161.88,119.71,104.0,16835.0
2002,48,451,48451,70.19,68.8,3643,255715,46.63,25.13,8.0,373.0,81.53,63.66,32.0,2609.0,103.61,93.5,44.0,4559.0,80.7,77.25,2064.0,166560.0,54.3,53.08,451.0,24489.0,54.13,54.56,1006.0,54451.0,115.68,94.68,19.0,2198.0,25.05,221.0,19.0,476.0
2002,40,021,40021,77.13,58.57,1621,125033,72.28,51.24,251.0,18143.0,57.2,59.4,10.0,572.0,133.1,83.5,10.0,1331.0,79.12,63.7,867.0,68601.0,79.53,46.27,15.0,1193.0,74.67,52.17,445.0,33227.0,81.05,52.84,19.0,1540.0,106.5,128.25,4.0,426.0
2002,02,013,02013,94.27,71.87,15,1414,110.75,86.0,4.0,443.0,81.0,18.0,1.0,81.0,140.0,97.0,1.0,140.0,78.57,65.71,7.0,550.0,,,,,100.0,79.5,2.0,200.0,,,,,,,,
2002,42,049,42049,81.97,62.93,19615,1607863,78.54,50.04,28.0,2199.0,57.16,44.97,272.0,15547.0,110.66,80.93,61.0,6750.0,83.94,66.17,10939.0,918218.0,68.35,162.88,86.0,5878.0,79.42,58.24,7882.0,626009.0,91.2,63.98,113.0,10306.0,98.1,49.93,234.0,22956.0
2002,28,029,28029,60.64,44.65,1087,65911,54.5,80.5,2.0,109.0,49.43,32.63,259.0,12802.0,46.0,412.5,2.0,92.0,69.91,51.45,425.0,29712.0,51.57,35.0,7.0,361.0,57.9,42.98,382.0,22119.0,64.0,52.67,6.0,384.0,83.0,62.5,4.0,332.0
2002,72,025,72025,121.5,63.99,5612,681845,274.0,982.0,1.0,274.0,168.5,48.0,2.0,337.0,130.0,78.67,3.0,390.0,267.63,128.88,8.0,2141.0,119.53,62.67,5319.0,635759.0,153.57,79.04,270.0,41465.0,128.5,73.0,6.0,771.0,236.0,547.33,3.0,708.0
2002,55,113,55113,123.03,89.22,1568,192914,43.0,30.25,4.0,172.0,,,,,118.33,77.33,3.0,355.0,126.71,92.8,1294.0,163969.0,68.83,60.17,6.0,413.0,107.69,72.68,252.0,27139.0,98.6,114.2,5.0,493.0,93.25,55.25,4.0,373.0
2002,54,075,54075,97.71,108.09,705,68889,37.0,55.0,1.0,37.0,137.0,54.33,3.0,411.0,171.0,210.0,1.0,171.0,95.87,108.73,575.0,55128.0,156.0,341.0,2.0,312.0,102.66,94.21,112.0,11498.0,126.83,196.33,6.0,761.0,114.2,169.0,5.0,571.0
2002,45,073,45073,114.52,70.76,4230,484412,129.5,176.5,18.0,2331.0,72.06,43.41,134.0,9656.0,131.8,70.8,15.0,1977.0,125.81,79.24,2542.0,319817.0,71.58,44.31,48.0,3436.0,96.94,57.71,1392.0,134940.0,214.35,105.83,23.0,4930.0,126.29,50.72,58.0,7325.0
2002,24,023,24023,147.15,111.2,2731,401858,92.45,88.91,11.0,1017.0,212.2,200.6,10.0,2122.0,164.4,110.5,10.0,1644.0,160.44,124.25,1688.0,270824.0,234.86,204.93,14.0,3288.0,122.71,84.64,945.0,115959.0,126.22,135.78,37.0,4670.0,145.88,123.69,16.0,2334.0
2002,19,133,19133,64.31,53.62,358,23023,84.33,44.33,3.0,253.0,128.0,73.0,1.0,128.0,358.67,199.67,3.0,1076.0,63.83,53.02,196.0,12511.0,,,,,58.02,52.12,147.0,8529.0,67.71,39.57,7.0,474.0,52.0,62.0,1.0,52.0
2002,12,121,12121,61.71,47.41,2051,126570,52.0,40.43,14.0,728.0,57.69,39.36,86.0,4961.0,79.25,57.5,4.0,317.0,63.61,49.75,1102.0,70098.0,58.9,51.35,31.0,1826.0,59.61,44.66,789.0,47031.0,62.05,58.42,19.0,1179.0,71.67,49.17,6.0,430.0
2002,  ,   ,     ,134.62,82.66,101,13597,,,,,97.13,80.88,8.0,777.0,162.6,99.0,10.0,1626.0,140.29,91.29,48.0,6734.0,136.0,65.86,14.0,1904.0,94.45,58.64,11.0,1039.0,,,,,151.7,76.3,10.0,1517.0
2002,72,035,72035,97.41,52.68,1514,147479,,,,,,,,,153.0,64.0,1.0,153.0,209.25,88.0,4.0,837.0,96.95,52.48,1463.0,141839.0,101.09,55.65,46.0,4650.0,,,,,,,,
2002,51,163,51163,118.84,58.41,1457,173150,81.33,25.67,3.0,244.0,105.63,70.25,16.0,1690.0,226.17,161.5,6.0,1357.0,131.21,62.91,924.0,121236.0,141.0,92.5,4.0,564.0,91.35,47.36,456.0,41656.0,120.76,57.82,17.0,2053.0,140.32,59.58,31.0,4350.0
2002,21,139,21139,66.79,49.6,406,27115,,,,,50.0,14.0,1.0,50.0,,,,,69.93,56.1,243.0,16994.0,,,,,61.97,39.91,157.0,9729.0,76.33,42.67,3.0,229.0,56.5,47.5,2.0,113.0
2002,41,043,41043,107.36,64.42,7065,758522,106.86,60.17,42.0,4488.0,90.9,54.5,10.0,909.0,112.8,82.02,41.0,4625.0,110.26,66.86,4899.0,540146.0,100.95,49.65,133.0,13427.0,99.98,57.92,1849.0,184854.0,129.0,67.44,48.0,6192.0,90.26,97.72,43.0,3881.0
2002,53,045,53045,118.06,70.75,5103,602447,111.53,54.96,51.0,5688.0,130.0,68.83,23.0,2990.0,115.81,88.77,43.0,4980.0,119.9,72.27,3599.0,431530.0,108.24,57.34,86.0,9309.0,113.74,67.47,1247.0,141832.0,120.34,74.23,44.0,5295.0,82.3,41.4,10.0,823.0
2002,41,057,41057,134.58,99.03,2306,310337,116.69,72.5,16.0,1867.0,136.5,97.67,6.0,819.0,129.5,105.17,18.0,2331.0,138.1,105.44,1634.0,225651.0,149.56,73.59,39.0,5833.0,123.11,82.86,570.0,70173.0,182.57,128.86,14.0,2556.0,123.0,60.11,9.0,1107.0
2002,31,057,31057,84.18,52.33,39,3283,37.0,22.0,1.0,37.0,,,,,,,,,76.92,50.2,25.0,1923.0,,,,,106.92,60.5,12.0,1283.0,,,,,40.0,38.0,1.0,40.0
2002,19,019,19019,73.45,50.63,946,69486,60.33,29.67,3.0,181.0,,,,,,,,,77.21,53.1,654.0,50493.0,,,,,65.11,45.34,286.0,18621.0,63.67,38.0,3.0,191.0,,,,
2002,08,027,08027,153.29,96.94,455,69749,154.0,60.0,3.0,462.0,92.5,44.0,2.0,185.0,192.0,44.0,1.0,192.0,158.88,93.92,342.0,54336.0,108.71,51.0,7.0,761.0,130.69,114.54,89.0,11631.0,181.0,112.0,5.0,905.0,212.83,94.5,6.0,1277.0
2002,31,043,31043,75.74,56.85,930,70438,81.5,91.5,2.0,163.0,61.0,35.25,4.0,244.0,75.54,47.77,13.0,982.0,79.82,61.13,602.0,48051.0,58.29,40.75,120.0,6995.0,74.3,54.63,182.0,13523.0,65.5,34.75,4.0,262.0,72.67,49.33,3.0,218.0
2002,47,135,47135,58.35,47.9,259,15112,106.0,61.0,1.0,106.0,33.17,39.5,6.0,199.0,,,,,59.57,48.24,200.0,11913.0,,,,,55.65,47.1,51.0,2838.0,,,,,56.0,58.0,1.0,56.0
2002,27,099,27099,83.35,61.18,2202,183537,37.0,22.0,1.0,37.0,88.0,92.75,4.0,352.0,86.33,41.67,6.0,518.0,88.09,60.17,1453.0,127991.0,61.69,43.94,16.0,987.0,73.12,50.06,674.0,49280.0,89.77,47.86,22.0,1975.0,92.19,429.27,26.0,2397.0
2002,13,053,13053,61.35,42.03,108,6626,,,,,56.0,48.13,15.0,840.0,32.0,55.0,1.0,32.0,70.03,40.03,31.0,2171.0,41.5,39.0,2.0,83.0,57.41,40.26,58.0,3330.0,,,,,170.0,108.0,1.0,170.0
2002,31,075,31075,52.0,123.0,2,104,,,,,,,,,,,,,94.0,225.0,1.0,94.0,,,,,10.0,21.0,1.0,10.0,,,,,,,,
2002,36,081,36081,191.51,83.72,81209,15552473,200.36,82.45,366.0,73332.0,178.56,69.56,10205.0,1822172.0,219.02,93.78,11748.0,2573021.0,193.93,94.3,19612.0,3803345.0,218.14,79.25,9012.0,1965889.0,169.73,79.17,25769.0,4373799.0,209.18,76.29,4262.0,891508.0,210.24,118.47,235.0,49407.0
2002,18,065,18065,81.75,54.9,3829,313017,65.0,42.3,10.0,650.0,149.71,68.0,17.0,2545.0,70.0,40.0,5.0,350.0,84.24,57.0,2640.0,222389.0,69.73,54.64,11.0,767.0,75.73,50.15,1093.0,82770.0,82.23,47.34,35.0,2878.0,37.11,49.5,18.0,668.0
2002,28,015,28015,61.48,46.71,296,18197,,,,,35.23,29.58,31.0,1092.0,18.0,18.0,1.0,18.0,71.03,52.26,200.0,14205.0,,,,,43.61,37.74,61.0,2660.0,15.0,24.0,1.0,15.0,103.5,57.5,2.0,207.0
2002,29,005,29005,55.55,53.35,263,14610,,,,,,,,,,,,,55.03,54.0,201.0,11061.0,,,,,55.46,51.98,57.0,3161.0,48.5,36.0,2.0,97.0,97.0,48.0,3.0,291.0
2002,48,371,48371,45.4,56.48,288,13076,56.5,61.5,2.0,113.0,45.0,47.67,3.0,135.0,,,,,55.33,70.22,79.0,4371.0,36.48,43.82,99.0,3612.0,46.01,57.88,100.0,4601.0,71.67,61.67,3.0,215.0,14.5,71.0,2.0,29.0
2002,40,145,40145,93.11,63.44,4491,418161,83.37,61.35,150.0,12506.0,93.93,54.47,72.0,6763.0,103.13,57.48,23.0,2372.0,95.22,64.37,2960.0,281853.0,111.27,100.47,51.0,5675.0,87.19,60.35,1180.0,102884.0,101.38,59.18,34.0,3447.0,126.71,76.52,21.0,2661.0
2002,29,NA ,29NA ,92.98,66.23,1313,122081,87.67,60.67,3.0,263.0,82.74,53.65,31.0,2565.0,299.25,233.75,4.0,1197.0,96.02,70.85,822.0,78925.0,56.0,40.5,6.0,336.0,89.85,58.96,422.0,37915.0,,,,,35.2,32.84,25.0,880.0
2002,45,067,45067,63.79,42.58,1644,104868,51.4,32.8,5.0,257.0,48.74,33.43,400.0,19495.0,74.5,46.5,2.0,149.0,71.44,49.65,641.0,45793.0,73.78,30.78,9.0,664.0,64.76,41.6,554.0,35877.0,92.42,44.08,12.0,1109.0,72.57,33.14,21.0,1524.0
2002,51,171,51171,97.41,67.99,2733,266224,84.75,47.5,4.0,339.0,76.48,67.68,25.0,1912.0,106.36,120.18,11.0,1170.0,100.16,68.18,1754.0,175673.0,73.81,45.3,27.0,1993.0,92.02,66.67,863.0,79409.0,107.04,74.65,26.0,2783.0,128.04,101.43,23.0,2945.0
2002,48,139,48139,100.97,79.03,7682,775644,91.76,67.71,21.0,1927.0,108.28,73.01,309.0,33458.0,129.55,123.13,31.0,4016.0,107.03,83.63,4815.0,515369.0,78.53,58.29,606.0,47587.0,89.71,73.43,1806.0,162024.0,133.81,90.71,68.0,9099.0,83.23,97.88,26.0,2164.0
2002,28,037,28037,62.34,51.01,115,7169,,,,,53.12,39.72,25.0,1328.0,,,,,69.66,58.93,59.0,4110.0,,,,,58.31,46.55,29.0,1691.0,25.0,17.0,1.0,25.0,15.0,29.0,1.0,15.0
2002,54,043,54043,55.68,44.13,905,50394,,,,,,,,,,,,,54.42,43.42,615.0,33470.0,65.25,48.25,4.0,261.0,58.04,45.96,272.0,15786.0,62.7,34.1,10.0,627.0,62.5,49.75,4.0,250.0
2002,26,007,26007,86.26,57.89,1345,116025,88.57,56.29,7.0,620.0,266.75,157.0,8.0,2134.0,106.5,113.17,6.0,639.0,88.84,59.32,932.0,82802.0,161.0,63.5,6.0,966.0,72.91,50.66,372.0,27121.0,129.23,71.85,13.0,1680.0,63.0,92.0,1.0,63.0
2002,54,057,54057,78.55,55.34,1024,80436,,,,,60.88,51.5,8.0,487.0,499.0,327.0,1.0,499.0,78.77,56.89,689.0,54271.0,109.67,138.67,3.0,329.0,75.78,50.66,311.0,23567.0,85.67,45.44,9.0,771.0,170.67,51.0,3.0,512.0
2002,48,069,48069,42.81,53.43,144,6165,,,,,38.0,211.0,3.0,114.0,,,,,57.33,67.92,49.0,2809.0,35.31,27.92,13.0,459.0,34.46,41.28,78.0,2688.0,95.0,150.0,1.0,95.0,,,,
2002,19,177,19177,61.77,51.72,137,8462,68.0,79.0,1.0,68.0,,,,,,,,,67.54,51.55,67.0,4525.0,153.0,82.0,1.0,153.0,53.89,49.66,64.0,3449.0,70.0,78.0,2.0,140.0,63.5,68.5,2.0,127.0
2002,12,071,12071,139.61,98.84,51974,7255992,152.57,83.25,314.0,47908.0,95.61,58.55,865.0,82705.0,154.12,98.11,368.0,56717.0,147.26,104.4,35030.0,5158471.0,103.31,62.01,2346.0,242362.0,127.3,92.55,11845.0,1507889.0,139.59,87.49,629.0,87802.0,125.02,121.5,577.0,72138.0
2002,08,073,08073,85.75,64.78,292,25040,95.0,51.0,2.0,190.0,56.0,122.0,1.0,56.0,,,,,87.99,67.8,177.0,15575.0,111.67,74.0,6.0,670.0,79.21,58.84,97.0,7683.0,93.4,39.6,5.0,467.0,99.75,85.5,4.0,399.0
2002,47,057,47057,74.83,45.79,845,63233,56.0,18.0,1.0,56.0,87.0,43.0,3.0,261.0,,,,,73.91,47.02,507.0,37472.0,69.2,61.4,5.0,346.0,76.0,43.73,323.0,24547.0,86.5,42.0,2.0,173.0,94.5,46.5,4.0,378.0
2002,31,135,31135,58.38,50.24,94,5488,61.0,61.0,1.0,61.0,65.0,61.0,1.0,65.0,,,,,57.8,52.84,69.0,3988.0,,,,,59.05,40.95,22.0,1299.0,75.0,54.0,1.0,75.0,,,,
2002,42,111,42111,70.14,57.3,4666,327285,64.67,54.67,6.0,388.0,79.17,51.67,6.0,475.0,88.67,91.67,3.0,266.0,71.53,60.96,2549.0,182324.0,63.8,49.8,10.0,638.0,67.25,51.69,2034.0,136780.0,117.78,126.56,27.0,3180.0,104.32,64.84,31.0,3234.0
2002,47,043,47043,93.78,57.44,3322,311523,102.2,43.0,5.0,511.0,75.32,45.43,56.0,4218.0,155.17,104.5,6.0,931.0,96.1,57.78,2210.0,212371.0,105.18,41.27,11.0,1157.0,88.06,57.45,951.0,83741.0,110.95,62.05,21.0,2330.0,101.03,53.71,62.0,6264.0
2002,29,229,29229,70.86,47.09,763,54068,66.33,27.33,3.0,199.0,89.75,29.5,4.0,359.0,,,,,71.98,49.59,520.0,37430.0,4.0,15.0,1.0,4.0,67.31,42.17,223.0,15011.0,94.8,50.8,5.0,474.0,84.43,38.57,7.0,591.0
2002,30,011,30011,44.36,37.18,11,488,63.0,55.0,1.0,63.0,,,,,,,,,44.14,33.57,7.0,309.0,,,,,38.67,39.67,3.0,116.0,,,,,,,,
2002,45,027,45027,72.11,53.1,1397,100744,65.67,100.0,3.0,197.0,57.98,38.49,215.0,12465.0,72.5,56.5,2.0,145.0,77.55,59.85,671.0,52034.0,97.0,102.83,6.0,582.0,69.84,48.93,481.0,33593.0,78.0,50.38,8.0,624.0,100.36,70.73,11.0,1104.0
2002,42,023,42023,55.76,44.57,219,12212,,,,,,,,,,,,,59.38,51.67,93.0,5522.0,,,,,52.7,39.57,124.0,6535.0,,,,,77.5,24.0,2.0,155.0
2002,17,155,17155,89.62,65.37,217,19447,,,,,49.0,48.0,1.0,49.0,,,,,97.49,72.8,138.0,13453.0,83.67,43.33,3.0,251.0,73.14,52.7,69.0,5047.0,115.0,60.33,3.0,345.0,100.67,48.0,3.0,302.0
2002,21,069,21069,63.28,43.54,549,34743,53.0,42.0,1.0,53.0,38.5,44.0,2.0,77.0,99.33,88.67,3.0,298.0,61.35,43.62,386.0,23680.0,55.0,20.33,3.0,165.0,68.45,43.23,149.0,10199.0,54.2,33.6,5.0,271.0,,,,
2002,19,001,19001,70.24,45.19,245,17209,34.0,20.0,1.0,34.0,,,,,,,,,78.71,50.65,144.0,11334.0,,,,,58.41,37.58,100.0,5841.0,,,,,,,,
2002,05,077,05077,61.29,44.16,182,11155,,,,,83.02,55.57,44.0,3653.0,,,,,60.75,47.25,44.0,2673.0,45.0,27.0,2.0,90.0,51.7,37.74,91.0,4705.0,34.0,25.0,1.0,34.0,,,,
2002,47,075,47075,72.6,51.82,1060,76955,49.5,40.5,2.0,99.0,65.27,42.98,225.0,14685.0,100.0,82.0,2.0,200.0,84.24,67.87,356.0,29988.0,74.69,57.15,13.0,971.0,65.09,41.31,438.0,28509.0,112.14,110.93,14.0,1570.0,93.3,46.7,10.0,933.0
2002,13,003,13003,50.87,41.03,116,5901,,,,,43.1,28.52,21.0,905.0,60.0,44.0,1.0,60.0,59.8,46.66,56.0,3349.0,31.82,38.73,11.0,350.0,45.81,39.93,27.0,1237.0,,,,,,,,
2002,28,115,28115,69.34,56.31,1283,88967,105.5,16.5,2.0,211.0,55.01,42.09,74.0,4071.0,,,,,71.04,61.43,852.0,60524.0,73.25,40.5,4.0,293.0,67.7,46.67,343.0,23221.0,58.0,70.0,2.0,116.0,88.5,75.67,6.0,531.0
2002,02,110,02110,158.08,85.78,1567,247719,153.14,74.59,58.0,8882.0,178.43,94.29,7.0,1249.0,166.29,72.33,52.0,8647.0,163.38,86.28,1144.0,186905.0,163.61,68.78,18.0,2945.0,136.24,90.11,270.0,36785.0,140.0,78.13,15.0,2100.0,68.67,72.33,3.0,206.0
2002,55,087,55087,102.67,72.35,17789,1826454,92.56,63.5,80.0,7405.0,107.15,77.38,26.0,2786.0,101.39,71.86,122.0,12370.0,104.19,73.36,15190.0,1582594.0,99.46,69.46,112.0,11140.0,91.7,65.19,2147.0,196877.0,116.31,73.16,91.0,10584.0,128.48,115.05,21.0,2698.0
2002,08,067,08067,172.55,91.05,5378,927966,107.33,72.27,51.0,5474.0,127.9,50.4,10.0,1279.0,139.15,74.38,13.0,1809.0,181.62,92.3,4131.0,750283.0,148.48,70.13,156.0,23163.0,142.68,91.0,967.0,137975.0,153.03,73.97,38.0,5815.0,180.67,121.17,12.0,2168.0
2002,18,147,18147,82.06,53.31,1077,88379,68.5,47.5,2.0,137.0,89.67,78.67,3.0,269.0,27.0,25.0,2.0,54.0,85.01,54.48,804.0,68347.0,80.5,48.0,6.0,483.0,72.72,49.15,244.0,17744.0,87.3,58.7,10.0,873.0,78.67,62.17,6.0,472.0
2002,20,095,20095,67.87,54.61,350,23755,102.0,56.0,5.0,510.0,39.5,50.0,2.0,79.0,,,,,70.2,57.67,233.0,16356.0,80.75,47.25,4.0,323.0,61.27,48.42,105.0,6433.0,,,,,54.0,26.0,1.0,54.0
2002,38,059,38059,77.56,65.7,1216,94318,78.5,70.13,8.0,628.0,,,,,40.5,61.0,2.0,81.0,79.32,67.55,986.0,78214.0,50.0,25.0,1.0,50.0,69.94,57.67,217.0,15176.0,84.5,34.0,2.0,169.0,,,,
