year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,13,087,13087,114.6,73.95,471,53976,89.0,78.0,1.0,89.0,82.98,62.95,59.0,4896.0,114.5,42.0,2.0,229.0,118.12,74.9,373.0,44059.0,,,,,123.4,95.8,5.0,617.0,131.81,81.84,31.0,4086.0,,,,
2013,38,069,38069,103.12,82.82,83,8559,28.0,130.0,1.0,28.0,,,,,,,,,98.15,85.0,55.0,5398.0,,,,,83.0,76.33,3.0,249.0,120.17,76.67,24.0,2884.0,,,,
2013,47,021,47021,140.86,81.95,1434,201998,108.78,98.22,9.0,979.0,161.21,85.14,14.0,2257.0,117.33,104.17,6.0,704.0,141.54,77.86,1245.0,176219.0,188.5,66.5,2.0,377.0,132.69,68.15,39.0,5175.0,136.87,126.8,119.0,16287.0,,,,
2013,26,099,26099,133.01,82.39,36453,4848749,114.86,72.29,101.0,11601.0,127.88,75.0,710.0,90792.0,149.47,82.38,957.0,143041.0,134.88,82.19,28545.0,3850070.0,153.36,89.75,59.0,9048.0,111.22,78.88,2952.0,328314.0,132.91,89.46,3129.0,415883.0,,,,
2013,29,147,29147,114.94,89.58,512,58850,236.5,89.0,2.0,473.0,74.0,72.5,2.0,148.0,,,,,116.42,86.21,450.0,52387.0,,,,,85.2,167.7,20.0,1704.0,108.89,89.29,38.0,4138.0,,,,
2013,48,385,48385,157.27,130.35,75,11795,,,,,,,,,,,,,169.79,141.32,63.0,10697.0,,,,,28.0,19.0,1.0,28.0,97.27,77.64,11.0,1070.0,,,,
2013,31,073,31073,123.56,102.26,61,7537,,,,,,,,,,,,,124.18,103.56,55.0,6830.0,,,,,126.0,88.5,2.0,252.0,113.75,91.25,4.0,455.0,,,,
2013,38,015,38015,178.84,108.6,4102,733587,194.0,137.73,15.0,2910.0,145.29,127.43,7.0,1017.0,237.96,222.26,23.0,5473.0,177.31,106.46,3725.0,660471.0,200.0,189.5,12.0,2400.0,212.6,135.31,129.0,27426.0,177.43,110.47,191.0,33890.0,,,,
2013,48,269,48269,506.0,241.0,1,506,,,,,,,,,,,,,506.0,241.0,1.0,506.0,,,,,,,,,,,,,,,,
2013,72,005,72005,126.87,62.44,447,56710,,,,,110.0,49.4,5.0,550.0,320.0,277.0,1.0,320.0,129.55,63.46,400.0,51819.0,,,,,96.97,46.71,38.0,3685.0,112.0,75.33,3.0,336.0,,,,
2013,06,003,06003,248.94,215.79,156,38834,,,,,,,,,,,,,246.4,217.8,127.0,31293.0,339.0,350.0,1.0,339.0,80.0,196.0,2.0,160.0,270.85,202.31,26.0,7042.0,,,,
2013,39,143,39143,98.5,82.23,1352,133178,83.75,41.25,4.0,335.0,82.73,57.0,15.0,1241.0,158.57,68.43,7.0,1110.0,97.36,74.66,1184.0,115272.0,74.0,34.0,1.0,74.0,88.0,66.46,35.0,3080.0,113.83,178.53,106.0,12066.0,,,,
2013,22,039,22039,95.97,82.06,751,72072,66.0,23.0,1.0,66.0,53.33,55.03,78.0,4160.0,38.0,72.0,1.0,38.0,100.28,84.08,616.0,61773.0,249.5,438.5,2.0,499.0,99.64,100.86,14.0,1395.0,106.18,81.0,39.0,4141.0,,,,
2013,51,111,51111,108.99,71.13,183,19946,92.0,83.0,1.0,92.0,79.77,44.44,39.0,3111.0,,,,,121.95,75.32,109.0,13293.0,,,,,92.13,68.38,8.0,737.0,104.35,94.0,26.0,2713.0,,,,
2013,36,105,36105,159.42,128.18,1387,221115,92.75,46.13,8.0,742.0,161.98,80.37,43.0,6965.0,178.04,128.93,27.0,4807.0,156.94,125.16,1085.0,170285.0,141.0,63.0,2.0,282.0,169.45,165.73,22.0,3728.0,171.53,154.58,200.0,34306.0,,,,
2013,45,057,45057,172.77,87.27,3214,555273,140.89,54.11,9.0,1268.0,129.41,70.62,221.0,28600.0,201.3,106.16,89.0,17916.0,174.91,87.89,2547.0,445495.0,130.0,240.0,1.0,130.0,202.41,100.09,54.0,10930.0,173.84,86.91,293.0,50934.0,,,,
2013,13,185,13185,135.44,95.89,2559,346600,85.69,70.56,16.0,1371.0,92.14,65.55,308.0,28379.0,152.52,81.57,46.0,7016.0,142.62,103.15,1947.0,277686.0,115.4,69.0,5.0,577.0,126.29,88.47,55.0,6946.0,135.3,78.38,182.0,24625.0,,,,
2013,45,043,45043,215.09,143.89,2767,595160,101.3,53.0,10.0,1013.0,82.42,73.06,248.0,20440.0,201.63,69.13,8.0,1613.0,227.11,149.01,2145.0,487156.0,88.0,53.0,2.0,176.0,282.37,254.76,67.0,18919.0,229.42,146.82,287.0,65843.0,,,,
2013,54,067,54067,89.96,72.3,671,60363,90.5,44.25,4.0,362.0,,,,,118.5,62.5,2.0,237.0,89.15,72.06,631.0,56255.0,,,,,96.2,81.6,5.0,481.0,104.41,80.45,29.0,3028.0,,,,
2013,12,125,12125,106.05,63.76,217,23012,201.5,95.0,2.0,403.0,77.94,41.63,16.0,1247.0,114.0,47.0,2.0,228.0,105.15,65.54,181.0,19032.0,,,,,106.33,78.67,3.0,319.0,137.15,60.46,13.0,1783.0,,,,
2013,29,225,29225,108.19,64.39,1258,136097,54.67,35.0,3.0,164.0,137.43,45.0,7.0,962.0,25.0,18.0,1.0,25.0,108.1,64.71,1159.0,125285.0,28.0,50.0,1.0,28.0,101.77,57.31,35.0,3562.0,116.75,67.48,52.0,6071.0,,,,
2013,51,023,51023,175.99,88.73,1377,242337,222.67,78.0,3.0,668.0,150.21,81.83,29.0,4356.0,238.5,93.5,8.0,1908.0,177.65,89.82,1156.0,205367.0,186.0,63.0,1.0,186.0,156.62,90.95,66.0,10337.0,171.18,78.24,114.0,19515.0,,,,
2013,47,027,47027,113.16,83.02,133,15050,90.0,81.0,1.0,90.0,,,,,,,,,114.12,84.35,129.0,14722.0,,,,,122.0,47.0,1.0,122.0,58.0,16.0,2.0,116.0,,,,
2013,72,NA ,72NA ,163.05,78.19,21,3424,,,,,89.67,16.67,3.0,269.0,,,,,176.33,75.0,15.0,2645.0,,,,,,,,,170.0,155.67,3.0,510.0,,,,
2013,38,037,38037,114.11,111.19,27,3081,,,,,,,,,,,,,113.64,112.8,25.0,2841.0,,,,,,,,,120.0,91.0,2.0,240.0,,,,
2013,54,073,54073,101.07,68.86,144,14554,,,,,,,,,,,,,102.62,69.65,137.0,14059.0,,,,,,,,,70.71,53.43,7.0,495.0,,,,
2013,38,029,38029,125.7,69.75,40,5028,,,,,81.0,45.0,1.0,81.0,,,,,124.06,64.24,34.0,4218.0,,,,,92.0,75.0,1.0,92.0,159.25,121.5,4.0,637.0,,,,
2013,19,165,19165,104.36,75.01,284,29638,,,,,,,,,,,,,105.45,74.75,258.0,27205.0,,,,,71.4,47.8,5.0,357.0,98.86,84.71,21.0,2076.0,,,,
2013,22,063,22063,137.21,85.3,4328,593863,96.0,62.33,15.0,1440.0,96.08,53.5,130.0,12491.0,156.8,104.51,35.0,5488.0,139.13,86.94,3624.0,504225.0,148.83,103.33,6.0,893.0,132.52,83.26,155.0,20540.0,134.4,79.93,363.0,48786.0,,,,
2013,29,025,29025,126.61,71.92,226,28613,,,,,168.0,45.0,1.0,168.0,,,,,124.55,70.34,198.0,24660.0,,,,,84.38,60.75,8.0,675.0,163.68,94.53,19.0,3110.0,,,,
2013,45,075,45075,106.31,69.0,1602,170301,103.67,47.33,6.0,622.0,85.26,56.48,602.0,51325.0,145.73,132.73,30.0,4372.0,119.9,76.69,778.0,93282.0,113.5,171.0,4.0,454.0,87.93,61.64,28.0,2462.0,115.48,66.23,154.0,17784.0,,,,
2013,17,101,17101,85.21,70.35,160,13634,,,,,58.5,16.0,2.0,117.0,108.0,61.0,1.0,108.0,85.93,72.7,149.0,12804.0,,,,,34.0,28.0,1.0,34.0,81.57,43.29,7.0,571.0,,,,
2013,31,067,31067,105.81,84.1,636,67294,20.0,135.0,1.0,20.0,123.67,74.0,3.0,371.0,,,,,109.45,85.77,562.0,61509.0,,,,,76.8,69.05,20.0,1536.0,77.16,71.02,50.0,3858.0,,,,
2013,25,001,25001,284.49,175.43,15890,4520525,178.32,88.92,25.0,4458.0,239.42,140.71,102.0,24421.0,277.46,234.89,140.0,38845.0,283.82,171.18,13114.0,3721961.0,220.75,94.88,8.0,1766.0,254.97,189.24,721.0,183834.0,306.31,200.06,1780.0,545240.0,,,,
2013,29,035,29035,98.85,67.31,136,13444,136.0,36.0,1.0,136.0,,,,,,,,,97.21,68.69,106.0,10304.0,,,,,97.0,47.6,5.0,485.0,104.96,66.63,24.0,2519.0,,,,
2013,41,067,41067,225.38,108.1,28109,6335287,199.0,92.85,123.0,24477.0,241.52,111.61,185.0,44682.0,238.4,113.77,3123.0,744533.0,224.17,106.47,19520.0,4375891.0,217.01,100.98,163.0,35372.0,217.04,112.01,708.0,153664.0,223.16,111.26,4287.0,956668.0,,,,
2013,51,678,51678,167.36,128.49,160,26777,,,,,63.11,88.56,9.0,568.0,173.0,100.0,1.0,173.0,174.45,132.92,135.0,23551.0,,,,,160.63,117.25,8.0,1285.0,171.43,111.43,7.0,1200.0,,,,
2013,37,007,37007,94.36,64.55,419,39537,43.0,21.0,1.0,43.0,74.27,50.13,112.0,8318.0,128.5,60.0,2.0,257.0,102.19,70.37,271.0,27693.0,108.25,89.0,4.0,433.0,105.67,91.33,3.0,317.0,95.23,61.19,26.0,2476.0,,,,
2013,25,019,25019,739.12,505.57,1059,782723,318.0,182.5,2.0,636.0,448.0,161.0,4.0,1792.0,818.67,469.0,3.0,2456.0,715.62,448.96,896.0,641196.0,,,,,615.0,802.39,33.0,20295.0,961.55,861.43,121.0,116348.0,,,,
2013,06,053,06053,350.52,161.66,13054,4575715,241.9,78.1,72.0,17417.0,261.62,109.41,126.0,32964.0,302.83,141.81,990.0,299806.0,364.34,164.77,9360.0,3410198.0,257.95,91.77,109.0,28117.0,285.97,148.41,364.0,104093.0,336.02,169.36,2033.0,683120.0,,,,
2013,51,049,51049,130.34,67.8,269,35062,,,,,109.39,51.39,56.0,6126.0,,,,,136.66,72.86,166.0,22685.0,194.0,104.0,1.0,194.0,117.45,93.18,11.0,1292.0,136.14,61.06,35.0,4765.0,,,,
2013,17,085,17085,143.16,108.99,757,108373,,,,,750.0,115.0,1.0,750.0,131.5,102.75,4.0,526.0,143.77,107.14,692.0,99492.0,,,,,136.77,144.54,13.0,1778.0,123.98,126.83,47.0,5827.0,,,,
2013,29,207,29207,105.59,87.69,503,53112,,,,,49.0,70.5,2.0,98.0,,,,,107.47,90.2,445.0,47822.0,,,,,80.27,61.67,15.0,1204.0,97.27,70.76,41.0,3988.0,,,,
2013,47,073,47073,102.16,58.94,1604,163862,88.57,42.14,7.0,620.0,119.5,54.83,12.0,1434.0,333.8,275.4,5.0,1669.0,101.2,58.42,1491.0,150884.0,63.33,44.0,3.0,190.0,105.07,59.0,14.0,1471.0,105.47,57.57,72.0,7594.0,,,,
2013,31,027,31027,129.84,97.69,114,14802,,,,,,,,,,,,,128.84,100.15,107.0,13786.0,,,,,137.0,51.0,2.0,274.0,148.4,63.8,5.0,742.0,,,,
2013,05,137,05137,110.76,82.13,276,30569,98.0,76.67,3.0,294.0,,,,,,,,,111.48,83.08,257.0,28651.0,,,,,103.67,81.67,3.0,311.0,101.0,64.77,13.0,1313.0,,,,
2013,08,043,08043,137.75,86.3,1472,202767,142.5,95.0,10.0,1425.0,138.13,71.5,8.0,1105.0,143.57,57.57,7.0,1005.0,140.24,89.14,1238.0,173621.0,81.5,54.0,2.0,163.0,129.73,74.12,41.0,5319.0,121.26,69.94,166.0,20129.0,,,,
2013,29,117,29117,102.88,78.49,190,19547,,,,,161.0,80.0,1.0,161.0,,,,,102.28,77.48,164.0,16774.0,,,,,84.18,77.82,11.0,926.0,120.43,90.71,14.0,1686.0,,,,
2013,08,057,08057,150.41,123.02,49,7370,,,,,,,,,79.0,44.5,2.0,158.0,152.48,130.43,42.0,6404.0,,,,,139.33,83.67,3.0,418.0,195.0,105.0,2.0,390.0,,,,
2013,51,191,51191,139.28,92.03,1670,232590,225.0,83.0,1.0,225.0,112.8,60.2,15.0,1692.0,241.3,120.9,10.0,2413.0,138.72,86.65,1500.0,208086.0,147.33,103.67,3.0,442.0,146.58,262.29,48.0,7036.0,136.52,92.75,93.0,12696.0,,,,
2013,41,027,41027,225.09,108.29,1120,252100,219.27,65.55,11.0,2412.0,189.5,49.0,2.0,379.0,290.53,140.8,15.0,4358.0,225.77,108.78,939.0,211995.0,166.67,74.67,3.0,500.0,218.03,99.1,29.0,6323.0,215.98,108.39,121.0,26133.0,,,,
2013,28,059,28059,125.22,95.43,3124,391184,164.55,98.55,20.0,3291.0,81.85,74.3,272.0,22264.0,118.33,108.7,91.0,10768.0,130.37,97.98,2429.0,316676.0,96.5,55.25,8.0,772.0,111.1,89.78,83.0,9221.0,127.57,91.19,221.0,28192.0,,,,
2013,29,179,29179,98.18,66.14,132,12960,,,,,,,,,,,,,98.34,66.37,122.0,11998.0,,,,,29.0,44.0,1.0,29.0,103.67,65.56,9.0,933.0,,,,
2013,48,213,48213,144.57,128.08,2288,330770,119.92,87.92,12.0,1439.0,70.08,46.41,49.0,3434.0,125.5,115.08,12.0,1506.0,145.88,129.79,1985.0,289577.0,143.0,64.0,2.0,286.0,146.39,122.51,59.0,8637.0,153.2,138.19,169.0,25891.0,,,,
2013,12,009,12009,156.59,99.77,21390,3349509,154.33,79.16,112.0,17285.0,131.3,73.18,831.0,109109.0,172.91,119.78,489.0,84554.0,156.29,98.89,16606.0,2595294.0,147.78,76.39,59.0,8719.0,142.34,107.17,737.0,104903.0,168.09,109.57,2556.0,429645.0,,,,
2013,12,061,12061,191.01,125.39,5267,1006024,143.57,72.07,14.0,2010.0,129.45,75.38,112.0,14498.0,156.13,121.05,78.0,12178.0,192.69,126.96,4361.0,840333.0,146.83,114.0,6.0,881.0,190.86,120.3,215.0,41034.0,197.69,127.54,481.0,95090.0,,,,
2013,08,075,08075,127.56,74.62,447,57018,155.5,49.5,2.0,311.0,,,,,78.0,50.6,5.0,390.0,129.41,76.26,403.0,52151.0,103.5,39.0,2.0,207.0,130.4,64.4,10.0,1304.0,106.2,61.96,25.0,2655.0,,,,
2013,17,091,17091,124.28,81.54,2808,348966,100.33,46.56,9.0,903.0,98.52,66.9,103.0,10148.0,146.09,146.53,34.0,4967.0,124.28,81.0,2424.0,301246.0,99.75,67.38,8.0,798.0,136.07,83.89,54.0,7348.0,133.84,86.64,176.0,23556.0,,,,
2013,22,051,22051,160.91,101.06,12216,1965666,115.05,75.24,63.0,7248.0,125.85,89.01,1073.0,135039.0,168.95,91.07,601.0,101538.0,166.04,104.49,8931.0,1482899.0,146.56,67.26,27.0,3957.0,147.12,93.52,387.0,56937.0,157.01,95.51,1134.0,178048.0,,,,
2013,54,027,54027,133.97,84.16,740,99137,125.0,110.0,3.0,375.0,365.0,124.0,1.0,365.0,92.0,60.0,1.0,92.0,129.79,81.95,650.0,84362.0,198.5,47.0,4.0,794.0,168.9,93.2,10.0,1689.0,161.41,103.86,71.0,11460.0,,,,
2013,47,067,47067,76.17,54.83,115,8760,56.0,13.0,2.0,112.0,,,,,50.0,14.0,1.0,50.0,75.77,55.71,109.0,8259.0,,,,,,,,,113.0,64.67,3.0,339.0,,,,
2013,21,213,21213,111.29,73.86,483,53753,153.25,78.5,4.0,613.0,66.43,40.17,23.0,1528.0,,,,,112.28,75.63,431.0,48392.0,,,,,209.4,107.2,5.0,1047.0,108.65,65.15,20.0,2173.0,,,,
2013,32,003,32003,186.88,114.35,64771,12104719,162.03,88.01,377.0,61087.0,177.43,94.73,2338.0,414842.0,182.22,113.49,8573.0,1562143.0,189.2,114.57,43327.0,8197511.0,173.33,95.34,890.0,154266.0,153.75,101.4,2163.0,332554.0,194.61,128.25,7103.0,1382316.0,,,,
2013,17,087,17087,112.39,86.06,235,26412,42.0,42.0,1.0,42.0,66.0,202.0,1.0,66.0,,,,,115.14,88.27,217.0,24985.0,,,,,91.33,43.0,3.0,274.0,80.38,53.54,13.0,1045.0,,,,
2013,42,071,42071,155.77,91.13,15864,2471097,137.05,77.73,22.0,3015.0,128.78,75.11,170.0,21892.0,172.98,99.77,287.0,49644.0,156.98,90.52,13651.0,2142903.0,147.63,80.42,19.0,2805.0,132.15,96.68,513.0,67793.0,152.28,96.26,1202.0,183045.0,,,,
2013,48,467,48467,120.12,90.01,1055,126731,188.0,112.4,10.0,1880.0,140.15,75.38,13.0,1822.0,60.0,28.0,1.0,60.0,119.16,91.51,897.0,106885.0,133.0,79.0,1.0,133.0,87.13,62.1,31.0,2701.0,129.9,85.74,102.0,13250.0,,,,
2013,40,079,40079,90.12,70.89,1017,91655,92.11,76.92,74.0,6816.0,65.6,41.9,10.0,656.0,35.0,18.5,2.0,70.0,91.7,71.96,852.0,78126.0,273.0,218.0,1.0,273.0,92.17,79.83,12.0,1106.0,69.82,52.45,66.0,4608.0,,,,
2013,16,055,16055,185.02,106.04,7153,1323429,162.06,80.96,48.0,7779.0,187.57,106.71,7.0,1313.0,186.91,128.57,46.0,8598.0,184.88,103.68,6116.0,1130744.0,154.17,86.67,6.0,925.0,192.56,136.12,225.0,43327.0,185.45,117.33,705.0,130743.0,,,,
2013,19,031,19031,114.2,81.07,736,84048,101.5,41.5,2.0,203.0,127.0,100.0,1.0,127.0,208.0,117.0,1.0,208.0,114.7,81.58,673.0,77196.0,,,,,106.48,71.9,21.0,2236.0,107.32,77.74,38.0,4078.0,,,,
2013,26,025,26025,105.64,80.36,3688,389595,87.04,80.2,25.0,2176.0,84.98,73.5,104.0,8838.0,121.4,77.52,52.0,6313.0,107.07,81.32,3118.0,333854.0,87.6,77.4,5.0,438.0,95.31,75.56,126.0,12009.0,100.65,74.55,258.0,25967.0,,,,
2013,37,005,37005,146.98,107.24,441,64816,75.0,22.0,1.0,75.0,76.5,53.0,4.0,306.0,77.5,64.5,2.0,155.0,145.07,107.19,396.0,57447.0,294.0,97.0,2.0,588.0,187.4,149.6,10.0,1874.0,168.12,107.42,26.0,4371.0,,,,
2013,19,109,19109,118.5,74.45,265,31402,,,,,,,,,68.0,44.0,1.0,68.0,120.91,75.05,247.0,29864.0,,,,,84.75,63.75,4.0,339.0,87.0,68.69,13.0,1131.0,,,,
2013,37,NA ,37NA ,122.92,73.32,568,69818,134.29,97.71,7.0,940.0,103.77,46.42,90.0,9339.0,196.29,117.24,17.0,3337.0,118.87,76.59,370.0,43983.0,155.33,71.0,3.0,466.0,,,,,145.1,77.04,81.0,11753.0,,,,
2013,12,023,12023,110.98,73.7,1172,130065,100.8,72.6,5.0,504.0,97.08,57.08,103.0,9999.0,115.54,95.38,13.0,1502.0,111.9,73.88,927.0,103734.0,187.0,115.75,4.0,748.0,103.67,125.22,18.0,1866.0,114.82,75.38,102.0,11712.0,,,,
2013,51,125,51125,204.68,153.66,884,180938,126.0,61.75,4.0,504.0,112.63,69.47,32.0,3604.0,210.0,182.67,6.0,1260.0,208.02,143.64,688.0,143118.0,183.33,164.0,3.0,550.0,165.2,266.2,35.0,5782.0,225.17,203.77,116.0,26120.0,,,,
2013,26,035,26035,84.69,78.7,921,77997,70.67,111.33,3.0,212.0,55.0,78.0,1.0,55.0,130.0,90.0,3.0,390.0,84.53,75.72,770.0,65091.0,,,,,92.89,95.47,38.0,3530.0,82.25,93.1,106.0,8719.0,,,,
2013,40,107,40107,73.31,60.6,255,18694,71.46,62.19,26.0,1858.0,50.4,40.72,25.0,1260.0,,,,,76.11,63.5,181.0,13776.0,15.0,34.0,1.0,15.0,95.0,69.0,2.0,190.0,79.75,57.65,20.0,1595.0,,,,
2013,51,141,51141,125.6,71.96,388,48732,100.0,213.0,1.0,100.0,119.33,44.17,6.0,716.0,,,,,123.75,73.38,340.0,42075.0,,,,,174.78,95.89,9.0,1573.0,133.38,50.94,32.0,4268.0,,,,
2013,37,193,37193,121.36,73.94,1705,206922,134.14,74.0,7.0,939.0,91.11,41.98,44.0,4009.0,195.0,43.0,2.0,390.0,122.92,75.93,1515.0,186231.0,,,,,107.29,57.83,24.0,2575.0,113.08,63.65,113.0,12778.0,,,,
2013,28,033,28033,142.03,87.85,5273,748932,144.77,100.82,22.0,3185.0,156.23,76.65,577.0,90147.0,146.38,127.02,119.0,17419.0,140.57,88.22,3998.0,561981.0,56.86,70.71,7.0,398.0,130.23,94.37,153.0,19925.0,140.75,85.76,397.0,55877.0,,,,
2013,12,111,12111,134.93,90.87,8715,1175940,105.38,68.04,26.0,2740.0,120.9,71.33,704.0,85115.0,126.46,91.59,183.0,23142.0,135.47,93.11,6558.0,888382.0,127.04,81.29,24.0,3049.0,122.98,85.17,309.0,38002.0,148.75,92.53,911.0,135510.0,,,,
2013,47,181,47181,115.33,82.41,200,23066,162.5,105.5,2.0,325.0,,,,,,,,,114.09,83.37,180.0,20537.0,,,,,159.0,187.0,2.0,318.0,117.88,55.63,16.0,1886.0,,,,
2013,46,097,46097,95.04,80.35,49,4657,,,,,,,,,,,,,100.14,80.05,44.0,4406.0,,,,,44.0,96.0,1.0,44.0,51.75,79.75,4.0,207.0,,,,
2013,01,013,01013,92.5,61.66,417,38574,,,,,57.43,38.6,118.0,6777.0,,,,,106.94,71.8,279.0,29836.0,,,,,,,,,98.05,56.25,20.0,1961.0,,,,
2013,36,093,36093,139.53,87.64,3778,527151,114.33,72.26,27.0,3087.0,110.67,67.35,100.0,11067.0,149.42,84.98,250.0,37354.0,140.67,89.4,3037.0,427214.0,115.57,71.21,14.0,1618.0,157.86,96.59,29.0,4578.0,131.57,80.64,321.0,42233.0,,,,
2013,46,129,46129,107.99,95.64,86,9287,,,,,,,,,,,,,108.93,96.6,81.0,8823.0,,,,,87.0,160.0,1.0,87.0,94.25,60.0,4.0,377.0,,,,
2013,72,007,72007,117.56,58.98,129,15165,82.0,25.0,1.0,82.0,111.5,54.5,4.0,446.0,,,,,119.17,60.1,105.0,12513.0,,,,,111.79,55.53,19.0,2124.0,,,,,,,,
2013,23,003,23003,97.03,72.39,965,93633,84.4,49.7,10.0,844.0,86.2,66.8,5.0,431.0,61.0,56.5,2.0,122.0,96.84,72.14,858.0,83085.0,,,,,100.23,80.23,13.0,1303.0,101.92,77.49,77.0,7848.0,,,,
2013,05,053,05053,94.58,66.84,626,59204,73.0,61.0,2.0,146.0,72.17,34.58,12.0,866.0,,,,,91.06,67.23,492.0,44801.0,11.0,30.0,1.0,11.0,121.53,80.18,34.0,4132.0,108.8,64.33,85.0,9248.0,,,,
2013,40,097,40097,108.7,90.5,805,87506,103.15,79.5,92.0,9490.0,46.0,25.0,1.0,46.0,75.0,205.67,3.0,225.0,111.8,90.88,625.0,69873.0,,,,,93.85,133.23,13.0,1220.0,93.69,89.66,71.0,6652.0,,,,
2013,47,187,47187,293.96,146.24,14498,4261895,337.11,171.23,35.0,11799.0,328.38,170.69,237.0,77825.0,307.57,136.25,520.0,159934.0,289.01,143.7,11632.0,3361734.0,279.09,125.26,23.0,6419.0,333.35,176.31,431.0,143674.0,308.96,155.89,1620.0,500510.0,,,,
2013,22,095,22095,120.15,92.32,1047,125793,152.33,42.0,3.0,457.0,112.22,68.04,377.0,42306.0,199.71,155.88,17.0,3395.0,126.49,99.67,479.0,60589.0,113.0,13.5,2.0,226.0,113.02,276.64,45.0,5086.0,110.76,64.66,124.0,13734.0,,,,
2013,12,049,12049,116.05,71.97,221,25648,104.0,88.0,2.0,208.0,103.33,61.83,6.0,620.0,157.0,14.0,1.0,157.0,120.61,74.87,171.0,20624.0,,,,,104.5,76.5,6.0,627.0,97.49,59.51,35.0,3412.0,,,,
2013,40,129,40129,107.54,75.68,28,3011,83.0,37.5,2.0,166.0,,,,,,,,,107.92,81.0,24.0,2590.0,,,,,46.0,66.0,1.0,46.0,209.0,34.0,1.0,209.0,,,,
2013,42,121,42121,86.78,76.68,971,84268,43.0,24.0,1.0,43.0,47.5,35.5,2.0,95.0,,,,,85.62,75.51,905.0,77482.0,,,,,76.09,66.91,11.0,837.0,111.75,101.67,52.0,5811.0,,,,
2013,49,041,49041,126.28,73.7,627,79178,72.67,29.5,6.0,436.0,,,,,111.0,76.0,1.0,111.0,128.04,74.4,572.0,73241.0,,,,,75.88,62.63,8.0,607.0,119.58,72.53,40.0,4783.0,,,,
2013,48,495,48495,72.69,85.54,74,5379,138.0,120.0,1.0,138.0,,,,,,,,,73.41,86.8,56.0,4111.0,,,,,,,,,66.47,79.35,17.0,1130.0,,,,
2013,28,047,28047,140.96,107.25,4384,617966,106.78,56.11,18.0,1922.0,101.87,64.28,385.0,39219.0,143.06,109.78,157.0,22460.0,145.66,111.77,3391.0,493924.0,120.4,95.3,10.0,1204.0,125.96,85.13,113.0,14234.0,145.17,121.26,310.0,45003.0,,,,
2013,51,061,51061,276.06,130.34,3693,1019500,242.76,125.24,21.0,5098.0,215.97,87.28,101.0,21813.0,264.1,154.55,42.0,11092.0,275.67,129.32,2781.0,766641.0,246.33,58.5,6.0,1478.0,249.47,132.85,177.0,44157.0,299.51,141.43,565.0,169221.0,,,,
2013,46,079,46079,137.73,107.13,400,55091,112.5,95.5,2.0,225.0,,,,,,,,,140.73,108.57,361.0,50805.0,,,,,102.28,91.67,18.0,1841.0,116.84,95.74,19.0,2220.0,,,,
2013,31,181,31181,74.65,65.28,43,3210,,,,,,,,,,,,,74.77,67.62,39.0,2916.0,,,,,60.0,41.0,1.0,60.0,78.0,43.0,3.0,234.0,,,,
2013,48,497,48497,150.54,101.98,1957,294602,92.06,71.81,16.0,1473.0,93.23,71.0,13.0,1212.0,157.27,102.45,11.0,1730.0,151.94,101.63,1665.0,252988.0,,,,,138.16,103.82,79.0,10915.0,151.93,109.58,173.0,26284.0,,,,
2013,51,009,51009,129.15,74.66,746,96348,66.0,38.0,2.0,132.0,97.83,61.12,76.0,7435.0,85.0,36.0,1.0,85.0,135.22,76.91,592.0,80051.0,57.0,60.5,2.0,114.0,100.87,60.91,23.0,2320.0,124.22,77.76,50.0,6211.0,,,,
2013,13,077,13077,160.58,97.76,5334,856519,155.21,67.0,14.0,2173.0,154.11,77.72,260.0,40069.0,191.16,88.63,102.0,19498.0,160.37,97.53,4069.0,652563.0,144.4,70.8,5.0,722.0,147.28,97.34,252.0,37114.0,165.16,110.0,632.0,104380.0,,,,
2013,46,107,46107,96.6,72.03,35,3381,,,,,,,,,,,,,94.64,71.97,33.0,3123.0,,,,,,,,,129.0,73.0,2.0,258.0,,,,
2013,13,315,13315,66.03,56.46,164,10829,116.0,98.0,1.0,116.0,31.12,34.15,26.0,809.0,,,,,71.71,60.43,129.0,9251.0,119.0,22.0,1.0,119.0,40.0,19.0,1.0,40.0,82.33,72.83,6.0,494.0,,,,
2013,26,117,26117,100.79,71.34,1703,171644,79.0,43.22,9.0,711.0,81.4,50.0,5.0,407.0,111.5,203.25,4.0,446.0,101.07,71.43,1483.0,149889.0,58.33,22.0,3.0,175.0,106.47,78.07,43.0,4578.0,98.96,68.44,156.0,15438.0,,,,
2013,17,113,17113,145.45,105.52,7074,1028884,137.91,161.09,11.0,1517.0,154.75,94.88,165.0,25534.0,185.54,133.39,271.0,50281.0,143.58,104.63,6100.0,875820.0,124.25,94.0,4.0,497.0,119.92,88.23,77.0,9234.0,147.98,106.47,446.0,66001.0,,,,
