year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,06,021,06021,113.97,64.94,2442,278322,26081,105.92,61.49,249.0,26375.0,20079,60.62,40.08,13.0,788.0,21049,134.6,77.0,5.0,673.0,48167,117.34,101.21,17739.0,2081423.0,01119,96.0,88.0,1.0,96.0,30023,71.45,50.22,121.0,8646.0,24005,138.21,99.05,2365.0,326877.0,51630,150.6,74.51,35.0,5271.0
2003,55,027,55027,106.46,64.55,8855,942663,20079,62.4,58.6,5.0,312.0,37089,110.78,53.67,135.0,14955.0,42131,103.0,69.5,4.0,412.0,19027,84.67,59.34,620.0,52495.0,01085,48.0,44.0,1.0,48.0,47185,75.78,43.6,250.0,18946.0,48439,120.32,91.52,2700.0,324868.0,55123,108.33,45.33,3.0,325.0
2003,39,047,39047,92.27,59.31,2459,226889,37089,191.31,148.5,32.0,6122.0,53011,150.21,74.51,531.0,79762.0,20111,89.41,45.91,22.0,1967.0,35017,105.46,62.91,773.0,81524.0,17063,105.05,59.7,129.0,13552.0,48281,75.16,58.82,187.0,14055.0,20113,88.93,54.71,14.0,1245.0,17129,48.0,65.0,1.0,48.0
2003,48,309,48309,90.4,77.37,11927,1078182,53011,135.0,76.45,245.0,33074.0,55049,137.71,46.86,7.0,964.0,47069,29.5,33.5,2.0,59.0,39159,126.25,74.46,4601.0,580894.0,47023,83.2,72.6,5.0,416.0,39087,71.92,51.46,865.0,62212.0,38071,102.5,48.0,2.0,205.0,21005,85.5,70.5,4.0,342.0
2003,21,215,21215,124.66,67.52,1740,216915,55049,136.43,65.86,7.0,955.0,36103,185.19,89.51,6866.0,1271517.0,13151,169.56,94.54,369.0,62568.0,54033,79.14,61.77,3411.0,269933.0,24005,139.4,87.26,908.0,126571.0,37133,90.61,67.21,1812.0,164194.0,41NA ,161.5,73.25,4.0,646.0,42069,94.17,81.42,24.0,2260.0
2003,30,109,30109,52.09,54.55,11,573,36103,205.88,93.99,611.0,125791.0,42055,91.6,57.73,116.0,10626.0,06067,184.18,85.36,26593.0,4897912.0,27027,95.66,67.0,4046.0,387044.0,48439,80.16,62.28,14126.0,1132325.0,13205,68.7,51.02,105.0,7214.0,20089,25.0,70.0,1.0,25.0,37121,93.0,33.0,2.0,186.0
2003,39,033,39033,78.85,52.35,3855,303971,42055,94.3,71.3,23.0,2169.0,01037,60.74,45.81,74.0,4495.0,01091,33.0,34.0,2.0,66.0,29229,72.67,46.22,777.0,56462.0,20113,78.56,60.67,9.0,707.0,54025,90.92,56.07,322.0,29275.0,41067,162.19,86.83,1193.0,193489.0,19183,105.83,62.89,82.0,8678.0
2003,48,381,48381,94.94,79.59,8817,837088,01037,12.0,34.0,1.0,12.0,51740,84.45,53.25,2085.0,176076.0,06081,350.11,133.31,27711.0,9701837.0,49023,103.53,54.65,838.0,86762.0,38071,61.0,50.5,2.0,122.0,01089,110.75,78.62,3243.0,359174.0,40049,88.05,75.05,19.0,1673.0,19119,60.33,43.33,3.0,181.0
2003,30,031,30031,162.11,95.82,8681,1407274,51740,76.21,52.1,39.0,2972.0,54069,60.89,58.39,28.0,1705.0,28059,97.31,66.21,177.0,17223.0,37015,83.84,60.02,249.0,20877.0,41NA ,104.5,67.96,26.0,2717.0,05133,66.26,58.05,77.0,5102.0,13189,84.21,39.71,14.0,1179.0,31059,214.0,146.0,1.0,214.0
2003,16,017,16017,127.55,82.08,5156,657666,54069,189.5,68.0,2.0,379.0,16081,24.0,36.0,1.0,24.0,51027,53.5,45.5,2.0,107.0,42113,94.83,76.45,311.0,29491.0,41067,134.91,62.77,2111.0,284801.0,51051,65.59,64.86,59.0,3870.0,47021,106.53,58.36,107.0,11399.0,42093,177.0,96.5,2.0,354.0
2003,32,021,32021,64.42,64.28,144,9276,46045,15.0,29.0,1.0,15.0,02013,176.0,81.0,1.0,176.0,17201,101.39,72.58,449.0,45525.0,05051,107.45,78.59,5242.0,563248.0,40049,39.85,33.92,26.0,1036.0,41059,99.67,89.61,669.0,66680.0,36067,99.1,74.5,397.0,39341.0,48449,74.5,77.5,2.0,149.0
2003,40,077,40077,62.09,57.74,270,16763,16081,164.0,39.5,2.0,328.0,13233,82.63,44.09,108.0,8924.0,40101,78.37,51.74,19.0,1489.0,40085,65.9,54.97,300.0,19769.0,13189,100.0,50.0,1.0,100.0,08057,98.5,49.19,16.0,1576.0,28041,141.88,161.0,8.0,1135.0,17199,135.67,111.06,18.0,2442.0
2003,08,087,08087,101.22,58.89,2192,221882,02013,165.67,74.67,3.0,497.0,51800,117.97,63.07,1528.0,180251.0,36003,49.45,59.0,11.0,544.0,48025,74.42,84.33,313.0,23292.0,47021,138.11,82.5,18.0,2486.0,72091,89.77,51.38,26.0,2334.0,18025,85.0,42.0,1.0,85.0,16025,192.5,80.5,2.0,385.0
2003,55,067,55067,93.98,66.79,1577,148209,13233,74.83,100.17,6.0,449.0,39153,95.72,56.24,3812.0,364897.0,51630,150.47,84.27,15.0,2257.0,39069,89.27,56.56,2098.0,187285.0,36067,81.67,61.92,199.0,16253.0,31155,91.63,56.64,253.0,23183.0,39089,138.84,78.85,179.0,24853.0,45039,127.5,58.5,2.0,255.0
2003,48,291,48291,72.92,66.3,3365,245375,51800,151.68,107.44,34.0,5157.0,51840,92.2,47.4,110.0,10142.0,55123,107.33,78.33,3.0,322.0,30061,95.86,54.73,317.0,30388.0,18025,58.67,47.0,6.0,352.0,32003,148.66,87.19,40901.0,6080475.0,37181,80.76,72.33,42.0,3392.0,25021,245.08,121.96,1218.0,298506.0
2003,49,049,49049,151.91,80.09,48644,7389327,32011,118.0,60.0,1.0,118.0,53043,60.0,102.0,1.0,60.0,19167,42.5,26.5,2.0,85.0,54049,76.28,64.06,1837.0,140131.0,28041,42.0,9.0,1.0,42.0,08079,145.95,83.68,22.0,3211.0,19019,63.45,81.18,11.0,698.0,12055,97.86,59.25,28.0,2740.0
2003,42,370,42370,50.0,63.0,1,50,39153,93.97,50.17,219.0,20580.0,13129,93.96,47.69,55.0,5168.0,17129,110.17,55.33,6.0,661.0,34023,169.63,97.27,44213.0,7499840.0,39089,135.91,73.75,56.0,7611.0,47161,78.36,54.26,272.0,21314.0,13185,113.61,78.41,56.0,6362.0,01079,77.0,43.2,5.0,385.0
2003,81,059,81059,210.0,92.0,1,210,53043,69.71,37.0,7.0,488.0,53005,125.04,82.84,82.0,10253.0,21005,50.0,34.0,1.0,50.0,19129,116.85,70.96,1187.0,138704.0,37181,66.42,38.61,31.0,2059.0,36057,71.31,57.75,553.0,39436.0,22065,60.0,23.0,2.0,120.0,54035,76.4,50.6,10.0,764.0
2003,21,165,21165,66.2,45.87,291,19265,32017,102.0,97.0,1.0,102.0,01071,69.1,42.41,69.0,4768.0,42069,149.35,132.38,78.0,11649.0,17203,105.86,72.0,3329.0,352402.0,19019,66.0,89.0,1.0,66.0,29129,61.96,49.44,27.0,1673.0,37021,140.06,76.6,173.0,24230.0,47035,69.8,42.8,5.0,349.0
2003,50,009,50009,76.29,55.47,324,24719,51840,26.0,59.0,1.0,26.0,53059,132.0,78.0,1.0,132.0,37121,9.0,23.0,1.0,9.0,46057,75.43,62.74,310.0,23383.0,13185,104.38,81.57,37.0,3862.0,38079,45.0,51.03,31.0,1395.0,08013,217.36,115.75,599.0,130199.0,48347,45.33,48.0,3.0,136.0
2003,29,039,29039,65.03,53.87,806,52411,53005,113.83,70.74,47.0,5350.0,19089,108.0,32.0,1.0,108.0,42093,179.92,151.77,13.0,2339.0,18075,68.45,47.39,1159.0,79336.0,22065,33.75,87.0,4.0,135.0,34017,189.64,98.12,9065.0,1719108.0,12081,132.61,83.9,882.0,116958.0,48375,56.38,310.08,13.0,733.0
2003,48,215,48215,81.65,66.53,23042,1881421,13129,72.0,46.5,4.0,288.0,27151,70.0,24.0,1.0,70.0,19119,124.5,55.0,2.0,249.0,36027,170.02,94.53,19039.0,3237045.0,37021,99.93,54.14,300.0,29978.0,29NA ,100.29,71.17,133.0,13338.0,48177,59.0,47.0,7.0,413.0,19077,307.0,219.0,2.0,614.0
2003,42,105,42105,69.75,60.39,1061,74001,01071,64.81,54.9,21.0,1361.0,19139,86.54,45.19,26.0,2250.0,19183,98.0,32.0,3.0,294.0,51117,111.52,74.56,1289.0,143750.0,08013,172.68,73.99,1965.0,339310.0,37075,110.16,72.68,56.0,6169.0,46081,81.56,86.44,18.0,1468.0,08087,114.0,79.0,4.0,456.0
2003,09,015,09015,125.97,70.63,12992,1636551,53059,105.53,64.35,17.0,1794.0,48069,26.0,31.0,1.0,26.0,48449,141.0,146.0,2.0,282.0,20015,98.16,71.15,4379.0,429843.0,12081,131.84,67.52,1189.0,156753.0,41021,80.95,65.0,19.0,1538.0,21181,79.4,55.6,5.0,397.0,39081,40.0,190.4,5.0,200.0
2003,13,097,13097,131.0,74.25,12450,1630933,19139,53.13,47.75,8.0,425.0,37195,73.44,55.99,695.0,51038.0,17199,110.0,106.91,11.0,1210.0,26153,95.47,77.99,469.0,44777.0,48177,42.37,38.1,124.0,5254.0,16053,83.77,55.24,213.0,17842.0,20125,60.31,50.54,13.0,784.0,47167,85.17,73.67,6.0,511.0
2003,22,035,22035,47.6,41.01,155,7378,37195,88.38,45.5,8.0,707.0,51007,75.3,42.04,170.0,12801.0,45039,28.0,21.0,1.0,28.0,51143,90.64,60.7,2690.0,243815.0,46081,85.57,58.29,7.0,599.0,13005,83.17,53.83,36.0,2994.0,38029,64.0,45.0,2.0,128.0,46123,60.0,47.73,11.0,660.0
2003,13,235,13235,88.28,59.41,328,28956,51007,123.8,38.6,5.0,619.0,72137,106.0,48.67,3.0,318.0,12055,137.74,90.53,77.0,10606.0,30055,46.0,60.87,23.0,1058.0,20125,71.08,52.67,12.0,853.0,37063,130.85,81.07,4862.0,636212.0,27035,156.33,93.67,63.0,9849.0,47011,112.54,46.56,41.0,4614.0
2003,10,NA ,10NA ,142.89,89.08,288,41151,72137,76.0,52.0,1.0,76.0,37149,67.56,46.08,25.0,1689.0,25021,243.19,105.22,4583.0,1114543.0,55137,99.87,67.14,2576.0,257273.0,27035,94.85,77.23,13.0,1233.0,28105,74.56,57.49,261.0,19461.0,36081,228.47,81.84,7499.0,1713262.0,31157,102.44,77.34,62.0,6351.0
2003,55,073,55073,99.05,68.58,14631,1449271,37149,259.89,66.89,9.0,2339.0,18121,57.0,41.0,7.0,399.0,01079,143.0,59.33,3.0,429.0,13305,87.51,67.58,1159.0,101422.0,36081,245.27,85.09,14681.0,3600809.0,51161,122.96,73.1,1571.0,193178.0,36071,165.87,90.98,895.0,148454.0,29221,85.0,66.33,3.0,255.0
2003,20,007,20007,56.75,54.31,127,7207,49047,56.79,104.93,14.0,795.0,49047,112.0,103.0,1.0,112.0,54035,92.0,62.75,4.0,368.0,56021,113.4,68.35,7604.0,862320.0,36071,155.27,77.21,2715.0,421548.0,17027,105.68,66.2,312.0,32973.0,20173,103.8,78.57,534.0,55429.0,48215,99.74,84.56,364.0,36304.0
2003,10,005,10005,159.61,109.49,24894,3973298,18121,141.67,46.33,3.0,425.0,06055,265.23,102.34,290.0,76917.0,48347,131.05,117.71,21.0,2752.0,36033,76.87,66.44,1541.0,118461.0,20173,70.07,47.86,1559.0,109233.0,38099,57.76,64.6,55.0,3177.0,13301,105.6,42.2,5.0,528.0,53077,118.4,209.9,121.0,14327.0
2003,48,165,48165,58.89,60.46,444,26147,06055,252.95,97.74,104.0,26307.0,13069,70.17,41.06,236.0,16561.0,13299,72.58,157.25,12.0,871.0,21191,94.35,57.02,1102.0,103970.0,31181,46.0,11.0,1.0,46.0,20207,56.29,47.18,17.0,957.0,36079,210.0,108.28,254.0,53340.0,29119,45.5,5029.0,6.0,273.0
2003,12,041,12041,78.09,54.17,823,64272,04009,61.33,90.72,18.0,1104.0,04009,88.29,58.71,7.0,618.0,47035,90.54,74.92,13.0,1177.0,28093,93.96,59.19,997.0,93674.0,13301,101.0,72.0,1.0,101.0,40071,66.15,58.58,328.0,21697.0,55007,74.2,74.73,15.0,1113.0,36047,288.32,130.36,136.0,39212.0
2003,22,025,22025,57.58,51.54,395,22746,13069,65.33,70.33,3.0,196.0,19031,63.2,30.4,5.0,316.0,39081,242.21,153.0,19.0,4602.0,18181,98.84,65.42,2104.0,207967.0,36079,213.22,95.92,484.0,103198.0,34033,115.36,74.15,1263.0,145703.0,28153,94.53,139.27,15.0,1418.0,21077,62.5,50.5,2.0,125.0
2003,29,063,29063,88.35,54.44,739,65289,19031,55.33,85.33,3.0,166.0,21037,98.48,90.46,46.0,4530.0,48375,82.1,69.4,96.0,7882.0,27089,63.38,56.17,310.0,19647.0,55007,94.0,76.0,3.0,282.0,28029,62.61,50.09,262.0,16404.0,27091,96.0,76.4,5.0,480.0,06045,252.38,129.43,37.0,9338.0
2003,01,119,01119,63.2,47.07,378,23891,38061,23.67,41.67,3.0,71.0,27163,188.64,84.22,428.0,80739.0,19077,150.0,146.0,1.0,150.0,11420,29.0,12.0,1.0,29.0,28153,116.67,79.67,3.0,350.0,16NA ,99.06,60.58,100.0,9906.0,51036,99.5,54.5,2.0,199.0,22049,27.0,39.5,2.0,54.0
2003,13,129,13129,102.41,61.45,3427,350976,21037,81.22,45.13,32.0,2599.0,49045,116.48,50.4,25.0,2912.0,08087,139.33,75.67,3.0,418.0,30057,140.86,97.8,465.0,65502.0,27091,60.5,43.25,4.0,242.0,48423,89.41,70.72,1799.0,160844.0,48097,100.43,123.04,23.0,2310.0,05125,80.18,190.91,22.0,1764.0
2003,39,059,39059,73.91,53.09,2671,197404,27163,194.22,99.36,103.0,20005.0,08005,162.85,74.27,4308.0,701564.0,47167,87.91,66.91,11.0,967.0,26129,81.03,61.03,1528.0,123816.0,51036,140.75,71.25,4.0,563.0,39151,98.86,58.63,6618.0,654252.0,55069,103.0,54.07,14.0,1442.0,46111,63.0,27.0,1.0,63.0
2003,13,283,13283,63.63,46.62,125,7954,49045,92.65,51.9,20.0,1853.0,17143,75.72,57.25,977.0,73978.0,47011,98.08,48.5,12.0,1177.0,06089,138.83,77.38,18341.0,2546210.0,48097,62.9,54.29,77.0,4843.0,19153,100.87,66.99,6806.0,686547.0,47163,103.14,58.72,127.0,13099.0,29217,48.0,29.0,1.0,48.0
2003,26,051,26051,93.23,66.6,3286,306362,08005,164.97,85.53,376.0,62029.0,17115,61.13,49.81,471.0,28793.0,39131,104.38,98.0,8.0,835.0,17133,124.79,79.96,3456.0,431274.0,55069,122.0,72.5,4.0,488.0,21007,80.25,65.09,64.0,5136.0,23029,98.92,51.23,13.0,1286.0,42103,134.31,297.23,26.0,3492.0
2003,17,043,17043,189.09,102.5,151569,28659827,30047,109.18,56.43,61.0,6660.0,55061,75.5,62.0,2.0,151.0,31157,75.5,80.0,2.0,151.0,29179,58.49,44.96,171.0,10001.0,23029,82.14,48.14,7.0,575.0,28079,67.98,53.42,186.0,12644.0,19061,102.47,47.35,34.0,3484.0,06093,110.71,62.0,14.0,1550.0
2003,23,021,23021,80.33,66.18,1086,87240,17115,97.56,76.58,36.0,3512.0,37187,58.9,39.78,123.0,7245.0,48215,121.12,87.56,309.0,37427.0,13033,79.43,55.73,550.0,43687.0,47163,71.09,51.09,76.0,5403.0,28027,67.48,47.26,187.0,12619.0,21155,62.5,176.75,4.0,250.0,29057,34.33,38.67,3.0,103.0
2003,17,057,17057,66.26,54.92,1728,114489,17143,86.5,61.66,32.0,2768.0,29215,70.5,48.0,2.0,141.0,53077,132.91,80.83,139.0,18475.0,17149,68.46,55.23,469.0,32109.0,19061,90.59,51.94,34.0,3080.0,41053,126.78,77.36,950.0,120442.0,35009,84.43,70.71,28.0,2364.0,48401,73.5,115.0,2.0,147.0
2003,08,085,08085,124.69,66.24,3998,498528,55061,68.25,45.75,4.0,273.0,55097,138.17,77.0,12.0,1658.0,29119,68.0,87.2,5.0,340.0,47175,73.62,49.83,126.0,9276.0,21155,71.0,37.38,8.0,568.0,22117,73.14,48.81,371.0,27134.0,51191,108.6,78.25,20.0,2172.0,27039,124.33,64.83,12.0,1492.0
2003,51,195,51195,68.3,52.04,2025,138316,29215,75.44,56.67,9.0,679.0,46051,66.0,31.5,2.0,132.0,36047,256.14,97.46,4750.0,1216685.0,48321,77.34,80.27,920.0,71150.0,35009,60.19,44.03,380.0,22871.0,53NA ,151.61,81.53,158.0,23955.0,06049,83.46,45.69,13.0,1085.0,19187,44.5,38.5,2.0,89.0
2003,29,095,29095,109.32,71.8,83297,9106301,55097,86.57,52.29,14.0,1212.0,17103,71.63,106.84,38.0,2722.0,21077,65.0,47.67,3.0,195.0,21219,73.33,54.75,359.0,26325.0,51191,106.83,63.08,12.0,1282.0,26145,88.04,66.43,2231.0,196412.0,51033,99.47,50.88,17.0,1691.0,29175,71.11,36.44,9.0,640.0
2003,35,047,35047,104.92,63.23,1944,203968,29007,75.75,51.0,4.0,303.0,29007,57.44,36.22,32.0,1838.0,06045,212.11,102.88,109.0,23120.0,35028,164.69,109.68,2258.0,371860.0,51033,124.83,93.2,30.0,3745.0,48313,59.77,49.64,75.0,4483.0,51141,96.5,56.5,4.0,386.0,42075,117.28,66.13,32.0,3753.0
2003,51,173,51173,67.69,48.09,1695,114729,17103,88.8,40.2,5.0,444.0,51107,228.36,103.09,2132.0,486874.0,27121,124.0,91.0,2.0,248.0,48157,136.29,107.18,26049.0,3550329.0,06049,64.17,39.54,24.0,1540.0,28129,70.04,45.1,52.0,3642.0,17131,84.43,55.86,7.0,591.0,01095,104.0,65.0,13.0,1352.0
2003,56,017,56017,77.13,61.5,229,17663,51107,231.98,106.84,204.0,47323.0,27033,71.88,47.5,8.0,575.0,05125,122.0,57.73,37.0,4514.0,31001,79.89,62.06,1271.0,101546.0,72081,67.19,36.68,485.0,32589.0,18063,124.59,78.85,1755.0,218647.0,55005,97.96,74.38,24.0,2351.0,06023,163.41,74.0,68.0,11112.0
2003,12,081,12081,146.92,89.28,35699,5244772,51137,100.87,53.07,15.0,1513.0,51137,108.76,61.54,185.0,20121.0,29217,100.17,51.17,6.0,601.0,54019,56.62,49.45,1929.0,109211.0,51141,69.0,52.25,12.0,828.0,29225,86.5,49.66,431.0,37283.0,26127,90.39,57.42,31.0,2802.0,20099,51.5,36.0,2.0,103.0
2003,34,033,34033,112.32,78.74,6019,676046,39071,70.54,35.38,13.0,917.0,39071,81.5,44.92,26.0,2119.0,42103,126.29,85.35,49.0,6188.0,31061,61.03,52.63,71.0,4333.0,17131,87.5,69.5,6.0,525.0,37005,112.55,71.2,98.0,11030.0,27NA ,105.33,52.33,3.0,316.0,30009,238.29,159.43,7.0,1668.0
2003,50,023,50023,113.12,81.59,4792,542083,08047,188.75,76.38,8.0,1510.0,21153,36.0,20.0,1.0,36.0,06093,126.0,102.06,34.0,4284.0,20057,85.86,65.31,974.0,83629.0,26127,69.89,42.29,73.0,5102.0,06095,208.22,89.82,17875.0,3722003.0,29053,86.75,55.58,12.0,1041.0,24025,158.09,121.87,253.0,39996.0
2003,36,121,36121,76.88,59.78,2069,159055,21153,45.33,35.0,3.0,136.0,08047,182.75,80.75,4.0,731.0,27039,67.0,24.5,2.0,134.0,39035,129.04,81.66,73344.0,9464055.0,55005,73.35,50.4,20.0,1467.0,47061,65.95,44.03,74.0,4880.0,16063,76.0,37.6,5.0,380.0,18005,131.04,201.7,27.0,3538.0
2003,47,155,47155,115.75,80.03,10320,1194498,55025,134.16,76.56,158.0,21197.0,31101,91.0,72.0,1.0,91.0,19187,173.4,169.47,15.0,2601.0,32009,62.62,61.9,21.0,1315.0,27NA ,139.08,51.83,12.0,1669.0,31081,71.38,60.07,87.0,6210.0,53047,97.47,49.32,34.0,3314.0,39175,65.0,64.67,3.0,195.0
2003,08,091,08091,199.97,105.3,725,144980,51111,50.67,39.33,3.0,152.0,51111,65.6,49.92,121.0,7937.0,29175,35.0,282.5,2.0,70.0,29107,99.74,63.08,2395.0,238886.0,16063,78.42,41.71,31.0,2431.0,46113,57.78,47.0,9.0,520.0,01107,55.0,263.0,3.0,165.0,20191,127.76,76.33,21.0,2683.0
2003,17,075,17075,83.2,62.47,1452,120805,42099,81.13,43.0,8.0,649.0,55025,141.24,77.84,786.0,111014.0,42075,86.68,65.84,63.0,5461.0,02188,104.48,93.96,25.0,2612.0,29053,70.0,31.25,4.0,280.0,13143,98.78,57.68,254.0,25091.0,41017,160.53,104.71,189.0,30341.0,12015,159.63,122.26,218.0,34799.0
2003,20,005,20005,74.83,53.88,811,60684,53049,77.5,71.08,12.0,930.0,05013,29.36,24.64,14.0,411.0,06023,147.49,78.21,156.0,23008.0,29089,78.58,54.07,337.0,26481.0,53047,70.9,37.38,90.0,6381.0,25015,144.22,83.75,1784.0,257281.0,41033,120.56,76.03,96.0,11574.0,29071,128.35,78.06,102.0,13092.0
2003,05,021,05021,56.06,49.94,582,32627,27009,118.55,59.36,11.0,1304.0,27009,104.57,58.07,14.0,1464.0,20099,138.0,248.5,2.0,276.0,29131,93.73,69.02,1036.0,97109.0,41017,133.22,74.27,294.0,39167.0,40055,57.38,52.05,39.0,2238.0,17035,93.0,42.7,10.0,930.0,13059,105.93,88.32,104.0,11017.0
2003,27,045,27045,101.96,56.86,1546,157632,40147,64.76,54.5,127.0,8224.0,53049,40.0,35.0,1.0,40.0,01095,135.67,80.17,12.0,1628.0,21001,72.6,46.68,554.0,40218.0,41033,113.19,52.9,156.0,17658.0,37049,99.52,71.7,1223.0,121709.0,40067,76.2,58.6,5.0,381.0,42049,97.04,516.46,28.0,2717.0
2003,15,035,15035,31.0,12.0,1,31,23019,79.77,53.27,44.0,3510.0,42099,182.7,48.5,10.0,1827.0,24025,173.93,90.34,414.0,72008.0,90141,34.0,24.0,1.0,34.0,40067,31.0,48.67,3.0,93.0,02122,109.65,72.35,575.0,63049.0,46035,122.4,163.4,5.0,612.0,06057,202.17,129.29,98.0,19813.0
2003,17,135,17135,69.99,58.47,1387,97073,39005,113.17,58.57,23.0,2603.0,40147,63.09,49.52,44.0,2776.0,18005,123.6,76.12,97.0,11989.0,48NA ,109.66,74.94,2122.0,232702.0,17035,81.0,48.0,1.0,81.0,45001,83.45,49.84,268.0,22365.0,35031,103.27,91.88,48.0,4957.0,47041,312.0,276.0,1.0,312.0
2003,25,011,25011,120.98,74.03,7033,850846,08107,264.15,118.77,13.0,3434.0,23019,117.75,87.83,24.0,2826.0,39175,101.33,52.67,3.0,304.0,26039,88.53,74.3,1447.0,128105.0,35031,82.76,82.2,323.0,26732.0,36099,73.84,53.01,360.0,26581.0,17123,122.0,144.6,5.0,610.0,51103,318.15,186.23,13.0,4136.0
2003,18,083,18083,74.79,59.05,2288,171117,29139,166.0,69.0,3.0,498.0,39005,97.42,52.25,12.0,1169.0,20191,94.0,37.0,1.0,94.0,16021,91.77,53.89,721.0,66164.0,17123,75.0,39.3,10.0,750.0,42037,89.36,57.96,720.0,64336.0,28127,56.83,46.92,12.0,682.0,34013,228.12,133.21,281.0,64103.0
2003,56,013,56013,95.43,66.07,2066,197156,05055,70.8,48.0,5.0,354.0,08107,114.25,37.5,4.0,457.0,12015,141.25,83.66,155.0,21893.0,28031,72.61,53.73,664.0,48214.0,28127,51.0,20.0,1.0,51.0,56029,108.55,68.85,164.0,17803.0,31039,72.0,62.75,4.0,288.0,40021,75.33,135.33,3.0,226.0
2003,20,193,20193,72.7,57.17,337,24499,54087,42.0,41.33,3.0,126.0,29139,44.67,34.83,6.0,268.0,29071,158.55,130.94,31.0,4915.0,48299,146.62,121.87,1483.0,217437.0,31039,28.89,36.11,9.0,260.0,26137,98.25,81.96,318.0,31243.0,51640,65.0,36.0,1.0,65.0,26111,111.75,504.06,16.0,1788.0
2003,28,143,28143,72.53,49.28,281,20380,27013,101.2,60.6,5.0,506.0,05055,77.4,47.4,5.0,387.0,06057,234.02,197.64,186.0,43528.0,11001,280.14,149.86,25867.0,7246437.0,51640,63.17,134.0,12.0,758.0,15009,272.98,127.28,2858.0,780163.0,51165,113.79,56.24,34.0,3869.0,48277,51.0,48.0,1.0,51.0
2003,48,031,48031,127.83,93.87,777,99321,40019,70.25,51.27,71.0,4988.0,54087,50.25,51.25,4.0,201.0,42049,144.56,98.17,86.0,12432.0,45047,102.36,66.14,3315.0,339321.0,72059,61.36,35.37,188.0,11535.0,13049,68.41,124.94,63.0,4310.0,19121,127.54,61.46,13.0,1658.0,24011,118.64,83.27,11.0,1305.0
2003,45,085,45085,84.22,59.41,7008,590180,17059,65.0,71.0,1.0,65.0,40019,66.59,42.87,92.0,6126.0,13059,112.95,76.86,148.0,16717.0,19185,61.05,44.98,170.0,10378.0,51165,84.77,46.65,74.0,6273.0,21175,68.56,37.67,100.0,6856.0,18015,77.09,62.82,11.0,848.0,31111,66.75,39.88,8.0,534.0
2003,26,063,26063,97.0,70.05,2269,220083,20073,75.0,59.0,1.0,75.0,27013,117.88,60.06,17.0,2004.0,41055,542.0,2400.0,1.0,542.0,30091,48.56,58.21,108.0,5244.0,19121,142.22,73.44,9.0,1280.0,35027,119.87,83.05,328.0,39317.0,47085,87.1,50.26,31.0,2700.0,39093,110.02,122.77,86.0,9462.0
2003,48,109,48109,51.3,43.13,47,2411,42059,53.4,33.6,5.0,267.0,17059,63.0,48.0,1.0,63.0,02282,110.0,84.0,1.0,110.0,19171,77.65,50.62,772.0,59946.0,18015,59.88,37.18,17.0,1018.0,35003,78.57,71.24,42.0,3300.0,12113,116.49,78.06,185.0,21551.0,17019,97.91,92.81,79.0,7735.0
2003,42,093,42093,98.37,73.2,1232,121196,28007,39.33,315.33,3.0,118.0,28007,40.0,35.92,119.0,4760.0,51103,107.75,70.25,4.0,431.0,53037,139.18,81.46,3171.0,441327.0,47085,110.67,70.33,6.0,664.0,30071,71.13,62.38,8.0,569.0,12017,100.99,79.98,286.0,28883.0,17111,148.36,93.06,229.0,33975.0
2003,20,NA ,20NA ,106.23,65.47,360,38243,55131,135.0,69.04,45.0,6075.0,42059,41.0,43.0,1.0,41.0,34013,231.13,125.47,2627.0,607191.0,48251,94.58,73.23,7745.0,732522.0,12113,123.76,83.26,211.0,26113.0,13217,114.8,62.61,1245.0,142926.0,18043,107.94,61.54,72.0,7772.0,45009,77.33,73.33,3.0,232.0
2003,35,033,35033,97.51,59.75,172,16771,01119,1.0,16.0,1.0,1.0,51183,63.12,51.84,165.0,10414.0,40021,81.42,78.67,12.0,977.0,53063,111.3,72.09,36663.0,4080517.0,12017,89.25,60.42,200.0,17850.0,37067,114.52,74.49,4819.0,551882.0,51009,119.29,53.86,7.0,835.0,40143,109.74,138.87,670.0,73528.0
2003,08,101,08101,106.48,62.55,19919,2120968,27099,88.0,46.0,3.0,264.0,55131,198.5,98.38,72.0,14292.0,48277,143.4,220.0,5.0,717.0,39171,86.59,59.03,3634.0,314681.0,18043,99.72,65.06,64.0,6382.0,12033,96.41,73.0,4777.0,460545.0,30093,84.31,68.77,13.0,1096.0,47147,112.77,56.52,48.0,5413.0
