year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,21,109,21109,70.09,44.56,447,31332,72.0,29.0,1.0,72.0,53.0,19.0,1.0,53.0,30.0,35.0,1.0,30.0,69.51,44.25,348.0,24191.0,,,,,71.53,45.91,90.0,6438.0,76.67,57.33,3.0,230.0,106.0,43.67,3.0,318.0
2003,45,091,45091,128.57,75.5,21356,2745703,113.82,65.11,96.0,10927.0,95.29,51.81,1744.0,166191.0,158.65,84.04,168.0,26653.0,133.32,78.68,15442.0,2058768.0,104.18,55.47,241.0,25107.0,124.09,74.3,3284.0,407527.0,124.08,71.77,275.0,34122.0,154.79,90.4,106.0,16408.0
2003,31,155,31155,111.24,65.5,1588,176653,141.57,67.43,7.0,991.0,117.0,40.5,2.0,234.0,91.0,56.5,2.0,182.0,114.37,67.13,1286.0,147075.0,102.11,71.89,9.0,919.0,91.63,56.64,253.0,23183.0,98.5,61.89,18.0,1773.0,208.73,84.73,11.0,2296.0
2003,26,039,26039,87.57,71.79,1716,150264,110.38,94.0,8.0,883.0,64.33,36.67,3.0,193.0,95.5,52.0,2.0,191.0,88.53,74.3,1447.0,128105.0,53.67,67.0,3.0,161.0,81.17,57.28,240.0,19481.0,97.6,48.5,10.0,976.0,91.33,92.33,3.0,274.0
2003,05,089,05089,72.2,51.71,838,60505,60.2,29.8,5.0,301.0,,,,,36.0,17.0,1.0,36.0,71.71,52.16,703.0,50409.0,44.43,36.29,7.0,311.0,79.01,51.62,105.0,8296.0,100.88,72.63,8.0,807.0,38.33,27.33,9.0,345.0
2003,37,183,37183,162.78,95.1,88797,14454029,170.27,98.53,397.0,67598.0,127.81,72.06,7332.0,937069.0,171.37,92.7,3488.0,597722.0,168.73,98.29,59606.0,10057032.0,132.92,73.38,1344.0,178646.0,156.32,96.3,14428.0,2255428.0,161.93,88.01,1245.0,201598.0,166.08,101.96,957.0,158936.0
2003,39,035,39035,120.02,75.87,118928,14274249,118.18,63.31,303.0,35808.0,90.59,55.96,18836.0,1706326.0,160.05,103.21,1704.0,272726.0,129.04,81.66,73344.0,9464055.0,92.06,54.15,2048.0,188538.0,114.33,73.69,20176.0,2306747.0,122.6,72.4,2148.0,263352.0,99.45,87.48,369.0,36697.0
2003,12,129,12129,98.02,66.22,2315,226925,85.67,53.17,12.0,1028.0,94.87,49.34,95.0,9013.0,83.0,41.14,7.0,581.0,100.58,68.95,1705.0,171482.0,107.88,80.32,25.0,2697.0,88.44,58.35,443.0,39177.0,102.38,84.08,26.0,2662.0,142.5,46.5,2.0,285.0
2003,48,157,48157,127.71,94.73,64636,8254807,125.41,86.84,426.0,53426.0,117.92,78.62,10250.0,1208638.0,136.52,94.83,7773.0,1061206.0,136.29,107.18,26049.0,3550329.0,103.01,72.16,6871.0,707791.0,125.29,94.11,11335.0,1420123.0,135.26,95.25,1739.0,235209.0,93.7,119.8,193.0,18085.0
2003,06,093,06093,120.69,73.43,4399,530921,83.65,76.16,43.0,3597.0,102.8,54.05,40.0,4112.0,126.0,102.06,34.0,4284.0,121.19,72.67,3218.0,389975.0,103.45,62.4,134.0,13862.0,124.92,72.21,842.0,105181.0,112.97,138.07,74.0,8360.0,110.71,62.0,14.0,1550.0
2003,20,029,20029,72.1,53.19,442,31867,,,,,,,,,,,,,72.51,51.5,354.0,25668.0,92.0,82.0,2.0,184.0,63.37,49.44,75.0,4753.0,130.5,103.63,8.0,1044.0,72.67,192.67,3.0,218.0
2003,40,151,40151,66.67,51.45,309,20602,65.5,41.0,4.0,262.0,,,,,,,,,69.31,51.36,249.0,17257.0,52.83,68.17,6.0,317.0,54.6,51.17,48.0,2621.0,72.5,40.5,2.0,145.0,,,,
2003,48,131,48131,50.53,50.4,298,15057,,,,,92.0,51.5,2.0,184.0,,,,,71.58,60.7,33.0,2362.0,44.93,49.77,166.0,7458.0,50.79,47.04,92.0,4673.0,76.0,64.6,5.0,380.0,,,,
2003,39,025,39025,130.85,78.19,26040,3407239,120.49,67.89,70.0,8434.0,144.23,75.16,148.0,21346.0,155.91,94.75,204.0,31805.0,130.35,78.05,21708.0,2829722.0,150.04,87.05,113.0,16955.0,130.92,76.47,3420.0,447745.0,136.87,91.06,294.0,40240.0,132.43,102.66,83.0,10992.0
2003,40,049,40049,66.65,58.7,1113,74179,64.0,51.24,33.0,2112.0,49.67,53.06,18.0,894.0,44.13,43.5,8.0,353.0,68.34,61.86,823.0,56246.0,39.85,33.92,26.0,1036.0,63.88,49.01,185.0,11817.0,88.05,75.05,19.0,1673.0,48.0,48.0,1.0,48.0
2003,16,027,16027,97.82,62.05,15971,1562363,100.19,53.72,107.0,10720.0,101.24,55.12,33.0,3341.0,100.64,92.48,132.0,13284.0,100.84,63.29,12250.0,1235285.0,79.75,43.8,1141.0,90998.0,90.17,63.55,2072.0,186836.0,96.03,59.62,159.0,15268.0,86.12,61.03,77.0,6631.0
2003,12,097,12097,117.49,72.1,29691,3488412,114.9,67.98,100.0,11490.0,114.61,89.51,1637.0,187610.0,125.62,76.35,607.0,76252.0,123.88,80.36,13139.0,1627679.0,105.3,55.13,8173.0,860598.0,118.64,71.55,4758.0,564500.0,117.85,71.15,1095.0,129048.0,171.62,89.27,182.0,31235.0
2003,46,023,46023,75.24,63.53,156,11738,62.5,51.0,8.0,500.0,,,,,,,,,78.52,66.82,124.0,9737.0,,,,,64.17,51.83,23.0,1476.0,25.0,24.0,1.0,25.0,,,,
2003,21,157,21157,89.22,66.06,1662,148280,88.5,54.5,2.0,177.0,75.6,48.0,5.0,378.0,,,,,89.36,65.87,1361.0,121618.0,86.5,51.25,8.0,692.0,88.13,62.25,268.0,23620.0,103.13,152.56,16.0,1650.0,72.5,131.5,2.0,145.0
2003,33,011,33011,159.82,84.63,56401,9013751,147.66,71.19,192.0,28350.0,157.77,70.73,367.0,57903.0,180.07,93.32,972.0,175030.0,158.86,84.44,42110.0,6689486.0,163.61,75.83,673.0,110112.0,160.95,85.04,10926.0,1758497.0,163.81,88.02,826.0,135311.0,176.45,101.87,319.0,56288.0
2003,46,111,46111,53.13,75.4,48,2550,,,,,,,,,,,,,55.92,44.33,39.0,2181.0,,,,,38.25,232.88,8.0,306.0,,,,,63.0,27.0,1.0,63.0
2003,20,015,20015,97.72,70.45,5639,551059,92.82,61.0,22.0,2042.0,93.83,62.88,40.0,3753.0,128.79,77.76,29.0,3735.0,98.16,71.15,4379.0,429843.0,91.75,68.44,59.0,5413.0,94.81,66.68,843.0,79926.0,111.68,76.13,47.0,5249.0,95.9,71.63,220.0,21098.0
2003,31,169,31169,61.2,49.07,102,6242,66.0,44.5,2.0,132.0,,,,,86.0,72.0,1.0,86.0,61.55,46.95,75.0,4616.0,59.5,36.5,2.0,119.0,58.59,56.82,22.0,1289.0,,,,,,,,
2003,48,503,48503,66.72,64.34,382,25487,,,,,36.0,69.0,1.0,36.0,28.0,66.0,1.0,28.0,73.0,68.23,262.0,19127.0,43.31,44.08,13.0,563.0,54.64,57.43,104.0,5683.0,50.0,22.0,1.0,50.0,,,,
2003,22,033,22033,112.12,79.41,33814,3791068,91.71,53.55,97.0,8896.0,84.33,54.64,7138.0,601931.0,116.77,80.93,503.0,58736.0,124.74,89.14,19522.0,2435199.0,107.06,67.86,367.0,39291.0,103.86,68.04,5664.0,588267.0,118.41,81.18,403.0,47721.0,91.89,550.07,120.0,11027.0
2003,12,192,12192,161.0,61.0,1,161,,,,,,,,,161.0,61.0,1.0,161.0,,,,,,,,,,,,,,,,,,,,
2003,21,131,21131,53.47,39.17,471,25185,27.0,34.5,2.0,54.0,,,,,59.0,190.0,1.0,59.0,52.88,38.81,401.0,21204.0,27.0,43.0,1.0,27.0,58.49,38.2,61.0,3568.0,54.6,50.6,5.0,273.0,,,,
2003,13,287,13287,75.86,55.19,307,23289,,,,,56.08,39.05,39.0,2187.0,89.0,42.0,2.0,178.0,79.26,58.92,224.0,17755.0,76.0,38.0,1.0,76.0,75.4,51.23,40.0,3016.0,77.0,49.0,1.0,77.0,,,,
2003,55,013,55013,110.41,84.22,2243,247656,86.27,69.4,15.0,1294.0,73.75,71.75,4.0,295.0,81.4,59.2,5.0,407.0,112.16,87.41,1904.0,213562.0,68.93,53.79,14.0,965.0,102.9,65.32,293.0,30151.0,87.67,40.0,3.0,263.0,143.8,166.6,5.0,719.0
2003,20,037,20037,75.09,70.0,2084,156478,83.55,43.91,11.0,919.0,64.0,43.13,16.0,1024.0,71.92,55.5,12.0,863.0,76.27,74.64,1630.0,124327.0,59.25,46.5,32.0,1896.0,72.25,54.7,361.0,26083.0,62.21,54.58,19.0,1182.0,61.33,30.0,3.0,184.0
2003,29,143,29143,62.69,53.0,724,45389,17.5,28.5,2.0,35.0,62.73,40.2,45.0,2823.0,,,,,62.27,53.34,485.0,30202.0,62.0,48.67,3.0,186.0,63.5,55.24,183.0,11621.0,78.25,50.75,4.0,313.0,104.5,88.5,2.0,209.0
2003,27,001,27001,124.31,77.54,1513,188077,144.8,67.6,10.0,1448.0,73.0,29.0,1.0,73.0,66.0,79.5,2.0,132.0,126.93,79.51,1259.0,159802.0,130.5,51.0,6.0,783.0,109.73,69.37,222.0,24361.0,113.69,49.85,13.0,1478.0,,,,
2003,09,007,09007,165.29,94.25,22925,3789317,155.0,76.24,70.0,10850.0,131.46,73.81,359.0,47194.0,203.07,109.14,229.0,46504.0,166.61,94.37,17224.0,2869617.0,147.33,75.93,281.0,41399.0,162.35,94.81,4316.0,700713.0,164.56,90.79,335.0,55127.0,161.38,158.63,111.0,17913.0
2003,40,111,40111,74.98,55.02,1779,133386,64.96,47.01,75.0,4872.0,69.81,45.78,108.0,7540.0,36.33,155.0,3.0,109.0,77.96,54.29,1143.0,89105.0,70.29,53.9,21.0,1476.0,70.66,61.01,401.0,28335.0,76.0,45.2,20.0,1520.0,53.63,49.63,8.0,429.0
2003,16,073,16073,91.22,55.0,654,59661,80.22,62.33,9.0,722.0,,,,,58.5,50.25,4.0,234.0,95.07,54.45,480.0,45634.0,63.93,40.12,58.0,3708.0,92.3,67.35,84.0,7753.0,85.76,60.59,17.0,1458.0,76.0,28.0,2.0,152.0
2003,12,268,12268,60.5,82.0,2,121,,,,,,,,,,,,,,,,,,,,,59.0,98.0,1.0,59.0,62.0,66.0,1.0,62.0,,,,
2003,27,019,27019,195.97,96.73,14734,2887409,166.94,88.16,31.0,5175.0,175.4,91.21,47.0,8244.0,203.13,85.04,207.0,42047.0,197.64,95.98,12304.0,2431811.0,164.88,77.12,137.0,22589.0,186.34,103.69,1818.0,338774.0,205.69,103.82,131.0,26945.0,200.41,119.71,59.0,11824.0
2003,12,107,12107,82.36,57.15,4610,379689,75.88,50.06,16.0,1214.0,72.43,44.04,292.0,21149.0,112.64,95.0,11.0,1239.0,84.4,58.79,3169.0,267476.0,73.31,54.01,98.0,7184.0,78.98,55.86,885.0,69899.0,82.36,56.19,132.0,10871.0,93.86,47.71,7.0,657.0
2003,13,257,13257,102.98,65.53,1047,107820,81.4,39.8,5.0,407.0,69.24,35.37,41.0,2839.0,93.0,39.25,4.0,372.0,106.87,68.67,781.0,83467.0,110.31,90.92,13.0,1434.0,95.19,59.42,195.0,18562.0,92.38,50.0,8.0,739.0,,,,
2003,40,023,40023,59.24,51.4,378,22391,53.04,47.85,27.0,1432.0,37.78,55.56,18.0,680.0,47.0,35.0,2.0,94.0,60.68,53.04,258.0,15655.0,65.0,54.0,2.0,130.0,60.61,46.71,59.0,3576.0,68.67,43.17,12.0,824.0,,,,
2003,05,105,05105,73.24,54.52,548,40134,53.0,75.0,2.0,106.0,36.4,30.2,5.0,182.0,,,,,74.15,55.52,427.0,31664.0,71.43,65.43,7.0,500.0,70.79,50.11,103.0,7291.0,105.5,68.0,2.0,211.0,90.0,57.5,2.0,180.0
2003,04,011,04011,67.72,54.09,250,16931,,,,,,,,,,,,,68.13,56.11,134.0,9130.0,59.9,52.48,52.0,3115.0,72.19,49.32,53.0,3826.0,78.18,60.09,11.0,860.0,,,,
2003,08,123,08123,155.98,77.41,34445,5372772,152.19,69.44,157.0,23894.0,158.72,60.93,134.0,21269.0,176.58,88.29,245.0,43263.0,161.17,80.22,25154.0,4054108.0,131.29,57.58,4291.0,563383.0,149.14,72.58,3836.0,572119.0,157.26,106.62,325.0,51108.0,143.99,156.65,303.0,43628.0
2003,51,840,51840,136.82,90.99,2053,280900,26.0,59.0,1.0,26.0,92.2,47.4,110.0,10142.0,193.67,83.14,21.0,4067.0,139.5,84.1,1544.0,215391.0,115.98,50.53,45.0,5219.0,134.25,138.26,285.0,38260.0,125.88,86.31,16.0,2014.0,186.48,221.61,31.0,5781.0
2003,27,133,27133,80.49,58.98,517,41615,63.0,15.0,1.0,63.0,84.0,88.5,2.0,168.0,,,,,81.82,58.98,435.0,35591.0,93.0,36.0,3.0,279.0,72.76,61.44,70.0,5093.0,60.75,41.25,4.0,243.0,89.0,34.5,2.0,178.0
2003,22,047,22047,92.21,61.84,1446,133335,78.1,66.9,10.0,781.0,74.05,49.24,356.0,26361.0,75.2,43.6,5.0,376.0,103.05,72.24,723.0,74505.0,71.33,67.17,6.0,428.0,87.19,52.72,328.0,28599.0,126.94,60.06,18.0,2285.0,,,,
2003,48,411,48411,90.84,80.86,134,12173,,,,,,,,,,,,,100.44,90.51,98.0,9843.0,52.86,43.0,7.0,370.0,65.52,56.0,27.0,1769.0,96.0,83.0,1.0,96.0,95.0,69.0,1.0,95.0
2003,12,079,12079,68.89,54.25,695,47878,65.25,49.0,4.0,261.0,47.03,40.36,119.0,5597.0,263.0,350.0,1.0,263.0,72.71,58.43,421.0,30611.0,69.62,59.69,13.0,905.0,72.41,48.31,130.0,9413.0,84.2,97.4,5.0,421.0,203.5,106.0,2.0,407.0
2003,37,127,37127,104.81,74.36,6580,689656,98.71,51.85,34.0,3356.0,82.91,48.29,1136.0,94182.0,142.8,96.86,35.0,4998.0,112.93,80.06,3886.0,438834.0,73.46,43.23,78.0,5730.0,100.03,80.86,1268.0,126836.0,106.51,80.01,111.0,11823.0,121.78,105.28,32.0,3897.0
2003,20,115,20115,69.71,62.16,529,36878,46.0,111.0,3.0,138.0,65.0,33.0,2.0,130.0,74.0,44.0,3.0,222.0,69.38,65.92,410.0,28445.0,73.25,29.0,4.0,293.0,71.14,48.64,105.0,7470.0,90.0,50.5,2.0,180.0,,,,
2003,55,017,55017,97.47,64.93,6249,609086,92.38,63.25,8.0,739.0,88.33,48.67,3.0,265.0,125.09,63.44,32.0,4003.0,97.95,65.45,5686.0,556948.0,82.93,60.5,14.0,1161.0,90.35,58.98,467.0,42194.0,96.63,64.43,30.0,2899.0,97.44,64.33,9.0,877.0
2003,47,169,47169,84.24,53.29,558,47007,,,,,60.08,39.77,26.0,1562.0,,,,,84.94,53.71,431.0,36609.0,53.0,50.13,8.0,424.0,91.43,55.05,84.0,7680.0,81.33,58.33,9.0,732.0,,,,
2003,13,195,13195,102.45,56.62,1841,188604,94.5,71.5,2.0,189.0,82.58,45.83,60.0,4955.0,107.2,43.0,5.0,536.0,105.46,58.09,1438.0,151656.0,85.31,50.31,16.0,1365.0,91.88,52.41,294.0,27014.0,121.2,58.25,20.0,2424.0,77.5,37.33,6.0,465.0
2003,19,175,19175,74.25,52.37,632,46929,221.0,83.0,1.0,221.0,57.33,39.83,6.0,344.0,44.0,24.0,1.0,44.0,75.06,53.06,487.0,36552.0,32.67,54.67,3.0,98.0,70.8,50.11,127.0,8992.0,92.6,52.6,5.0,463.0,107.5,60.5,2.0,215.0
2003,39,117,39117,102.05,61.69,3419,348915,89.73,25.8,15.0,1346.0,112.67,57.17,6.0,676.0,131.17,89.17,12.0,1574.0,101.46,59.27,2752.0,279205.0,78.64,44.91,11.0,865.0,102.88,73.98,585.0,60186.0,133.16,59.11,37.0,4927.0,136.0,55.0,1.0,136.0
2003,13,173,13173,77.91,53.62,185,14414,,,,,63.48,48.24,21.0,1333.0,,,,,83.34,57.72,136.0,11334.0,,,,,60.26,37.19,27.0,1627.0,120.0,52.0,1.0,120.0,,,,
2003,28,095,28095,71.7,54.57,2224,159469,66.5,31.5,2.0,133.0,53.01,39.55,372.0,19720.0,60.0,27.5,2.0,120.0,74.86,59.52,1440.0,107796.0,85.83,64.5,6.0,515.0,77.29,50.39,393.0,30376.0,89.89,70.33,9.0,809.0,,,,
2003,19,099,19099,91.52,59.71,3081,281968,69.56,41.89,9.0,626.0,60.0,47.25,4.0,240.0,81.5,55.0,2.0,163.0,93.51,60.57,2635.0,246399.0,91.79,52.42,19.0,1744.0,78.6,54.45,391.0,30734.0,103.0,74.24,17.0,1751.0,77.75,33.75,4.0,311.0
2003,46,049,46049,59.77,56.34,47,2809,,,,,,,,,,,,,57.3,54.38,40.0,2292.0,,,,,73.86,67.57,7.0,517.0,,,,,,,,
2003,16,067,16067,71.1,50.35,1177,83680,69.8,39.8,5.0,349.0,54.0,26.67,3.0,162.0,94.5,33.5,2.0,189.0,76.93,53.32,717.0,55162.0,55.85,39.46,207.0,11561.0,66.16,47.66,229.0,15150.0,66.55,120.09,11.0,732.0,125.0,91.67,3.0,375.0
2003,51,036,51036,116.95,65.61,677,79172,95.71,54.33,24.0,2297.0,87.07,49.13,223.0,19417.0,,,,,150.67,84.1,272.0,40983.0,140.75,71.25,4.0,563.0,103.74,58.89,148.0,15354.0,99.5,54.5,2.0,199.0,89.75,44.25,4.0,359.0
2003,48,149,48149,101.54,81.41,866,87937,24.5,55.5,2.0,49.0,55.03,35.71,34.0,1871.0,83.5,42.0,2.0,167.0,112.5,90.72,531.0,59736.0,61.29,47.97,63.0,3861.0,95.57,74.67,217.0,20738.0,95.0,108.07,15.0,1425.0,45.0,36.0,2.0,90.0
2003,47,103,47103,88.67,57.03,2329,206513,73.67,79.67,12.0,884.0,63.41,46.25,69.0,4375.0,130.0,52.0,1.0,130.0,90.39,58.62,1830.0,165412.0,65.93,37.14,14.0,923.0,85.47,51.53,391.0,33418.0,121.0,55.09,11.0,1331.0,40.0,76.0,1.0,40.0
2003,19,065,19065,67.9,51.54,920,62466,63.25,42.5,4.0,253.0,66.25,61.0,4.0,265.0,54.5,47.0,2.0,109.0,68.88,51.81,748.0,51525.0,34.0,30.33,6.0,204.0,65.24,48.29,145.0,9460.0,59.09,87.82,11.0,650.0,,,,
2003,09,005,09005,175.35,103.0,26167,4588307,162.75,80.43,81.0,13183.0,154.75,89.77,166.0,25688.0,188.7,116.23,217.0,40947.0,171.86,100.89,19836.0,3409032.0,164.04,94.1,325.0,53313.0,189.35,111.18,5060.0,958119.0,180.28,111.48,399.0,71932.0,193.89,114.65,83.0,16093.0
2003,47,055,47055,82.28,53.26,1930,158792,68.0,44.5,2.0,136.0,59.31,40.04,96.0,5694.0,120.5,83.25,4.0,482.0,83.68,55.21,1401.0,117238.0,71.64,46.36,11.0,788.0,82.46,48.33,383.0,31582.0,79.95,58.6,20.0,1599.0,97.92,75.62,13.0,1273.0
2003,31,119,31119,82.0,60.4,1851,151787,94.4,53.6,5.0,472.0,74.5,34.0,2.0,149.0,90.0,39.0,1.0,90.0,86.18,61.77,1437.0,123837.0,47.56,41.68,72.0,3424.0,70.65,58.77,322.0,22748.0,88.92,61.33,12.0,1067.0,,,,
2003,09,NA ,09NA ,222.5,113.34,1063,236516,139.67,84.33,6.0,838.0,181.7,81.45,20.0,3634.0,226.57,129.29,21.0,4758.0,228.57,117.22,891.0,203654.0,196.85,86.63,27.0,5315.0,195.15,98.43,72.0,14051.0,233.4,76.0,5.0,1167.0,147.57,65.95,21.0,3099.0
2003,51,097,51097,107.82,61.52,398,42911,55.5,20.0,2.0,111.0,81.12,47.17,83.0,6733.0,,,,,118.07,67.46,225.0,26566.0,160.33,90.67,3.0,481.0,96.09,59.43,68.0,6534.0,189.0,40.25,4.0,756.0,133.08,67.62,13.0,1730.0
2003,26,143,26143,100.22,78.08,3633,364085,71.78,58.7,23.0,1651.0,128.0,47.6,10.0,1280.0,192.0,138.6,5.0,960.0,101.25,77.87,3102.0,314081.0,75.76,74.71,17.0,1288.0,91.61,79.53,449.0,41133.0,143.7,102.26,23.0,3305.0,96.75,64.25,4.0,387.0
2003,28,063,28063,58.03,48.38,200,11605,27.0,20.0,1.0,27.0,52.62,40.14,111.0,5841.0,,,,,84.62,61.69,26.0,2200.0,,,,,52.07,56.11,54.0,2812.0,100.71,66.43,7.0,705.0,20.0,100.0,1.0,20.0
2003,18,133,18133,99.16,61.62,3528,349845,113.5,98.6,10.0,1135.0,115.84,54.84,19.0,2201.0,113.67,72.13,15.0,1705.0,99.64,61.75,2987.0,297616.0,98.44,55.22,9.0,886.0,94.62,59.79,460.0,43523.0,101.0,71.6,20.0,2020.0,94.88,52.5,8.0,759.0
2003,21,149,21149,72.53,53.28,458,33217,107.0,84.6,5.0,535.0,58.0,24.0,1.0,58.0,,,,,73.0,52.94,382.0,27886.0,75.5,68.5,2.0,151.0,67.46,52.91,68.0,4587.0,,,,,,,,
2003,48,397,48397,145.52,104.97,9157,1332556,158.41,123.53,51.0,8079.0,161.0,99.21,316.0,50875.0,158.66,97.16,155.0,24593.0,147.64,107.12,6714.0,991278.0,117.0,80.11,449.0,52531.0,140.31,102.05,1268.0,177908.0,149.42,107.94,118.0,17632.0,112.33,129.92,86.0,9660.0
2003,35,035,35035,88.54,67.67,2927,259162,74.68,41.94,34.0,2539.0,87.53,51.37,60.0,5252.0,96.64,67.36,11.0,1063.0,93.67,76.79,1658.0,155298.0,75.87,51.37,452.0,34295.0,85.84,58.8,660.0,56656.0,85.68,67.34,41.0,3513.0,49.64,65.18,11.0,546.0
2003,46,125,46125,78.28,59.99,520,40705,22.0,26.0,1.0,22.0,,,,,,,,,78.73,58.24,417.0,32831.0,324.5,118.5,2.0,649.0,68.76,69.94,66.0,4538.0,79.5,92.75,4.0,318.0,78.23,55.27,30.0,2347.0
2003,36,003,36003,59.58,56.16,1767,105270,57.63,39.75,8.0,461.0,64.8,51.2,5.0,324.0,49.45,59.0,11.0,544.0,59.89,59.3,1321.0,79112.0,67.1,42.1,10.0,671.0,58.57,46.42,385.0,22548.0,60.64,52.44,25.0,1516.0,47.0,39.5,2.0,94.0
2003,18,019,18019,96.11,62.56,11817,1135754,103.33,67.37,27.0,2790.0,92.04,59.42,401.0,36910.0,138.33,115.25,57.0,7885.0,96.33,62.32,9468.0,912071.0,97.9,57.1,89.0,8713.0,92.9,58.26,1597.0,148362.0,114.91,90.01,86.0,9882.0,99.36,121.21,92.0,9141.0
2003,40,061,40061,66.53,52.96,427,28410,59.05,49.0,22.0,1299.0,73.83,47.5,6.0,443.0,,,,,68.09,55.17,299.0,20358.0,57.0,75.0,1.0,57.0,58.9,44.88,86.0,5065.0,78.0,54.55,11.0,858.0,165.0,109.5,2.0,330.0
2003,06,105,06105,117.09,66.83,1084,126927,128.82,44.47,17.0,2190.0,85.25,228.25,8.0,682.0,123.63,49.5,8.0,989.0,117.26,66.03,801.0,93922.0,104.38,68.41,32.0,3340.0,119.2,64.65,201.0,23959.0,127.33,52.5,12.0,1528.0,63.4,153.0,5.0,317.0
2003,35,025,35025,63.91,58.19,2525,161385,68.06,52.5,16.0,1089.0,58.29,43.0,62.0,3614.0,108.47,150.73,15.0,1627.0,70.76,65.08,1266.0,89578.0,52.07,45.81,633.0,32960.0,60.34,54.89,500.0,30171.0,72.16,71.22,32.0,2309.0,37.0,42.0,1.0,37.0
2003,28,039,28039,71.26,52.56,1434,102180,43.0,16.0,1.0,43.0,51.12,38.79,57.0,2914.0,,,,,71.12,51.4,1078.0,76669.0,77.33,58.83,6.0,464.0,76.23,52.01,256.0,19514.0,73.47,127.57,30.0,2204.0,62.0,40.17,6.0,372.0
2003,24,021,24021,177.16,89.76,38681,6852747,172.76,81.58,96.0,16585.0,174.04,79.21,1232.0,214416.0,201.01,92.39,872.0,175278.0,177.28,90.58,27356.0,4849637.0,184.75,80.6,797.0,147243.0,174.88,89.25,7312.0,1278715.0,180.51,93.56,551.0,99461.0,153.57,85.07,465.0,71412.0
2003,40,009,40009,71.66,73.14,563,40346,79.14,68.29,7.0,554.0,55.6,54.0,5.0,278.0,,,,,74.5,80.91,403.0,30022.0,51.18,43.82,11.0,563.0,64.37,54.19,117.0,7531.0,69.9,49.9,20.0,1398.0,,,,
2003,47,119,47119,99.91,65.18,6167,616141,108.94,60.24,17.0,1852.0,81.84,55.24,436.0,35684.0,122.05,83.74,19.0,2319.0,102.32,67.42,4434.0,453707.0,89.22,55.72,105.0,9368.0,97.73,60.4,1079.0,105446.0,95.15,69.17,65.0,6185.0,131.67,65.42,12.0,1580.0
2003,31,055,31055,112.97,78.76,50367,5689958,103.4,60.98,137.0,14166.0,78.9,51.07,2403.0,189586.0,126.53,82.23,642.0,81234.0,118.95,82.33,37132.0,4417034.0,81.8,50.93,1601.0,130957.0,100.88,74.54,7455.0,752046.0,110.07,73.39,575.0,63289.0,98.69,109.99,422.0,41646.0
2003,48,153,48153,50.63,57.54,178,9012,,,,,,,,,57.0,27.0,1.0,57.0,62.09,68.61,87.0,5402.0,31.65,40.98,46.0,1456.0,47.33,53.67,43.0,2035.0,62.0,54.0,1.0,62.0,,,,
2003,28,051,28051,47.04,41.44,677,31846,24.0,31.0,1.0,24.0,35.08,33.29,350.0,12277.0,,,,,67.52,61.63,184.0,12423.0,7.0,20.0,2.0,14.0,49.66,34.04,134.0,6654.0,73.0,76.4,5.0,365.0,89.0,48.0,1.0,89.0
2003,56,027,56027,63.42,54.58,131,8308,10.0,52.0,1.0,10.0,,,,,,,,,62.05,50.43,94.0,5833.0,,,,,66.97,67.0,34.0,2277.0,50.0,34.0,1.0,50.0,138.0,46.0,1.0,138.0
2003,51,161,51161,124.45,74.61,8877,1104725,113.28,57.94,18.0,2039.0,125.67,64.46,232.0,29156.0,147.24,76.53,92.0,13546.0,124.06,75.17,6763.0,839027.0,143.29,60.77,52.0,7451.0,122.96,73.1,1571.0,193178.0,140.64,81.07,76.0,10689.0,132.04,92.58,73.0,9639.0
2003,31,103,31103,84.56,68.81,16,1353,,,,,,,,,,,,,85.69,73.31,13.0,1114.0,,,,,62.0,41.5,2.0,124.0,115.0,65.0,1.0,115.0,,,,
2003,40,125,40125,75.15,56.83,3905,293456,54.11,44.16,140.0,7575.0,63.07,40.82,57.0,3595.0,84.63,67.63,16.0,1354.0,76.45,58.05,2817.0,215369.0,62.4,48.26,43.0,2683.0,73.16,54.4,744.0,54430.0,95.26,69.59,74.0,7049.0,100.07,79.5,14.0,1401.0
2003,41,055,41055,85.05,89.71,84,7144,,,,,,,,,542.0,2400.0,1.0,542.0,79.61,59.1,71.0,5652.0,61.0,27.0,1.0,61.0,80.82,83.0,11.0,889.0,,,,,,,,
2003,18,001,18001,82.57,53.03,2606,215180,65.0,41.88,8.0,520.0,78.8,57.6,10.0,788.0,55.0,38.8,5.0,275.0,83.3,53.11,2308.0,192261.0,87.37,51.84,57.0,4980.0,72.92,52.96,203.0,14803.0,103.42,54.17,12.0,1241.0,104.0,52.33,3.0,312.0
