year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,34,019,34019,197.25,123.82,9345,1843296,24510,61.72,60.58,72.0,4444.0,24510,58.6,51.52,5697.0,333868.0,17119,115.95,76.47,73.0,8464.0,13157,110.51,65.18,2329.0,257381.0,16075,66.5,37.37,62.0,4123.0,34003,177.36,116.47,16237.0,2879739.0,40111,79.85,66.15,13.0,1038.0,19073,93.0,67.0,1.0,93.0
2001,51,740,51740,72.08,51.85,4500,324378,54061,65.36,52.45,11.0,719.0,54061,121.83,73.89,36.0,4386.0,45019,137.99,79.43,141.0,19457.0,21119,41.16,36.8,423.0,17411.0,18113,62.43,40.86,97.0,6056.0,48017,37.51,41.67,55.0,2063.0,17065,53.0,42.0,1.0,53.0,37001,111.29,72.38,255.0,28380.0
2001,54,079,54079,90.79,61.3,3548,322110,17191,88.0,46.0,1.0,88.0,17191,25.0,30.0,1.0,25.0,16057,88.8,69.4,15.0,1332.0,54109,37.16,36.07,755.0,28053.0,17011,50.46,38.7,37.0,1867.0,17013,67.89,55.91,35.0,2376.0,27025,148.67,66.4,30.0,4460.0,47101,76.5,30.0,2.0,153.0
2001,37,175,37175,125.07,86.08,1617,202243,47179,69.05,50.79,19.0,1312.0,04019,100.5,57.43,770.0,77386.0,13265,44.0,36.0,1.0,44.0,22073,85.78,67.84,4814.0,412946.0,21013,66.0,44.0,1.0,66.0,40061,49.07,42.93,163.0,7999.0,27119,55.78,47.33,9.0,502.0,19065,45.0,21.0,1.0,45.0
2001,50,013,50013,125.75,78.34,534,67150,04019,94.16,57.74,280.0,26364.0,47179,69.37,43.17,117.0,8116.0,18151,125.0,50.0,2.0,250.0,51187,108.34,67.2,1395.0,151133.0,04007,77.43,54.46,228.0,17654.0,27015,56.31,40.74,325.0,18302.0,48419,38.0,28.0,2.0,76.0,18065,101.6,57.4,5.0,508.0
2001,02,170,02170,120.35,74.76,2541,305804,13051,118.45,54.75,20.0,2369.0,13051,71.41,48.86,2007.0,143314.0,72031,136.67,223.0,6.0,820.0,06031,104.35,73.75,1926.0,200986.0,05049,45.33,42.33,3.0,136.0,45057,76.23,46.79,1262.0,96198.0,17183,91.54,78.54,13.0,1190.0,29227,73.0,48.0,1.0,73.0
2001,54,107,54107,72.54,56.07,4727,342906,38025,52.5,33.0,2.0,105.0,36107,46.7,98.1,10.0,467.0,45051,122.51,115.96,126.0,15436.0,13111,111.43,82.16,775.0,86358.0,17NA ,92.98,47.79,101.0,9391.0,21149,54.32,42.5,155.0,8419.0,48067,32.0,12.0,1.0,32.0,26045,113.9,181.09,68.0,7745.0
2001,08,021,08021,74.01,54.4,215,15912,36107,51.5,39.63,8.0,412.0,21019,74.0,74.12,17.0,1258.0,12023,105.2,106.5,10.0,1052.0,48009,81.92,73.6,182.0,14909.0,31023,20.0,21.0,1.0,20.0,28113,50.21,39.04,898.0,45085.0,36035,44.5,28.5,10.0,445.0,21123,154.0,69.0,1.0,154.0
2001,48,115,48115,44.02,50.69,217,9552,21019,75.1,48.8,10.0,751.0,30083,20.0,72.0,1.0,20.0,47055,74.0,44.5,2.0,148.0,18027,67.25,54.4,562.0,37794.0,30063,107.28,60.32,25.0,2682.0,22107,47.02,41.05,65.0,3056.0,26067,81.83,36.31,75.0,6137.0,06039,119.19,80.33,64.0,7628.0
2001,37,099,37099,140.11,105.65,1574,220533,08069,142.95,79.39,88.0,12580.0,08069,143.27,71.76,100.0,14327.0,32510,142.15,71.92,66.0,9382.0,35019,63.44,45.88,16.0,1015.0,48105,35.93,45.23,30.0,1078.0,25019,458.25,378.08,234.0,107230.0,48135,63.79,60.07,14.0,893.0,72005,405.0,228.0,1.0,405.0
2001,01,081,01081,85.52,64.62,6956,594909,12061,112.16,59.21,19.0,2131.0,51037,50.85,34.79,72.0,3661.0,40037,60.33,48.5,12.0,724.0,01075,59.24,43.41,209.0,12382.0,45015,74.36,46.95,97.0,7213.0,13321,52.87,42.4,452.0,23899.0,47155,88.64,164.23,44.0,3900.0,26109,54.0,30.5,4.0,216.0
2001,72,065,72065,84.02,49.89,776,65203,17161,74.38,46.52,21.0,1562.0,12061,74.14,78.71,175.0,12974.0,46017,33.0,40.0,1.0,33.0,37017,63.96,51.06,564.0,36074.0,47157,102.23,68.88,408.0,41708.0,72051,395.33,257.58,24.0,9488.0,26085,50.0,41.8,5.0,250.0,26079,126.27,124.67,15.0,1894.0
2001,05,091,05091,59.99,52.5,1672,100301,29117,16.0,54.0,3.0,48.0,17161,51.79,42.49,257.0,13311.0,27137,98.47,72.75,36.0,3545.0,20181,69.29,53.36,70.0,4850.0,01099,53.33,54.33,3.0,160.0,51089,66.9,43.17,1338.0,89518.0,17071,39.0,28.0,2.0,78.0,34039,184.86,125.6,140.0,25880.0
2001,21,219,21219,62.67,44.28,469,29390,08077,116.39,53.15,41.0,4772.0,29117,39.0,22.0,1.0,39.0,16017,109.63,84.38,8.0,877.0,48387,47.47,53.06,145.0,6883.0,30001,43.0,54.0,1.0,43.0,01009,62.85,47.7,1022.0,64228.0,48139,93.41,74.56,27.0,2522.0,40115,90.29,50.57,7.0,632.0
2001,47,079,47079,63.58,47.85,1645,104589,51101,61.5,54.36,14.0,861.0,08077,135.26,87.17,23.0,3111.0,47145,100.38,64.13,8.0,803.0,48311,73.93,71.64,14.0,1035.0,72135,106.69,57.52,2750.0,293386.0,26097,80.08,59.27,204.0,16337.0,45023,66.9,41.8,10.0,669.0,46029,82.44,75.78,9.0,742.0
2001,45,089,45089,48.27,35.19,1408,67959,28077,149.0,90.0,1.0,149.0,48315,38.97,33.46,61.0,2377.0,42095,139.24,92.66,105.0,14620.0,01007,69.56,52.48,564.0,39234.0,26061,65.33,81.33,3.0,196.0,13303,57.95,36.54,350.0,20281.0,39033,70.79,42.79,28.0,1982.0,46117,88.86,64.14,7.0,622.0
2001,19,183,19183,84.66,55.77,958,81105,45077,108.75,60.69,16.0,1740.0,51101,69.83,42.43,47.0,3282.0,18167,165.36,233.84,50.0,8268.0,21205,66.0,47.93,486.0,32075.0,17163,71.75,52.83,113.0,8108.0,04019,95.88,64.53,19387.0,1858910.0,72127,189.75,86.71,24.0,4554.0,72089,183.0,156.33,3.0,549.0
2001,21,037,21037,94.5,63.05,6973,658965,21053,57.0,18.0,1.0,57.0,28077,40.74,34.87,125.0,5093.0,48123,82.0,126.5,2.0,164.0,72013,119.0,90.2,5.0,595.0,28097,19.0,32.0,1.0,19.0,38025,38.55,41.82,11.0,424.0,26107,86.23,61.54,13.0,1121.0,39097,106.7,57.9,10.0,1067.0
2001,31,097,31097,73.26,51.74,103,7546,13055,34.33,38.0,3.0,103.0,45077,79.59,45.83,170.0,13531.0,48221,103.29,68.29,7.0,723.0,19053,58.5,47.5,137.0,8015.0,21185,139.98,80.48,46.0,6439.0,21019,54.76,43.89,852.0,46652.0,21101,62.57,38.87,46.0,2878.0,45045,122.37,67.61,475.0,58128.0
2001,56,023,56023,101.46,63.17,790,80152,17189,18.0,35.0,1.0,18.0,54089,34.0,52.67,3.0,102.0,51690,54.5,27.5,2.0,109.0,27065,96.16,53.06,901.0,86640.0,01103,55.05,37.84,43.0,2367.0,08069,122.69,72.38,6295.0,772321.0,54105,46.0,20.5,2.0,92.0,45083,95.64,59.82,181.0,17311.0
2001,51,119,51119,112.19,80.27,659,73935,25013,112.4,81.66,68.0,7643.0,51540,78.3,47.47,124.0,9709.0,41047,117.66,62.03,244.0,28708.0,48377,69.38,110.33,21.0,1457.0,01033,49.36,56.82,11.0,543.0,51037,62.73,43.88,233.0,14616.0,13283,49.0,24.0,1.0,49.0,53057,164.97,73.93,30.0,4949.0
2001,21,015,21015,117.99,74.48,9297,1096937,29135,145.0,77.0,1.0,145.0,28159,49.19,35.63,262.0,12889.0,39167,62.0,34.0,4.0,248.0,26163,121.15,73.98,84300.0,10212847.0,05135,29.33,32.0,3.0,88.0,29117,60.12,46.36,198.0,11904.0,22035,53.0,23.5,2.0,106.0,21027,77.0,69.0,1.0,77.0
2001,06,087,06087,271.92,121.26,24209,6582830,05047,63.67,45.0,6.0,382.0,13055,52.9,39.86,42.0,2222.0,40131,87.8,61.33,15.0,1317.0,28083,74.73,61.91,305.0,22794.0,29147,105.0,45.0,1.0,105.0,48315,47.37,38.9,171.0,8100.0,49011,139.03,72.84,115.0,15988.0,19039,112.0,86.0,1.0,112.0
2001,47,161,47161,63.79,51.25,948,60473,21099,73.0,39.0,2.0,146.0,17189,54.0,158.0,1.0,54.0,13169,145.44,96.78,9.0,1309.0,19135,59.84,45.69,94.0,5625.0,21117,98.68,57.97,62.0,6118.0,51101,80.84,52.99,331.0,26758.0,28135,80.5,36.5,2.0,161.0,08091,138.17,69.67,6.0,829.0
2001,48,029,48029,87.93,73.3,51879,4561909,24001,76.0,48.83,6.0,456.0,25013,78.27,48.69,860.0,67311.0,21113,133.4,94.6,5.0,667.0,01043,82.72,53.78,3055.0,252723.0,48257,73.69,51.3,214.0,15770.0,28077,43.2,43.08,323.0,13953.0,48037,85.82,64.82,11.0,944.0,22NA ,40.37,35.98,313.0,12637.0
2001,20,131,20131,67.94,52.05,244,16578,40111,62.95,53.25,56.0,3525.0,29135,59.0,36.0,1.0,59.0,19059,70.0,21.0,1.0,70.0,72057,10.0,12.0,1.0,10.0,54009,20.0,38.75,4.0,80.0,45077,77.91,55.19,2300.0,179184.0,51195,88.0,117.5,6.0,528.0,37191,79.86,66.0,22.0,1757.0
2001,31,129,31129,37.94,40.75,84,3187,06101,103.7,52.8,20.0,2074.0,05047,58.75,27.5,4.0,235.0,27021,60.8,42.8,5.0,304.0,18127,113.82,75.17,8227.0,936415.0,50005,67.5,34.0,2.0,135.0,21025,40.23,31.52,166.0,6679.0,21073,73.14,63.79,14.0,1024.0,37081,128.49,77.02,538.0,69125.0
2001,47,107,47107,67.61,44.63,3263,220596,27025,88.0,73.75,8.0,704.0,21099,47.86,33.14,14.0,670.0,48339,153.45,111.95,303.0,46494.0,29005,49.67,47.92,166.0,8246.0,48491,100.73,67.71,1989.0,200351.0,51540,96.55,77.62,471.0,45473.0,34019,231.33,124.82,66.0,15268.0,08123,176.22,100.47,292.0,51457.0
2001,34,001,34001,109.19,83.64,18349,2003603,48419,45.0,65.0,1.0,45.0,24001,75.65,81.88,26.0,1967.0,37055,267.27,124.91,11.0,2940.0,48259,157.07,109.14,1095.0,171993.0,16085,75.0,66.5,6.0,450.0,17189,65.61,54.3,159.0,10432.0,27047,55.0,69.5,2.0,110.0,16075,80.89,82.11,9.0,728.0
2001,20,157,20157,56.13,51.04,69,3873,27119,56.75,44.5,4.0,227.0,06101,89.06,62.92,49.0,4364.0,NA003,144.0,53.0,1.0,144.0,17079,70.28,48.89,132.0,9277.0,26021,90.86,63.8,87.0,7905.0,29135,65.19,43.63,253.0,16493.0,48241,70.13,70.63,8.0,561.0,18113,85.78,196.44,9.0,772.0
2001,48,219,48219,44.39,67.15,710,31517,17183,38.6,45.6,5.0,193.0,40111,57.51,41.06,68.0,3911.0,23011,67.79,61.36,14.0,949.0,21075,56.15,53.85,87.0,4885.0,42091,137.67,84.99,346.0,47634.0,24001,65.07,46.19,1388.0,90317.0,47075,104.33,88.24,21.0,2191.0,17011,204.75,185.0,4.0,819.0
2001,18,025,18025,62.68,44.06,719,45069,48067,37.5,31.5,2.0,75.0,27025,110.8,64.33,15.0,1662.0,06099,145.59,80.23,1480.0,215472.0,51095,160.51,98.01,2369.0,380243.0,37087,132.31,79.12,26.0,3440.0,29181,52.13,37.21,275.0,14337.0,05131,92.57,110.17,23.0,2129.0,21013,65.0,48.5,2.0,130.0
2001,50,017,50017,91.17,61.51,923,84149,48135,26.0,49.2,5.0,130.0,48419,41.23,33.65,57.0,2350.0,25027,178.25,100.03,1018.0,181454.0,51133,145.56,119.06,330.0,48034.0,55071,93.84,59.37,19.0,1783.0,27025,100.48,62.16,1256.0,126206.0,42079,74.36,54.27,78.0,5800.0,04007,99.27,80.23,26.0,2581.0
2001,35,019,35019,60.51,39.52,228,13796,26067,90.63,41.75,16.0,1450.0,27119,88.5,97.5,4.0,354.0,47013,78.0,20.0,3.0,234.0,06000,122.67,53.0,3.0,368.0,37189,110.87,93.47,15.0,1663.0,48419,44.41,45.03,268.0,11902.0,42061,76.75,41.75,4.0,307.0,31023,103.75,75.0,4.0,415.0
2001,48,037,48037,63.07,58.41,3488,219972,36035,47.0,35.0,1.0,47.0,17183,49.62,44.37,65.0,3225.0,48505,20.0,36.0,1.0,20.0,47045,84.73,59.89,884.0,74902.0,36089,143.6,124.0,10.0,1436.0,17183,48.7,45.75,1049.0,51083.0,48199,61.0,44.57,7.0,427.0,17NA ,94.81,82.91,47.0,4456.0
2001,54,097,54097,56.83,44.13,1447,82232,47155,111.86,67.76,21.0,2349.0,48067,41.81,34.77,69.0,2885.0,24041,110.38,101.5,16.0,1766.0,48229,57.67,71.33,6.0,346.0,33009,82.23,63.08,13.0,1069.0,48067,43.07,41.94,316.0,13610.0,19043,82.0,44.0,1.0,82.0,30063,125.67,81.18,294.0,36948.0
2001,28,139,28139,56.07,41.96,1057,59265,26085,57.5,30.5,2.0,115.0,48135,51.57,62.7,30.0,1547.0,27085,68.18,36.09,11.0,750.0,20051,86.11,63.55,1077.0,92743.0,36117,70.37,55.5,38.0,2674.0,26067,78.87,56.23,1299.0,102449.0,12099,142.21,94.05,1323.0,188149.0,01065,35.25,141.25,4.0,141.0
2001,05,085,05085,72.85,59.13,3536,257587,17071,52.0,36.0,1.0,52.0,26067,109.61,65.67,18.0,1973.0,37131,14.5,27.0,2.0,29.0,13267,57.52,43.72,250.0,14381.0,48013,50.95,41.26,493.0,25117.0,26085,58.42,46.06,269.0,15714.0,01045,100.25,107.75,4.0,401.0,30043,109.0,39.0,4.0,436.0
2001,48,015,48015,87.23,73.69,1115,97257,48139,94.55,104.97,29.0,2742.0,36035,84.1,55.5,10.0,841.0,22079,119.79,101.26,34.0,4073.0,51061,177.06,104.43,3300.0,584295.0,72101,69.72,38.12,499.0,34790.0,17071,47.67,45.09,75.0,3575.0,40123,51.0,32.2,5.0,255.0,47157,120.9,112.59,404.0,48844.0
2001,18,035,18035,73.27,56.51,7992,585540,45023,81.33,38.83,6.0,488.0,26085,56.0,53.21,33.0,1848.0,29209,48.0,61.0,1.0,48.0,48247,53.4,53.0,5.0,267.0,29113,63.56,49.68,25.0,1589.0,21101,69.12,50.47,826.0,57092.0,46093,78.0,47.5,2.0,156.0,45015,87.18,59.25,61.0,5318.0
2001,48,431,48431,48.34,46.8,41,1982,20153,42.0,56.0,1.0,42.0,47155,75.67,42.84,43.0,3254.0,25011,173.64,74.71,14.0,2431.0,42097,59.49,49.61,2289.0,136184.0,72069,153.41,104.04,1724.0,264478.0,39033,71.56,44.73,1252.0,89599.0,22027,50.0,58.0,1.0,50.0,01099,74.5,68.5,2.0,149.0
2001,21,029,21029,85.69,56.62,6056,518947,21101,51.4,58.6,5.0,257.0,17071,60.0,80.0,1.0,60.0,51685,123.84,72.79,19.0,2353.0,45079,130.83,85.47,8642.0,1130634.0,40139,47.97,39.97,33.0,1583.0,72127,225.08,171.92,244.0,54919.0,45055,81.88,53.12,17.0,1392.0,26061,40.0,40.75,4.0,160.0
2001,16,009,16009,76.64,52.26,413,31653,26107,58.33,47.89,9.0,525.0,45023,64.19,37.26,212.0,13609.0,28123,51.0,32.33,3.0,153.0,39083,98.84,61.25,2854.0,282094.0,19117,77.0,41.0,1.0,77.0,13283,44.84,38.74,69.0,3094.0,06085,351.03,145.37,3853.0,1352528.0,17163,86.88,78.13,56.0,4865.0
2001,17,137,17137,62.63,53.19,1253,78480,39033,77.0,23.0,1.0,77.0,48139,87.56,61.29,277.0,24253.0,35057,54.0,26.0,1.0,54.0,37009,88.08,60.51,802.0,70638.0,72133,75.37,46.58,371.0,27963.0,22035,33.46,31.4,105.0,3513.0,51015,117.05,62.58,19.0,2224.0,18115,130.0,83.0,1.0,130.0
2001,45,021,45021,57.37,39.78,3860,221437,72127,127.8,76.6,5.0,639.0,39033,77.54,54.38,13.0,1008.0,20183,40.0,73.0,1.0,40.0,19047,59.79,52.54,314.0,18773.0,08023,58.09,36.03,33.0,1917.0,49011,119.22,68.99,4213.0,502291.0,28139,65.75,38.25,4.0,263.0,28097,40.0,29.0,1.0,40.0
2001,16,061,16061,77.77,47.52,193,15010,22035,67.0,17.0,1.0,67.0,26107,78.7,55.8,10.0,787.0,31153,108.1,64.95,63.0,6810.0,06071,137.71,87.4,48203.0,6638246.0,51059,166.43,86.7,3619.0,602326.0,13271,43.85,35.02,162.0,7103.0,29055,48.0,44.0,1.0,48.0,21185,133.78,93.5,32.0,4281.0
2001,42,123,42123,51.71,52.11,2690,139094,49011,129.29,57.09,45.0,5818.0,21101,64.45,39.12,74.0,4769.0,33007,145.0,69.0,1.0,145.0,51NA ,131.24,84.84,1611.0,211425.0,17049,94.0,71.0,1.0,94.0,51195,50.66,39.78,593.0,30042.0,27115,110.6,52.6,5.0,553.0,01103,74.54,51.25,28.0,2087.0
2001,16,023,16023,73.6,54.47,161,11849,13271,60.0,103.0,1.0,60.0,72127,171.57,67.57,7.0,1201.0,06111,220.92,106.27,3290.0,726812.0,20069,71.76,55.02,89.0,6387.0,29109,76.24,47.0,21.0,1601.0,48037,50.63,49.05,1008.0,51032.0,01113,115.0,55.8,5.0,575.0,01033,52.82,51.45,11.0,581.0
2001,02,060,02060,81.05,64.0,20,1621,28135,36.0,27.0,1.0,36.0,13283,50.29,37.81,21.0,1056.0,26035,114.67,91.5,6.0,688.0,48409,85.23,72.78,692.0,58982.0,51185,27.0,22.0,1.0,27.0,48241,47.53,48.17,436.0,20723.0,05005,110.0,147.0,1.0,110.0,29147,174.7,253.0,10.0,1747.0
2001,27,035,27035,111.92,77.32,4592,513955,48037,67.8,77.5,10.0,678.0,22035,36.64,25.38,58.0,2125.0,39043,134.58,66.33,12.0,1615.0,51750,92.54,61.86,293.0,27115.0,17135,140.83,88.33,6.0,845.0,47075,56.96,39.45,424.0,24149.0,39007,82.48,51.45,40.0,3299.0,05135,43.0,35.0,1.0,43.0
2001,40,073,40073,63.2,54.7,752,47523,51195,78.0,36.0,1.0,78.0,49011,140.87,78.59,99.0,13946.0,55017,108.85,111.95,20.0,2177.0,20059,85.49,55.23,921.0,78733.0,48235,26.67,48.33,3.0,80.0,01045,48.08,40.8,661.0,31781.0,51157,105.0,47.0,2.0,210.0,21117,126.42,135.3,105.0,13274.0
2001,17,053,17053,61.44,51.26,500,30721,21073,84.55,63.45,11.0,930.0,13271,46.34,26.83,94.0,4356.0,19181,171.5,84.5,2.0,343.0,41025,84.28,63.32,151.0,12727.0,12037,119.13,113.13,8.0,953.0,40123,53.14,47.39,366.0,19448.0,13161,56.5,37.5,2.0,113.0,48257,74.0,161.52,25.0,1850.0
2001,49,013,49013,77.44,52.5,817,63271,34019,158.62,115.15,26.0,4124.0,28135,34.81,28.28,129.0,4490.0,48245,89.07,79.16,182.0,16211.0,17077,75.11,68.44,922.0,69256.0,39003,60.93,46.85,46.0,2803.0,22027,43.94,38.56,265.0,11644.0,12041,52.0,36.75,4.0,208.0,54009,63.0,113.67,3.0,189.0
2001,28,011,28011,62.02,47.53,1177,72994,27047,47.0,30.0,3.0,141.0,51195,49.5,39.3,10.0,495.0,18057,183.13,99.18,539.0,98706.0,29173,75.09,53.52,168.0,12615.0,36031,115.25,62.75,4.0,461.0,45055,70.75,47.31,1823.0,128974.0,18033,67.33,45.33,6.0,404.0,50005,57.0,48.0,1.0,57.0
2001,12,055,12055,63.05,55.88,4266,268957,48241,32.0,24.5,2.0,64.0,48037,49.68,45.32,305.0,15151.0,19193,45.48,39.86,63.0,2865.0,34001,124.28,98.03,9531.0,1184490.0,39109,114.11,74.89,18.0,2054.0,29041,38.47,38.29,93.0,3578.0,21187,101.67,55.67,3.0,305.0,48491,145.82,92.96,262.0,38205.0
2001,06,085,06085,321.8,137.12,173840,55942504,47075,79.0,61.4,5.0,395.0,21073,90.14,56.63,63.0,5679.0,06115,81.46,50.03,39.0,3177.0,45046,125.0,0.0,1.0,125.0,51810,105.92,69.33,246.0,26056.0,51015,80.92,52.66,1155.0,93468.0,42081,72.41,54.68,34.0,2462.0,16085,192.5,321.5,4.0,770.0
2001,12,103,12103,105.92,77.77,71706,7595187,05131,55.13,47.83,23.0,1268.0,34019,259.61,127.26,66.0,17134.0,47015,69.0,45.0,2.0,138.0,27139,160.4,82.95,10903.0,1748822.0,53039,80.5,39.22,18.0,1449.0,06085,283.57,131.29,29030.0,8232075.0,48225,115.0,87.0,1.0,115.0,13287,64.5,26.5,2.0,129.0
2001,27,025,27025,122.19,65.41,5450,665962,42079,78.17,55.28,29.0,2267.0,27047,13.0,48.0,1.0,13.0,19041,60.0,33.0,1.0,60.0,48305,62.15,67.64,33.0,2051.0,13147,24.0,18.5,2.0,48.0,29055,60.13,42.84,485.0,29165.0,13089,133.69,72.58,706.0,94388.0,01063,22.67,18.67,3.0,68.0
2001,13,239,13239,54.4,45.11,141,7671,42061,62.67,55.67,3.0,188.0,48241,40.61,35.81,88.0,3574.0,06059,220.34,103.11,31719.0,6988821.0,06009,154.8,100.23,3147.0,487149.0,01101,129.52,72.05,42.0,5440.0,39007,73.66,47.13,2825.0,208090.0,18047,116.0,57.8,5.0,580.0,26021,63.1,75.91,205.0,12935.0
2001,51,515,51515,78.94,51.12,392,30944,48199,33.83,31.67,6.0,203.0,47075,58.29,43.65,218.0,12708.0,01049,52.0,48.0,1.0,52.0,12005,101.09,82.13,7621.0,770415.0,21NA ,76.42,43.95,19.0,1452.0,13173,49.86,37.7,115.0,5734.0,39165,148.11,74.08,162.0,23994.0,37087,123.0,97.66,29.0,3567.0
2001,20,153,20153,56.58,40.87,52,2942,12099,124.41,93.33,270.0,33592.0,05131,58.94,44.97,89.0,5246.0,13131,106.0,49.5,2.0,212.0,54007,49.54,38.47,251.0,12434.0,41009,104.03,74.47,32.0,3329.0,13161,42.11,33.68,247.0,10401.0,38059,67.67,26.33,3.0,203.0,42091,176.77,130.64,337.0,59573.0
2001,51,761,51761,160.0,58.0,1,160,01045,55.25,50.75,4.0,221.0,42079,75.05,52.98,62.0,4653.0,42067,100.0,48.0,1.0,100.0,28051,46.74,45.96,89.0,4160.0,29039,47.33,47.0,3.0,142.0,18033,63.37,44.99,1094.0,69322.0,42063,68.41,48.35,17.0,1163.0,55071,85.25,57.88,8.0,682.0
2001,37,147,37147,81.86,64.11,8728,714479,40123,54.94,36.31,35.0,1923.0,42061,46.8,63.8,5.0,234.0,26011,27.0,19.0,1.0,27.0,09NA ,189.8,99.52,939.0,178220.0,17097,121.68,67.76,3803.0,462752.0,42081,63.63,52.82,2056.0,130830.0,42043,90.41,75.3,87.0,7866.0,37189,135.27,70.69,135.0,18261.0
2001,56,009,56009,76.64,59.67,767,58784,46093,54.83,36.17,6.0,329.0,13093,44.25,29.84,80.0,3540.0,26105,79.0,104.0,1.0,79.0,31123,53.63,52.76,72.0,3861.0,05017,67.67,49.67,3.0,203.0,48225,50.34,45.75,231.0,11628.0,20091,156.37,97.82,478.0,74747.0,36089,69.0,89.6,5.0,345.0
2001,51,775,51775,96.58,71.57,1259,121592,22027,28.0,34.0,1.0,28.0,48199,60.74,53.15,53.0,3219.0,34003,236.49,126.11,4247.0,1004358.0,31025,105.36,70.69,1161.0,122319.0,39079,64.8,45.4,5.0,324.0,42063,58.03,45.44,1743.0,101151.0,47117,66.2,46.6,5.0,331.0,36117,81.71,58.71,14.0,1144.0
2001,05,087,05087,61.89,44.16,564,34905,29041,48.0,79.5,2.0,96.0,12099,96.42,57.86,5154.0,496969.0,21239,110.33,114.22,9.0,993.0,37051,84.19,65.89,4991.0,420196.0,02050,185.0,46.67,3.0,555.0,38059,55.11,50.68,223.0,12289.0,48453,154.72,106.03,738.0,114181.0,33009,108.52,93.82,33.0,3581.0
2001,72,099,72099,75.03,39.52,425,31889,45055,87.0,77.17,6.0,522.0,01045,45.99,37.46,134.0,6162.0,26165,131.5,91.38,8.0,1052.0,51065,112.18,66.85,869.0,97486.0,13107,44.5,84.0,2.0,89.0,39165,127.62,78.71,5305.0,677036.0,18163,76.15,55.76,165.0,12564.0,48013,36.88,38.38,8.0,295.0
2001,46,027,46027,74.11,66.43,503,37275,06085,300.73,131.05,731.0,219835.0,40123,45.0,34.0,2.0,90.0,17013,201.0,84.33,3.0,603.0,37177,61.64,47.03,75.0,4623.0,21221,55.0,66.5,2.0,110.0,42043,76.81,59.31,6610.0,507696.0,25001,158.18,79.58,197.0,31162.0,29113,107.73,103.4,15.0,1616.0
2001,40,067,40067,48.19,46.71,144,6939,51015,83.0,46.0,7.0,581.0,46093,230.33,125.33,3.0,691.0,29201,50.0,62.0,2.0,100.0,48471,72.99,66.98,920.0,67153.0,27093,67.9,68.0,10.0,679.0,31137,51.93,43.65,116.0,6024.0,13187,110.2,65.4,5.0,551.0,40139,130.67,74.67,3.0,392.0
2001,55,077,55077,81.16,56.61,1220,99021,29055,95.6,52.8,5.0,478.0,22027,32.9,36.12,94.0,3093.0,44001,199.0,147.55,22.0,4378.0,06041,397.95,190.0,20096.0,7997209.0,17043,134.68,69.19,4041.0,544234.0,20091,132.88,92.86,10394.0,1381165.0,06025,109.5,74.86,50.0,5475.0,31057,148.0,61.0,1.0,148.0
2001,39,001,39001,68.14,44.98,1440,98125,05005,45.5,49.75,4.0,182.0,45055,69.4,42.73,333.0,23110.0,49043,253.77,147.73,26.0,6598.0,23017,82.24,69.42,1814.0,149185.0,27083,60.13,34.13,8.0,481.0,25001,158.86,108.83,4822.0,766017.0,19073,43.0,39.0,2.0,86.0,08023,30.0,31.0,1.0,30.0
2001,06,091,06091,120.3,75.16,274,32961,27115,105.75,55.75,4.0,423.0,29041,33.71,25.14,7.0,236.0,19033,107.5,71.5,4.0,430.0,19101,97.37,68.51,270.0,26289.0,42083,30.0,37.67,3.0,90.0,06025,85.81,65.91,1669.0,143217.0,37001,104.55,58.63,64.0,6691.0,51059,219.21,127.81,1510.0,331012.0
2001,49,017,49017,91.26,85.55,378,34497,01113,36.75,36.5,4.0,147.0,06085,286.84,118.01,2412.0,691858.0,45057,105.0,74.9,10.0,1050.0,36115,73.29,56.17,1596.0,116968.0,21065,43.5,42.0,2.0,87.0,19073,47.52,44.0,143.0,6795.0,47101,114.5,51.5,2.0,229.0,17049,95.0,234.0,2.0,190.0
2001,39,019,39019,79.15,50.58,2506,198340,39007,68.92,42.21,24.0,1654.0,51015,95.03,52.12,34.0,3231.0,28113,110.8,58.6,5.0,554.0,27143,92.22,54.62,523.0,48230.0,51199,119.15,66.38,26.0,3098.0,37001,78.41,47.2,2636.0,206697.0,19065,84.0,63.0,2.0,168.0,29109,56.1,36.4,10.0,561.0
2001,48,439,48439,104.45,86.62,77965,8143145,51157,200.0,66.0,1.0,200.0,28139,53.22,38.0,77.0,4098.0,26091,112.73,64.64,22.0,2480.0,02090,118.22,77.53,1117.0,132048.0,13077,116.18,62.61,96.0,11153.0,19065,49.43,38.45,184.0,9095.0,18065,55.0,40.58,12.0,660.0,39001,61.0,71.67,3.0,183.0
