year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,40,085,40085,113.85,85.82,142,16167,86.44,66.44,9.0,778.0,79.0,40.33,3.0,237.0,,,,,117.9,90.37,120.0,14148.0,,,,,380.0,139.0,1.0,380.0,69.33,53.89,9.0,624.0,,,,
2014,53,035,53035,243.66,116.7,5617,1368637,213.54,88.71,56.0,11958.0,177.78,80.04,50.0,8889.0,219.56,114.68,187.0,41058.0,244.56,116.43,4540.0,1110311.0,191.5,94.69,48.0,9192.0,242.51,117.14,65.0,15763.0,255.54,125.69,671.0,171466.0,,,,
2014,06,115,06115,176.66,80.24,1365,241139,152.08,81.76,25.0,3802.0,214.57,64.91,23.0,4935.0,167.29,83.51,93.0,15558.0,176.07,79.32,1004.0,176773.0,215.5,63.1,10.0,2155.0,146.36,77.21,14.0,2049.0,182.99,86.06,196.0,35867.0,,,,
2014,18,119,18119,99.89,70.04,412,41153,26.0,23.0,2.0,52.0,128.0,46.0,1.0,128.0,,,,,98.13,60.66,378.0,37092.0,,,,,90.33,55.33,3.0,271.0,128.93,202.36,28.0,3610.0,,,,
2014,29,023,29023,105.17,77.57,545,57316,83.33,56.0,3.0,250.0,65.2,41.07,15.0,978.0,140.0,78.4,5.0,700.0,106.73,79.64,488.0,52086.0,,,,,174.5,141.5,2.0,349.0,92.28,60.97,32.0,2953.0,,,,
2014,21,167,21167,121.27,76.86,395,47903,140.0,90.0,1.0,140.0,96.7,70.4,10.0,967.0,116.33,79.33,3.0,349.0,118.69,76.14,343.0,40711.0,,,,,89.75,45.5,4.0,359.0,158.15,89.12,34.0,5377.0,,,,
2014,72,045,72045,77.47,39.08,38,2944,,,,,69.0,122.0,1.0,69.0,,,,,93.09,39.73,22.0,2048.0,,,,,53.36,33.29,14.0,747.0,80.0,23.0,1.0,80.0,,,,
2014,48,427,48427,101.56,71.71,251,25491,92.0,36.0,1.0,92.0,,,,,,,,,105.97,71.6,216.0,22889.0,,,,,41.0,20.0,1.0,41.0,74.82,75.12,33.0,2469.0,,,,
2014,47,001,47001,127.75,78.82,1530,195452,110.83,70.67,6.0,665.0,68.12,56.55,33.0,2248.0,78.19,61.25,16.0,1251.0,128.41,81.36,1288.0,165394.0,55.0,27.0,1.0,55.0,142.38,58.96,24.0,3417.0,138.41,68.48,162.0,22422.0,,,,
2014,29,111,29111,77.52,57.76,29,2248,,,,,,,,,,,,,77.52,57.76,29.0,2248.0,,,,,,,,,,,,,,,,
2014,38,053,38053,205.6,215.84,253,52016,95.75,107.0,4.0,383.0,,,,,173.25,148.54,24.0,4158.0,211.0,241.94,195.0,41145.0,,,,,234.5,118.4,10.0,2345.0,199.25,112.6,20.0,3985.0,,,,
2014,19,059,19059,209.3,153.34,580,121396,,,,,,,,,112.25,60.0,4.0,449.0,212.99,155.21,532.0,113309.0,,,,,114.0,133.67,3.0,342.0,177.95,139.71,41.0,7296.0,,,,
2014,19,197,19197,87.46,70.68,104,9096,,,,,,,,,114.0,129.0,1.0,114.0,86.63,70.09,98.0,8490.0,,,,,65.5,46.5,2.0,131.0,120.33,86.67,3.0,361.0,,,,
2014,51,025,51025,136.97,79.88,219,29996,70.5,22.5,2.0,141.0,100.64,52.6,88.0,8856.0,333.0,267.0,1.0,333.0,155.24,98.3,105.0,16300.0,,,,,,,,,189.83,97.0,23.0,4366.0,,,,
2014,30,085,30085,156.0,98.4,60,9360,143.38,98.88,8.0,1147.0,,,,,60.0,58.0,2.0,120.0,156.77,101.55,44.0,6898.0,,,,,,,,,199.17,88.17,6.0,1195.0,,,,
2014,33,NA ,33NA ,213.33,88.52,75,16000,,,,,,,,,,,,,224.15,92.47,59.0,13225.0,180.0,60.0,1.0,180.0,,,,,173.0,74.87,15.0,2595.0,,,,
2014,36,119,36119,418.23,212.08,16126,6744329,318.3,160.45,44.0,14005.0,247.57,112.97,969.0,239893.0,450.76,200.05,1062.0,478702.0,440.14,223.57,10957.0,4822609.0,306.02,149.07,55.0,16831.0,217.84,134.3,746.0,162507.0,440.38,232.41,2293.0,1009782.0,,,,
2014,54,003,54003,153.47,85.98,2046,314005,157.6,56.0,10.0,1576.0,150.11,74.18,80.0,12009.0,165.55,90.23,22.0,3642.0,154.08,85.87,1674.0,257922.0,120.67,117.67,6.0,724.0,123.95,87.86,21.0,2603.0,152.48,90.78,233.0,35529.0,,,,
2014,19,057,19057,92.33,71.56,587,54195,53.67,57.0,3.0,161.0,58.6,47.8,5.0,293.0,172.25,79.0,8.0,1378.0,92.06,71.66,541.0,49807.0,129.5,155.5,2.0,259.0,57.0,63.0,1.0,57.0,82.96,67.52,27.0,2240.0,,,,
2014,31,019,31019,143.41,89.84,892,127919,92.5,50.0,2.0,185.0,145.75,95.0,4.0,583.0,148.25,57.0,4.0,593.0,144.28,90.28,821.0,118451.0,60.0,33.0,1.0,60.0,91.67,77.33,3.0,275.0,136.35,88.61,57.0,7772.0,,,,
2014,24,NA ,24NA ,258.39,121.45,359,92763,266.0,77.0,1.0,266.0,221.44,147.25,59.0,13065.0,460.1,136.38,21.0,9662.0,257.76,121.43,160.0,41242.0,,,,,135.0,52.0,1.0,135.0,242.68,106.75,117.0,28393.0,,,,
2014,32,027,32027,118.37,77.78,51,6037,,,,,,,,,,,,,120.8,79.77,44.0,5315.0,147.0,86.5,2.0,294.0,,,,,85.6,56.8,5.0,428.0,,,,
2014,19,043,19043,113.07,84.39,293,33130,,,,,,,,,,,,,113.84,84.84,269.0,30624.0,,,,,116.5,124.0,2.0,233.0,103.32,75.18,22.0,2273.0,,,,
2014,41,019,41019,164.47,78.27,1665,273835,149.46,71.04,24.0,3587.0,56.5,36.0,2.0,113.0,200.73,131.15,26.0,5219.0,163.19,76.41,1418.0,231403.0,129.44,51.22,9.0,1165.0,119.67,118.33,9.0,1077.0,176.67,86.2,177.0,31271.0,,,,
2014,32,015,32015,135.05,106.65,83,11209,104.0,75.0,1.0,104.0,,,,,,,,,137.82,85.79,77.0,10612.0,,,,,,,,,98.6,434.2,5.0,493.0,,,,
2014,21,113,21113,185.48,109.42,997,184925,225.0,98.0,3.0,675.0,221.0,95.29,7.0,1547.0,389.73,178.91,11.0,4287.0,184.33,110.13,896.0,165162.0,121.0,18.0,1.0,121.0,158.47,91.47,15.0,2377.0,168.06,95.25,64.0,10756.0,,,,
2014,44,005,44005,310.12,164.26,2009,623039,99.0,46.67,3.0,297.0,255.14,92.64,22.0,5613.0,335.47,157.07,15.0,5032.0,308.09,162.55,1747.0,538231.0,,,,,284.26,170.04,23.0,6538.0,338.33,188.82,199.0,67328.0,,,,
2014,55,139,55139,123.13,84.06,4279,526873,122.2,80.2,10.0,1222.0,127.18,106.71,17.0,2162.0,151.49,98.84,55.0,8332.0,123.22,83.07,3890.0,479314.0,61.0,49.0,3.0,183.0,116.86,87.53,36.0,4207.0,117.36,93.97,268.0,31453.0,,,,
2014,24,005,24005,233.17,114.44,15753,3673054,171.84,72.32,69.0,11857.0,192.77,86.38,2016.0,388626.0,239.1,101.54,942.0,225231.0,240.62,120.11,9995.0,2404949.0,249.63,101.22,46.0,11483.0,230.54,108.43,590.0,136018.0,236.22,123.54,2095.0,494890.0,,,,
2014,06,067,06067,226.88,102.36,41428,9399234,197.05,86.34,355.0,69951.0,200.39,84.86,1593.0,319226.0,228.17,104.16,6848.0,1562519.0,229.22,103.07,24868.0,5700358.0,215.22,91.74,619.0,133220.0,196.22,103.11,769.0,150893.0,229.46,103.87,6376.0,1463067.0,,,,
2014,37,121,37121,119.29,67.29,284,33877,,,,,173.33,71.33,3.0,520.0,,,,,119.75,67.7,259.0,31016.0,,,,,64.5,40.5,2.0,129.0,110.6,64.1,20.0,2212.0,,,,
2014,26,141,26141,102.88,94.44,318,32715,,,,,50.0,45.0,1.0,50.0,100.0,143.0,1.0,100.0,97.34,88.45,269.0,26185.0,,,,,62.0,69.0,2.0,124.0,139.02,131.36,45.0,6256.0,,,,
2014,51,035,51035,103.0,71.18,456,46968,74.0,27.0,2.0,148.0,,,,,,,,,101.55,70.71,410.0,41637.0,,,,,109.46,78.15,13.0,1423.0,121.29,77.23,31.0,3760.0,,,,
2014,29,153,29153,123.67,86.5,92,11378,71.5,97.0,2.0,143.0,,,,,,,,,127.63,90.63,83.0,10593.0,,,,,,,,,91.71,34.57,7.0,642.0,,,,
2014,44,NA ,44NA ,152.35,83.83,23,3504,,,,,8.0,33.0,1.0,8.0,128.0,71.0,1.0,128.0,154.12,84.0,17.0,2620.0,,,,,,,,,187.0,99.0,4.0,748.0,,,,
2014,25,027,25027,214.9,107.19,17557,3772934,195.6,87.43,60.0,11736.0,184.45,89.97,330.0,60868.0,286.12,126.94,1035.0,296131.0,210.96,105.56,13866.0,2925186.0,276.31,124.77,26.0,7184.0,215.26,107.59,439.0,94498.0,209.51,111.83,1801.0,377331.0,,,,
2014,48,167,48167,188.44,138.54,9340,1760046,157.21,90.0,52.0,8175.0,157.14,114.27,421.0,66158.0,209.59,138.06,357.0,74823.0,190.16,141.01,7258.0,1380182.0,204.35,139.03,31.0,6335.0,181.3,144.9,223.0,40430.0,184.31,132.03,998.0,183943.0,,,,
2014,48,449,48449,117.63,82.47,420,49403,131.0,75.75,4.0,524.0,92.75,58.38,16.0,1484.0,170.0,88.57,7.0,1190.0,112.92,83.27,356.0,40201.0,,,,,172.83,85.0,12.0,2074.0,157.2,84.6,25.0,3930.0,,,,
2014,48,365,48365,103.4,82.66,337,34845,100.5,41.0,2.0,201.0,66.75,42.1,40.0,2670.0,85.0,51.5,2.0,170.0,107.02,90.56,259.0,27719.0,,,,,139.5,70.75,4.0,558.0,117.57,74.93,30.0,3527.0,,,,
2014,49,051,49051,310.84,152.56,1261,391969,345.8,99.2,5.0,1729.0,233.0,225.0,1.0,233.0,317.82,172.73,11.0,3496.0,303.77,147.31,1117.0,339307.0,81.5,48.0,2.0,163.0,279.14,114.43,21.0,5862.0,395.95,218.45,104.0,41179.0,,,,
2014,13,135,13135,181.43,96.13,19196,3482732,194.27,83.44,88.0,17096.0,179.24,87.95,2464.0,441649.0,183.68,90.18,3271.0,600829.0,182.04,99.39,9945.0,1810348.0,165.63,108.3,60.0,9938.0,173.5,102.38,633.0,109825.0,180.27,97.49,2735.0,493047.0,,,,
2014,26,125,26125,214.46,124.54,40169,8614814,183.07,98.55,121.0,22151.0,166.37,99.7,1704.0,283494.0,268.14,134.0,2607.0,699044.0,214.98,124.91,30553.0,6568225.0,184.35,98.0,69.0,12720.0,153.92,107.22,837.0,128833.0,210.46,130.61,4278.0,900347.0,,,,
2014,31,133,31133,95.93,52.57,30,2878,,,,,,,,,,,,,95.93,52.57,30.0,2878.0,,,,,,,,,,,,,,,,
2014,25,015,25015,198.43,102.59,2660,527817,146.69,74.0,16.0,2347.0,223.33,120.88,24.0,5360.0,213.26,107.22,89.0,18980.0,197.68,103.03,2273.0,449329.0,233.0,534.0,1.0,233.0,165.56,75.72,43.0,7119.0,207.71,99.48,214.0,44449.0,,,,
2014,33,005,33005,154.21,95.89,1119,172559,117.0,71.43,7.0,819.0,162.6,94.4,5.0,813.0,194.29,225.14,14.0,2720.0,154.48,92.51,922.0,142429.0,111.0,51.0,1.0,111.0,144.85,115.08,26.0,3766.0,152.09,103.09,144.0,21901.0,,,,
2014,47,177,47177,97.62,64.2,560,54666,62.71,65.29,14.0,878.0,54.42,35.83,12.0,653.0,69.25,61.5,4.0,277.0,99.93,62.75,487.0,48667.0,197.5,199.0,2.0,395.0,112.25,78.0,4.0,449.0,90.46,83.57,37.0,3347.0,,,,
2014,40,091,40091,112.32,103.0,333,37402,104.8,68.4,25.0,2620.0,68.63,54.13,8.0,549.0,217.5,167.0,2.0,435.0,113.43,107.41,276.0,31306.0,90.0,63.0,1.0,90.0,162.8,95.2,5.0,814.0,99.25,102.31,16.0,1588.0,,,,
2014,13,059,13059,143.5,120.45,2074,297629,97.5,116.0,6.0,585.0,89.52,83.46,154.0,13786.0,130.82,115.58,57.0,7457.0,146.79,122.61,1566.0,229866.0,128.0,82.5,2.0,256.0,207.6,142.34,83.0,17231.0,138.1,124.66,206.0,28448.0,,,,
2014,13,197,13197,99.68,53.86,79,7875,55.0,60.0,1.0,55.0,75.25,51.85,20.0,1505.0,,,,,108.87,55.61,54.0,5879.0,,,,,,,,,109.0,38.75,4.0,436.0,,,,
2014,06,037,06037,424.3,162.08,214806,91143129,290.76,109.29,1548.0,450104.0,303.34,116.65,9286.0,2816797.0,409.0,150.18,31361.0,12826694.0,441.99,168.1,129791.0,57366778.0,345.08,123.1,1855.0,640131.0,297.43,114.63,9557.0,2842582.0,452.12,181.89,31408.0,14200043.0,,,,
2014,26,009,26009,201.49,166.63,532,107193,,,,,167.0,184.0,1.0,167.0,335.0,245.0,3.0,1005.0,205.08,172.06,464.0,95156.0,28.0,52.0,1.0,28.0,108.83,60.0,6.0,653.0,178.67,131.25,57.0,10184.0,,,,
2014,27,169,27169,135.94,75.69,878,119357,271.4,124.0,5.0,1357.0,,,,,97.6,46.07,15.0,1464.0,136.4,75.9,806.0,109939.0,65.0,74.0,1.0,65.0,79.5,53.9,10.0,795.0,139.93,81.95,41.0,5737.0,,,,
2014,49,039,49039,137.65,72.91,534,73504,,,,,,,,,,,,,135.81,72.01,484.0,65731.0,117.0,70.0,2.0,234.0,197.08,57.0,12.0,2365.0,143.72,90.44,36.0,5174.0,,,,
2014,31,053,31053,110.23,105.92,579,63824,85.0,62.5,2.0,170.0,,,,,114.75,39.25,4.0,459.0,111.32,109.3,534.0,59443.0,88.5,44.5,2.0,177.0,142.0,83.0,5.0,710.0,89.53,67.91,32.0,2865.0,,,,
2014,47,003,47003,125.87,69.21,638,80307,59.5,75.0,8.0,476.0,105.44,79.76,25.0,2636.0,126.5,31.5,2.0,253.0,122.61,67.78,563.0,69032.0,,,,,111.67,50.67,3.0,335.0,204.73,86.27,37.0,7575.0,,,,
2014,55,069,55069,110.2,80.05,486,53555,112.0,66.0,1.0,112.0,,,,,,,,,111.59,79.91,441.0,49212.0,,,,,125.4,102.2,5.0,627.0,92.41,79.21,39.0,3604.0,,,,
2014,26,061,26061,117.11,84.9,289,33844,70.5,33.0,4.0,282.0,55.0,37.0,1.0,55.0,177.25,95.0,4.0,709.0,118.5,85.57,253.0,29981.0,,,,,88.25,47.0,4.0,353.0,107.13,93.39,23.0,2464.0,,,,
2014,04,005,04005,222.72,125.75,3811,848788,93.63,64.17,310.0,29024.0,275.53,133.13,15.0,4133.0,258.98,189.36,47.0,12172.0,235.28,130.91,2957.0,695724.0,125.2,78.8,5.0,626.0,212.8,128.2,56.0,11917.0,226.11,127.75,421.0,95192.0,,,,
2014,29,049,29049,128.29,76.79,441,56576,57.5,23.5,2.0,115.0,82.5,29.17,6.0,495.0,,,,,131.67,79.26,389.0,51219.0,62.0,31.0,1.0,62.0,94.58,69.0,12.0,1135.0,114.52,62.94,31.0,3550.0,,,,
2014,22,081,22081,86.73,74.27,113,9801,76.67,38.67,3.0,230.0,62.8,61.77,30.0,1884.0,,,,,96.85,77.6,68.0,6586.0,,,,,204.5,365.5,2.0,409.0,69.2,41.5,10.0,692.0,,,,
2014,41,053,41053,185.18,91.32,1688,312592,151.19,67.25,16.0,2419.0,101.67,48.0,3.0,305.0,195.5,83.09,22.0,4301.0,187.41,91.53,1422.0,266497.0,196.2,106.1,10.0,1962.0,183.59,110.81,27.0,4957.0,171.02,89.89,188.0,32151.0,,,,
2014,13,075,13075,93.01,73.78,288,26788,51.0,68.33,3.0,153.0,68.35,58.56,34.0,2324.0,135.67,130.67,3.0,407.0,94.78,74.24,232.0,21989.0,,,,,132.0,168.0,1.0,132.0,118.87,84.6,15.0,1783.0,,,,
2014,29,223,29223,80.97,65.29,191,15465,54.33,26.33,3.0,163.0,210.0,129.0,1.0,210.0,,,,,80.08,63.75,179.0,14335.0,,,,,,,,,94.63,106.38,8.0,757.0,,,,
2014,26,157,26157,86.3,60.64,912,78703,80.67,40.67,6.0,484.0,79.75,50.63,8.0,638.0,,,,,86.99,61.26,799.0,69508.0,,,,,80.15,53.0,13.0,1042.0,81.76,58.31,86.0,7031.0,,,,
2014,29,151,29151,118.59,66.53,265,31427,,,,,,,,,,,,,120.15,66.12,247.0,29678.0,,,,,73.0,82.0,1.0,73.0,98.59,71.59,17.0,1676.0,,,,
2014,04,NA ,04NA ,173.48,67.94,1394,241835,73.66,51.61,64.0,4714.0,200.47,75.53,19.0,3809.0,176.77,70.35,26.0,4596.0,184.46,77.49,805.0,148488.0,112.4,39.0,5.0,562.0,,,,,167.72,53.83,475.0,79666.0,,,,
2014,48,311,48311,110.5,135.75,8,884,99.0,53.0,1.0,99.0,,,,,,,,,158.0,238.75,4.0,632.0,,,,,,,,,51.0,26.0,3.0,153.0,,,,
2014,38,003,38003,142.26,125.29,169,24042,,,,,,,,,,,,,143.22,128.09,160.0,22915.0,,,,,99.5,72.0,2.0,199.0,132.57,76.43,7.0,928.0,,,,
2014,31,001,31001,110.65,83.48,424,46915,,,,,,,,,160.75,228.88,8.0,1286.0,112.16,81.93,388.0,43520.0,,,,,85.33,68.5,6.0,512.0,72.59,62.05,22.0,1597.0,,,,
2014,41,001,41001,135.77,85.45,262,35572,60.0,119.0,1.0,60.0,,,,,,,,,137.62,87.23,227.0,31239.0,80.0,47.0,1.0,80.0,68.75,70.25,4.0,275.0,135.1,73.76,29.0,3918.0,,,,
2014,48,341,48341,125.75,100.91,233,29300,72.0,65.83,6.0,432.0,168.0,75.0,1.0,168.0,122.0,64.33,3.0,366.0,135.47,108.64,179.0,24249.0,,,,,146.33,116.83,6.0,878.0,84.39,71.08,38.0,3207.0,,,,
2014,51,179,51179,236.99,113.94,3048,722342,264.8,115.3,10.0,2648.0,243.73,103.29,283.0,68977.0,230.76,105.39,148.0,34152.0,236.24,116.83,1985.0,468939.0,214.6,143.0,10.0,2146.0,246.22,120.21,107.0,26346.0,235.91,109.11,505.0,119134.0,,,,
2014,46,091,46091,149.56,141.06,54,8076,,,,,,,,,,,,,153.67,142.87,45.0,6915.0,,,,,116.67,108.33,3.0,350.0,135.17,143.83,6.0,811.0,,,,
2014,01,045,01045,95.67,79.35,585,55966,132.6,59.2,5.0,663.0,79.72,58.75,53.0,4225.0,75.5,87.5,2.0,151.0,95.45,82.09,482.0,46005.0,33.0,33.0,1.0,33.0,116.67,70.67,3.0,350.0,116.38,77.56,39.0,4539.0,,,,
2014,48,493,48493,159.84,96.65,1301,207954,121.6,107.6,5.0,608.0,162.07,89.83,30.0,4862.0,283.75,112.75,4.0,1135.0,162.9,97.99,1026.0,167134.0,,,,,197.85,117.15,20.0,3957.0,140.08,88.76,216.0,30258.0,,,,
2014,06,027,06027,205.34,94.64,273,56058,93.5,43.5,2.0,187.0,140.0,88.0,1.0,140.0,215.6,129.4,5.0,1078.0,213.45,94.6,222.0,47385.0,,,,,142.75,77.25,4.0,571.0,171.72,95.0,39.0,6697.0,,,,
2014,55,021,55021,146.94,91.01,1503,220854,123.0,58.0,4.0,492.0,110.33,81.67,3.0,331.0,188.4,125.3,10.0,1884.0,145.84,90.29,1379.0,201119.0,76.67,78.67,3.0,230.0,107.25,60.75,12.0,1287.0,168.6,104.09,92.0,15511.0,,,,
2014,26,131,26131,110.84,78.87,62,6872,40.0,45.0,1.0,40.0,,,,,,,,,105.34,77.32,53.0,5583.0,,,,,31.0,23.0,1.0,31.0,174.0,103.43,7.0,1218.0,,,,
2014,30,101,30101,162.95,108.89,57,9288,90.0,114.0,1.0,90.0,,,,,,,,,165.92,114.22,51.0,8462.0,,,,,157.67,50.0,3.0,473.0,131.5,59.0,2.0,263.0,,,,
2014,18,055,18055,88.57,68.52,509,45083,172.25,443.5,4.0,689.0,68.0,50.0,1.0,68.0,114.0,79.0,2.0,228.0,89.32,66.28,479.0,42786.0,,,,,68.33,58.0,3.0,205.0,55.35,48.8,20.0,1107.0,,,,
2014,06,015,06015,171.11,87.55,317,54242,102.18,65.55,11.0,1124.0,,,,,185.2,72.4,5.0,926.0,172.08,86.48,259.0,44569.0,229.33,98.0,3.0,688.0,261.0,119.0,1.0,261.0,175.63,101.58,38.0,6674.0,,,,
2014,21,087,21087,74.41,61.98,181,13468,37.0,71.0,1.0,37.0,52.5,44.5,2.0,105.0,180.0,104.0,1.0,180.0,73.38,61.37,171.0,12548.0,,,,,,,,,99.67,76.67,6.0,598.0,,,,
2014,18,103,18103,86.04,77.79,417,35879,78.17,139.17,6.0,469.0,73.33,58.0,3.0,220.0,123.0,81.0,1.0,123.0,86.19,64.35,376.0,32406.0,,,,,69.2,176.0,5.0,346.0,89.04,241.23,26.0,2315.0,,,,
2014,51,117,51117,148.73,84.15,436,64846,286.5,101.0,2.0,573.0,104.84,64.89,74.0,7758.0,,,,,154.83,87.7,280.0,43353.0,63.0,43.5,2.0,126.0,130.67,74.11,9.0,1176.0,171.88,92.41,69.0,11860.0,,,,
2014,55,089,55089,227.6,138.26,2839,646153,333.5,187.5,2.0,667.0,301.73,415.87,15.0,4526.0,355.54,213.12,67.0,23821.0,222.61,134.52,2449.0,545177.0,166.75,226.5,4.0,667.0,203.0,122.96,27.0,5481.0,239.32,137.97,275.0,65814.0,,,,
2014,47,019,47019,98.72,60.06,842,83119,80.0,86.25,8.0,640.0,92.13,39.13,8.0,737.0,160.0,122.5,4.0,640.0,98.76,59.85,767.0,75751.0,101.0,35.0,1.0,101.0,50.5,21.0,2.0,101.0,99.02,59.58,52.0,5149.0,,,,
2014,42,005,42005,99.89,73.25,961,95997,120.0,50.0,2.0,240.0,31.0,15.0,1.0,31.0,,,,,99.39,73.31,880.0,87460.0,,,,,90.57,85.71,7.0,634.0,107.49,72.75,71.0,7632.0,,,,
2014,19,135,19135,103.08,101.77,108,11133,,,,,114.0,34.0,1.0,114.0,,,,,104.71,103.34,102.0,10680.0,,,,,,,,,67.8,83.2,5.0,339.0,,,,
2014,37,083,37083,104.4,62.82,740,77254,80.96,37.64,25.0,2024.0,84.9,47.01,314.0,26660.0,133.25,81.5,4.0,533.0,124.94,79.93,325.0,40604.0,67.0,50.5,2.0,134.0,100.75,59.75,4.0,403.0,104.48,62.8,66.0,6896.0,,,,
2014,40,143,40143,160.19,110.42,12994,2081558,136.91,106.6,535.0,73247.0,110.95,84.97,389.0,43160.0,186.32,108.52,410.0,76390.0,162.23,111.43,10438.0,1693370.0,169.74,109.4,35.0,5941.0,147.58,108.38,200.0,29516.0,162.04,113.04,987.0,159934.0,,,,
2014,36,055,36055,130.45,94.32,12022,1568262,108.29,68.18,28.0,3032.0,87.46,63.51,597.0,52216.0,149.69,98.26,380.0,56881.0,133.43,94.19,10004.0,1334816.0,177.94,116.47,17.0,3025.0,116.34,172.17,210.0,24431.0,119.42,97.0,786.0,93861.0,,,,
2014,54,053,54053,85.82,61.42,349,29950,,,,,212.5,101.0,2.0,425.0,,,,,85.03,59.15,320.0,27210.0,,,,,54.67,26.67,3.0,164.0,89.63,92.71,24.0,2151.0,,,,
2014,36,103,36103,358.57,188.62,24743,8872203,287.39,107.93,57.0,16381.0,244.61,107.68,805.0,196912.0,384.91,181.01,845.0,325249.0,356.31,186.57,19751.0,7037410.0,258.59,129.04,54.0,13964.0,228.96,136.77,654.0,149739.0,439.48,248.34,2577.0,1132548.0,,,,
2014,37,071,37071,140.24,81.75,3984,558713,122.31,66.15,13.0,1590.0,117.38,65.53,291.0,34158.0,161.87,105.61,79.0,12788.0,141.17,81.86,3154.0,445265.0,216.25,111.5,4.0,865.0,165.76,98.99,70.0,11603.0,140.6,85.41,373.0,52444.0,,,,
2014,40,101,40101,97.32,78.73,1101,107147,101.33,67.98,151.0,15301.0,79.57,66.32,44.0,3501.0,142.55,101.82,11.0,1568.0,97.91,81.33,816.0,79895.0,120.0,80.5,4.0,480.0,75.0,97.0,1.0,75.0,85.5,75.65,74.0,6327.0,,,,
2014,31,177,31177,166.5,94.04,427,71096,,,,,,,,,,,,,166.59,94.0,388.0,64635.0,,,,,95.43,70.0,7.0,668.0,181.03,99.75,32.0,5793.0,,,,
2014,54,001,54001,98.75,70.57,183,18072,265.0,144.0,1.0,265.0,37.0,32.0,1.0,37.0,180.0,70.0,1.0,180.0,94.72,70.91,159.0,15060.0,,,,,64.67,50.67,3.0,194.0,129.78,69.0,18.0,2336.0,,,,
2014,29,149,29149,84.41,65.59,109,9201,,,,,,,,,,,,,84.34,65.33,106.0,8940.0,,,,,,,,,87.0,74.67,3.0,261.0,,,,
2014,13,043,13043,107.27,72.98,86,9225,,,,,87.36,41.82,11.0,961.0,,,,,107.03,78.12,65.0,6957.0,27.0,35.0,1.0,27.0,,,,,142.22,78.11,9.0,1280.0,,,,
2014,47,133,47133,100.48,59.17,258,25924,111.17,74.0,6.0,667.0,156.0,38.0,1.0,156.0,,,,,97.28,59.17,229.0,22276.0,94.0,29.0,1.0,94.0,121.0,77.33,3.0,363.0,131.56,54.11,18.0,2368.0,,,,
2014,13,057,13057,198.36,103.08,7102,1408746,192.77,129.97,30.0,5783.0,205.05,125.41,207.0,42446.0,194.67,105.54,165.0,32121.0,197.45,100.79,5602.0,1106120.0,160.4,76.2,10.0,1604.0,189.97,98.75,208.0,39513.0,205.86,112.4,880.0,181159.0,,,,
2014,46,085,46085,153.5,118.13,16,2456,100.0,23.0,1.0,100.0,117.0,57.0,1.0,117.0,,,,,159.93,129.29,14.0,2239.0,,,,,,,,,,,,,,,,
2014,06,029,06029,180.84,97.76,14888,2692302,176.61,78.52,176.0,31084.0,180.72,93.23,315.0,56928.0,208.98,114.59,914.0,191004.0,179.15,97.37,11215.0,2009126.0,209.69,103.35,81.0,16985.0,162.39,97.28,269.0,43682.0,179.09,94.36,1918.0,343493.0,,,,
2014,48,087,48087,78.83,80.09,23,1813,62.0,53.0,1.0,62.0,32.0,38.0,1.0,32.0,,,,,75.38,81.63,16.0,1206.0,,,,,,,,,102.6,89.0,5.0,513.0,,,,
2014,42,NA ,42NA ,136.89,78.48,389,53249,405.0,744.0,1.0,405.0,96.85,81.3,20.0,1937.0,233.78,91.89,9.0,2104.0,125.21,72.12,260.0,32555.0,83.0,45.0,1.0,83.0,,,,,164.95,87.11,98.0,16165.0,,,,
2014,20,093,20093,94.59,85.95,22,2081,48.0,65.0,1.0,48.0,,,,,,,,,97.13,63.63,16.0,1554.0,160.0,128.0,1.0,160.0,,,,,79.75,170.0,4.0,319.0,,,,
2014,22,065,22065,101.01,75.01,74,7475,42.0,99.0,1.0,42.0,53.25,53.55,20.0,1065.0,,,,,116.34,83.16,50.0,5817.0,,,,,,,,,183.67,74.33,3.0,551.0,,,,
2014,38,019,38019,88.14,103.53,51,4495,,,,,,,,,,,,,89.1,104.86,50.0,4455.0,,,,,,,,,40.0,37.0,1.0,40.0,,,,
2014,24,017,24017,233.44,105.14,2972,693798,232.1,106.1,29.0,6731.0,241.77,97.19,873.0,211066.0,217.89,120.85,89.0,19392.0,225.88,106.02,1378.0,311256.0,288.86,103.0,14.0,4044.0,210.37,102.94,81.0,17040.0,244.62,114.05,508.0,124269.0,,,,
