year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,48,279,48279,53.27,65.45,313,16674,33.75,34.25,4.0,135.0,19.0,32.33,9.0,171.0,31.0,29.0,2.0,62.0,53.31,60.43,244.0,13007.0,,,,,48.33,388.0,6.0,290.0,62.69,60.98,48.0,3009.0,,,,
2005,48,137,48137,83.94,70.81,48,4029,,,,,,,,,,,,,81.18,69.4,40.0,3247.0,,,,,,,,,97.75,77.88,8.0,782.0,,,,
2005,13,011,13011,117.8,63.28,1134,133587,128.0,74.25,4.0,512.0,101.24,40.33,21.0,2126.0,128.86,60.14,7.0,902.0,117.78,62.5,951.0,112011.0,84.67,58.0,3.0,254.0,178.0,250.55,11.0,1958.0,115.5,57.12,137.0,15824.0,,,,
2005,22,017,22017,97.69,67.05,16351,1597376,96.97,53.14,92.0,8921.0,79.91,51.3,4938.0,394597.0,119.48,96.15,138.0,16488.0,108.98,76.56,8347.0,909684.0,125.05,103.43,21.0,2626.0,110.38,98.84,161.0,17771.0,93.18,63.21,2654.0,247289.0,,,,
2005,19,145,19145,71.73,49.7,611,43828,68.0,46.4,5.0,340.0,67.33,43.67,3.0,202.0,90.5,35.0,2.0,181.0,71.96,50.4,527.0,37923.0,,,,,89.0,59.2,5.0,445.0,68.65,44.55,69.0,4737.0,,,,
2005,48,355,48355,100.72,88.8,18203,1833464,96.76,75.96,153.0,14804.0,86.92,74.2,397.0,34506.0,129.11,137.22,299.0,38604.0,101.53,89.38,14397.0,1461698.0,74.91,77.37,79.0,5918.0,109.28,152.41,107.0,11693.0,96.08,81.25,2771.0,266241.0,,,,
2005,17,015,17015,96.77,79.74,783,75771,86.0,41.0,1.0,86.0,44.0,39.0,4.0,176.0,31.0,12.0,3.0,93.0,96.37,69.79,648.0,62450.0,155.0,707.0,1.0,155.0,127.31,549.25,16.0,2037.0,97.95,68.04,110.0,10774.0,,,,
2005,13,199,13199,93.23,55.06,1625,151494,83.0,58.13,8.0,664.0,82.98,44.6,478.0,39663.0,83.5,59.33,6.0,501.0,97.05,61.88,801.0,77739.0,90.0,22.0,1.0,90.0,92.75,69.92,12.0,1113.0,99.45,53.02,319.0,31724.0,,,,
2005,30,053,30053,116.87,68.15,976,114067,115.44,52.0,9.0,1039.0,,,,,204.8,50.2,5.0,1024.0,114.2,65.6,834.0,95242.0,85.0,66.5,4.0,340.0,179.55,131.45,11.0,1975.0,127.85,82.93,113.0,14447.0,,,,
2005,02,164,02164,121.88,85.0,16,1950,79.5,47.5,2.0,159.0,,,,,30.0,115.0,1.0,30.0,135.14,85.43,7.0,946.0,,,,,,,,,135.83,92.0,6.0,815.0,,,,
2005,27,049,27049,156.44,78.61,3843,601182,171.52,156.89,44.0,7547.0,149.0,55.11,19.0,2831.0,178.67,84.22,18.0,3216.0,156.8,79.65,3172.0,497361.0,175.0,53.0,2.0,350.0,141.06,65.88,34.0,4796.0,153.58,67.93,554.0,85081.0,,,,
2005,19,189,19189,79.26,52.9,347,27503,100.0,6.0,1.0,100.0,53.0,19.0,1.0,53.0,,,,,80.96,53.22,289.0,23398.0,,,,,46.0,22.0,1.0,46.0,71.02,53.29,55.0,3906.0,,,,
2005,29,169,29169,100.55,63.67,2283,229557,98.75,66.35,20.0,1975.0,107.27,65.81,180.0,19308.0,100.5,54.97,32.0,3216.0,98.01,63.05,1564.0,153292.0,127.11,57.56,9.0,1144.0,108.67,80.21,39.0,4238.0,105.66,64.2,439.0,46384.0,,,,
2005,26,119,26119,98.89,74.58,847,83764,47.0,17.5,2.0,94.0,46.0,128.0,3.0,138.0,,,,,100.84,79.34,699.0,70489.0,,,,,81.0,52.5,4.0,324.0,91.5,50.92,139.0,12719.0,,,,
2005,72,123,72123,82.78,41.72,756,62582,65.5,40.1,145.0,9498.0,140.26,39.77,78.0,10940.0,,,,,81.01,42.39,459.0,37185.0,35.0,13.0,2.0,70.0,68.0,27.33,6.0,408.0,67.89,45.03,66.0,4481.0,,,,
2005,31,143,31143,64.3,51.88,204,13118,26.0,42.0,1.0,26.0,,,,,,,,,63.82,51.21,181.0,11551.0,,,,,,,,,70.05,57.86,22.0,1541.0,,,,
2005,38,091,38091,65.81,46.04,26,1711,,,,,,,,,,,,,65.81,46.04,26.0,1711.0,,,,,,,,,,,,,,,,
2005,39,073,39073,99.07,58.47,2069,204966,108.33,43.67,9.0,975.0,81.1,54.2,10.0,811.0,123.0,69.0,1.0,123.0,98.07,58.86,1730.0,169665.0,138.0,89.0,3.0,414.0,133.0,44.6,5.0,665.0,103.9,56.72,311.0,32313.0,,,,
2005,27,151,27151,83.78,55.24,418,35018,223.0,166.0,1.0,223.0,100.0,68.0,1.0,100.0,81.0,75.2,5.0,405.0,83.77,55.01,343.0,28733.0,57.0,46.0,2.0,114.0,128.0,66.0,2.0,256.0,81.05,52.92,64.0,5187.0,,,,
2005,42,099,42099,101.36,61.37,4044,409920,79.8,47.4,10.0,798.0,128.38,70.38,8.0,1027.0,122.56,65.33,9.0,1103.0,100.6,61.23,3433.0,345348.0,10.0,200.0,1.0,10.0,90.86,54.95,37.0,3362.0,106.73,62.53,546.0,58272.0,,,,
2005,18,125,18125,80.78,55.31,684,55251,122.5,42.5,2.0,245.0,122.33,47.0,3.0,367.0,112.0,224.0,1.0,112.0,76.65,53.68,591.0,45299.0,,,,,24.0,62.0,1.0,24.0,107.02,65.07,86.0,9204.0,,,,
2005,51,610,51610,336.21,140.97,854,287126,300.4,106.6,5.0,1502.0,267.92,151.79,24.0,6430.0,342.9,123.9,42.0,14402.0,338.04,140.54,610.0,206202.0,316.0,127.33,3.0,948.0,364.66,154.45,29.0,10575.0,333.81,144.81,141.0,47067.0,,,,
2005,39,067,39067,78.88,52.23,1001,78959,42.75,41.75,4.0,171.0,72.75,37.42,12.0,873.0,,,,,77.23,52.66,788.0,60854.0,163.0,142.5,2.0,326.0,70.75,41.25,4.0,283.0,86.14,50.86,191.0,16452.0,,,,
2005,22,013,22013,69.18,61.19,468,32374,46.0,48.75,4.0,184.0,56.1,63.34,149.0,8359.0,,,,,75.91,62.03,258.0,19586.0,,,,,78.0,70.5,2.0,156.0,74.35,52.0,55.0,4089.0,,,,
2005,40,001,40001,73.38,49.92,858,62963,60.73,47.05,201.0,12206.0,55.0,25.0,2.0,110.0,238.0,65.0,1.0,238.0,76.46,52.02,552.0,42204.0,141.0,44.0,3.0,423.0,37.0,40.0,1.0,37.0,79.03,44.56,98.0,7745.0,,,,
2005,18,141,18141,97.55,65.04,20201,1970623,86.72,50.33,144.0,12488.0,77.71,46.14,2098.0,163026.0,151.75,103.46,239.0,36268.0,99.28,67.61,15213.0,1510309.0,91.03,62.03,69.0,6281.0,131.2,85.34,82.0,10758.0,98.26,61.65,2356.0,231493.0,,,,
2005,55,033,55033,115.34,63.95,2765,318925,83.9,36.7,10.0,839.0,96.0,25.67,3.0,288.0,125.13,50.7,23.0,2878.0,115.16,64.24,2449.0,282034.0,150.0,30.0,1.0,150.0,120.4,66.15,20.0,2408.0,117.1,63.85,259.0,30328.0,,,,
2005,17,115,17115,88.0,67.59,5277,464366,123.84,69.05,19.0,2353.0,70.78,49.67,475.0,33621.0,126.68,92.12,34.0,4307.0,88.85,67.19,4116.0,365713.0,190.67,276.56,9.0,1716.0,101.14,117.09,22.0,2225.0,90.42,78.1,602.0,54431.0,,,,
2005,38,085,38085,68.17,70.17,6,409,44.5,33.0,2.0,89.0,,,,,,,,,70.0,44.0,2.0,140.0,,,,,,,,,90.0,133.5,2.0,180.0,,,,
2005,28,155,28155,70.2,59.38,384,26956,52.5,23.0,2.0,105.0,56.27,46.48,62.0,3489.0,,,,,70.75,60.04,277.0,19599.0,152.0,137.0,1.0,152.0,94.57,57.0,7.0,662.0,84.26,77.34,35.0,2949.0,,,,
2005,29,209,29209,122.65,85.84,3110,381450,102.09,81.82,11.0,1123.0,107.2,106.9,10.0,1072.0,120.36,100.86,14.0,1685.0,123.18,86.02,2650.0,326425.0,235.0,97.0,1.0,235.0,128.76,113.22,51.0,6567.0,118.88,79.77,373.0,44343.0,,,,
2005,46,019,46019,91.36,65.98,628,57377,101.8,60.6,5.0,509.0,98.5,37.5,2.0,197.0,,,,,90.92,66.53,564.0,51280.0,84.75,43.5,4.0,339.0,103.64,102.14,14.0,1451.0,92.33,49.51,39.0,3601.0,,,,
2005,48,455,48455,75.97,67.95,435,33046,68.33,86.0,3.0,205.0,69.1,62.9,30.0,2073.0,234.2,220.4,5.0,1171.0,75.24,68.17,344.0,25882.0,,,,,83.0,123.0,1.0,83.0,69.85,52.63,52.0,3632.0,,,,
2005,42,065,42065,66.85,51.35,2237,149549,64.71,227.29,7.0,453.0,116.71,55.29,7.0,817.0,94.5,93.5,2.0,189.0,64.08,48.61,1780.0,114056.0,28.0,41.0,2.0,56.0,77.83,41.78,18.0,1401.0,77.38,60.2,421.0,32577.0,,,,
2005,48,003,48003,64.02,72.67,513,32844,54.0,41.25,4.0,216.0,40.0,65.0,1.0,40.0,79.0,38.0,2.0,158.0,64.15,69.6,428.0,27455.0,108.0,47.5,2.0,216.0,34.2,316.3,10.0,342.0,66.92,59.55,66.0,4417.0,,,,
2005,27,125,27125,75.79,55.78,130,9853,74.0,41.5,2.0,148.0,32.0,19.0,1.0,32.0,,,,,78.82,58.06,108.0,8513.0,,,,,,,,,61.05,46.21,19.0,1160.0,,,,
2005,27,141,27141,169.56,81.55,12503,2120068,151.26,101.3,46.0,6958.0,175.55,77.33,132.0,23173.0,155.56,72.06,157.0,24423.0,170.78,81.26,10557.0,1802937.0,142.04,63.54,24.0,3409.0,135.64,77.68,166.0,22517.0,166.54,85.26,1421.0,236651.0,,,,
2005,29,055,29055,97.02,57.8,1770,171728,104.57,96.0,7.0,732.0,100.56,81.89,9.0,905.0,69.0,41.0,1.0,69.0,96.74,56.07,1427.0,138053.0,94.0,30.0,1.0,94.0,82.63,172.05,19.0,1570.0,99.04,57.31,306.0,30305.0,,,,
2005,35,027,35027,143.85,115.06,2010,289147,132.56,94.5,18.0,2386.0,72.38,78.13,8.0,579.0,172.33,105.0,6.0,1034.0,144.65,116.37,1743.0,252128.0,103.33,56.33,6.0,620.0,180.33,147.76,21.0,3787.0,137.56,105.91,208.0,28613.0,,,,
2005,29,103,29103,77.1,45.32,59,4549,143.0,142.0,1.0,143.0,,,,,,,,,72.92,43.24,50.0,3646.0,,,,,,,,,95.0,46.25,8.0,760.0,,,,
2005,18,151,18151,129.08,75.21,3179,410343,148.67,67.22,9.0,1338.0,99.33,82.5,12.0,1192.0,135.44,43.67,9.0,1219.0,130.55,76.59,2786.0,363711.0,108.0,66.0,3.0,324.0,122.25,169.63,8.0,978.0,118.13,62.99,352.0,41581.0,,,,
2005,48,407,48407,89.32,75.96,1285,114771,52.0,40.0,5.0,260.0,57.18,46.01,83.0,4746.0,87.2,109.8,5.0,436.0,92.33,78.45,961.0,88730.0,58.44,47.11,9.0,526.0,166.43,120.57,7.0,1165.0,87.94,76.2,215.0,18908.0,,,,
2005,31,167,31167,81.91,57.53,297,24327,83.33,34.33,3.0,250.0,51.67,58.33,3.0,155.0,,,,,82.63,57.25,259.0,21400.0,80.0,42.0,1.0,80.0,,,,,78.77,62.55,31.0,2442.0,,,,
2005,01,051,01051,121.29,73.0,6114,741540,101.67,51.0,15.0,1525.0,95.12,48.24,623.0,59258.0,115.33,65.87,30.0,3460.0,126.84,74.48,4401.0,558227.0,136.25,51.5,4.0,545.0,130.33,133.52,201.0,26197.0,109.91,69.89,840.0,92328.0,,,,
2005,21,003,21003,75.7,49.15,1080,81761,75.25,44.75,4.0,301.0,64.2,41.8,5.0,321.0,123.0,50.0,1.0,123.0,74.53,48.82,924.0,68864.0,53.67,29.0,3.0,161.0,37.33,42.33,3.0,112.0,84.85,52.33,140.0,11879.0,,,,
2005,55,059,55059,144.05,76.98,17319,2494745,135.66,74.74,90.0,12209.0,133.12,71.15,458.0,60971.0,178.15,100.36,166.0,29573.0,144.48,77.49,14221.0,2054622.0,126.37,81.1,52.0,6571.0,141.92,76.39,264.0,37468.0,141.84,72.99,2068.0,293331.0,,,,
2005,18,049,18049,86.76,60.52,1363,118248,30.0,32.0,1.0,30.0,80.27,45.64,11.0,883.0,203.0,61.67,3.0,609.0,86.04,60.46,1206.0,103770.0,166.0,106.5,2.0,332.0,109.14,68.0,7.0,764.0,89.17,61.41,133.0,11860.0,,,,
2005,38,087,38087,160.0,79.0,2,320,145.0,90.0,1.0,145.0,,,,,,,,,175.0,68.0,1.0,175.0,,,,,,,,,,,,,,,,
2005,13,069,13069,88.08,55.57,1586,139698,84.43,52.21,14.0,1182.0,74.66,36.62,386.0,28819.0,148.22,94.33,9.0,1334.0,91.82,60.62,879.0,80708.0,70.0,21.0,1.0,70.0,115.82,73.82,17.0,1969.0,91.49,63.79,280.0,25616.0,,,,
2005,13,139,13139,149.8,84.88,14879,2228860,135.25,68.45,73.0,9873.0,128.9,66.75,734.0,94613.0,156.71,85.5,210.0,32910.0,150.04,85.2,11377.0,1706975.0,100.36,70.58,69.0,6925.0,189.62,103.21,356.0,67503.0,150.52,87.45,2060.0,310061.0,,,,
2005,19,089,19089,76.27,53.27,270,20593,100.0,52.0,1.0,100.0,,,,,,,,,76.76,53.26,238.0,18269.0,,,,,81.0,41.33,3.0,243.0,70.75,54.61,28.0,1981.0,,,,
2005,56,035,56035,165.44,86.11,620,102575,65.0,30.0,1.0,65.0,,,,,,,,,166.97,87.38,525.0,87659.0,,,,,155.17,88.08,12.0,1862.0,158.4,78.38,82.0,12989.0,,,,
2005,01,039,01039,80.74,58.55,1662,134192,58.44,54.44,9.0,526.0,58.04,42.48,113.0,6559.0,193.0,107.25,4.0,772.0,81.33,58.67,1261.0,102561.0,143.5,59.0,4.0,574.0,78.52,63.86,21.0,1649.0,86.2,64.17,250.0,21551.0,,,,
2005,48,437,48437,53.57,59.53,202,10821,77.67,90.33,3.0,233.0,23.0,23.67,3.0,69.0,60.0,33.0,1.0,60.0,53.0,58.73,145.0,7685.0,,,,,154.0,233.5,2.0,308.0,51.38,55.58,48.0,2466.0,,,,
2005,37,123,37123,110.14,72.73,1386,152655,61.07,64.33,15.0,916.0,72.97,47.2,181.0,13208.0,123.76,54.88,17.0,2104.0,116.96,75.98,963.0,112629.0,52.6,366.4,5.0,263.0,220.86,287.57,7.0,1546.0,111.06,67.41,198.0,21989.0,,,,
2005,49,045,49045,105.16,67.38,6479,681302,107.25,58.75,20.0,2145.0,104.5,63.66,38.0,3971.0,111.68,135.12,100.0,11168.0,105.58,66.03,5492.0,579822.0,101.8,47.4,40.0,4072.0,87.66,64.14,116.0,10168.0,103.95,70.47,673.0,69956.0,,,,
2005,48,053,48053,130.34,105.3,2677,348930,147.58,373.67,12.0,1771.0,120.67,81.24,21.0,2534.0,125.33,180.78,9.0,1128.0,131.01,104.13,2230.0,292157.0,105.5,92.67,6.0,633.0,177.61,250.7,23.0,4085.0,123.99,94.52,376.0,46622.0,,,,
2005,56,025,56025,107.84,65.17,6398,689992,92.46,43.34,41.0,3791.0,96.92,56.52,52.0,5040.0,142.36,101.91,44.0,6264.0,108.26,65.93,5528.0,598442.0,62.42,55.42,12.0,749.0,123.89,62.29,140.0,17344.0,100.45,58.42,581.0,58362.0,,,,
2005,47,167,47167,104.61,66.68,5118,535376,87.0,47.0,11.0,957.0,85.73,49.74,654.0,56070.0,129.0,73.44,18.0,2322.0,106.66,68.39,3525.0,375977.0,107.22,55.67,9.0,965.0,108.82,57.48,33.0,3591.0,110.02,73.04,868.0,95494.0,,,,
2005,18,111,18111,92.59,58.32,1120,103702,136.0,66.0,2.0,272.0,57.5,28.5,4.0,230.0,75.75,57.75,4.0,303.0,92.79,59.13,959.0,88981.0,,,,,57.5,49.25,4.0,230.0,93.1,54.03,147.0,13686.0,,,,
2005,51,750,51750,113.27,68.68,612,69323,83.0,44.0,1.0,83.0,102.93,57.73,30.0,3088.0,112.5,63.0,4.0,450.0,116.4,65.71,490.0,57038.0,,,,,73.0,155.27,11.0,803.0,103.43,80.24,76.0,7861.0,,,,
2005,27,061,27061,113.34,67.21,3204,363157,48.12,40.82,17.0,818.0,98.71,47.57,14.0,1382.0,141.5,145.58,12.0,1698.0,113.36,67.44,2784.0,315594.0,136.5,50.75,4.0,546.0,115.63,96.26,19.0,2197.0,115.6,63.34,354.0,40922.0,,,,
2005,01,063,01063,71.87,48.76,360,25872,120.5,96.5,2.0,241.0,56.55,37.83,206.0,11649.0,,,,,99.85,72.72,102.0,10185.0,,,,,,,,,75.94,43.0,50.0,3797.0,,,,
2005,34,027,34027,294.16,136.4,38348,11280620,246.95,115.38,209.0,51613.0,273.18,110.6,931.0,254332.0,322.83,135.26,1987.0,641470.0,294.71,136.26,26257.0,7738309.0,294.71,119.68,144.0,42438.0,355.35,166.4,513.0,182292.0,285.32,138.99,8307.0,2370166.0,,,,
2005,18,023,18023,85.27,55.96,2704,230562,69.67,44.73,15.0,1045.0,60.67,42.93,15.0,910.0,72.67,64.33,3.0,218.0,84.71,54.11,2280.0,193131.0,116.5,71.0,6.0,699.0,124.92,77.33,12.0,1499.0,88.63,67.29,373.0,33060.0,,,,
2005,29,119,29119,83.18,52.37,1241,103231,66.34,50.53,32.0,2123.0,105.67,58.0,6.0,634.0,78.1,84.4,10.0,781.0,82.08,52.26,1010.0,82896.0,114.0,49.5,2.0,228.0,42.0,72.0,1.0,42.0,91.82,51.24,180.0,16527.0,,,,
2005,02,090,02090,145.6,80.49,4411,642223,138.79,66.78,179.0,24844.0,163.0,83.53,102.0,16626.0,151.68,101.52,66.0,10011.0,146.16,81.64,3392.0,495786.0,133.78,70.29,41.0,5485.0,171.48,73.16,25.0,4287.0,140.57,76.3,606.0,85184.0,,,,
2005,27,009,27009,132.91,68.64,3217,427575,118.08,63.08,12.0,1417.0,108.37,47.2,35.0,3793.0,101.13,75.8,15.0,1517.0,135.02,68.1,2721.0,367386.0,88.89,65.44,9.0,800.0,115.55,64.41,64.0,7395.0,125.39,75.5,361.0,45267.0,,,,
2005,19,021,19021,74.55,52.9,722,53826,65.33,35.89,9.0,588.0,70.0,48.0,2.0,140.0,68.18,46.33,33.0,2250.0,74.94,53.54,574.0,43015.0,44.0,26.33,6.0,264.0,162.0,96.0,1.0,162.0,76.36,54.22,97.0,7407.0,,,,
2005,20,203,20203,73.55,62.08,53,3898,,,,,50.0,480.0,1.0,50.0,,,,,76.49,54.09,43.0,3289.0,,,,,,,,,62.11,53.78,9.0,559.0,,,,
2005,21,053,21053,68.01,51.82,230,15643,,,,,110.5,47.5,2.0,221.0,,,,,65.62,52.12,205.0,13452.0,,,,,,,,,85.65,49.48,23.0,1970.0,,,,
2005,17,107,17107,80.22,61.43,991,79500,89.6,97.4,5.0,448.0,76.89,45.44,9.0,692.0,71.25,47.5,4.0,285.0,78.64,57.8,809.0,63616.0,,,,,199.5,101.0,2.0,399.0,86.79,79.17,162.0,14060.0,,,,
2005,28,109,28109,93.49,62.48,3077,287663,119.33,56.89,9.0,1074.0,83.42,44.44,318.0,26529.0,129.35,90.24,17.0,2199.0,93.72,62.26,2227.0,208721.0,96.67,65.0,3.0,290.0,106.27,105.59,22.0,2338.0,96.7,72.56,481.0,46512.0,,,,
2005,46,113,46113,33.32,38.2,56,1866,20.98,35.05,41.0,860.0,,,,,,,,,72.0,42.4,10.0,720.0,,,,,,,,,57.2,55.6,5.0,286.0,,,,
2005,05,067,05067,63.23,56.71,512,32375,76.4,19.0,5.0,382.0,52.98,42.3,43.0,2278.0,159.0,58.0,1.0,159.0,63.46,59.94,398.0,25257.0,,,,,,,,,66.14,49.31,65.0,4299.0,,,,
2005,48,143,48143,101.96,83.92,1273,129799,103.25,77.0,4.0,413.0,78.5,66.0,4.0,314.0,211.33,138.33,6.0,1268.0,102.79,86.03,1036.0,106486.0,62.5,40.5,2.0,125.0,109.4,119.3,10.0,1094.0,95.26,71.24,211.0,20099.0,,,,
2005,17,161,17161,87.02,58.97,9342,812952,59.09,39.45,33.0,1950.0,73.03,51.41,406.0,29651.0,98.93,65.91,54.0,5342.0,86.81,59.29,7557.0,656008.0,112.15,47.08,13.0,1458.0,92.27,66.24,201.0,18546.0,92.76,58.63,1078.0,99997.0,,,,
2005,28,031,28031,67.39,51.73,901,60720,75.5,21.0,2.0,151.0,54.97,40.03,229.0,12588.0,13.5,30.0,2.0,27.0,67.71,54.65,555.0,37577.0,,,,,121.06,68.0,16.0,1937.0,87.01,61.04,97.0,8440.0,,,,
2005,19,033,19033,91.56,66.0,2144,196300,101.14,55.71,7.0,708.0,83.62,48.15,13.0,1087.0,98.04,70.6,25.0,2451.0,91.21,67.55,1801.0,164263.0,113.5,100.0,2.0,227.0,108.17,58.33,12.0,1298.0,92.49,56.89,284.0,26266.0,,,,
2005,08,077,08077,139.3,74.64,16651,2319429,141.6,69.32,105.0,14868.0,118.94,54.9,63.0,7493.0,199.13,117.84,55.0,10952.0,140.67,75.6,13420.0,1887785.0,123.83,71.05,40.0,4953.0,128.92,74.0,475.0,61235.0,133.23,69.42,2493.0,332143.0,,,,
2005,42,017,42017,200.71,101.14,55900,11219602,198.52,108.7,212.0,42087.0,177.94,84.6,1178.0,209618.0,234.71,109.58,1280.0,300425.0,201.03,101.76,42861.0,8616330.0,211.52,87.97,122.0,25805.0,279.44,144.44,354.0,98921.0,194.73,97.79,9893.0,1926416.0,,,,
2005,40,087,40087,100.3,69.17,2803,281153,90.7,67.07,61.0,5533.0,72.5,42.06,16.0,1160.0,118.0,52.33,3.0,354.0,100.52,70.07,2378.0,239033.0,84.0,39.67,3.0,252.0,101.33,74.08,36.0,3648.0,101.87,63.86,306.0,31173.0,,,,
2005,26,149,26149,102.91,63.82,4821,496114,138.71,48.18,28.0,3884.0,85.76,53.43,105.0,9005.0,99.47,74.21,19.0,1890.0,103.42,64.67,3864.0,399613.0,89.88,105.63,8.0,719.0,124.06,89.47,17.0,2109.0,101.15,60.33,780.0,78894.0,,,,
2005,17,079,17079,75.12,50.32,213,16000,,,,,,,,,,,,,73.47,45.99,168.0,12343.0,,,,,,,,,81.27,66.49,45.0,3657.0,,,,
2005,24,013,24013,222.4,93.32,19286,4289128,199.04,98.7,47.0,9355.0,281.03,109.22,531.0,149227.0,278.74,109.59,219.0,61043.0,220.0,90.77,14461.0,3181399.0,232.38,93.71,48.0,11154.0,236.51,98.57,229.0,54160.0,219.35,99.59,3751.0,822790.0,,,,
2005,47,137,47137,99.95,74.98,208,20790,,,,,,,,,60.0,42.0,1.0,60.0,96.5,77.05,181.0,17466.0,,,,,131.0,40.0,1.0,131.0,125.32,62.68,25.0,3133.0,,,,
2005,02,188,02188,120.01,77.31,90,10801,107.47,72.68,47.0,5051.0,,,,,110.0,245.0,2.0,220.0,150.47,76.03,30.0,4514.0,,,,,,,,,92.36,70.09,11.0,1016.0,,,,
2005,51,595,51595,87.34,55.52,286,24979,,,,,78.95,46.22,141.0,11132.0,,,,,97.72,72.04,95.0,9283.0,,,,,,,,,91.28,50.38,50.0,4564.0,,,,
2005,72,083,72083,73.54,41.6,110,8089,110.83,46.5,6.0,665.0,53.63,36.75,8.0,429.0,,,,,63.62,35.7,84.0,5344.0,,,,,41.0,15.0,1.0,41.0,146.36,89.91,11.0,1610.0,,,,
2005,21,143,21143,107.68,80.78,359,38658,,,,,98.38,42.63,8.0,787.0,69.0,63.0,2.0,138.0,111.05,84.41,298.0,33094.0,136.0,91.0,1.0,136.0,126.67,95.67,3.0,380.0,87.72,63.85,47.0,4123.0,,,,
2005,23,027,23027,125.57,71.95,3117,391400,133.5,66.25,8.0,1068.0,123.82,37.09,11.0,1362.0,211.43,105.86,7.0,1480.0,125.96,73.16,2441.0,307479.0,201.0,71.0,2.0,402.0,118.51,60.06,35.0,4148.0,123.1,68.15,613.0,75461.0,,,,
2005,51,830,51830,206.05,109.08,686,141347,215.67,104.33,3.0,647.0,143.22,68.94,65.0,9309.0,202.86,122.0,14.0,2840.0,215.33,116.29,475.0,102280.0,158.0,43.0,1.0,158.0,293.73,119.38,26.0,7637.0,181.14,97.46,102.0,18476.0,,,,
2005,04,007,04007,146.46,92.16,4932,722336,101.55,62.59,49.0,4976.0,141.55,84.73,11.0,1557.0,165.21,140.83,24.0,3965.0,150.75,95.25,3810.0,574356.0,161.47,97.27,15.0,2422.0,134.53,103.11,38.0,5112.0,131.93,80.11,985.0,129948.0,,,,
2005,29,131,29131,105.31,68.33,1598,168284,83.71,47.29,7.0,586.0,90.5,38.5,8.0,724.0,45.75,28.75,4.0,183.0,106.28,67.16,1297.0,137840.0,143.0,72.0,1.0,143.0,78.0,177.0,9.0,702.0,103.33,72.34,272.0,28106.0,,,,
2005,01,121,01121,93.15,60.36,4675,435499,77.92,44.62,13.0,1013.0,74.36,44.17,985.0,73246.0,151.63,70.31,16.0,2426.0,98.45,64.49,3108.0,305993.0,102.25,48.25,8.0,818.0,103.67,86.93,55.0,5702.0,94.49,64.01,490.0,46301.0,,,,
2005,05,073,05073,52.89,52.71,190,10050,5.0,12.0,1.0,5.0,43.21,41.93,56.0,2420.0,,,,,54.94,57.53,110.0,6043.0,,,,,,,,,68.78,57.65,23.0,1582.0,,,,
2005,29,157,29157,93.88,54.33,1162,109089,273.0,71.0,1.0,273.0,198.25,87.75,4.0,793.0,61.0,50.0,4.0,244.0,93.96,55.07,949.0,89166.0,,,,,104.67,63.96,24.0,2512.0,89.45,48.43,180.0,16101.0,,,,
2005,22,099,22099,74.49,54.44,2862,213179,62.1,46.2,10.0,621.0,57.83,40.54,713.0,41230.0,74.33,50.22,18.0,1338.0,75.57,57.27,1694.0,128009.0,152.0,67.0,1.0,152.0,135.91,64.0,11.0,1495.0,97.19,66.82,415.0,40334.0,,,,
2005,17,129,17129,92.69,70.17,793,73506,85.0,67.5,2.0,170.0,45.0,40.0,1.0,45.0,122.0,60.0,1.0,122.0,90.7,68.62,714.0,64757.0,,,,,148.0,67.0,1.0,148.0,111.68,85.8,74.0,8264.0,,,,
2005,33,007,33007,100.96,67.59,2433,245641,108.77,48.08,13.0,1414.0,72.73,64.53,15.0,1091.0,75.71,55.43,7.0,530.0,99.94,68.9,1827.0,182588.0,117.86,126.71,7.0,825.0,79.21,47.21,14.0,1109.0,105.61,63.69,550.0,58084.0,,,,
2005,42,013,42013,82.83,56.14,8039,665894,86.96,49.92,24.0,2087.0,72.1,44.68,79.0,5696.0,234.08,144.69,26.0,6086.0,81.56,55.74,6517.0,531540.0,310.33,123.83,6.0,1862.0,72.26,57.16,92.0,6648.0,86.47,56.76,1295.0,111975.0,,,,
2005,24,017,24017,222.34,93.78,28413,6317420,210.29,98.9,120.0,25235.0,225.24,91.01,10105.0,2276076.0,233.14,107.9,555.0,129391.0,219.71,96.84,10466.0,2299533.0,238.22,101.49,107.0,25490.0,212.48,86.34,733.0,155749.0,222.21,92.55,6327.0,1405946.0,,,,
2005,17,097,17097,219.72,110.67,72326,15891583,158.35,71.88,417.0,66032.0,158.06,80.75,3423.0,541023.0,239.82,109.3,3755.0,900512.0,224.19,112.59,55368.0,12413115.0,182.8,95.22,367.0,67086.0,263.03,139.48,804.0,211479.0,206.58,110.64,8192.0,1692336.0,,,,
