year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,47,179,47179,158.27,93.03,3816,603975,106.75,103.0,8.0,854.0,128.05,65.24,38.0,4866.0,237.82,129.21,34.0,8086.0,156.39,91.0,3419.0,534683.0,243.75,85.25,4.0,975.0,199.68,188.35,34.0,6789.0,171.05,105.41,279.0,47722.0,,,,
2010,05,009,05009,110.62,67.29,1077,119135,99.8,76.0,5.0,499.0,64.5,69.0,4.0,258.0,115.5,107.0,2.0,231.0,110.03,67.53,992.0,109151.0,,,,,100.0,20.0,1.0,100.0,121.86,62.86,73.0,8896.0,,,,
2010,39,169,39169,122.58,75.44,2350,288063,107.8,79.1,10.0,1078.0,92.33,50.11,9.0,831.0,138.09,62.82,11.0,1519.0,121.45,74.34,2144.0,260393.0,,,,,103.1,153.8,10.0,1031.0,139.83,86.94,166.0,23211.0,,,,
2010,48,377,48377,105.86,161.16,51,5399,,,,,,,,,,,,,97.6,159.28,43.0,4197.0,,,,,,,,,150.25,171.25,8.0,1202.0,,,,
2010,48,205,48205,137.06,88.31,80,10965,,,,,,,,,127.0,69.0,1.0,127.0,138.57,88.47,68.0,9423.0,,,,,226.0,102.0,1.0,226.0,118.9,87.8,10.0,1189.0,,,,
2010,19,171,19171,93.57,68.22,366,34247,68.0,17.0,1.0,68.0,,,,,,,,,93.46,68.29,348.0,32523.0,49.0,56.0,1.0,49.0,43.0,15.0,1.0,43.0,104.27,74.4,15.0,1564.0,,,,
2010,48,447,48447,162.44,107.11,9,1462,245.0,90.0,1.0,245.0,,,,,,,,,162.5,130.5,6.0,975.0,,,,,44.0,24.0,1.0,44.0,198.0,67.0,1.0,198.0,,,,
2010,54,025,54025,176.59,125.94,660,116550,122.5,100.0,2.0,245.0,140.36,114.29,14.0,1965.0,224.0,273.0,1.0,224.0,169.25,117.63,596.0,100871.0,,,,,1056.5,487.5,2.0,2113.0,247.38,221.47,45.0,11132.0,,,,
2010,51,003,51003,270.83,136.16,4592,1243659,241.25,169.25,8.0,1930.0,174.69,94.19,77.0,13451.0,262.64,119.45,200.0,52527.0,267.49,132.48,3652.0,976864.0,175.8,127.6,5.0,879.0,418.35,214.48,97.0,40580.0,284.68,158.22,553.0,157428.0,,,,
2010,05,131,05131,129.1,91.44,3162,408226,93.59,66.35,34.0,3182.0,90.52,65.81,58.0,5250.0,97.04,61.26,163.0,15817.0,131.87,93.59,2688.0,354458.0,127.38,67.25,8.0,1019.0,148.88,90.28,50.0,7444.0,130.78,102.22,161.0,21056.0,,,,
2010,16,085,16085,210.49,153.96,895,188388,114.0,26.5,2.0,228.0,417.0,104.0,1.0,417.0,138.5,125.83,6.0,831.0,204.88,147.89,805.0,164931.0,152.0,117.5,4.0,608.0,340.6,226.6,5.0,1703.0,273.19,225.36,72.0,19670.0,,,,
2010,72,075,72075,104.33,53.76,273,28483,,,,,148.27,56.18,11.0,1631.0,175.0,2.0,1.0,175.0,98.65,49.77,229.0,22591.0,,,,,121.23,86.35,26.0,3152.0,155.67,69.0,6.0,934.0,,,,
2010,18,097,18097,145.23,98.92,25575,3714164,110.05,117.75,124.0,13646.0,125.38,78.58,1551.0,194466.0,147.74,102.26,434.0,64119.0,148.41,101.06,20428.0,3031700.0,113.6,86.59,73.0,8293.0,131.87,88.67,256.0,33759.0,135.91,94.37,2709.0,368181.0,,,,
2010,72,059,72059,69.83,41.06,65,4539,,,,,55.0,90.0,1.0,55.0,,,,,71.28,39.87,61.0,4348.0,,,,,45.33,49.0,3.0,136.0,,,,,,,,
2010,53,019,53019,161.34,81.38,120,19361,138.5,59.0,4.0,554.0,,,,,218.0,43.0,2.0,436.0,165.68,75.59,91.0,15077.0,,,,,284.0,72.0,1.0,284.0,136.82,113.32,22.0,3010.0,,,,
2010,29,073,29073,112.27,66.74,476,53442,,,,,134.0,25.0,1.0,134.0,,,,,112.56,65.95,449.0,50541.0,,,,,86.5,117.0,2.0,173.0,108.08,78.96,24.0,2594.0,,,,
2010,19,045,19045,109.7,77.86,1351,148206,189.0,68.0,1.0,189.0,108.38,60.63,8.0,867.0,156.67,193.33,3.0,470.0,110.11,78.11,1240.0,136535.0,,,,,84.29,49.0,7.0,590.0,103.86,74.52,92.0,9555.0,,,,
2010,13,317,13317,105.44,75.16,219,23092,,,,,63.32,42.54,28.0,1773.0,61.0,25.0,2.0,122.0,112.08,79.44,168.0,18829.0,,,,,150.0,66.5,2.0,300.0,108.84,91.53,19.0,2068.0,,,,
2010,41,035,41035,158.01,92.76,1591,251394,120.06,50.83,18.0,2161.0,261.33,121.0,3.0,784.0,184.79,129.05,19.0,3511.0,156.55,91.64,1370.0,214474.0,117.57,84.0,7.0,823.0,230.0,97.4,5.0,1150.0,168.59,101.97,169.0,28491.0,,,,
2010,51,700,51700,155.23,89.61,3382,524999,126.0,61.74,23.0,2898.0,125.6,71.98,553.0,69458.0,152.76,82.17,84.0,12832.0,161.84,93.43,2153.0,348451.0,142.67,73.67,12.0,1712.0,187.0,134.74,34.0,6358.0,159.25,92.36,523.0,83290.0,,,,
2010,22,127,22127,91.31,80.87,183,16709,,,,,49.05,42.55,20.0,981.0,,,,,94.59,84.36,157.0,14850.0,,,,,82.0,364.0,1.0,82.0,159.2,68.0,5.0,796.0,,,,
2010,45,NA ,45NA ,104.23,60.45,550,57324,98.6,98.8,5.0,493.0,75.21,42.09,135.0,10153.0,154.33,100.78,9.0,1389.0,108.33,62.93,343.0,37157.0,,,,,,,,,140.21,78.98,58.0,8132.0,,,,
2010,31,035,31035,102.12,78.41,106,10825,,,,,,,,,,,,,99.83,76.69,95.0,9484.0,,,,,,,,,121.91,93.18,11.0,1341.0,,,,
2010,29,067,29067,105.4,53.56,129,13596,134.0,45.0,2.0,268.0,141.0,144.0,1.0,141.0,,,,,100.54,48.95,116.0,11663.0,,,,,,,,,152.4,99.7,10.0,1524.0,,,,
2010,36,097,36097,111.84,83.92,394,44063,112.5,77.0,2.0,225.0,,,,,225.0,100.0,1.0,225.0,110.02,82.06,358.0,39388.0,,,,,,,,,128.03,103.97,33.0,4225.0,,,,
2010,37,047,37047,100.73,65.27,1084,109193,89.15,51.93,27.0,2407.0,71.3,50.98,182.0,12977.0,210.33,105.33,3.0,631.0,107.36,68.91,795.0,85352.0,141.6,116.0,5.0,708.0,,,,,98.86,61.01,72.0,7118.0,,,,
2010,51,133,51133,252.23,150.79,685,172776,117.33,202.33,3.0,352.0,130.28,74.38,39.0,5081.0,384.38,173.63,8.0,3075.0,256.59,152.12,523.0,134198.0,174.0,130.0,2.0,348.0,325.67,118.17,12.0,3908.0,263.41,175.04,98.0,25814.0,,,,
2010,46,093,46093,142.07,86.48,849,120619,132.88,56.25,8.0,1063.0,163.0,90.33,3.0,489.0,105.67,74.67,3.0,317.0,143.22,87.87,780.0,111708.0,121.0,95.0,1.0,121.0,76.0,84.5,2.0,152.0,130.17,70.77,52.0,6769.0,,,,
2010,72,043,72043,100.63,51.71,167,16805,,,,,120.0,58.67,3.0,360.0,,,,,96.11,49.7,148.0,14224.0,,,,,121.58,70.83,12.0,1459.0,190.5,63.5,4.0,762.0,,,,
2010,55,039,55039,130.94,81.33,5492,719103,90.2,57.0,5.0,451.0,134.67,74.17,6.0,808.0,137.15,110.91,34.0,4663.0,130.76,81.16,5266.0,688602.0,118.0,59.2,5.0,590.0,165.0,83.15,13.0,2145.0,134.01,82.15,163.0,21844.0,,,,
2010,21,205,21205,107.39,76.73,515,55307,141.5,155.0,2.0,283.0,94.0,56.67,3.0,282.0,149.57,170.71,7.0,1047.0,110.68,77.09,428.0,47373.0,95.0,36.0,1.0,95.0,210.0,99.0,1.0,210.0,82.42,64.53,73.0,6017.0,,,,
2010,20,085,20085,102.92,67.61,419,43125,82.13,37.88,8.0,657.0,135.0,51.0,1.0,135.0,,,,,100.82,65.29,372.0,37506.0,50.0,36.0,1.0,50.0,124.0,49.0,1.0,124.0,129.25,100.03,36.0,4653.0,,,,
2010,72,057,72057,78.43,46.84,233,18275,58.0,35.0,1.0,58.0,94.5,45.5,14.0,1323.0,,,,,77.25,46.84,195.0,15063.0,,,,,74.1,47.29,21.0,1556.0,137.5,57.0,2.0,275.0,,,,
2010,19,163,19163,147.03,92.99,9113,1339870,94.0,114.67,12.0,1128.0,128.5,93.8,111.0,14263.0,173.74,102.24,129.0,22412.0,146.46,91.84,8131.0,1190835.0,185.69,93.44,16.0,2971.0,188.07,110.0,112.0,21064.0,144.85,102.74,602.0,87197.0,,,,
2010,41,025,41025,121.96,79.65,111,13538,75.0,51.0,1.0,75.0,,,,,,,,,121.48,75.21,101.0,12269.0,,,,,,,,,132.67,132.67,9.0,1194.0,,,,
2010,49,021,49021,159.47,101.36,1501,239363,131.33,56.33,3.0,394.0,191.0,47.0,1.0,191.0,131.6,93.0,5.0,658.0,158.74,99.99,1365.0,216676.0,110.33,73.67,3.0,331.0,121.86,40.86,7.0,853.0,173.16,123.62,117.0,20260.0,,,,
2010,31,025,31025,157.49,103.41,1305,205530,127.8,76.2,5.0,639.0,209.0,93.0,2.0,418.0,26.5,64.0,2.0,53.0,157.05,102.9,1183.0,185793.0,142.0,50.5,2.0,284.0,150.75,107.31,16.0,2412.0,167.69,112.62,95.0,15931.0,,,,
2010,53,003,53003,153.16,82.45,864,132329,124.5,55.5,4.0,498.0,,,,,114.0,268.33,3.0,342.0,152.11,80.76,784.0,119252.0,81.33,63.0,3.0,244.0,186.0,82.5,2.0,372.0,170.9,96.16,68.0,11621.0,,,,
2010,51,019,51019,199.77,106.3,3204,640050,249.14,89.57,7.0,1744.0,156.69,74.63,52.0,8148.0,237.68,121.42,31.0,7368.0,198.25,105.5,2787.0,552518.0,199.38,95.13,8.0,1595.0,230.1,151.71,21.0,4832.0,214.24,115.2,298.0,63845.0,,,,
2010,17,169,17169,94.6,74.39,111,10501,,,,,,,,,,,,,93.79,73.0,108.0,10129.0,,,,,155.0,133.0,1.0,155.0,108.5,120.0,2.0,217.0,,,,
2010,45,005,45005,81.45,64.1,31,2525,82.0,60.0,1.0,82.0,46.8,50.2,15.0,702.0,,,,,107.69,70.69,13.0,1400.0,,,,,,,,,170.5,127.5,2.0,341.0,,,,
2010,48,465,48465,111.25,82.44,565,62854,151.25,115.75,4.0,605.0,119.5,92.33,6.0,717.0,193.5,85.0,2.0,387.0,111.14,83.45,489.0,54348.0,70.0,47.0,1.0,70.0,129.0,114.75,4.0,516.0,105.27,69.1,59.0,6211.0,,,,
2010,22,031,22031,120.31,74.68,611,73510,69.17,50.0,6.0,415.0,75.9,49.9,81.0,6148.0,,,,,126.86,78.6,489.0,62035.0,,,,,174.18,86.64,11.0,1916.0,124.83,79.17,24.0,2996.0,,,,
2010,27,115,27115,133.42,79.98,1081,144224,106.86,157.76,21.0,2244.0,,,,,75.0,69.43,7.0,525.0,134.32,78.52,973.0,130690.0,,,,,179.0,169.0,1.0,179.0,134.0,77.05,79.0,10586.0,,,,
2010,35,009,35009,143.64,86.71,740,106297,108.0,103.0,2.0,216.0,107.45,98.64,11.0,1182.0,122.58,62.33,12.0,1471.0,145.94,87.58,618.0,90188.0,61.0,156.5,2.0,122.0,108.8,64.4,5.0,544.0,139.71,81.84,90.0,12574.0,,,,
2010,48,253,48253,70.15,66.01,279,19571,59.5,52.0,2.0,119.0,21.25,41.25,4.0,85.0,,,,,67.52,67.18,250.0,16881.0,250.0,108.0,2.0,500.0,,,,,94.57,54.05,21.0,1986.0,,,,
2010,40,025,40025,67.21,43.37,19,1277,,,,,,,,,,,,,69.94,45.29,17.0,1189.0,,,,,30.0,32.0,1.0,30.0,58.0,22.0,1.0,58.0,,,,
2010,13,123,13123,151.64,101.19,1340,203192,46.0,38.0,2.0,92.0,119.4,132.0,5.0,597.0,77.0,139.0,1.0,77.0,151.98,100.61,1207.0,183435.0,,,,,169.36,132.09,11.0,1863.0,150.25,103.75,114.0,17128.0,,,,
2010,39,049,39049,168.64,112.14,40978,6910602,139.24,87.46,110.0,15316.0,116.09,81.3,1749.0,203037.0,180.85,110.61,1743.0,315214.0,170.67,113.85,32026.0,5465952.0,150.89,109.69,54.0,8148.0,168.33,177.28,130.0,21883.0,170.55,111.37,5166.0,881052.0,,,,
2010,18,181,18181,121.93,90.97,883,107668,67.0,49.0,2.0,134.0,157.0,82.33,3.0,471.0,139.5,194.0,4.0,558.0,121.61,91.37,798.0,97042.0,120.0,101.0,1.0,120.0,,,,,124.57,82.49,75.0,9343.0,,,,
2010,13,321,13321,96.61,69.71,341,32943,57.0,39.5,2.0,114.0,51.36,48.86,22.0,1130.0,87.0,68.0,2.0,174.0,97.6,70.89,292.0,28498.0,,,,,67.0,152.5,2.0,134.0,137.76,70.24,21.0,2893.0,,,,
2010,20,003,20003,104.94,76.98,185,19413,52.5,28.0,2.0,105.0,37.0,34.0,1.0,37.0,,,,,107.18,79.16,168.0,18006.0,,,,,,,,,90.36,60.93,14.0,1265.0,,,,
2010,12,113,12113,171.33,101.78,3954,677429,181.88,109.2,25.0,4547.0,152.85,87.08,60.0,9171.0,213.2,151.07,45.0,9594.0,168.53,99.46,3228.0,544014.0,180.25,180.88,8.0,1442.0,290.25,162.32,28.0,8127.0,179.53,108.28,560.0,100534.0,,,,
2010,35,061,35061,140.19,76.14,1750,245340,93.59,69.12,34.0,3182.0,137.0,79.71,14.0,1918.0,128.0,79.0,7.0,896.0,139.35,77.29,1430.0,199268.0,135.33,44.0,3.0,406.0,129.7,65.9,20.0,2594.0,153.21,71.28,242.0,37076.0,,,,
2010,22,109,22109,139.48,98.04,3074,428761,85.03,99.34,68.0,5782.0,93.72,58.52,203.0,19025.0,133.45,85.25,40.0,5338.0,143.34,101.02,2471.0,354193.0,54.0,26.0,2.0,108.0,166.03,125.77,35.0,5811.0,151.0,99.05,255.0,38504.0,,,,
2010,05,119,05119,175.72,119.02,12345,2169202,129.35,88.22,51.0,6597.0,127.3,79.99,1036.0,131885.0,215.85,136.91,367.0,79216.0,181.35,124.02,9753.0,1768751.0,197.33,334.78,18.0,3552.0,223.34,161.53,73.0,16304.0,155.58,99.61,1047.0,162897.0,,,,
2010,17,149,17149,103.84,81.0,291,30217,,,,,,,,,143.0,200.0,1.0,143.0,103.3,77.86,284.0,29338.0,,,,,,,,,122.67,210.0,6.0,736.0,,,,
2010,26,079,26079,126.83,93.0,450,57074,75.33,69.67,3.0,226.0,,,,,417.0,900.0,1.0,417.0,123.28,90.13,406.0,50051.0,,,,,,,,,159.5,103.68,40.0,6380.0,,,,
2010,45,041,45041,144.11,84.7,2925,421520,145.08,73.85,13.0,1886.0,107.42,56.0,412.0,44257.0,221.39,100.81,67.0,14833.0,147.24,88.73,2151.0,316723.0,206.54,150.69,13.0,2685.0,169.59,139.68,22.0,3731.0,151.44,85.29,247.0,37405.0,,,,
2010,26,107,26107,108.9,82.95,1220,132860,79.33,61.67,3.0,238.0,108.78,107.22,9.0,979.0,121.33,118.0,6.0,728.0,109.39,81.64,1094.0,119671.0,,,,,,,,,104.11,92.87,108.0,11244.0,,,,
2010,51,580,51580,67.25,60.98,57,3833,,,,,37.0,38.0,1.0,37.0,,,,,68.87,61.68,53.0,3650.0,,,,,38.0,65.0,1.0,38.0,54.0,52.0,2.0,108.0,,,,
2010,40,035,40035,124.95,98.62,246,30738,98.03,92.38,32.0,3137.0,39.0,13.0,1.0,39.0,,,,,129.79,99.32,184.0,23882.0,,,,,52.0,75.0,1.0,52.0,129.57,105.11,28.0,3628.0,,,,
2010,48,353,48353,104.18,90.02,182,18961,38.0,67.0,1.0,38.0,39.5,15.0,2.0,79.0,,,,,106.99,89.1,166.0,17761.0,,,,,89.0,68.0,1.0,89.0,82.83,118.92,12.0,994.0,,,,
2010,49,033,49033,195.23,132.64,214,41779,,,,,,,,,185.0,182.0,1.0,185.0,196.01,133.04,199.0,39005.0,183.0,160.5,2.0,366.0,,,,,185.25,117.42,12.0,2223.0,,,,
2010,46,117,46117,168.09,111.93,109,18322,173.6,78.6,5.0,868.0,,,,,,,,,168.53,113.64,102.0,17190.0,,,,,,,,,132.0,108.0,2.0,264.0,,,,
2010,26,161,26161,199.11,121.59,13121,2612487,172.48,80.36,33.0,5692.0,157.81,94.31,334.0,52708.0,216.92,116.72,1220.0,264638.0,198.18,122.91,10201.0,2021609.0,148.61,104.83,18.0,2675.0,212.32,142.02,119.0,25266.0,200.58,122.32,1196.0,239899.0,,,,
2010,39,151,39151,127.48,83.66,9862,1257164,97.86,181.61,36.0,3523.0,85.0,59.46,156.0,13260.0,176.55,126.08,60.0,10593.0,127.85,83.16,8391.0,1072780.0,117.57,58.71,7.0,823.0,203.66,140.97,65.0,13238.0,124.63,82.19,1147.0,142947.0,,,,
2010,37,139,37139,158.42,85.77,916,145110,111.0,40.0,1.0,111.0,145.6,77.36,138.0,20093.0,183.92,107.54,13.0,2391.0,160.11,85.35,644.0,103110.0,125.0,76.0,1.0,125.0,100.0,65.5,4.0,400.0,164.17,96.92,115.0,18880.0,,,,
2010,16,019,16019,150.83,92.21,3704,558669,193.33,105.17,12.0,2320.0,59.89,59.33,9.0,539.0,172.71,96.1,31.0,5354.0,149.13,92.81,3268.0,487363.0,168.0,33.0,1.0,168.0,175.89,90.56,57.0,10026.0,162.27,86.75,326.0,52899.0,,,,
2010,51,810,51810,229.32,117.27,14768,3386536,281.79,142.6,43.0,12117.0,172.96,78.98,955.0,165177.0,230.2,124.0,634.0,145944.0,233.12,119.29,10586.0,2467828.0,235.39,126.81,93.0,21891.0,279.92,146.79,193.0,54025.0,229.48,118.68,2264.0,519554.0,,,,
2010,55,121,55121,125.34,86.02,725,90868,66.0,24.0,1.0,66.0,,,,,152.67,53.0,3.0,458.0,123.6,82.82,684.0,84545.0,,,,,129.0,75.67,3.0,387.0,159.18,156.03,34.0,5412.0,,,,
2010,27,073,27073,96.01,84.53,104,9985,,,,,,,,,,,,,96.8,82.98,97.0,9390.0,,,,,,,,,85.0,106.0,7.0,595.0,,,,
2010,51,091,51091,186.84,114.91,43,8034,,,,,,,,,,,,,194.47,104.5,36.0,7001.0,,,,,,,,,147.57,168.43,7.0,1033.0,,,,
2010,13,095,13095,127.32,99.46,1159,147565,101.5,82.25,4.0,406.0,104.12,72.09,327.0,34047.0,156.71,108.14,14.0,2194.0,137.18,110.87,724.0,99318.0,147.0,131.0,1.0,147.0,178.0,143.0,11.0,1958.0,121.73,101.04,78.0,9495.0,,,,
2010,17,191,17191,87.61,62.23,217,19012,,,,,,,,,160.0,103.0,1.0,160.0,87.18,61.42,207.0,18046.0,,,,,,,,,89.56,76.33,9.0,806.0,,,,
2010,30,035,30035,96.89,92.83,95,9205,60.95,63.9,20.0,1219.0,,,,,,,,,108.24,102.13,70.0,7577.0,,,,,106.5,95.0,2.0,213.0,65.33,67.33,3.0,196.0,,,,
2010,01,011,01011,80.25,75.43,152,12198,95.0,27.0,1.0,95.0,46.27,43.67,78.0,3609.0,184.0,350.0,1.0,184.0,114.32,100.51,63.0,7202.0,,,,,,,,,123.11,150.0,9.0,1108.0,,,,
2010,48,479,48479,135.76,94.08,2069,280878,102.69,62.69,16.0,1643.0,392.83,198.33,6.0,2357.0,167.73,104.15,33.0,5535.0,133.9,94.26,1734.0,232183.0,76.4,69.4,5.0,382.0,127.54,87.69,13.0,1658.0,141.68,91.95,262.0,37120.0,,,,
2010,27,067,27067,153.98,92.78,1043,160596,202.0,350.67,3.0,606.0,151.0,54.0,1.0,151.0,103.0,126.0,1.0,103.0,153.38,90.48,962.0,147548.0,235.75,150.25,4.0,943.0,137.2,115.93,15.0,2058.0,161.18,107.98,57.0,9187.0,,,,
2010,20,019,20019,67.17,67.35,23,1545,,,,,,,,,,,,,77.71,80.0,17.0,1321.0,,,,,,,,,37.33,31.5,6.0,224.0,,,,
2010,38,093,38093,101.02,85.96,522,52733,129.0,84.0,1.0,129.0,,,,,86.67,29.0,3.0,260.0,101.53,87.51,488.0,49545.0,,,,,,,,,93.3,66.53,30.0,2799.0,,,,
2010,17,151,17151,93.8,74.0,55,5159,128.0,118.0,1.0,128.0,,,,,,,,,93.9,73.76,50.0,4695.0,86.0,134.0,1.0,86.0,,,,,83.33,43.33,3.0,250.0,,,,
2010,22,077,22077,146.47,96.33,686,100477,,,,,103.75,62.24,83.0,8611.0,67.25,52.25,4.0,269.0,152.6,103.41,543.0,82860.0,,,,,232.2,92.4,5.0,1161.0,148.55,80.22,51.0,7576.0,,,,
2010,30,025,30025,119.13,87.15,46,5480,,,,,,,,,,,,,123.43,86.19,42.0,5184.0,,,,,,,,,74.0,97.25,4.0,296.0,,,,
2010,51,085,51085,208.58,102.57,4731,986803,149.0,68.85,13.0,1937.0,183.38,81.02,146.0,26774.0,242.49,94.52,86.0,20854.0,209.13,103.93,3787.0,791964.0,215.71,87.0,7.0,1510.0,190.64,112.69,64.0,12201.0,209.5,100.36,628.0,131563.0,,,,
2010,72,145,72145,98.93,62.76,400,39570,,,,,79.93,53.07,14.0,1119.0,,,,,97.28,63.08,322.0,31325.0,,,,,107.97,64.64,58.0,6262.0,144.0,50.0,6.0,864.0,,,,
2010,16,003,16003,161.54,104.86,183,29562,,,,,,,,,252.0,1.0,1.0,252.0,161.17,105.64,168.0,27077.0,,,,,,,,,159.5,102.86,14.0,2233.0,,,,
2010,17,049,17049,126.66,87.15,781,98919,94.5,130.0,2.0,189.0,82.0,73.5,2.0,164.0,,,,,126.69,86.23,743.0,94128.0,115.0,251.67,3.0,345.0,,,,,132.03,91.39,31.0,4093.0,,,,
2010,20,133,20133,93.58,64.75,226,21148,61.0,135.0,1.0,61.0,,,,,50.0,45.0,1.0,50.0,93.96,65.52,210.0,19731.0,89.0,75.0,1.0,89.0,,,,,93.62,47.69,13.0,1217.0,,,,
2010,47,093,47093,181.45,102.04,16233,2945528,129.54,115.58,48.0,6218.0,134.95,75.23,411.0,55466.0,198.77,103.7,273.0,54264.0,178.34,100.54,14008.0,2498205.0,78.7,52.2,10.0,787.0,361.8,187.4,152.0,54993.0,207.06,115.92,1331.0,275595.0,,,,
2010,39,149,39149,110.42,72.2,1629,179880,89.0,96.83,6.0,534.0,135.5,50.5,2.0,271.0,90.5,37.83,6.0,543.0,110.44,72.15,1480.0,163446.0,,,,,,,,,111.75,73.51,135.0,15086.0,,,,
2010,13,261,13261,117.52,74.38,462,54292,19.0,105.0,1.0,19.0,71.22,55.6,99.0,7051.0,93.44,56.44,9.0,841.0,131.33,79.4,321.0,42156.0,,,,,579.0,443.0,2.0,1158.0,102.23,62.4,30.0,3067.0,,,,
2010,21,203,21203,87.52,52.55,223,19518,84.0,104.67,3.0,252.0,36.0,45.0,1.0,36.0,,,,,85.19,52.68,196.0,16697.0,,,,,,,,,110.13,44.96,23.0,2533.0,,,,
2010,19,095,19095,121.5,78.95,562,68282,56.33,43.67,3.0,169.0,81.0,43.0,2.0,162.0,98.5,96.0,2.0,197.0,123.5,78.76,516.0,63727.0,,,,,120.0,171.5,2.0,240.0,102.35,80.43,37.0,3787.0,,,,
2010,05,055,05055,100.4,71.68,922,92571,57.67,59.33,3.0,173.0,,,,,,,,,97.89,71.17,850.0,83203.0,100.0,27.0,1.0,100.0,144.87,79.37,30.0,4346.0,124.97,79.13,38.0,4749.0,,,,
2010,55,071,55071,117.67,74.46,4108,483368,116.67,77.5,12.0,1400.0,89.6,40.0,5.0,448.0,99.86,74.7,44.0,4394.0,117.76,74.7,3901.0,459385.0,104.6,52.2,5.0,523.0,137.39,73.39,18.0,2473.0,119.88,69.11,123.0,14745.0,,,,
2010,20,053,20053,82.61,97.29,38,3139,,,,,,,,,,,,,79.53,91.75,32.0,2545.0,,,,,,,,,99.0,126.83,6.0,594.0,,,,
2010,05,103,05103,80.95,64.12,438,35458,80.5,96.5,2.0,161.0,62.48,44.98,88.0,5498.0,48.67,65.67,3.0,146.0,86.12,70.67,314.0,27042.0,,,,,,,,,84.23,49.87,31.0,2611.0,,,,
2010,51,143,51143,132.05,72.16,1115,147240,86.0,29.0,1.0,86.0,97.5,47.16,135.0,13163.0,249.33,59.33,3.0,748.0,130.8,71.19,894.0,116935.0,265.0,405.5,2.0,530.0,482.5,324.0,6.0,2895.0,174.09,101.16,74.0,12883.0,,,,
2010,27,015,27015,111.35,80.86,690,76829,,,,,,,,,148.0,55.0,1.0,148.0,111.31,81.39,661.0,73574.0,,,,,68.0,40.0,1.0,68.0,112.56,70.37,27.0,3039.0,,,,
2010,55,083,55083,135.08,87.12,2647,357559,98.77,68.31,13.0,1284.0,,,,,198.17,361.17,6.0,1189.0,134.82,86.82,2505.0,337719.0,,,,,203.06,98.88,17.0,3452.0,131.27,79.1,106.0,13915.0,,,,
2010,34,009,34009,309.49,203.79,10650,3296032,217.09,124.91,11.0,2388.0,166.55,96.52,65.0,10826.0,284.83,202.94,77.0,21932.0,307.98,199.82,8848.0,2724985.0,275.78,265.89,9.0,2482.0,261.43,191.31,134.0,35031.0,330.93,233.1,1506.0,498388.0,,,,
2010,37,089,37089,182.82,86.84,4442,812067,205.53,104.33,15.0,3083.0,148.74,70.65,46.0,6842.0,173.83,85.57,35.0,6084.0,181.85,86.26,3912.0,711378.0,200.75,231.0,4.0,803.0,241.11,131.56,27.0,6510.0,191.98,89.31,403.0,77367.0,,,,
2010,26,097,26097,148.56,126.06,264,39220,73.55,58.09,11.0,809.0,,,,,,,,,154.32,130.44,230.0,35493.0,,,,,190.0,348.0,1.0,190.0,124.0,104.23,22.0,2728.0,,,,
2010,17,153,17153,78.25,63.72,60,4695,,,,,43.93,55.73,15.0,659.0,,,,,97.46,67.97,37.0,3606.0,,,,,,,,,53.75,59.0,8.0,430.0,,,,
2010,28,099,28099,94.37,73.81,490,46239,48.36,55.14,14.0,677.0,46.43,43.79,58.0,2693.0,96.0,36.0,1.0,96.0,101.31,78.56,403.0,40826.0,52.0,71.0,1.0,52.0,,,,,145.77,83.62,13.0,1895.0,,,,
2010,02,068,02068,163.68,98.3,37,6056,99.0,65.0,2.0,198.0,,,,,,,,,156.16,90.13,31.0,4841.0,,,,,,,,,254.25,178.25,4.0,1017.0,,,,
2010,27,027,27027,129.19,82.95,2382,307729,118.0,98.8,5.0,590.0,105.2,70.6,5.0,526.0,108.91,63.18,11.0,1198.0,130.2,83.25,2232.0,290596.0,,,,,121.13,53.38,8.0,969.0,114.46,80.95,121.0,13850.0,,,,
2010,51,101,51101,167.48,77.7,563,94294,84.33,70.67,3.0,253.0,143.46,61.79,24.0,3443.0,270.0,76.0,1.0,270.0,166.72,77.55,450.0,75024.0,185.33,66.33,3.0,556.0,170.8,90.2,5.0,854.0,180.44,83.48,77.0,13894.0,,,,
2010,54,093,54093,160.34,147.06,185,29663,75.0,38.0,1.0,75.0,179.0,162.0,1.0,179.0,169.0,307.0,1.0,169.0,160.64,145.72,166.0,26667.0,,,,,,,,,160.81,156.88,16.0,2573.0,,,,
2010,08,041,08041,206.82,102.81,25097,5190444,150.86,92.58,111.0,16745.0,167.22,85.81,323.0,54013.0,212.93,98.91,682.0,145221.0,206.33,102.59,20743.0,4279972.0,180.65,104.08,79.0,14271.0,224.44,122.6,344.0,77206.0,214.22,105.27,2815.0,603016.0,,,,
