,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
719,2000,18,39,18039,54,42,6465,348741,41,34,45,1838,55,34,208,11390,44,36,29,1283,56,44,3313,184919,35,33,485,17110,55,42,2296,126395,55,43,57,3155,83,77,32,2651,270789,270789
720,2000,48,183,48183,48,41,1971,93933,43,30,8,343,45,40,217,9738,63,67,5,314,50,42,934,46566,39,28,110,4285,47,40,674,31573,45,72,19,848,66,89,4,266,80484,80484
721,2000,39,145,39145,52,38,2138,111630,29,39,7,205,51,38,18,922,56,38,2,113,52,37,1149,59323,37,88,3,112,53,38,891,47201,99,70,14,1380,44,49,54,2374,81351,81351
722,2000,28,133,28133,44,33,555,24246,42,48,1,42,40,30,201,8119,,,,,70,40,80,5640,47,47,1,47,38,33,267,10185,54,19,1,54,40,20,4,159,18066,18066
723,2000,49,55,49055,136,58,68,9256,,,,,,,,,,,,,157,64,49,7683,,,,,73,42,15,1093,77,32,2,154,163,76,2,326,3967,3967
724,2000,4,25,4025,92,57,5308,489862,67,41,56,3750,76,37,18,1374,103,53,17,1753,102,60,3460,351582,86,46,251,21477,72,53,1385,99868,75,51,65,4851,93,76,56,5207,,
725,2000,12,13,12013,46,40,329,14998,,,,,39,29,23,907,,,,,49,42,163,7966,48,23,1,48,43,40,141,6072,5,29,1,5,,,,,13134,13134
726,2000,8,3,8003,71,41,345,24392,46,28,6,273,77,23,6,463,183,84,1,183,81,46,126,10258,61,37,88,5381,67,41,114,7623,23,40,3,69,142,84,1,142,,
727,2000,37,61,37061,49,32,2286,112269,48,27,15,715,49,28,578,28153,78,30,2,156,50,35,715,35584,36,28,170,6171,51,34,772,39662,54,27,32,1728,50,55,2,100,73928,73928
728,2000,36,63,36063,56,46,3906,218305,57,41,20,1135,46,38,112,5157,42,55,9,378,60,49,1724,103040,53,35,20,1068,53,45,1881,99261,59,37,113,6672,59,53,27,1594,180323,180323
729,2000,45,53,45053,59,41,800,47468,50,36,2,100,50,33,294,14847,,,,,73,48,231,16821,45,42,11,492,58,43,257,14881,28,35,3,85,121,42,2,242,32558,32558
730,2000,17,199,17199,49,40,971,47453,33,20,4,132,48,28,12,576,43,48,3,130,51,41,422,21442,42,28,2,85,48,40,521,24844,22,34,3,67,44,38,4,177,38963,38963
731,2000,37,9,37009,59,39,587,34886,,,,,63,37,10,633,,,,,59,41,334,19783,40,34,8,317,59,39,208,12273,69,27,24,1655,75,52,3,225,23179,23179
732,2000,19,29,19029,47,42,229,10817,14,32,1,14,,,,,,,,,51,39,105,5345,,,,,44,44,114,5053,31,44,4,123,56,57,5,282,9676,9676
733,2000,51,760,51760,68,51,3965,271125,71,55,13,928,62,47,852,52756,91,102,11,1000,101,79,768,77285,67,32,18,1201,58,42,2168,126443,73,52,67,4911,97,57,68,6601,201718,201718
734,2000,54,77,54077,44,35,899,39226,,,,,42,25,3,126,74,30,2,148,43,37,553,23957,79,24,1,79,44,32,325,14156,47,22,9,427,56,36,6,333,31508,31508
735,2000,72,141,72141,55,36,136,7425,,,,,,,,,,,,,40,14,1,40,55,36,135,7385,,,,,,,,,,,,,4838,4838
736,2000,19,187,19187,48,45,736,35223,36,24,2,72,54,34,11,593,39,24,2,78,48,49,413,19821,66,37,2,131,47,41,298,14096,44,54,5,220,71,34,3,212,33314,33314
737,2000,26,163,26163,70,50,73124,5139053,68,48,234,15861,61,45,24428,1488007,102,63,545,55840,82,57,21664,1781977,64,47,792,50636,67,49,22676,1528926,73,49,1693,122763,87,68,1092,95043,3668570,3668570
738,2000,17,69,17069,45,40,67,2996,,,,,56,60,3,167,,,,,43,40,43,1829,,,,,46,38,20,924,,,,,76,29,1,76,2699,2699
739,2000,37,111,37111,55,38,1336,72974,52,33,6,311,41,36,27,1098,46,43,3,139,56,39,764,42467,43,31,25,1071,54,37,467,25023,66,30,38,2514,58,60,6,351,50888,50888
740,2000,21,155,21155,51,38,368,18879,,,,,38,26,16,600,130,44,1,130,54,37,170,9234,25,16,1,25,51,39,144,7392,56,29,16,891,30,46,20,607,13869,13869
741,2000,31,109,31109,76,53,3830,291350,67,50,9,606,87,48,30,2617,95,46,42,4007,88,55,2036,178352,67,49,38,2540,61,50,1583,96898,69,43,19,1312,69,56,73,5018,201386,201386
742,2000,31,31,31031,52,45,108,5635,41,31,4,164,,,,,,,,,51,45,57,2910,51,47,1,51,53,45,40,2129,56,58,3,168,71,48,3,213,4849,4849
743,2000,12,NA ,12NA ,73,52,17101,1250932,66,41,80,5252,62,44,2392,148861,102,64,282,28889,71,52,10206,725630,86,58,1807,154719,78,56,2042,158940,99,68,284,28001,80,68,8,640,897290,897290
744,2000,53,7,53007,106,61,1531,162822,118,58,8,944,37,122,1,37,168,96,6,1010,115,65,940,108406,86,37,138,11804,93,59,422,39178,87,39,8,694,94,48,8,749,93097,93097
745,2000,37,23,37023,61,38,3094,187867,56,42,11,615,51,31,143,7351,62,39,50,3112,59,38,1610,94396,51,32,40,2049,64,40,1087,69908,67,31,125,8360,74,46,28,2076,117364,117364
746,2000,36,123,36123,61,47,471,28807,78,44,6,468,,,,,,,,,61,49,268,16291,,,,,61,44,190,11660,38,30,4,153,78,46,3,235,22061,22061
747,2000,41,31,41031,76,50,416,31570,57,37,7,399,72,39,8,573,,,,,83,61,213,17749,64,34,52,3353,70,42,128,8951,24,26,1,24,74,29,7,521,20833,20833
748,2000,72,125,72125,66,40,125,8231,,,,,,,,,,,,,,,,,67,40,121,8138,23,27,4,93,,,,,,,,,4988,4988
749,2000,53,17,53017,97,53,667,64610,52,58,1,52,115,18,1,115,146,88,2,292,105,55,404,42358,83,40,65,5377,85,50,182,15426,82,58,3,247,83,111,9,743,35348,35348
750,2000,12,5,12005,65,49,5058,330165,61,38,31,1885,53,33,219,11577,150,72,22,3310,71,52,2631,186683,75,54,47,3506,58,46,2043,119381,47,37,37,1745,74,92,28,2078,246392,246392
751,2000,13,313,13313,61,42,2225,135727,124,52,6,744,65,36,70,4548,69,73,26,1786,64,41,1187,75715,59,35,160,9401,56,44,748,41996,54,39,18,965,57,60,10,572,93657,93657
752,2000,36,95,36095,57,45,665,37732,,,,,80,50,2,161,100,24,1,100,58,46,381,21962,47,39,9,419,56,42,268,14956,30,36,3,89,45,365,1,45,29661,29661
753,2000,17,21,17021,49,44,497,24183,17,17,3,51,65,42,1,65,,,,,52,45,253,13231,,,,,45,43,229,10276,77,44,1,77,48,58,10,483,22047,22047
754,2000,27,39,27039,76,54,362,27622,10,36,2,20,,,,,,,,,89,49,205,18259,41,26,3,124,60,61,146,8704,122,70,2,245,68,43,4,270,19381,19381
755,2000,40,127,40127,46,42,162,7465,38,41,9,342,,,,,,,,,46,45,90,4116,,,,,47,37,62,2902,,,,,105,48,1,105,6773,6773
756,2000,35,11,35011,65,47,31,2013,,,,,,,,,,,,,80,54,17,1367,64,27,1,64,45,40,13,582,,,,,,,,,1464,1464
757,2000,5,135,5135,45,37,207,9243,,,,,33,22,3,99,,,,,47,40,117,5542,,,,,41,33,86,3531,,,,,71,48,1,71,,
758,2000,39,89,39089,78,51,4215,328318,68,39,15,1019,92,60,63,5810,97,58,9,877,82,52,2267,186955,78,54,11,862,72,50,1755,126538,64,40,47,3027,67,45,48,3230,214045,214045
759,2000,1,131,1131,35,27,588,20637,30,20,2,59,35,25,344,11952,30,19,1,30,37,34,65,2434,,,,,35,27,170,5946,36,28,6,216,,,,,,
760,2000,31,77,31077,53,38,25,1336,,,,,,,,,,,,,62,42,14,869,,,,,42,33,11,467,,,,,,,,,954,954
761,2000,54,109,54109,36,32,686,25038,60,26,1,60,28,51,4,113,,,,,34,33,386,13033,,,,,40,31,287,11505,16,28,3,47,56,46,5,280,22296,22296
762,2000,39,21,39021,72,49,1441,103238,48,32,2,96,80,44,36,2868,38,32,1,38,72,49,814,58914,81,52,7,568,70,50,552,38598,72,49,14,1014,76,49,15,1142,70889,70889
763,2000,48,155,48155,34,26,3,102,,,,,,,,,,,,,34,26,3,102,,,,,,,,,,,,,,,,,78,78
764,2000,18,95,18095,60,44,4246,256524,46,55,17,775,57,40,163,9340,51,72,6,304,63,45,2246,142140,53,39,22,1156,57,43,1729,98444,77,44,19,1466,66,42,44,2899,187433,187433
765,2000,6,47,6047,93,60,4552,425087,100,43,16,1603,99,52,136,13502,114,104,129,14661,103,64,1569,161305,96,54,1181,113450,78,57,1408,109628,102,63,79,8096,84,59,34,2842,,
766,2000,29,121,29121,45,39,306,13718,25,31,1,25,56,37,6,336,,,,,42,37,171,7114,,,,,49,41,127,6213,30,26,1,30,,,,,11896,11896
767,2000,20,147,20147,50,42,29,1441,,,,,,,,,,,,,53,41,8,426,,,,,48,43,21,1015,,,,,,,,,1230,1230
768,2000,51,7,51007,70,48,287,20143,,,,,72,36,44,3156,81,27,1,81,76,56,91,6897,,,,,66,47,143,9453,107,46,3,320,47,55,5,236,13800,13800
769,2000,54,31,54031,52,39,248,12922,,,,,44,39,3,132,,,,,54,40,154,8297,33,172,1,33,50,35,88,4404,28,22,2,56,,,,,9560,9560
770,2000,65,652,65652,161,742,17,2734,,,,,,,,,,,,,163,770,15,2439,,,,,118,430,1,118,177,630,1,177,,,,,12610,12610
771,2000,32,33,32033,89,58,183,16230,70,122,1,70,68,28,1,68,118,94,6,711,90,50,73,6592,51,47,10,509,91,62,90,8155,62,78,2,125,,,,,10536,10536
772,2000,37,153,37153,48,35,1505,72572,27,42,6,160,45,34,269,12037,34,56,2,69,47,37,452,21451,45,33,18,813,50,35,731,36554,53,35,17,896,59,41,10,592,53302,53302
773,2000,26,45,26045,73,51,3168,230251,52,40,26,1340,88,47,122,10732,99,52,10,988,76,51,1665,126373,82,50,42,3462,67,52,1213,80703,65,32,69,4473,104,142,21,2180,162799,162799
774,2000,17,89,17089,116,73,8887,1029161,98,60,32,3125,108,57,391,42056,145,76,156,22616,137,82,4451,610793,93,50,1348,125424,88,71,2350,206093,125,68,49,6105,118,71,110,12949,649623,649623
775,2000,51,17,51017,75,46,58,4344,,,,,26,22,2,51,,,,,81,50,33,2679,,,,,70,43,23,1614,,,,,,,,,2692,2692
776,2000,1,61,1061,46,32,487,22433,40,19,1,40,38,24,46,1729,30,31,1,30,54,33,254,13656,18,21,1,18,38,32,178,6679,28,24,4,111,85,49,2,170,,
777,2000,39,69,39069,52,42,849,44225,52,24,1,52,33,32,4,131,21,49,1,21,54,42,481,26059,33,33,26,861,50,44,325,16313,74,43,8,594,65,49,3,194,36081,36081
778,2000,1,9,1009,55,45,1432,78250,35,34,6,212,42,29,24,1012,,,,,58,48,970,55932,36,36,45,1622,50,41,368,18396,51,24,8,405,61,46,11,671,,
779,2000,18,123,18123,53,39,424,22368,,,,,68,45,1,68,52,29,1,52,54,38,273,14849,58,22,1,58,50,40,145,7239,56,28,1,56,23,32,2,46,16399,16399
780,2000,27,63,27063,49,36,96,4669,12,23,1,12,,,,,52,21,1,52,52,39,61,3192,37,41,1,37,43,32,32,1376,,,,,,,,,3493,3493
781,2000,20,208,20208,252,120,1,252,,,,,,,,,,,,,252,120,1,252,,,,,,,,,,,,,,,,,120,120
782,2000,13,181,13181,53,39,185,9867,,,,,44,31,50,2222,,,,,63,43,73,4631,,,,,49,39,59,2890,47,26,1,47,38,52,2,77,7173,7173
783,2000,51,600,51600,135,96,395,53414,164,52,1,164,196,132,6,1175,172,105,24,4140,139,103,201,27911,91,54,14,1271,121,85,130,15756,167,107,15,2505,123,87,4,492,37759,37759
784,2000,37,191,37191,53,37,3702,196967,51,61,18,918,49,31,1019,49552,69,38,20,1377,54,40,1252,67216,42,32,107,4476,57,38,1219,69204,66,32,54,3581,49,38,13,643,135515,135515
785,2000,21,239,21239,78,54,499,39148,91,50,1,91,85,45,19,1615,64,19,2,129,90,58,274,24525,23,17,1,23,62,50,190,11822,80,46,10,795,74,94,2,148,26934,26934
786,2000,1,125,1125,60,40,3968,237419,49,28,22,1082,55,33,1010,55696,64,46,11,708,65,46,1801,116970,79,46,21,1659,55,38,1053,58344,54,43,25,1345,65,37,25,1615,,
787,2000,48,369,48369,40,44,58,2313,,,,,,,,,,,,,36,44,16,583,38,31,13,490,43,49,29,1240,,,,,,,,,2544,2544
788,2000,16,65,16065,61,42,369,22354,66,48,1,66,,,,,72,22,2,145,71,45,198,13997,48,27,22,1045,48,41,140,6790,28,20,2,56,64,45,4,255,15566,15566
789,2000,47,31,47031,55,42,1169,64601,42,17,2,85,55,41,18,998,87,31,1,87,55,39,722,39952,65,44,5,324,55,45,392,21608,67,48,8,538,48,59,21,1009,48821,48821
790,2000,56,41,56041,59,46,535,31654,66,37,4,264,34,36,1,34,,,,,59,45,257,15058,69,45,13,902,59,47,252,14867,56,53,4,222,77,65,4,307,24786,24786
791,2000,37,151,37151,59,39,4987,293134,67,39,31,2081,52,32,270,14030,67,51,14,934,57,39,2854,162484,44,33,197,8751,64,42,1529,97898,67,42,63,4209,95,51,29,2747,196638,196638
792,2000,20,81,20081,54,47,72,3889,65,64,2,130,,,,,,,,,58,56,27,1566,44,34,12,527,54,43,31,1666,,,,,,,,,3385,3385
793,2000,47,109,47109,50,38,740,36875,22,21,3,66,37,33,49,1809,,,,,49,37,397,19269,45,36,3,136,54,39,282,15333,40,27,4,162,50,23,2,100,27808,27808
794,2000,39,139,39139,61,46,3723,226293,55,37,8,441,58,42,184,10685,63,39,6,378,62,44,1803,111753,65,52,17,1111,60,49,1524,90928,64,34,118,7587,54,48,63,3410,170133,170133
795,2000,48,485,48485,52,49,1344,69213,45,22,5,223,41,40,65,2695,138,134,9,1240,54,49,695,37846,37,35,79,2911,49,49,473,23042,66,119,11,722,76,51,7,534,65618,65618
796,2000,5,43,5043,41,40,407,16604,,,,,35,28,84,2948,55,49,1,55,44,40,166,7379,49,28,3,148,39,48,146,5735,25,23,4,101,79,43,3,238,,
797,2000,37,49,37049,59,41,2609,155079,45,33,3,135,51,34,609,31051,114,62,8,910,62,44,1011,62255,42,31,31,1304,62,42,908,56340,88,54,27,2371,59,35,12,713,106748,106748
798,2000,34,11,34011,64,51,2828,182287,60,52,17,1021,68,45,223,15197,34,30,2,67,69,50,907,62510,60,41,205,12251,62,53,1422,87778,70,54,30,2095,62,52,22,1368,142849,142849
799,2000,5,57,5057,42,36,546,22769,36,22,2,73,38,31,122,4650,,,,,45,40,165,7364,43,29,10,428,41,35,239,9843,48,34,6,286,62,35,2,125,,
800,2000,12,0,12000,87,63,1,87,,,,,,,,,,,,,87,63,1,87,,,,,,,,,,,,,,,,,63,63
801,2000,53,13,53013,60,38,66,3927,48,29,1,48,,,,,60,62,1,60,66,42,32,2127,52,37,2,104,54,34,29,1558,30,37,1,30,,,,,2533,2533
802,2000,13,187,13187,84,48,612,51699,78,30,2,157,73,28,5,363,270,144,1,270,91,50,402,36670,70,44,10,697,69,44,188,13031,64,30,1,64,149,66,3,447,29351,29351
803,2000,38,31,38031,40,41,23,926,,,,,,,,,,,,,49,31,11,535,,,,,33,49,12,391,,,,,,,,,932,932
804,2000,6,33,6033,99,65,1862,184337,89,48,27,2412,73,67,47,3425,146,67,16,2334,107,66,1141,122372,96,61,65,6227,82,63,509,41842,96,56,36,3472,107,62,21,2253,,
805,2000,5,59,5059,44,39,599,26325,11,44,3,33,42,36,33,1391,,,,,47,40,353,16476,41,27,5,204,40,39,197,7850,22,47,4,87,71,39,4,284,,
806,2000,19,181,19181,75,56,956,71375,43,39,2,86,48,35,2,97,87,36,2,174,79,53,591,46695,80,24,2,159,66,62,323,21252,72,32,6,430,89,62,28,2482,53465,53465
807,2000,48,239,48239,47,45,170,7965,,,,,39,37,15,592,44,40,1,44,51,54,82,4208,36,33,27,985,48,37,44,2101,35,44,1,35,,,,,7619,7619
808,2000,27,51,27051,49,46,71,3464,,,,,,,,,,,,,53,48,36,1920,,,,,44,44,34,1494,50,39,1,50,,,,,3278,3278
809,2000,28,137,28137,59,41,849,49942,79,39,1,79,49,32,299,14792,,,,,61,48,322,19582,541,121,3,1624,62,42,219,13632,42,33,4,167,66,19,1,66,34867,34867
810,2000,37,149,37149,81,50,341,27485,98,38,2,195,60,37,11,657,98,34,3,295,84,50,199,16745,75,58,5,375,77,52,108,8362,58,36,8,461,79,33,5,395,16959,16959
811,2000,47,77,47077,47,35,847,39981,38,39,6,229,46,30,55,2510,20,20,2,39,46,33,446,20433,28,29,5,141,50,38,326,16305,41,62,1,41,47,30,6,283,29602,29602
812,2000,72,131,72131,68,37,155,10552,,,,,,,,,,,,,,,,,68,37,152,10335,72,44,3,217,,,,,,,,,5747,5747
813,2000,5,75,5075,44,44,250,11035,,,,,42,52,2,85,,,,,46,40,125,5729,,,,,43,47,121,5151,,,,,35,59,2,70,,
814,2000,29,217,29217,51,38,444,22775,43,106,1,43,68,56,2,135,60,32,3,180,53,39,257,13661,,,,,48,36,178,8571,55,48,2,110,75,56,1,75,16832,16832
815,2000,46,127,46127,72,52,240,17236,70,57,1,70,,,,,,,,,87,58,131,11373,,,,,55,46,104,5684,5,12,1,5,35,46,3,104,12516,12516
816,2000,16,81,16081,100,70,321,32042,,,,,,,,,,,,,105,76,203,21340,69,51,29,1993,96,63,77,7373,87,51,3,261,119,69,9,1075,22427,22427
817,2000,29,71,29071,68,47,2665,182041,56,42,11,619,91,42,26,2356,131,85,3,392,73,49,1569,114480,28,30,7,196,60,44,1007,60885,50,48,15,753,87,51,27,2360,126139,126139
818,2000,38,77,38077,50,39,127,6332,22,26,2,44,40,41,1,40,,,,,49,40,52,2548,,,,,51,38,70,3541,50,23,1,50,109,84,1,109,4925,4925
819,2000,72,9,72009,69,37,125,8654,,,,,,,,,,,,,,,,,69,37,121,8293,90,30,4,361,,,,,,,,,4605,4605
820,2000,22,93,22093,53,37,565,30072,,,,,51,36,228,11733,,,,,56,40,115,6464,52,34,2,105,53,37,209,11126,59,30,11,644,,,,,20867,20867
821,2000,20,65,20065,38,40,18,688,,,,,,,,,,,,,65,39,3,195,,,,,33,39,14,467,26,60,1,26,,,,,717,717
822,2000,29,83,29083,54,39,503,27193,82,48,2,164,48,64,3,144,,,,,58,39,285,16487,31,31,3,93,49,40,206,10152,41,36,3,124,29,40,1,29,19789,19789
823,2000,48,373,48373,44,44,1062,46772,38,55,7,267,42,33,97,4067,,,,,46,46,621,28709,38,38,41,1546,40,41,286,11583,36,30,6,217,96,103,4,383,46355,46355
824,2000,51,13,51013,153,112,2444,374213,155,96,10,1546,130,74,97,12597,140,94,72,10046,171,125,1454,248526,126,68,110,13888,123,97,633,77883,136,116,25,3410,147,107,43,6317,273312,273312
825,2000,17,139,17139,57,47,154,8771,48,38,2,97,110,68,1,110,,,,,61,46,80,4899,,,,,53,48,66,3466,,,,,40,42,5,199,7185,7185
826,2000,72,61,72061,127,89,884,112335,210,114,2,419,,,,,,,,,168,79,2,337,127,88,867,109800,106,81,12,1276,,,,,503,367,1,503,78262,78262
827,2000,27,33,27033,49,50,141,6853,,,,,,,,,,,,,56,61,65,3622,28,27,3,83,43,43,71,3069,48,19,1,48,31,24,1,31,7096,7096
828,2000,36,59,36059,167,100,22034,3681989,183,87,68,12431,168,73,2164,364025,230,114,602,138732,201,119,8273,1661017,166,85,977,162080,129,90,9222,1190747,264,103,400,105498,145,111,328,47459,2202560,2202560
829,2000,21,229,21229,58,40,249,14502,,,,,44,24,3,131,,,,,55,40,122,6686,,,,,63,39,112,7039,70,38,7,488,32,38,5,158,9849,9849
830,2000,18,43,18043,68,50,1695,115491,108,75,3,323,69,48,45,3107,56,33,4,222,73,52,938,68189,64,38,4,257,62,48,677,41881,63,64,4,252,63,58,20,1260,85439,85439
831,2000,18,57,18057,130,83,4616,599800,89,49,16,1423,197,187,121,23802,159,76,95,15102,139,82,2909,405478,135,81,30,4061,100,74,1319,131944,144,88,42,6028,142,97,84,11962,381963,381963
832,2000,22,53,22053,45,35,703,31455,49,31,4,197,40,30,93,3751,,,,,45,36,362,16136,68,38,4,270,46,36,225,10450,41,27,12,487,55,41,3,164,24524,24524
833,2000,31,81,31081,52,50,129,6758,33,31,1,33,71,33,1,71,,,,,52,57,60,3149,,,,,53,46,61,3222,42,30,1,42,48,34,5,241,6484,6484
834,2000,36,75,36075,50,40,3567,177895,46,38,9,413,46,24,8,369,50,20,1,50,51,40,2136,108480,38,40,13,497,49,41,1361,66141,47,35,31,1458,61,58,8,487,144266,144266
835,2000,26,11,26011,57,40,428,24569,56,31,7,390,98,15,1,98,79,94,1,79,57,40,224,12674,,,,,58,43,183,10690,53,28,7,370,54,28,5,268,17314,17314
836,2000,22,1,22001,44,38,1481,65473,38,32,4,153,40,29,182,7240,,,,,44,39,802,34973,72,35,3,217,47,39,468,21902,45,40,7,315,45,27,15,673,55580,55580
837,2000,40,13,40013,47,42,593,27859,44,34,23,1001,48,40,12,580,36,16,2,71,45,43,351,15680,40,45,6,243,52,42,194,10053,46,33,5,231,,,,,25072,25072
838,2000,17,121,17121,41,39,942,38189,21,31,5,106,40,31,14,567,30,266,1,30,39,37,536,20985,23,23,3,69,43,41,376,16124,48,27,4,190,39,31,3,118,36439,36439
839,2000,29,89,29089,48,38,190,9081,25,29,1,25,45,34,4,181,16,22,1,16,48,38,100,4841,30,37,1,30,49,37,78,3794,39,39,5,194,,,,,7152,7152
840,2000,54,65,54065,71,45,311,21975,56,80,2,111,127,76,8,1016,100,90,1,100,66,42,177,11722,62,36,1,62,75,46,118,8805,20,14,1,20,46,45,3,139,13941,13941
841,2000,47,147,47147,77,49,2199,168246,62,53,10,620,71,42,91,6445,138,72,1,138,83,51,1069,88234,125,56,9,1124,70,48,917,64618,63,28,70,4399,83,46,32,2668,107333,107333
842,2000,30,13,30013,63,48,1591,100415,55,36,27,1498,36,33,7,249,108,110,7,757,69,49,902,61953,67,72,13,877,55,44,611,33709,61,38,15,913,51,77,9,459,75768,75768
843,2000,51,550,51550,84,58,3548,298992,112,76,22,2453,91,60,498,45495,126,72,13,1638,96,64,1166,111384,94,56,23,2162,73,52,1722,125029,130,66,34,4413,92,66,70,6418,205321,205321
844,2000,13,227,13227,81,52,722,58447,71,58,2,142,72,34,6,433,,,,,85,54,437,37095,59,36,7,416,75,50,262,19778,102,56,4,407,44,51,4,176,37819,37819
845,2000,48,229,48229,37,30,28,1032,,,,,,,,,,,,,42,32,5,208,37,34,10,367,35,27,13,457,,,,,,,,,850,850
846,2000,29,21,29021,61,43,2182,133783,47,30,10,467,37,33,25,932,92,27,6,554,64,46,1105,70774,70,44,6,422,59,39,990,57984,78,58,12,934,61,42,28,1716,92791,92791
847,2000,35,45,35045,61,43,4046,246309,43,34,808,35135,63,40,21,1317,46,41,11,503,75,48,1414,106224,63,42,382,24101,55,44,1333,73812,67,51,46,3092,69,56,31,2125,175537,175537
848,2000,48,491,48491,100,71,7187,717569,93,66,44,4074,97,59,275,26765,118,73,204,24085,106,73,4373,463238,77,56,715,55164,89,71,1403,125489,103,70,90,9243,115,118,83,9511,510055,510055
849,2000,1,107,1107,40,32,363,14566,12,25,2,23,37,29,157,5780,,,,,44,37,120,5288,79,32,3,238,40,31,80,3215,,,,,22,48,1,22,,
850,2000,39,121,39121,53,39,243,12767,31,20,2,62,81,61,1,81,,,,,51,40,126,6453,,,,,54,39,98,5280,53,27,14,748,72,32,2,143,9377,9377
851,2000,46,7,46007,47,39,26,1224,23,44,5,115,,,,,,,,,57,32,10,574,,,,,49,42,11,535,,,,,,,,,1006,1006
852,2000,13,55,13055,49,36,506,24974,31,24,2,62,39,36,18,710,,,,,51,35,277,14043,45,24,3,136,49,37,204,9911,80,81,1,80,32,38,1,32,18209,18209
853,2000,72,129,72129,60,35,229,13786,,,,,,,,,,,,,,,,,61,35,223,13561,38,38,6,225,,,,,,,,,7951,7951
854,2000,51,183,51183,61,43,275,16675,,,,,61,34,87,5270,,,,,75,49,51,3804,58,68,1,58,56,46,134,7440,57,80,1,57,46,17,1,46,11719,11719
855,2000,46,17,46017,33,30,28,922,44,33,9,396,,,,,61,36,1,61,23,22,4,92,,,,,27,30,14,373,,,,,,,,,835,835
856,2000,54,81,54081,48,40,2358,113674,30,27,12,360,49,36,94,4600,85,22,1,85,48,42,1297,61939,120,108,8,964,48,37,924,44168,71,68,12,856,70,41,10,702,94141,94141
857,2000,13,103,13103,67,48,1482,98877,58,40,8,467,60,35,157,9463,110,58,2,221,72,52,784,56589,57,44,8,458,61,47,502,30499,55,45,16,876,61,69,5,304,71477,71477
858,2000,18,59,18059,84,56,1314,110709,56,45,5,280,99,64,7,696,10,269,1,10,91,57,773,70389,23,60,3,68,75,56,501,37740,55,52,5,276,66,61,19,1250,74201,74201
859,2000,72,97,72097,77,56,373,28613,,,,,55,74,1,55,,,,,13,13,1,13,76,55,361,27292,132,78,9,1186,67,60,1,67,,,,,20759,20759
860,2000,55,49,55049,81,49,433,35282,75,60,1,75,,,,,87,66,5,437,91,51,240,21941,51,28,1,51,68,47,184,12599,,,,,90,60,2,179,21418,21418
861,2000,36,43,36043,48,42,1294,62678,60,46,3,180,46,50,2,92,20,60,1,20,48,42,736,35284,52,36,6,312,50,41,530,26260,29,28,11,317,43,27,5,213,53738,53738
862,2000,42,113,42113,53,48,122,6436,,,,,,,,,,,,,53,50,74,3948,,,,,52,45,47,2434,54,29,1,54,,,,,5848,5848
863,2000,36,57,36057,51,47,1140,57741,13,48,1,13,59,36,5,295,40,34,1,40,50,43,618,30886,53,46,22,1174,51,52,480,24687,39,40,6,232,59,47,7,414,53457,53457
864,2000,29,69,29069,40,38,472,18900,20,38,1,20,32,26,20,650,,,,,40,37,185,7461,30,36,6,178,40,39,252,10164,50,59,6,300,64,39,2,127,17801,17801
865,2000,19,119,19119,50,44,122,6161,,,,,,,,,,,,,48,41,55,2625,,,,,53,46,62,3278,59,48,1,59,50,48,4,199,5329,5329
866,2000,6,51,6051,165,153,424,69872,90,40,3,270,142,96,6,852,170,160,5,850,170,157,284,48144,255,288,6,1532,143,145,95,13628,150,177,4,600,190,125,21,3996,,
867,2000,41,65,41065,92,56,576,53113,69,49,9,624,29,84,1,29,104,27,3,313,99,58,366,36250,69,49,30,2056,83,52,162,13505,75,64,4,301,35,89,1,35,32031,32031
868,2000,31,65,31065,37,38,37,1373,,,,,,,,,,,,,40,46,16,633,,,,,35,32,21,740,,,,,,,,,1416,1416
869,2000,1,79,1079,45,36,1202,53537,52,36,11,571,43,31,174,7502,62,17,1,62,45,38,650,29212,41,39,13,536,44,34,347,15322,29,14,4,115,108,58,2,217,,
870,2000,18,75,18075,54,42,661,35423,74,26,1,74,57,29,2,114,58,65,2,117,53,39,380,20137,52,27,2,103,54,45,268,14474,62,51,5,310,94,63,1,94,27508,27508
871,2000,47,81,47081,60,42,852,50918,,,,,50,27,12,597,,,,,61,41,473,29048,148,76,5,740,56,43,348,19626,64,40,10,643,66,47,4,264,35388,35388
872,2000,49,37,49037,52,40,267,13803,40,36,101,4024,,,,,,,,,72,47,76,5449,31,24,6,185,50,38,81,4079,24,77,2,48,18,29,1,18,10625,10625
873,2000,40,7,40007,47,53,103,4865,,,,,,,,,,,,,47,51,44,2078,45,55,6,268,48,55,53,2519,,,,,,,,,5476,5476
