,year,state,county,loan_average_app,income_average_app,count_app,value_app
2677,2002,48,023,57.8,78.51,41,2370
2678,2002,21,153,52.21,39.93,329,17177
2679,2002,18,003,96.81,68.95,29710,2876351
2680,2002,01,127,72.58,52.0,2959,214774
2681,2002,21,049,93.56,59.57,2616,244754
2682,2002,28,063,62.32,48.42,198,12340
2683,2002,38,055,63.58,71.31,200,12716
2684,2002,48,359,44.16,49.3,37,1634
2685,2002,26,143,90.32,69.57,2978,268977
2686,2002,38,103,56.76,53.21,67,3803
2687,2002,26,101,102.18,72.5,1415,144583
2688,2002,20,181,68.78,48.6,153,10523
2689,2002,51,097,94.14,57.18,356,33515
2690,2002,09,NA ,196.48,108.73,774,152078
2691,2002,31,119,80.07,60.55,1463,117142
2692,2002,47,055,77.98,52.08,1659,129369
2693,2002,21,191,87.21,54.44,958,83543
2694,2002,30,009,112.26,81.07,581,65224
2695,2002,29,087,60.97,52.99,241,14694
2696,2002,47,103,81.15,55.62,1891,153461
2697,2002,09,005,166.78,104.2,17050,2843638
2698,2002,19,065,62.2,46.24,670,41671
2699,2002,21,223,87.1,52.09,576,50171
2700,2002,13,271,58.81,39.91,276,16232
2701,2002,13,147,113.42,73.05,1258,142682
2702,2002,21,151,92.66,60.95,5414,501671
2703,2002,30,061,87.63,57.93,319,27954
2704,2002,36,019,72.89,57.33,3741,272674
2705,2002,48,149,92.38,74.96,675,62357
2706,2002,08,039,209.12,96.22,4063,849658
2707,2002,51,036,110.0,60.41,505,55552
2708,2002,40,009,58.96,56.13,502,29599
2709,2002,24,021,163.14,90.35,24942,4068974
2710,2002,28,039,64.4,49.1,1142,73548
2711,2002,48,049,60.04,60.29,780,46830
2712,2002,45,051,110.55,86.45,23764,2627124
2713,2002,35,025,56.16,55.76,2097,117772
2714,2002,19,081,61.43,48.03,350,21500
2715,2002,40,061,56.5,48.65,315,17796
2716,2002,06,105,114.96,67.64,795,91393
2717,2002,18,019,88.72,61.54,9452,838548
2718,2002,46,125,71.56,54.57,452,32343
2719,2002,36,003,55.08,48.55,1570,86472
2720,2002,48,191,31.47,48.92,36,1133
2721,2002,35,035,79.14,60.95,2204,174423
2722,2002,48,397,145.43,107.96,5997,872159
2723,2002,40,131,98.2,66.47,5740,563679
2724,2002,48,223,70.64,62.17,961,67885
2725,2002,08,063,80.59,52.34,316,25468
2726,2002,48,151,49.74,53.98,43,2139
2727,2002,21,149,65.61,49.49,359,23554
2728,2002,18,133,94.88,57.98,3031,287593
2729,2002,22,011,63.87,56.98,1674,106925
2730,2002,13,017,63.3,51.44,593,37537
2731,2002,46,103,96.0,67.71,6263,601241
2732,2002,31,157,73.23,57.53,1729,126608
2733,2002,12,029,57.79,48.62,505,29185
2734,2002,26,001,100.45,78.56,883,88699
2735,2002,13,007,58.05,47.59,81,4702
2736,2002,46,055,49.65,44.53,43,2135
2737,2002,24,033,146.88,81.11,65075,9558042
2738,2002,01,077,86.11,60.1,5001,430633
2739,2002,18,091,96.96,65.3,7536,730728
2740,2002,31,131,91.11,59.28,798,72704
2741,2002,20,129,64.31,60.59,95,6109
2742,2002,19,013,82.58,59.43,8983,741782
2743,2002,51,650,85.88,60.88,7328,629352
2744,2002,21,169,58.31,41.42,205,11953
2745,2002,28,121,100.08,70.66,7609,761525
2746,2002,20,097,51.57,46.55,44,2269
2747,2002,51,181,88.11,58.87,446,39296
2748,2002,31,009,52.5,38.5,2,105
2749,2002,41,009,122.69,69.93,4348,533456
2750,2002,27,087,70.39,54.3,105,7391
2751,2002,36,085,186.94,88.75,31404,5870802
2752,2002,26,053,70.76,65.04,838,59298
2753,2002,31,061,53.55,38.22,49,2624
2754,2002,48,209,124.43,99.15,8687,1080962
2755,2002,41,061,91.29,59.34,1202,109730
2756,2002,40,119,87.66,69.23,2887,253061
2757,2002,12,027,78.55,59.18,1099,86331
2758,2002,01,031,80.73,62.78,1775,143289
2759,2002,12,015,108.63,74.23,14792,1606888
2760,2002,47,125,83.21,58.76,7505,624462
2761,2002,48,441,70.75,69.94,3546,250880
2762,2002,18,085,104.11,69.41,6382,664406
2763,2002,47,141,86.77,54.53,3323,288328
2764,2002,42,047,61.7,51.46,1796,110814
2765,2002,02,016,138.0,95.21,38,5244
2766,2002,05,025,62.83,46.97,238,14954
2767,2002,01,109,71.17,54.81,950,67608
2768,2002,08,121,78.56,51.88,287,22546
2769,2002,48,169,60.25,67.63,142,8556
2770,2002,37,185,97.94,73.65,818,80112
2771,2002,54,009,73.66,55.23,1411,103936
2772,2002,na,NA ,109.8,124.0,5,549
2773,2002,45,071,83.83,53.26,2065,173106
2774,2002,36,091,111.63,78.88,13843,1545288
2775,2002,54,061,103.47,74.98,4310,445940
2776,2002,12,037,222.51,147.93,995,221393
2777,2002,05,035,77.8,61.93,1951,151794
2778,2002,21,209,107.47,68.61,3211,345100
2779,2002,51,660,104.9,67.38,1580,165740
2780,2002,45,083,99.89,73.6,17630,1761094
2781,2002,48,459,65.65,58.5,1347,88430
2782,2002,48,307,65.63,65.42,115,7547
2783,2002,55,099,81.76,64.48,1015,82987
2784,2002,20,161,100.01,72.91,2594,259433
2785,2002,38,009,67.27,56.18,153,10292
2786,2002,28,083,68.03,52.36,1195,81290
2787,2002,17,105,75.67,58.21,1175,88912
2788,2002,47,131,70.75,55.28,1514,107110
2789,2002,72,077,70.86,39.05,1042,73835
2790,2002,20,107,85.45,57.69,645,55118
2791,2002,12,067,55.71,45.2,140,7800
2792,2002,46,119,68.48,63.53,40,2739
2793,2002,47,157,114.03,79.07,62801,7161167
2794,2002,28,071,119.1,95.8,2022,240821
2795,2002,37,165,68.4,51.24,1601,109515
2796,2002,38,061,48.57,41.99,76,3691
2797,2002,42,033,62.88,49.92,3890,244606
2798,2002,05,117,50.32,47.31,226,11373
2799,2002,29,137,62.03,47.94,319,19786
2800,2002,13,013,105.8,62.79,4812,509087
2801,2002,20,079,76.42,57.76,1844,140914
2802,2002,27,167,68.2,47.35,232,15823
2803,2002,26,003,88.34,60.42,612,54063
2804,2002,47,061,48.53,38.64,814,39502
2805,2002,18,101,67.64,52.33,392,26516
2806,2002,30,055,47.44,51.8,25,1186
2807,2002,19,007,57.02,50.03,460,26230
2808,2002,48,329,81.01,81.73,4843,392311
2809,2002,30,103,82.14,51.14,7,575
2810,2002,18,143,72.24,50.48,2163,156257
2811,2002,47,009,95.85,58.53,8582,822564
2812,2002,19,017,93.96,61.56,1106,103919
2813,2002,72,109,66.76,38.24,305,20362
2814,2002,31,141,85.29,58.86,1314,112073
2815,2002,27,113,67.67,51.63,601,40668
2816,2002,55,041,93.5,77.1,517,48337
2817,2002,36,101,71.56,58.74,4117,294630
2818,2002,23,025,69.13,52.49,1729,119534
2819,2002,40,103,66.48,50.06,387,25727
2820,2002,16,079,59.21,53.22,677,40087
2821,2002,31,125,65.21,50.38,73,4760
2822,2002,26,133,74.52,51.78,1872,139500
2823,2002,40,055,44.72,47.49,130,5813
2824,2002,72,031,106.6,62.93,8780,935986
2825,2002,12,115,154.0,108.46,36162,5568959
2826,2002,51,187,114.09,65.81,3193,364301
2827,2002,08,071,115.5,67.22,819,94598
2828,2002,12,073,111.81,79.24,18563,2075593
2829,2002,39,105,66.4,47.97,1037,68857
2830,2002,08,083,109.55,64.6,1621,177579
2831,2002,26,019,126.03,86.1,1513,190676
2832,2002,24,047,136.82,110.54,8715,1192427
2833,2002,48,265,94.98,75.0,2102,199656
2834,2002,55,081,80.72,55.11,2276,183728
2835,2002,29,177,88.04,59.73,2050,180479
2836,2002,48,473,99.59,76.98,1587,158056
2837,2002,22,069,73.93,54.84,1341,99140
2838,2002,31,149,47.91,37.91,23,1102
2839,2002,47,153,81.09,53.0,682,55300
2840,2002,53,015,113.44,72.34,7070,802034
2841,2002,48,119,64.49,60.7,123,7932
2842,2002,08,045,180.72,88.51,6352,1147915
2843,2002,53,027,95.98,63.72,4483,430298
2844,2002,51,029,73.88,46.62,434,32062
2845,2002,13,277,83.69,61.85,1643,137504
2846,2002,18,113,88.84,55.52,3680,326927
2847,2002,13,159,105.48,64.0,861,90815
2848,2002,53,037,134.4,78.16,2818,378727
2849,2002,42,059,66.81,54.0,1931,129001
2850,2002,22,021,59.67,51.58,270,16111
2851,2002,28,163,62.15,53.27,899,55872
2852,2002,42,075,89.6,62.62,8194,734157
2853,2002,54,049,70.11,52.76,1999,140144
2854,2002,29,001,78.24,53.95,572,44752
2855,2002,42,043,95.47,67.61,19296,1842169
2856,2002,47,111,60.51,43.92,1394,84352
2857,2002,31,151,75.86,52.9,572,43394
2858,2002,36,113,106.52,81.44,3926,418204
2859,2002,42,057,84.44,51.47,694,58600
2860,2002,54,149,89.0,50.0,1,89
2861,2002,13,193,62.21,53.13,423,26315
2862,2002,18,167,78.72,59.15,7014,552170
2863,2002,13,NA ,98.67,60.44,2869,283074
2864,2002,21,119,48.31,40.39,510,24639
2865,2002,47,023,77.33,55.41,921,71224
2866,2002,51,015,101.33,57.55,4056,411001
2867,2002,13,255,94.88,65.94,3826,363004
2868,2002,27,143,105.04,65.31,939,98636
2869,2002,22,089,104.9,70.65,3289,345005
2870,2002,53,029,158.66,84.67,6957,1103825
2871,2002,27,101,82.55,64.39,309,25507
2872,2002,51,027,46.18,42.16,785,36248
2873,2002,13,005,73.74,50.56,304,22416
2874,2002,25,025,219.2,106.96,53235,11668893
2875,2002,55,065,82.2,55.2,784,64445
2876,2002,38,023,41.89,73.21,19,796
2877,2002,51,037,69.12,46.41,626,43266
2878,2002,28,045,90.57,68.33,3544,320996
2879,2002,41,049,83.08,68.29,500,41538
2880,2002,29,053,79.94,56.8,993,79376
2881,2002,31,049,50.13,47.34,77,3860
2882,2002,48,103,39.25,48.55,103,4043
2883,2002,06,035,106.86,67.84,1924,205597
2884,2002,13,084,509.0,132.0,1,509
2885,2002,02,003,99.0,102.0,1,99
2886,2002,48,055,76.95,57.4,1311,100884
2887,2002,31,153,109.83,73.93,11272,1238000
2888,2002,51,067,121.07,75.63,3934,476276
2889,2002,54,023,66.8,48.85,310,20707
2890,2002,02,290,98.68,74.35,34,3355
2891,2002,29,133,54.89,47.96,368,20198
2892,2002,47,149,104.18,72.05,15014,1564230
2893,2002,37,077,100.29,57.99,2811,281929
2894,2002,39,093,113.3,65.16,24217,2743830
2895,2002,19,159,83.57,72.82,162,13538
2896,2002,45,045,119.74,84.81,30565,3659871
2897,2002,13,229,75.55,55.64,666,50317
2898,2002,48,227,52.4,80.51,648,33954
2899,2002,06,025,108.52,68.45,6921,751042
2900,2002,36,087,205.84,112.81,20843,4290354
2901,2002,27,085,104.89,82.2,3202,335844
2902,2002,29,019,113.56,75.41,11418,1296627
2903,2002,53,073,135.83,76.17,15362,2086637
2904,2002,37,031,127.15,94.69,5760,732412
2905,2002,21,103,91.7,56.6,1079,98946
2906,2002,51,115,133.35,89.94,656,87480
2907,2002,18,087,98.41,59.26,1997,196530
2908,2002,41,023,87.46,58.2,254,22215
2909,2002,21,055,66.25,49.71,251,16628
2910,2002,31,023,64.05,49.27,294,18832
2911,2002,53,067,132.81,77.7,20451,2716175
2912,2002,38,049,59.49,59.7,124,7377
2913,2002,47,151,65.62,41.4,820,53811
2914,2002,31,111,73.7,60.46,1559,114906
2915,2002,21,227,103.91,71.36,5668,588959
2916,2002,37,109,113.66,63.27,5609,637517
2917,2002,19,005,80.39,54.42,284,22832
2918,2002,26,137,104.9,78.23,1583,166055
2919,2002,47,049,60.35,40.99,717,43269
2920,2002,24,043,117.36,69.16,9472,1111626
2921,2002,29,003,88.1,58.77,1247,109865
2922,2002,19,NA ,103.91,63.13,602,62555
2923,2002,19,193,82.08,60.3,6524,535491
2924,2002,17,093,148.49,82.32,9226,1369963
2925,2002,48,331,66.46,64.65,723,48049
2926,2002,27,091,74.45,52.78,819,60972
2927,2002,51,073,104.33,61.78,2677,279300
2928,2002,17,201,89.57,67.93,25654,2297779
2929,2002,72,049,161.39,237.34,64,10329
2930,2002,19,015,85.58,57.87,1549,132559
2931,2002,48,453,147.33,114.51,71435,10524265
2932,2002,55,097,97.22,67.32,4358,423664
2933,2002,26,083,83.07,61.79,107,8889
2934,2002,42,025,79.6,63.05,5128,408168
2935,2002,08,019,187.69,90.84,1615,303124
2936,2002,05,047,59.35,48.28,766,45463
2937,2002,19,027,81.69,60.23,667,54487
2938,2002,36,039,93.42,80.15,2417,225794
2939,2002,17,145,64.96,53.72,589,38262
2940,2002,27,095,110.37,59.29,2634,290721
2941,2002,13,073,120.0,80.74,7662,919447
2942,2002,13,241,159.77,112.6,1050,167763
2943,2002,26,071,75.54,65.75,415,31351
2944,2002,27,123,136.4,74.59,50622,6904973
2945,2002,20,195,59.8,50.66,35,2093
2946,2002,48,419,53.26,52.53,406,21625
2947,2002,18,063,124.29,109.57,11558,1436507
2948,2002,42,035,70.52,51.29,2148,151476
2949,2002,01,023,53.65,47.12,488,26179
2950,2002,13,115,98.04,67.45,5157,505618
2951,2002,28,003,70.8,56.03,1767,125099
2952,2002,21,183,62.07,48.83,832,51640
2953,2002,55,129,104.82,80.54,1464,153461
2954,2002,20,173,88.44,67.32,31376,2774841
2955,2002,34,021,160.76,104.42,29659,4768097
2956,2002,22,105,81.13,54.65,5618,455792
2957,2002,31,185,78.85,60.6,581,45811
2958,2002,01,111,87.27,64.18,885,77232
2959,2002,19,037,71.73,46.24,383,27471
2960,2002,72,151,65.13,35.66,462,30090
2961,2002,37,009,98.18,68.44,1243,122034
2962,2002,36,063,77.37,59.49,9133,706654
2963,2002,17,199,76.17,61.13,2156,164227
2964,2002,45,053,84.68,55.24,1076,91111
2965,2002,51,760,115.2,78.18,12083,1391947
2966,2002,19,029,61.76,49.76,687,42430
2967,2002,12,013,59.73,49.48,511,30520
2968,2002,08,003,94.56,58.42,659,62312
2969,2002,37,061,69.54,46.26,2433,169189
2970,2002,28,133,57.47,47.78,633,36380
2971,2002,49,055,98.35,50.1,194,19080
2972,2002,04,025,127.51,72.3,21067,2686190
2973,2002,13,067,153.06,102.58,65315,9997234
2974,2002,37,157,83.01,51.73,5629,467265
2975,2002,35,006,69.35,55.51,721,50001
2976,2002,47,165,116.22,69.65,11056,1284928
2977,2002,39,145,66.97,48.27,4414,295593
2978,2002,18,039,92.79,61.87,13612,1263114
2979,2002,48,183,74.29,68.21,4695,348775
2980,2002,45,001,78.09,50.27,1336,104334
2981,2002,28,019,53.95,46.08,299,16131
2982,2002,72,149,76.72,40.35,180,13810
2983,2002,37,131,77.84,55.26,796,61957
2984,2002,55,079,104.97,69.79,71477,7502611
2985,2002,24,035,177.68,95.41,6022,1069997
2986,2002,06,059,259.16,123.46,381732,98930704
2987,2002,13,037,54.23,54.63,112,6074
2988,2002,45,019,172.3,103.78,29366,5059901
2989,2002,20,175,67.16,59.49,864,58026
2990,2002,28,001,73.13,59.13,1316,96233
2991,2002,51,005,75.57,58.7,759,57359
2992,2002,18,051,73.17,53.48,1919,140414
2993,2002,21,127,55.19,43.53,549,30298
2994,2002,19,115,71.99,47.47,447,32180
2995,2002,13,219,157.5,92.84,2267,357050
2996,2002,13,293,79.79,52.5,1136,90643
2997,2002,16,041,98.77,51.39,787,77733
2998,2002,01,049,69.88,48.62,2482,173435
2999,2002,06,075,362.89,162.11,60853,22082948
3000,2002,20,099,57.16,47.27,684,39097
3001,2002,47,185,70.77,46.08,1223,86546
3002,2002,26,121,90.64,57.57,15912,1442281
3003,2002,24,025,142.42,132.95,20885,2974463
3004,2002,72,111,76.55,40.6,223,17070
3005,2002,51,193,103.3,77.7,1295,133774
3006,2002,29,045,64.94,44.29,95,6169
3007,2002,35,021,50.65,37.0,17,861
3008,2002,19,073,62.53,49.93,363,22699
3009,2002,37,141,105.09,66.37,3331,350040
3010,2002,13,027,76.38,53.99,482,36813
3011,2002,28,053,50.51,41.43,205,10355
3012,2002,29,171,64.02,51.61,127,8130
3013,2002,37,125,129.34,83.82,5216,674627
3014,2002,72,023,100.95,64.92,1238,124981
3015,2002,55,107,79.22,55.3,813,64407
3016,2002,17,011,77.58,55.07,1472,114205
3017,2002,51,NA ,138.17,82.43,2921,403609
3018,2002,13,015,108.58,65.79,7060,766599
3019,2002,08,053,159.84,122.06,100,15984
3020,2002,53,005,114.92,75.24,11848,1361610
3021,2002,13,275,88.41,59.23,1718,151892
3022,2002,51,159,86.94,58.56,359,31212
3023,2002,55,078,94.27,92.26,234,22059
3024,2002,02,100,108.36,66.99,96,10403
3025,2002,39,011,88.37,59.09,3961,350051
3026,2002,48,127,53.88,60.43,135,7274
3027,2002,19,067,62.52,50.48,373,23321
3028,2002,45,003,92.33,64.84,9361,864304
3029,2002,12,120,110.0,75.0,1,110
3030,2002,20,041,70.77,52.33,772,54633
3031,2002,06,043,130.91,79.85,1581,206972
3032,2002,17,189,77.8,58.13,651,50645
3033,2002,06,057,199.99,109.87,15061,3012090
3034,2002,36,051,81.86,62.08,2913,238454
3035,2002,13,029,121.3,79.41,2155,261397
3036,2002,51,530,78.63,51.22,488,38372
3037,2002,72,153,77.72,44.35,501,38938
3038,2002,12,017,83.65,64.66,8025,671286
3039,2002,29,163,71.98,49.53,702,50530
3040,2002,53,NA ,132.1,72.78,1619,213867
3041,2002,31,165,76.59,43.53,17,1302
3042,2002,42,117,66.75,54.48,1842,122961
3043,2002,12,007,72.44,51.27,988,71566
3044,2002,08,001,153.8,92.89,50280,7733207
3045,2002,05,033,74.07,57.4,2786,206346
3046,2002,23,135,124.0,43.0,1,124
3047,2002,07,031,135.0,50.0,2,270
3048,2002,13,187,122.69,66.85,1868,229187
3049,2002,38,031,53.7,53.57,74,3974
3050,2002,06,033,131.65,73.21,6690,880722
3051,2002,53,013,76.75,53.9,238,18267
3052,2002,48,485,71.43,71.71,4011,286509
3053,2002,37,049,94.34,67.53,5617,529897
3054,2002,05,057,52.69,53.54,847,44626
3055,2002,34,011,84.57,63.15,7407,626424
3056,2002,05,043,65.23,53.81,510,33266
3057,2002,47,109,72.14,53.31,1422,102584
3058,2002,37,151,90.73,55.22,8930,810230
3059,2002,20,081,75.35,60.35,109,8213
3060,2002,39,139,88.52,56.87,10234,905922
3061,2002,37,191,78.23,55.87,5557,434739
3062,2002,21,239,114.69,71.35,1984,227548
3063,2002,01,125,106.62,67.23,10631,1133477
3064,2002,16,065,103.87,59.48,1259,130775
3065,2002,48,369,49.29,54.48,149,7344
3066,2002,56,041,83.06,61.24,1090,90535
3067,2002,47,031,78.38,51.19,2464,193128
3068,2002,20,065,56.85,60.1,41,2331
3069,2002,22,093,70.36,52.45,906,63745
3070,2002,72,061,190.65,99.38,6005,1144840
3071,2002,48,373,69.36,66.72,1209,83856
3072,2002,29,083,75.16,51.61,1041,78238
3073,2002,17,139,76.41,58.68,647,49437
3074,2002,51,013,217.4,124.2,20271,4406948
3075,2002,29,217,66.9,48.67,1012,67707
3076,2002,46,127,116.55,86.27,1000,116552
3077,2002,16,081,151.1,80.91,974,147171
3078,2002,72,009,78.09,46.29,539,42088
3079,2002,29,071,109.0,66.68,9054,986873
3080,2002,38,077,69.88,55.36,556,38855
3081,2002,28,137,84.18,54.75,1350,113639
3082,2002,47,077,71.58,49.37,1626,116394
3083,2002,37,149,124.25,71.64,1250,155318
3084,2002,72,131,73.59,38.17,643,47320
3085,2002,05,075,52.53,46.44,580,30468
3086,2002,19,181,109.25,66.72,3762,410995
3087,2002,05,059,65.0,53.5,1218,79166
3088,2002,48,239,57.42,60.2,325,18661
3089,2002,27,051,80.96,68.01,197,15950
3090,2002,35,011,52.61,44.61,41,2157
3091,2002,27,039,107.44,60.81,1666,178995
3092,2002,40,127,56.47,55.42,174,9825
3093,2002,05,135,61.02,48.96,589,35941
3094,2002,48,280,195.0,101.0,1,195
3095,2002,39,089,113.72,68.28,15453,1757379
3096,2002,13,313,96.33,58.11,4842,466433
3097,2002,12,005,105.69,77.93,12833,1356369
3098,2002,36,095,77.72,58.61,1493,116035
3099,2002,17,021,71.63,57.99,1478,105870
3100,2002,53,007,133.77,81.82,4753,635829
3101,2002,12,NA ,112.87,74.48,4044,456453
3102,2002,31,031,73.99,81.22,168,12431
3103,2002,41,031,102.69,58.67,1357,139348
3104,2002,72,125,77.75,43.56,429,33354
3105,2002,53,017,115.27,71.16,2142,246912
3106,2002,37,023,87.01,52.44,5348,465325
3107,2002,36,123,84.33,68.43,1282,108112
3108,2002,26,163,111.82,67.83,202261,22617368
3109,2002,54,077,69.57,51.58,1158,80562
3110,2002,72,141,62.48,36.16,500,31240
3111,2002,19,187,69.84,57.57,2217,154835
3112,2002,31,109,110.34,74.71,21226,2342157
3113,2002,17,069,64.29,52.49,99,6365
3114,2002,21,155,70.86,50.0,759,53784
3115,2002,37,111,74.1,51.01,2107,156119
3116,2002,01,009,86.77,55.03,3334,289287
3117,2002,13,181,87.45,58.37,362,31656
3118,2002,51,600,195.45,106.8,3346,653972
3119,2002,27,063,65.43,57.04,334,21852
3120,2002,18,123,72.67,52.55,949,68967
3121,2002,01,061,74.81,50.66,833,62316
3122,2002,39,069,84.28,56.83,2383,200845
3123,2002,51,007,95.44,55.66,834,79593
3124,2002,54,031,78.22,72.7,375,29332
3125,2002,29,121,67.9,53.87,501,34020
3126,2002,20,147,47.15,41.16,68,3206
3127,2002,51,017,88.5,63.13,256,22657
3128,2002,32,033,72.41,57.84,314,22736
3129,2002,37,153,61.42,51.71,1938,119035
3130,2002,26,045,112.7,65.85,10720,1208194
3131,2002,17,089,164.97,135.07,51048,8421266
3132,2002,31,077,59.76,54.69,29,1733
3133,2002,01,131,63.09,53.03,375,23659
3134,2002,18,095,83.18,57.78,10168,845815
3135,2002,06,047,132.59,71.31,18439,2444861
3136,2002,54,109,49.22,46.47,725,35683
3137,2002,39,021,92.83,56.36,3295,305882
3138,2002,48,155,54.38,60.88,8,435
3139,2002,29,039,65.39,46.3,665,43487
3140,2002,12,099,151.95,100.17,130359,19808520
3141,2002,25,021,222.76,115.77,77052,17164294
3142,2002,50,009,66.15,50.63,212,14023
3143,2002,21,165,55.89,42.3,323,18051
3144,2002,08,087,96.05,56.1,1664,159827
3145,2002,55,067,86.36,61.79,1310,113129
3146,2002,49,049,151.37,82.45,36057,5458087
3147,2002,48,291,67.61,59.69,2429,164236
3148,2002,40,077,59.07,51.83,195,11518
3149,2002,13,192,143.0,66.0,1,143
3150,2002,13,213,77.47,50.08,2243,173757
3151,2002,05,011,49.34,46.23,247,12188
3152,2002,32,021,76.64,59.38,106,8124
3153,2002,16,017,121.35,82.84,3682,446814
3154,2002,30,031,154.85,91.09,6472,1002161
3155,2002,16,007,84.13,67.59,492,41392
3156,2002,48,381,94.17,83.91,5477,515753
3157,2002,39,033,77.04,50.19,3745,288510
3158,2002,51,683,146.6,82.14,3910,573196
3159,2002,30,109,48.36,40.14,14,677
3160,2002,21,215,117.13,63.58,1415,165732
3161,2002,72,055,61.04,44.97,183,11171
3162,2002,13,129,93.39,57.71,2867,267739
3163,2002,47,183,70.67,50.32,1273,89965
3164,2002,40,031,71.02,57.82,4545,322802
3165,2002,01,119,50.85,46.41,363,18457
3166,2002,48,165,55.05,59.14,282,15523
3167,2002,12,041,67.65,49.5,706,47760
3168,2002,29,063,84.97,53.61,523,44437
3169,2002,22,025,48.56,48.27,305,14810
3170,2002,72,103,73.28,46.78,465,34075
3171,2002,19,079,75.85,52.02,631,47862
3172,2002,20,017,60.46,54.06,83,5018
3173,2002,10,005,142.02,99.9,17941,2547928
3174,2002,17,033,63.23,53.02,569,35979
3175,2002,55,115,93.08,62.43,3416,317946
3176,2002,51,147,87.54,55.22,697,61013
3177,2002,20,007,48.31,54.82,123,5942
3178,2002,40,109,93.28,73.5,43600,4066937
3179,2002,27,121,94.0,63.22,517,48600
3180,2002,31,127,65.19,51.32,189,12321
3181,2002,19,161,60.51,56.08,215,13010
3182,2002,55,073,97.43,67.95,11064,1077947
3183,2002,10,NA ,164.73,151.13,121,19932
3184,2002,22,035,39.81,37.92,160,6370
3185,2002,13,235,71.16,49.37,277,19711
3186,2002,28,087,79.54,58.61,2843,226121
3187,2002,09,015,113.18,68.91,8127,919853
3188,2002,13,097,118.97,104.74,9517,1132211
3189,2002,42,105,64.27,50.77,899,57782
3190,2002,19,107,56.5,43.29,370,20905
3191,2002,48,215,74.34,66.61,17832,1325601
3192,2002,30,077,85.99,55.74,181,15565
3193,2002,55,029,137.89,105.33,3387,467029
3194,2002,16,013,282.2,200.87,3122,881036
3195,2002,35,057,78.93,51.46,1007,79481
3196,2002,35,043,122.99,70.14,8591,1056631
3197,2002,28,113,66.86,50.18,1872,125153
3198,2002,48,185,80.31,59.0,729,58544
3199,2002,37,169,87.28,53.02,2677,233642
3200,2002,46,109,52.25,45.03,197,10294
3201,2002,46,031,36.24,34.47,17,616
3202,2002,45,087,66.72,44.54,1137,75865
3203,2002,51,081,69.11,44.68,465,32136
3204,2002,23,011,82.61,59.6,4451,367689
3205,2002,18,163,86.64,64.12,12551,1087421
3206,2002,49,023,104.42,54.34,693,72361
3207,2002,36,045,68.39,59.96,3393,232032
3208,2002,17,047,61.23,53.58,110,6735
3209,2002,05,145,71.82,54.61,2890,207550
