,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
1757,2004,31,173,9,26,4.64,25.71,68.56,52.97,32,2194,1.62,60.33,54.87,30,1810,51.61
1758,2004,31,175,13,34,4.35,27.66,72.12,55.16,43,3101,1.63,68.22,66.64,45,3070,48.86
1759,2004,31,177,98,557,4.26,14.96,143.17,76.53,615,88050,2.34,136.96,74.76,469,64232,56.73
1760,2004,31,179,25,101,4.6,19.84,82.36,55.96,109,8977,1.84,96.72,65.45,103,9962,51.42
1761,2004,31,181,7,16,4.15,30.43,61.67,75.52,21,1295,1.02,57.7,58.3,63,3635,25.0
1762,2004,31,185,46,191,4.36,19.41,82.94,56.91,216,17915,1.82,82.21,52.33,268,22032,44.63
1763,2004,31,NA ,32,129,3.96,19.88,106.09,68.82,159,16869,1.93,99.54,53.9,194,19311,45.04
1764,2004,32,001,93,670,4.35,12.19,131.57,80.27,728,95786,2.05,129.43,70.14,883,114287,45.19
1765,2004,32,003,18965,125479,3.94,13.13,214.92,100.45,135725,29170310,2.67,204.85,91.34,100843,20657607,57.37
1766,2004,32,005,184,3500,3.89,4.99,263.85,120.64,3473,916363,2.73,257.74,109.25,1914,493315,64.47
1767,2004,32,007,118,888,4.31,11.73,119.1,73.57,944,112434,2.02,115.07,69.71,1029,118406,47.85
1768,2004,32,009,1,2,4.31,33.33,177.5,79.0,2,355,2.81,126.87,57.73,15,1903,11.76
1769,2004,32,013,32,290,4.31,9.94,112.44,71.3,306,34407,1.97,103.28,60.96,338,34910,47.52
1770,2004,32,015,2,42,4.52,4.55,71.2,61.54,41,2919,1.45,74.63,64.89,97,7239,29.71
1771,2004,32,017,8,39,4.59,17.02,97.82,71.56,45,4402,1.71,104.12,66.21,101,10516,30.82
1772,2004,32,019,366,2747,4.12,11.76,155.94,77.92,2976,464077,2.5,145.4,65.12,2407,349982,55.29
1773,2004,32,021,7,39,4.49,15.22,58.33,54.51,45,2625,1.34,67.93,51.34,99,6725,31.25
1774,2004,32,023,171,1037,4.06,14.16,151.33,78.0,1128,170705,2.43,136.11,67.91,1629,221720,40.91
1775,2004,32,027,13,32,4.57,28.89,67.86,56.03,36,2443,1.51,92.6,64.41,106,9816,25.35
1776,2004,32,029,28,201,4.27,12.23,197.14,83.53,223,43963,2.95,167.65,67.69,239,40068,48.27
1777,2004,32,031,2074,22915,4.03,8.3,225.24,103.55,23674,5332354,2.72,207.74,90.27,15391,3197363,60.6
1778,2004,32,033,18,185,4.0,8.87,83.31,82.68,195,16246,1.26,96.93,58.65,197,19096,49.74
1779,2004,32,510,197,2431,3.92,7.5,189.58,87.97,2499,473772,2.69,181.5,79.29,1659,301102,60.1
1780,2004,32,NA ,29,238,4.17,10.86,197.76,113.63,241,47659,2.18,200.06,86.49,1139,227866,17.46
1781,2004,33,001,370,2771,4.06,11.78,179.54,96.38,2967,532693,2.33,161.62,85.16,2633,425535,52.98
1782,2004,33,003,304,2549,4.16,10.66,169.5,106.01,2678,453927,2.0,155.52,85.02,2039,317105,56.77
1783,2004,33,005,322,2332,4.01,12.13,144.07,75.09,2541,366074,2.4,136.28,68.22,2303,313845,52.46
1784,2004,33,007,197,663,4.28,22.91,101.27,78.56,815,82539,1.61,91.96,64.83,1057,97203,43.54
1785,2004,33,009,350,2341,4.1,13.01,158.28,102.4,2542,402340,1.93,135.29,75.29,2314,313059,52.35
1786,2004,33,011,1858,17721,3.94,9.49,190.36,87.2,18503,3522304,2.73,189.03,82.72,12497,2362330,59.69
1787,2004,33,013,678,5733,4.0,10.58,167.24,79.9,6093,1018998,2.62,161.25,74.93,4711,759630,56.4
1788,2004,33,015,1401,14842,4.0,8.63,210.91,92.93,15197,3205139,2.84,205.06,92.9,10349,2122214,59.49
1789,2004,33,017,626,4878,4.11,11.37,170.9,78.78,5239,895366,2.71,162.03,76.07,4023,651865,56.56
1790,2004,33,019,224,1197,4.16,15.76,139.99,81.35,1365,191088,2.15,121.53,64.34,1246,151431,52.28
1791,2004,33,NA ,1,30,4.53,3.23,199.14,138.14,28,5576,1.8,207.27,89.07,75,15545,27.18
1792,2004,34,001,1901,11880,4.16,13.79,172.82,100.84,12739,2201557,2.14,159.02,83.63,10788,1715487,54.15
1793,2004,34,003,2451,29279,4.03,7.72,304.85,138.55,29215,8906171,2.75,305.64,131.57,18781,5740146,60.87
1794,2004,34,005,2707,17934,4.12,13.11,178.98,91.47,19512,3492188,2.45,168.17,86.33,14563,2449041,57.26
1795,2004,34,007,3353,16123,4.22,17.22,143.02,82.98,18393,2630545,2.15,128.56,77.23,16742,2152330,52.35
1796,2004,34,009,625,9424,4.14,6.22,295.1,175.45,9309,2747069,2.1,252.27,135.75,4965,1252503,65.22
1797,2004,34,011,732,3154,4.27,18.84,111.65,69.46,3702,413330,2.01,108.08,64.4,4021,434593,47.93
1798,2004,34,013,4314,19167,4.05,18.37,248.63,116.94,21810,5422666,2.66,220.62,102.51,21340,4707938,50.54
1799,2004,34,015,1719,10853,4.19,13.67,156.03,85.27,11902,1857016,2.29,151.13,81.88,9460,1429695,55.72
1800,2004,34,017,2231,14507,3.95,13.33,241.99,108.18,15368,3718915,2.8,237.4,101.55,13449,3192738,53.33
1801,2004,34,019,266,5776,4.11,4.4,273.38,129.81,5571,1522984,2.63,282.29,124.95,3101,875378,64.24
1802,2004,34,021,1768,12545,4.14,12.35,198.52,104.08,13268,2633933,2.38,170.76,89.81,9835,1679399,57.43
1803,2004,34,023,3036,27110,4.03,10.07,216.76,97.18,27950,6058492,2.79,219.66,97.53,20415,4484265,57.79
1804,2004,34,025,2606,27070,4.06,8.78,262.05,132.32,27278,7148104,2.48,254.86,121.15,17882,4557438,60.4
1805,2004,34,027,1210,18751,4.05,6.06,290.08,134.96,18337,5319176,2.69,286.73,128.61,10407,2984016,63.79
1806,2004,34,029,3252,27784,4.02,10.48,209.29,106.2,28744,6015928,2.46,201.32,96.62,19364,3898456,59.75
1807,2004,34,031,2394,13575,3.96,14.99,235.17,97.23,14740,3466368,3.02,228.55,98.61,12375,2828257,54.36
1808,2004,34,033,355,1781,4.13,16.62,126.89,75.97,2041,258991,2.09,127.67,70.89,2039,260319,50.02
1809,2004,34,035,1091,13677,4.01,7.39,270.15,124.75,13664,3691366,2.71,267.31,120.62,8153,2179389,62.63
1810,2004,34,037,915,7546,4.0,10.81,201.65,96.06,7870,1586962,2.62,202.48,98.93,5616,1137118,58.36
1811,2004,34,039,2617,16081,3.98,14.0,244.6,107.82,17307,4233256,2.84,226.55,99.3,14352,3251391,54.67
1812,2004,34,041,550,4423,4.06,11.06,194.67,90.75,4622,899754,2.68,193.77,97.2,3410,660741,57.54
1813,2004,34,NA ,19,239,4.52,7.36,210.09,96.8,247,51891,2.71,220.08,101.21,721,158681,25.52
1814,2004,35,001,2529,20388,4.0,11.04,144.28,80.8,21998,3173894,2.23,137.75,68.94,16425,2262536,57.25
1815,2004,35,005,270,894,4.59,23.2,84.9,64.41,1129,95850,1.65,68.45,48.57,1286,88029,46.75
1816,2004,35,006,58,136,4.6,29.9,81.23,61.45,190,15434,1.65,83.34,55.01,344,28669,35.58
1817,2004,35,007,37,306,4.24,10.79,151.01,119.5,324,48926,1.58,125.95,74.78,300,37785,51.92
1818,2004,35,009,180,660,4.29,21.43,90.47,67.13,823,74459,1.68,75.79,55.25,880,66691,48.33
1819,2004,35,011,6,11,4.62,35.29,60.81,43.44,16,973,1.75,69.88,51.6,25,1747,39.02
1820,2004,35,013,608,3704,4.5,14.1,125.3,77.64,4159,521106,2.02,109.5,61.46,3474,380394,54.49
1821,2004,35,015,271,572,4.59,32.15,86.21,64.26,822,70861,1.68,76.92,54.74,1028,79069,44.43
1822,2004,35,017,63,395,4.95,13.76,104.52,61.6,438,45778,2.12,96.89,59.3,489,47381,47.25
1823,2004,35,019,16,28,5.13,36.36,75.91,50.91,43,3264,1.86,64.05,45.86,102,6533,29.66
1824,2004,35,021,1,1,4.24,50.0,42.5,49.0,2,85,1.08,60.75,54.75,8,486,20.0
1825,2004,35,023,8,12,4.54,40.0,60.5,72.9,20,1210,1.04,69.56,48.96,70,4869,22.22
1826,2004,35,025,318,504,5.04,38.69,74.7,58.47,809,60431,1.6,67.31,53.54,1171,78824,40.86
1827,2004,35,027,90,855,4.25,9.52,141.68,114.41,908,128641,1.55,140.65,80.94,587,82563,60.74
1828,2004,35,028,29,874,4.14,3.21,213.01,109.23,856,182333,2.44,219.38,95.95,175,38391,83.03
1829,2004,35,029,82,218,4.77,27.33,80.67,54.59,286,23072,1.85,80.23,54.17,368,29525,43.73
1830,2004,35,031,70,341,4.33,17.03,112.67,76.28,404,45518,1.85,109.94,68.36,511,56178,44.15
1831,2004,35,033,9,20,5.14,31.03,105.74,57.89,27,2855,2.28,81.4,42.92,52,4233,34.18
1832,2004,35,035,172,712,4.36,19.46,99.16,72.73,860,85277,1.7,91.65,57.85,1090,99901,44.1
1833,2004,35,037,33,47,4.6,41.25,72.43,51.35,72,5215,1.76,86.67,48.73,147,12740,32.88
1834,2004,35,039,105,441,4.41,19.23,149.53,79.42,525,78503,2.35,143.36,64.04,647,92753,44.8
1835,2004,35,041,53,182,4.68,22.55,78.28,59.16,229,17927,1.65,69.28,50.97,290,20091,44.12
1836,2004,35,043,575,4032,4.1,12.48,147.4,77.02,4395,647823,2.39,144.74,66.67,3546,513251,55.35
1837,2004,35,045,343,1775,4.22,16.19,128.95,75.7,2054,264857,2.13,117.85,70.12,2144,252668,48.93
1838,2004,35,047,98,311,4.4,23.96,129.5,72.08,391,50634,2.25,110.55,55.51,772,85345,33.62
1839,2004,35,049,491,5855,4.08,7.74,237.61,113.01,6022,1430860,2.63,232.76,97.93,3627,844207,62.41
1840,2004,35,051,58,104,4.6,35.8,75.71,60.06,156,11811,1.58,85.15,54.49,202,17200,43.58
1841,2004,35,053,27,185,4.07,12.74,96.36,64.83,204,19657,1.86,94.37,62.33,274,25857,42.68
1842,2004,35,055,119,895,4.12,11.74,184.36,108.12,967,178274,2.13,171.95,92.66,844,145125,53.4
1843,2004,35,057,32,126,4.77,20.25,102.87,60.36,149,15328,2.13,104.71,53.85,361,37801,29.22
1844,2004,35,059,25,48,4.33,34.25,70.61,45.72,72,5084,1.93,72.75,52.99,84,6111,46.15
1845,2004,35,061,296,1205,4.23,19.72,114.41,63.26,1462,167266,2.26,111.08,56.19,1879,208714,43.76
1846,2004,35,NA ,7,65,4.4,9.72,142.28,71.49,69,9817,2.49,132.12,62.08,428,56548,13.88
1847,2004,36,001,1299,7458,4.18,14.83,130.93,82.92,8456,1107109,1.97,118.87,75.8,6963,827724,54.84
1848,2004,36,003,120,436,4.51,21.58,63.24,56.88,530,33515,1.39,65.53,55.43,1170,76668,31.18
1849,2004,36,005,2276,10132,3.99,18.34,242.3,88.9,11618,2815034,3.41,250.45,95.78,16019,4012022,42.04
1850,2004,36,007,574,2739,4.34,17.33,87.33,66.75,3135,273788,1.64,80.28,59.16,3757,301609,45.49
1851,2004,36,009,245,917,4.38,21.08,84.44,72.98,1123,94823,1.45,71.18,50.32,1881,133887,37.38
1852,2004,36,011,268,1132,4.37,19.14,90.47,77.36,1371,124029,1.46,80.72,58.06,2120,171129,39.27
1853,2004,36,013,372,1827,4.4,16.92,88.92,80.43,2102,186903,1.38,77.89,57.59,3009,234365,41.13
1854,2004,36,015,305,1562,4.39,16.34,84.94,61.55,1773,150607,1.73,76.54,53.73,2162,165490,45.06
1855,2004,36,017,156,636,4.19,19.7,77.88,59.87,755,58800,1.63,74.8,54.34,1192,89166,38.78
1856,2004,36,019,191,1402,4.38,11.99,101.06,76.3,1557,157350,1.66,92.28,64.12,2080,191940,42.81
1857,2004,36,021,233,1706,4.18,12.02,163.81,104.25,1857,304204,1.96,145.45,87.13,1804,262394,50.72
1858,2004,36,023,94,660,4.45,12.47,85.03,67.6,698,59348,1.57,84.01,58.44,1121,94172,38.37
1859,2004,36,025,165,804,4.26,17.03,113.02,88.38,917,103639,1.6,107.0,75.98,1356,145096,40.34
1860,2004,36,027,1337,9241,4.04,12.64,211.3,99.0,9976,2107932,2.67,208.85,97.43,9646,2014600,50.84
1861,2004,36,029,2438,15820,4.26,13.35,103.72,71.29,17411,1805908,1.82,92.5,61.48,19129,1769510,47.65
1862,2004,36,031,139,763,4.31,15.41,126.22,96.68,872,110068,1.63,104.61,72.5,1204,125946,42.0
1863,2004,36,033,131,585,4.45,18.3,101.63,79.69,699,71038,1.59,81.07,61.98,1265,102550,35.59
1864,2004,36,035,247,960,4.27,20.46,88.03,65.12,1175,103435,1.69,77.31,54.59,1866,144258,38.64
1865,2004,36,037,155,889,4.43,14.85,89.29,58.29,1008,90005,1.91,93.23,57.56,1506,140406,40.1
1866,2004,36,039,220,1447,4.24,13.2,131.88,97.82,1590,209695,1.69,123.27,79.36,1874,231010,45.9
1867,2004,36,041,13,180,4.06,6.74,128.8,106.88,188,24214,1.51,98.01,67.2,211,20680,47.12
1868,2004,36,043,236,920,4.31,20.42,86.02,65.77,1124,96683,1.63,79.47,60.04,1676,133184,40.14
1869,2004,36,045,233,1044,4.46,18.25,92.22,78.02,1229,113335,1.48,80.2,60.03,1977,158559,38.33
1870,2004,36,047,5349,29453,4.13,15.37,295.31,106.64,31826,9398513,3.46,303.36,112.06,36729,11142261,46.42
1871,2004,36,049,56,252,4.38,18.18,76.15,64.83,296,22541,1.47,75.98,55.02,523,39738,36.14
1872,2004,36,051,205,1041,4.28,16.45,99.47,67.08,1198,119169,1.85,93.17,61.56,1577,146928,43.17
1873,2004,36,053,197,1258,4.31,13.54,108.86,76.51,1389,151201,1.78,93.56,61.28,1672,156433,45.38
1874,2004,36,055,2333,15008,4.25,13.45,109.9,73.09,16607,1825127,1.88,99.13,67.1,17510,1735750,48.68
1875,2004,36,057,198,759,4.51,20.69,79.55,61.5,921,73263,1.62,78.81,55.48,1364,107493,40.31
1876,2004,36,059,5117,38816,4.02,11.65,304.0,131.02,40428,12289999,2.9,299.88,137.47,38236,11466275,51.39
1877,2004,36,061,291,21777,4.28,1.32,469.66,297.32,20746,9743584,1.97,510.57,286.98,12101,6178420,63.16
1878,2004,36,063,658,3461,4.34,15.97,90.39,63.81,3952,357220,1.77,87.44,60.93,4970,434565,44.3
1879,2004,36,065,648,3310,4.35,16.37,89.61,66.23,3783,339008,1.69,83.23,56.46,5172,430449,42.24
1880,2004,36,067,1216,8853,4.28,12.08,106.97,78.74,9621,1029117,1.7,93.14,64.55,10114,942043,48.75
1881,2004,36,069,331,2341,4.2,12.39,118.48,77.03,2566,304027,1.92,107.53,67.08,2920,313975,46.77
1882,2004,36,071,2100,12122,4.12,14.77,194.64,92.49,13542,2635882,2.63,189.31,93.05,13963,2643321,49.23
1883,2004,36,073,169,584,4.39,22.44,78.35,60.02,717,56180,1.63,78.08,58.45,1284,100253,35.83
1884,2004,36,075,334,1637,4.44,16.95,83.9,64.71,1901,159501,1.62,80.04,57.21,3044,243655,38.44
1885,2004,36,077,180,1043,4.37,14.72,102.02,70.76,1176,119977,1.8,101.69,68.54,1614,164128,42.15
1886,2004,36,079,429,3712,4.01,10.36,256.57,111.4,3886,997020,2.88,256.98,120.96,3632,933334,51.69
1887,2004,36,081,6164,39810,4.04,13.41,265.92,93.65,42264,11238740,3.55,282.49,103.47,46057,13010814,47.85
1888,2004,36,083,769,3521,4.19,17.93,117.33,76.15,4171,489391,1.93,106.75,68.47,4388,468433,48.73
1889,2004,36,085,1732,13894,3.98,11.08,259.03,97.18,14470,3748232,3.33,263.63,104.97,15877,4185647,47.68
1890,2004,36,087,898,8006,4.12,10.09,278.21,118.4,8290,2306374,2.94,277.73,120.92,7877,2187645,51.28
1891,2004,36,089,195,750,4.52,20.63,70.7,63.95,915,64687,1.38,70.79,55.83,2033,143914,31.04
1892,2004,36,091,774,7142,4.11,9.78,154.49,86.82,7607,1175202,2.22,140.25,77.14,5452,764630,58.25
1893,2004,36,093,905,4001,4.25,18.45,107.68,70.31,4714,507618,1.91,100.43,65.31,4604,462380,50.59
1894,2004,36,095,99,606,4.64,14.04,97.79,64.86,673,65814,1.88,95.43,62.76,873,83314,43.53
1895,2004,36,097,56,251,4.63,18.24,83.13,61.44,295,24522,1.69,76.6,50.07,623,47721,32.14
1896,2004,36,099,122,561,4.45,17.86,85.58,65.2,655,56052,1.64,78.41,55.46,897,70335,42.2
1897,2004,36,101,259,1277,4.61,16.86,86.94,66.29,1441,125282,1.64,75.25,56.29,2321,174663,38.3
1898,2004,36,103,8788,53706,4.04,14.06,274.55,126.18,57849,15882356,2.72,264.81,119.82,55802,14776957,50.9
1899,2004,36,105,443,1872,4.28,19.14,136.69,90.01,2208,301815,1.9,130.75,82.79,2947,385318,42.83
1900,2004,36,107,125,718,4.52,14.83,83.59,63.57,814,68042,1.64,77.83,53.68,1118,87013,42.13
1901,2004,36,109,132,1769,4.13,6.94,129.72,91.28,1843,239067,1.78,111.16,84.59,1258,139834,59.43
1902,2004,36,111,854,5397,4.06,13.66,165.08,86.84,5845,964887,2.38,161.99,84.96,6041,978556,49.18
1903,2004,36,113,294,1933,4.27,13.2,139.18,91.38,2131,296596,1.9,114.03,67.76,2068,235820,50.75
1904,2004,36,115,310,1225,4.31,20.2,98.61,66.14,1479,145844,1.86,90.14,56.75,1959,176575,43.02
1905,2004,36,117,316,1720,4.21,15.52,95.5,64.81,1951,186330,1.84,90.45,58.04,2881,260579,40.38
1906,2004,36,119,2242,24127,3.97,8.5,341.84,159.45,24505,8376857,2.68,335.11,159.57,22675,7598545,51.94
1907,2004,36,121,113,594,4.46,15.98,83.04,56.41,677,56217,1.84,81.81,55.68,1024,83776,39.8
1908,2004,36,123,84,475,4.51,15.03,114.06,85.52,535,61021,1.67,91.92,61.03,775,71236,40.84
1909,2004,36,NA ,86,242,5.92,26.22,189.59,92.41,271,51379,2.56,216.23,83.49,764,165202,26.18
1910,2004,37,001,672,2986,4.21,18.37,121.54,66.7,3507,426236,2.28,116.41,58.5,3791,441293,48.05
1911,2004,37,003,126,611,4.16,17.1,117.54,65.17,716,84159,2.25,111.46,56.66,658,73341,52.11
1912,2004,37,005,31,272,4.43,10.23,127.16,109.07,293,37257,1.46,122.67,84.83,238,29196,55.18
1913,2004,37,007,106,183,4.64,36.68,80.44,52.19,285,22925,1.93,75.85,43.02,419,31782,40.48
1914,2004,37,009,89,536,4.47,14.24,134.96,83.37,602,81248,2.02,112.46,81.99,491,55219,55.08
1915,2004,37,011,47,542,4.14,7.98,188.37,141.54,555,104544,1.66,147.28,90.22,378,55670,59.49
1916,2004,37,013,187,683,4.47,21.49,119.66,77.04,820,98121,1.94,95.98,55.46,767,73615,51.67
1917,2004,37,015,66,136,4.48,32.67,82.43,64.34,194,15992,1.6,71.34,42.06,358,25541,35.14
1918,2004,37,017,104,298,4.55,25.87,96.2,71.9,392,37709,1.67,80.55,50.87,519,41808,43.03
1919,2004,37,019,366,5140,4.24,6.65,193.39,120.06,5106,987458,2.01,162.38,90.48,2448,397501,67.59
1920,2004,37,021,957,7174,4.14,11.77,155.77,83.62,7771,1210454,2.33,143.97,71.72,4860,699713,61.52
1921,2004,37,023,300,1607,4.37,15.73,104.65,60.47,1863,194963,2.16,97.12,52.95,1723,167333,51.95
1922,2004,37,025,810,4847,4.21,14.32,135.79,75.51,5428,737092,2.25,120.67,64.6,4199,506706,56.38
1923,2004,37,027,360,1631,4.3,18.08,106.78,62.07,1933,206413,2.15,99.26,52.78,1971,195634,49.51
1924,2004,37,029,46,280,4.03,14.11,147.97,79.89,309,45724,2.32,139.32,67.65,182,25357,62.93
1925,2004,37,031,238,2999,4.13,7.35,183.1,123.32,3071,562314,1.86,153.69,89.41,1663,255583,64.87
1926,2004,37,033,86,276,4.67,23.76,109.97,67.23,355,39038,2.04,101.09,53.36,605,61161,36.98
1927,2004,37,035,718,3898,4.12,15.55,127.74,75.07,4478,571998,2.13,115.36,62.69,3610,416458,55.37
1928,2004,37,037,152,1546,4.1,8.95,191.11,87.92,1627,310935,2.72,149.92,69.77,1145,171659,58.69
1929,2004,37,039,106,752,4.55,12.35,119.93,80.14,807,96786,1.87,117.4,63.77,470,55179,63.19
1930,2004,37,041,48,230,4.35,17.27,120.62,82.06,264,31843,1.84,103.58,55.81,245,25378,51.87
1931,2004,37,043,27,335,4.67,7.46,159.99,111.49,336,53757,1.79,156.61,91.79,199,31165,62.8
1932,2004,37,045,563,1797,4.27,23.86,102.71,62.53,2291,235317,2.05,95.0,52.51,2278,216407,50.14
1933,2004,37,047,214,546,4.55,28.16,90.49,63.29,724,65515,1.79,88.75,58.01,928,82357,43.83
1934,2004,37,049,278,2181,4.29,11.31,121.75,78.68,2359,287213,1.93,108.29,68.15,1918,207707,55.16
1935,2004,37,051,1358,4855,4.41,21.86,104.7,74.62,5989,627060,1.75,95.04,65.86,7805,741773,43.42
1936,2004,37,053,142,1647,4.22,7.94,329.2,169.45,1654,544504,2.43,267.28,129.44,836,223445,66.43
1937,2004,37,055,184,3890,4.18,4.52,294.59,162.49,3697,1089095,2.27,302.08,147.28,1412,426534,72.36
1938,2004,37,057,808,3542,4.39,18.57,115.99,66.57,4160,482538,2.18,105.97,56.84,3939,417412,51.36
1939,2004,37,059,147,1220,4.11,10.75,150.33,79.04,1309,196782,2.38,132.64,64.09,942,124943,58.15
1940,2004,37,061,145,438,4.47,24.87,96.04,66.29,557,53494,1.81,88.91,53.0,869,77260,39.06
1941,2004,37,063,1254,7574,4.19,14.2,147.98,82.1,8497,1257377,2.25,132.24,71.62,6875,909144,55.28
1942,2004,37,065,224,615,4.45,26.7,79.42,62.67,810,64329,1.58,77.17,51.93,1195,92218,40.4
1943,2004,37,067,1610,9651,4.37,14.3,133.65,81.39,10693,1429089,2.05,115.41,63.33,8615,994283,55.38
1944,2004,37,069,202,1088,4.35,15.66,128.97,69.6,1248,160952,2.32,113.85,59.71,1391,158361,47.29
1945,2004,37,071,1195,4878,4.24,19.68,111.31,69.1,5850,651159,2.01,103.3,59.92,5862,605531,49.95
1946,2004,37,073,38,112,4.54,25.33,105.49,62.15,144,15190,2.12,93.46,53.4,233,21776,38.2
1947,2004,37,075,14,141,4.14,9.03,154.33,134.01,149,22995,1.44,108.18,100.44,90,9736,62.34
1948,2004,37,077,208,851,4.32,19.64,125.66,65.61,1016,127666,2.39,114.17,58.17,1189,135743,46.08
1949,2004,37,079,40,149,4.83,21.16,81.74,59.91,187,15285,1.71,79.08,47.19,250,19769,42.79
1950,2004,37,081,2354,13110,4.29,15.22,136.01,80.09,14746,2005608,2.12,122.12,69.14,13059,1594738,53.03
1951,2004,37,083,143,464,4.52,23.56,113.11,81.23,581,65717,1.74,86.93,49.06,890,77372,39.5
1952,2004,37,085,429,1621,4.43,20.93,111.61,70.19,1950,217635,1.99,106.34,67.23,2284,242885,46.06
1953,2004,37,087,258,1749,4.28,12.86,136.34,78.65,1933,263548,2.17,123.55,70.3,1252,154688,60.69
1954,2004,37,089,398,3164,4.07,11.17,148.65,77.94,3382,502726,2.38,134.8,69.84,1966,265022,63.24
1955,2004,37,091,73,154,4.46,32.16,91.39,65.87,218,19923,1.73,78.24,59.1,378,29574,36.58
1956,2004,37,093,130,482,4.42,21.24,95.71,64.68,599,57330,1.85,95.11,55.93,879,83606,40.53
1957,2004,37,095,15,93,3.92,13.89,191.99,115.41,100,19199,2.08,145.22,82.11,88,12779,53.19
1958,2004,37,097,601,4701,4.17,11.34,178.22,91.55,5061,901982,2.43,145.46,70.32,4030,586209,55.67
1959,2004,37,099,86,1013,4.35,7.83,231.01,144.44,1050,242560,2.0,167.93,88.25,579,97229,64.46
1960,2004,37,101,686,3747,4.19,15.47,126.26,73.68,4146,523472,2.14,118.75,63.66,3722,441969,52.69
1961,2004,37,103,34,87,4.51,28.1,119.78,71.48,117,14014,2.09,86.89,52.14,159,13816,42.39
1962,2004,37,105,213,1127,4.41,15.9,114.12,70.42,1248,142427,2.03,102.24,61.49,1198,122484,51.02
1963,2004,37,107,238,677,4.68,26.01,88.97,60.94,895,79631,1.82,83.92,52.49,1223,102637,42.26
1964,2004,37,109,327,1854,4.24,14.99,145.78,73.93,2093,305128,2.46,119.09,56.3,1946,231748,51.82
1965,2004,37,111,145,504,4.55,22.34,110.56,61.12,631,69765,2.26,91.31,53.13,774,70677,44.91
1966,2004,37,113,78,1156,4.39,6.32,190.65,127.11,1151,219440,1.87,154.67,77.42,647,100069,64.02
1967,2004,37,115,64,448,4.26,12.5,131.18,75.07,483,63361,2.18,126.69,63.34,394,49915,55.07
1968,2004,37,117,69,220,4.54,23.88,80.7,66.19,278,22434,1.52,85.54,51.21,439,37550,38.77
1969,2004,37,119,4779,32088,4.14,12.96,171.0,96.18,35088,6000125,2.22,141.22,75.9,25980,3669017,57.46
1970,2004,37,121,41,231,4.11,15.07,104.51,62.5,263,27485,2.09,92.08,53.57,269,24769,49.44
1971,2004,37,123,114,312,4.71,26.76,130.87,97.21,411,53788,1.68,95.36,52.32,523,49872,44.0
1972,2004,37,125,299,2456,4.35,10.85,158.66,97.22,2646,419809,2.04,136.01,83.12,1735,235984,60.4
1973,2004,37,127,379,1652,4.32,18.66,116.98,69.83,1937,226599,2.09,102.36,58.2,2099,214847,47.99
1974,2004,37,129,809,8673,4.2,8.53,167.75,102.67,8833,1481719,2.04,153.08,83.18,4632,709083,65.6
1975,2004,37,131,76,171,4.66,30.77,115.56,85.05,238,27503,1.7,83.39,60.87,318,26517,42.81
1976,2004,37,133,407,3144,4.38,11.46,122.34,87.49,3420,418401,1.75,105.67,71.73,2986,315539,53.39
1977,2004,37,135,262,4016,4.2,6.12,206.93,109.85,4118,852130,2.35,173.32,87.84,2033,352354,66.95
1978,2004,37,137,38,296,4.54,11.38,137.42,127.83,327,44935,1.34,102.44,65.95,261,26736,55.61
1979,2004,37,139,187,686,4.4,21.42,114.8,83.89,834,95740,1.71,101.85,69.58,801,81584,51.01
1980,2004,37,141,167,1454,4.42,10.3,177.74,105.55,1512,268738,2.1,134.22,72.04,1105,148313,57.78
1981,2004,37,143,46,224,4.29,17.04,143.61,84.66,264,37914,2.12,106.4,68.46,198,21067,57.14
1982,2004,37,145,157,678,4.27,18.8,126.2,67.59,810,102218,2.33,112.15,57.25,928,104072,46.61
1983,2004,37,147,525,3643,4.34,12.6,122.66,82.3,4008,491639,1.86,106.51,59.87,2719,289592,59.58
1984,2004,37,149,52,471,4.42,9.94,161.7,88.18,504,81499,2.29,156.68,77.97,392,61417,56.25
1985,2004,37,151,541,2853,4.37,15.94,115.39,63.17,3231,372813,2.28,109.45,59.37,3215,351894,50.12
1986,2004,37,153,181,504,4.63,26.42,79.4,63.35,658,52244,1.57,74.72,46.57,880,65752,42.78
1987,2004,37,155,324,793,4.55,29.01,91.8,64.54,1080,99148,1.78,82.91,54.23,1666,138133,39.33
1988,2004,37,157,444,1736,4.53,20.37,99.87,63.59,2103,210027,1.96,93.05,53.1,2355,219134,47.17
1989,2004,37,159,671,2736,4.38,19.69,113.9,65.03,3249,370046,2.19,103.34,58.32,3368,348052,49.1
1990,2004,37,161,250,1258,4.22,16.58,111.34,72.0,1452,161669,1.93,94.59,54.83,1518,143591,48.89
1991,2004,37,163,214,604,4.45,26.16,90.36,64.64,791,71477,1.75,88.07,51.82,1141,100490,40.94
1992,2004,37,165,117,355,4.47,24.79,90.13,63.13,462,41642,1.78,78.02,50.47,666,51962,40.96
1993,2004,37,167,258,729,4.42,26.14,115.05,65.66,958,110218,2.19,98.54,61.41,1231,121298,43.76
1994,2004,37,169,188,816,4.48,18.73,110.87,59.28,969,107437,2.34,101.78,56.17,1034,105243,48.38
